Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
CTSH,1.651246,16.490177,Information Technology,35224230469,95.108,Cognizant Technology Solutions Corporation Class A Common Stock,United States
CTVA,1.383186,39.323597,Materials,32607810547,82.893,Corteva Inc. Common Stock ,United States
CUBE,5.034678,22.695078,Real Estate,8806803085,102.474,CubeSmart Common Shares,United States
CUK,15.661707,-10.553506,Consumer Discretionary,17755845805,18.849,Carnival Plc ADS ADS,United States
CUZ,6.517312,35.030095,Real Estate,2980836914,102.069,Cousins Properties Incorporated Common Stock,United States
CVBF,4.509583,9.688359,Financials,2471854248,74.715,CVB Financial Corporation Common Stock,United States
CVCO,,12.021086,Consumer Discretionary,2320361816,96.756,Cavco Industries Inc. Common Stock When Issued,United States
CVE,2.135176,13.005758,Energy,34077447562,56.201,Cenovus Energy Inc Common Stock,Canada
CVI,6.327112,4.329131,Energy,3177772461,102.748,CVR Energy Inc. Common Stock,United States
CVLT,,-162.915663,Information Technology,3125029541,94.206,Commvault Systems Inc. Common Stock,United States
CVNA,,-7.153203,Consumer Discretionary,6225067139,97.1,Carvana Co. Class A Common Stock,United States
CVS,3.554642,10.531555,Health Care,87611921875,80.331,CVS Health Corporation Common Stock,United States
CVX,4.19328,12.537735,Energy,2.71E+11,71.312,Chevron Corporation Common Stock,United States
CW,0.37695,21.959433,Industrials,8115933594,82.985,Curtiss-Wright Corporation Common Stock,United States
CWAN,,-166.294067,Information Technology,5089335693,105.464,Clearwater Analytics Holdings Inc. Class A Common Stock,United States
CWEN,6.786092,45.850488,Utilities,4539678406,87.616,Clearway Energy Inc. Class C Common Stock,United States
CWEN.A,7.262365,43.163597,Utilities,4539678406,70.81,,
CWST,,117.837838,Industrials,4639181717,101.997,Casella Waste Systems Inc. Class A Common Stock,United States
CWT,2.074192,65.635405,Utilities,2893629395,87.253,California Water Service Group Common Stock,United States
CX,1.459091,,Materials,10323747720,29.611,Cemex S.A.B. de C.V. Sponsored ADR,Mexico
CXM,,641.09589,Information Technology,4086861084,66.531,Sprinklr Inc. Class A Common Stock,United States
CYBR,,-69.34118,Information Technology,7836047363,96.775,CyberArk Software Ltd. Ordinary Shares,Israel
CYTK,,-5.335893,Health Care,3112222900,111.888,Cytokinetics Incorporated Common Stock,United States
CZR,,14.042476,Consumer Discretionary,9825622070,93.549,Caesars Entertainment Inc. Common Stock,United States
D,5.751831,22.823421,Utilities,38844105469,74.16,Dominion Energy Inc. Common Stock,United States
DAL,1.114827,6.994461,Industrials,23087468750,70.945,Delta Air Lines Inc. Common Stock,United States
DAR,,11.802478,Consumer Staples,6875841309,98.774,Darling Ingredients Inc. Common Stock,United States
DASH,,-29.560333,Consumer Discretionary,37670536621,64.196,DoorDash Inc. Class A Common Stock,United States
DAVA,,36.026132,Information Technology,3708768555,81.708,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),United Kingdom
DB,2.691017,4.377943,,24943011103,,Deutsche Bank AG Common Stock,Germany
DBRG,0.246609,-147.112971,Real Estate,2851252457,91.77,DigitalBridge Group Inc.,United States
DBX,,17.227635,Information Technology,9657031738,90.882,Dropbox Inc. Class A Common Stock,United States
DCI,1.66113,21.621529,Industrials,7259369141,85.22,Donaldson Company Inc. Common Stock,United States
DD,2.032463,7.718336,Materials,30468509766,72.838,DuPont de Nemours Inc. Common Stock,United States
DDOG,,-793.466899,Information Technology,36775014404,75.857,Datadog Inc. Class A Common Stock,United States
DDS,0.291928,6.676664,Consumer Discretionary,5626306274,72.764,Dillard's Inc. Common Stock,United States
DE,1.411211,12.626939,Industrials,1.10E+11,69.255,Deere & Company Common Stock,United States
DECK,,22.177118,Consumer Discretionary,16317490234,100.977,Deckers Outdoor Corporation Common Stock,United States
DEI,6.707855,110.860122,Real Estate,2257363556,118.583,Douglas Emmett Inc. Common Stock,United States
DELL,2.010323,20.618078,Information Technology,53257648438,77.582,Dell Technologies Inc. Class C Common Stock ,United States
DEO,2.766578,21.965889,Consumer Staples,78570957900,9.878,Diageo plc Common Stock,United Kingdom
DFH,,8.910534,Consumer Discretionary,2290463684,67.419,Dream Finders Homes Inc. Class A Common Stock,United States
DFS,3.258087,6.426796,Financials,21489980469,86.473,Discover Financial Services Common Stock,United States
DG,1.914186,17.19043,Consumer Staples,27059257813,91.537,Dollar General Corporation Common Stock,United States
DGX,2.114354,18.281377,Health Care,15102269531,91.776,Quest Diagnostics Incorporated Common Stock,United States
DHI,0.946746,7.762201,Consumer Discretionary,42231121094,83.977,D.R. Horton Inc. Common Stock,United States
DHR,0.495731,31.401883,Health Care,1.61E+11,81.081,Danaher Corporation Common Stock,United States
DINO,3.333333,4.928706,Energy,9701972656,79.838,HF Sinclair Corporation Common Stock,United States
DIOD,,12.390187,Information Technology,3155037842,98.668,Diodes Incorporated Common Stock,United States
DIS,,63.187027,Communication Services,1.73E+11,65.254,Walt Disney Company (The) Common Stock,United States
DKL,8.597285,12.460292,Energy,2119658936,11.157,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,United States
DKNG,,-13.457671,Consumer Discretionary,32849352539,63.427,DraftKings Inc. Class A Common Stock,United States
DKS,3.289744,9.013768,Consumer Discretionary,10338007568,93.983,Dick's Sporting Goods Inc Common Stock,United States
DLB,1.411765,38.406745,Information Technology,8098460205,98.225,Dolby Laboratories Common Stock,United States
DLO,,27.420804,Financials,5567898438,33.335,DLocal Limited Class A Common Shares,Uruguay
DLR,3.582703,42.298417,Real Estate,41251484375,104.729,Digital Realty Trust Inc. Common Stock,United States
DLTR,,27.755726,Consumer Staples,25536042969,98.134,Dollar Tree Inc. Common Stock,United States
DNA,,-4.046501,Materials,2969551086,71.899,Ginkgo Bioworks Holdings Inc. Class A Common Stock,United States
DNB,2.014099,-164.851485,Industrials,4358868652,59.604,Dun & Bradstreet Holdings Inc. Common Stock,United States
DNLI,,-21.327406,Health Care,2516564697,77.187,Denali Therapeutics Inc. Common Stock,United States
DNUT,1.094605,-48.464827,Consumer Discretionary,2156394043,32.132,Krispy Kreme Inc. Common Stock,United States
DOC,8.251121,62.289218,Real Estate,2659134766,96.509,Physicians Realty Trust Common Shares of Beneficial Interest,United States
DOCN,,-87.002172,Information Technology,2443513916,43.137,DigitalOcean Holdings Inc. Common Stock,United States
DOCS,,36.447956,Health Care,4469271240,76.629,Doximity Inc. Class A Common Stock,United States
DOCU,,-631.690141,Information Technology,8636215820,75.956,DocuSign Inc. Common Stock,United States
DOOO,0.717185,9.723615,Consumer Discretionary,5629177417,83.494,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,Canada
DORM,,24.676721,Consumer Discretionary,2251715088,78.156,Dorman Products Inc. Common Stock,United States
DOV,1.473137,19.172943,Industrials,19371986328,87.392,Dover Corporation Common Stock,United States
DOW,5.41272,28.28305,Materials,36283269531,65.986,Dow Inc. Common Stock ,United States
DOX,2.082336,18.84003,Information Technology,10095435547,94.18,Amdocs Limited Ordinary Shares,Guernsey
DPZ,1.310552,26.4872,Consumer Discretionary,12883074345,97.434,Domino's Pizza Inc Common Stock,United States
DRI,3.254973,19.413331,Consumer Discretionary,18629527344,95.796,Darden Restaurants Inc. Common Stock,United States
DRS,,26.114152,Industrials,4898447754,19.247,Leonardo DRS Inc. Common Stock,Israel
DRVN,,-2.954497,Industrials,2118353271,34.234,Driven Brands Holdings Inc. Common Stock,United States
DSGX,,59.556899,Information Technology,6919930090,84.006,Descartes Systems Group Inc. (The) Common Stock,Canada
DT,,81.425335,Information Technology,15907654297,80.317,Dynatrace Inc. Common Stock,United States
DTE,3.689715,16.431917,Utilities,21298277344,76.544,DTE Energy Company Common Stock,United States
DTM,4.867725,14.833086,Energy,5498257324,82.456,DT Midstream Inc. Common Stock ,United States
DUK,4.561638,56.084387,Utilities,69271570313,65.174,Duke Energy Corporation (Holding Company) Common Stock,United States
DUOL,,-615.473098,Consumer Discretionary,9036460083,91.942,Duolingo Inc. Class A Common Stock,United States
DV,,85.31746,Information Technology,5242370117,73.448,DoubleVerify Holdings Inc. Common Stock,United States
DVA,,14.818008,Health Care,8906315430,90.849,DaVita Inc. Common Stock,United States
DVN,6.342541,8.157193,Energy,28991675781,70.901,Devon Energy Corporation Common Stock,United States
DXC,,-8.443454,Information Technology,4444119629,91.504,DXC Technology Company Common Stock ,United States
DXCM,,103.356597,Health Care,42099304688,97.865,DexCom Inc. Common Stock,United States
DY,,11.422597,Industrials,2982621094,97.533,Dycom Industries Inc. Common Stock,United States
E,4.166508,9.6052,Energy,54588044881,1.269,ENI S.p.A. Common Stock,Italy
EA,0.558577,33.222041,Communication Services,36595574219,82.979,Electronic Arts Inc. Common Stock,United States
EBAY,2.47586,8.722402,Consumer Discretionary,20962410156,89.234,eBay Inc. Common Stock,United States
EBC,3.591837,-45.799854,Financials,2161230469,60.897,Eastern Bankshares Inc. Common Stock,United States
EBR,0.538509,25.622152,Utilities,19027283752,1.006,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),Brazil
EBR.B,3.073219,28.811777,Utilities,19027283752,0.757,,
EC,17.328341,4.963566,Energy,25671204897,1.625,Ecopetrol S.A. American Depositary Shares,Colombia
ECL,1.13612,39.384358,Materials,53207093750,78.695,Ecolab Inc. Common Stock,United States
ED,3.580506,12.67543,Utilities,31238937500,68.082,Consolidated Edison Inc. Common Stock,United States
EDR,,-55.555556,Communication Services,17188804199,62.944,Endeavor Group Holdings Inc. Class A Common Stock,United States
EDU,,,Consumer Discretionary,11677410348,40.222,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),China
EEFT,,14.860159,Financials,3984891846,88.098,Euronet Worldwide Inc. Common Stock,United States
EFX,0.74431,43.470419,Industrials,25825003906,98.175,Equifax Inc. Common Stock,United States
EG,1.719944,6.892133,Financials,17659466797,94.53,Everest Group Ltd. Common Stock,Bermuda
EGO,,-71.430255,Materials,2326440679,154.834,Eldorado Gold Corporation Ordinary Shares,Canada
EGP,2.980871,42.20223,Real Estate,7895630371,94.746,EastGroup Properties Inc. Common Stock,United States
EHC,0.91659,19.208329,Health Care,6561762695,97.255,Encompass Health Corporation Common Stock,United States
EIX,4.501755,19.720197,Utilities,25135257813,91.338,Edison International Common Stock,United States
EL,2.197253,95.16129,Consumer Staples,42995269531,91.652,Estee Lauder Companies Inc. (The) Common Stock,United States
ELAN,,-4.838779,Health Care,5805161621,99.213,Elanco Animal Health Incorporated Common Stock,United States
ELF,,51.447442,Consumer Staples,6166304688,97.066,e.l.f. Beauty Inc. Common Stock,United States
ELP,5.485872,,,5493903659,2.031,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),Brazil
ELS,2.577023,40.165175,Real Estate,13588301941,105.903,Equity Lifestyle Properties Inc. Common Stock,United States
ELV,1.257969,17.092118,Health Care,1.11E+11,91.741,Elevance Health Inc. Common Stock,United States
EME,0.336669,18.313574,Industrials,10060923828,94.846,EMCOR Group Inc. Common Stock,United States
EMN,3.883972,15.664176,Materials,9646368164,84.424,Eastman Chemical Company Common Stock,United States
EMR,2.370203,-326.360257,Industrials,50510855469,76.278,Emerson Electric Company Common Stock,United States
ENB,7.658118,,Energy,71978109598,54.404,Enbridge Inc Common Stock,Canada
ENIC,8.887695,2.664746,Utilities,4299370832,3.405,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Chile
ENLC,3.863988,19.159611,Energy,5911657227,46.061,EnLink Midstream LLC Common Units representing Limited Partner Interests,United States
ENOV,,-31.721109,Health Care,2764101563,100.408,Enovis Corporation Common Stock,United States
ENPH,,30.258386,Information Technology,13425714844,77.249,Enphase Energy Inc. Common Stock,United States
ENR,3.898635,16.506105,Consumer Staples,2203273438,89.521,Energizer Holdings Inc. Common Stock,United States
ENS,1.018906,16.234245,Industrials,3568455322,95.417,EnerSys Common Stock,United States
ENSG,0.213062,21.284441,Health Care,6094018555,96.766,The Ensign Group Inc. Common Stock,United States
ENTG,0.390701,70.982615,Information Technology,15373266602,103.31,Entegris Inc. Common Stock,United States
ENV,,-23.84253,Information Technology,2034855347,104.584,Envestnet Inc Common Stock,United States
EOG,2.929577,9.417533,Energy,72456335938,91.735,EOG Resources Inc. Common Stock,United States
EPAM,,31.903027,Information Technology,14886723633,94.785,EPAM Systems Inc. Common Stock,United States
EPD,7.532957,11.163227,Energy,57663382813,25.11,Enterprise Products Partners L.P. Common Stock,United States
EPR,7.35458,21.509942,Real Estate,3380031738,80.706,EPR Properties Common Stock,United States
EPRT,4.765957,18.284024,Real Estate,3679584496,108.05,Essential Properties Realty Trust Inc. Common Stock,United States
EQC,,26.291685,Real Estate,2012589233,94.188,Equity Commonwealth Common Shares of Beneficial Interest,United States
EQH,3.121674,8.571084,Financials,9541952148,99.196,Equitable Holdings Inc. Common Stock,United States
EQIX,2.161559,78.131959,Real Estate,74010179688,98.313,Equinix Inc. Common Stock REIT,United States
EQNR,2.740104,5.904916,Energy,98111913748,1.999,Equinor ASA,Norway
EQR,4.720342,32.68385,Real Estate,21976475647,95.269,Equity Residential Common Shares of Beneficial Interest,United States
EQT,1.574213,5.496038,Energy,16461507813,96.874,EQT Corporation Common Stock,United States
ERF,1.049342,,Energy,3373695427,63.975,Enerplus Corporation Common Stock,Canada
ERIC,3.36899,,Information Technology,16794734127,9.073,Ericsson American Depositary Shares,Sweden
ERIE,1.671348,38.63218,Financials,13263239746,37.329,Erie Indemnity Company Class A Common Stock,United States
ERJ,0.757764,-473.103448,Industrials,2962204715,36.159,Embraer S.A. Common Stock,Brazil
ES,4.590275,17.428443,Utilities,20547367188,83.215,Eversource Energy (D/B/A) Common Stock,United States
ESAB,0.302992,19.678839,Industrials,4774071777,91.792,ESAB Corporation Common Stock,United States
ESE,0.306425,29.196019,Industrials,2692472900,95.422,ESCO Technologies Inc. Common Stock,United States
ESGR,,,Financials,4230371582,64.402,Enstar Group Limited Ordinary Shares,Bermuda
ESI,1.567859,96.791708,Materials,4929347656,94.231,Element Solutions Inc. Common Stock,United States
ESLT,0.982946,34.688352,Industrials,9103157504,27.049,Elbit Systems Ltd. Ordinary Shares,Israel
ESMT,,122.966507,Information Technology,3846798340,22.698,,
ESNT,2.093802,7.589716,Financials,5098855957,94.055,Essent Group Ltd. Common Shares,Bermuda
ESS,4.344964,26.00959,Real Estate,14129856049,99.708,Essex Property Trust Inc. Common Stock,United States
ESTC,,-29.811575,Information Technology,7624525879,76.263,Elastic N.V. Ordinary Shares,United States
ET,9.124088,13.232104,Energy,46067820313,30.585,Energy Transfer LP Common Units ,United States
ETN,1.515352,28.553451,Industrials,90576984375,85.901,Eaton Corporation PLC Ordinary Shares,Ireland
ETR,4.493042,13.290039,Utilities,21274189453,87.538,Entergy Corporation Common Stock,United States
ETRN,6.637168,12.832101,Energy,3916679199,89.24,Equitrans Midstream Corporation Common Stock ,United States
ETSY,,27.046949,Consumer Discretionary,8452887695,92.964,Etsy Inc. Common Stock,United States
EURN,,4.780809,Energy,3638659053,20.596,Euronav NV Ordinary Shares,0
EVH,,-26.563262,Health Care,3307390137,109.029,Evolent Health Inc Class A Common Stock,United States
EVO,,-18.629672,Health Care,3645951042,1.371,Evotec SE American Depositary Shares,Germany
EVR,2.110818,17.788213,Financials,5425610485,89.73,Evercore Inc. Class A Common Stock,United States
EVRG,5.119522,17.146336,Utilities,11531982422,83.421,Evergy Inc. Common Stock,United States
EVTC,0.55371,25.181172,Financials,2334468750,101.048,Evertec Inc. Common Stock,Puerto Rico
EW,,29.624562,Health Care,40611238281,85.275,Edwards Lifesciences Corporation Common Stock,United States
EWBC,3.153745,5.945653,Financials,8579827148,88.983,East West Bancorp Inc. Common Stock,United States
EXAS,,-43.179948,Health Care,11780565430,91.596,Exact Sciences Corporation Common Stock,United States
EXC,3.703704,17.589834,Utilities,38702609375,84.775,Exelon Corporation Common Stock,United States
EXEL,,77.868852,Health Care,6598870605,83.87,Exelixis Inc. Common Stock,United States
EXLS,,26.863384,Industrials,4581554199,96.835,ExlService Holdings Inc. Common Stock,United States
EXP,0.56494,12.199714,Materials,6175328125,96.128,Eagle Materials Inc Common Stock,United States
EXPD,1.170781,21.656496,Industrials,17137044922,99.204,Expeditors International of Washington Inc. Common Stock,United States
EXPE,,18.502495,Consumer Discretionary,18809769836,98.013,Expedia Group Inc. Common Stock,United States
EXPO,1.325685,43.390105,Industrials,3971330078,91.828,Exponent Inc. Common Stock,United States
EXR,5.0625,22.416018,Real Estate,28181132080,102.707,Extra Space Storage Inc Common Stock,United States
EXTR,,34.291785,Information Technology,2108817139,93.368,Extreme Networks Inc. Common Stock,United States
F,5.888126,8.144262,Consumer Discretionary,40790103699,56.066,Ford Motor Company Common Stock,United States
FA,,47.699758,Industrials,2172446533,35.309,First Advantage Corporation Common Stock,United States
FAF,3.710835,24.975683,Financials,5894746094,85.735,First American Corporation (New) Common Stock,United States
FANG,2.166484,8.782983,Energy,27758769531,87.958,Diamondback Energy Inc. Common Stock,United States
FAST,2.306425,27.597353,Industrials,34684777344,82.13,Fastenal Company Common Stock,United States
FBIN,1.395843,18.394886,Industrials,8310919922,92.734,Fortune Brands Innovations Inc. Common Stock,United States
FBP,3.745819,8.18934,Financials,2579655029,90.837,First BanCorp. New Common Stock,Puerto Rico
FCFS,1.249888,20.105354,Financials,5052537109,80,FirstCash Holdings Inc. Common Stock,United States
FCN,,26.395917,Industrials,7853329590,102.762,FTI Consulting Inc. Common Stock,United States
FCNCA,0.45693,1.799667,Financials,20629188965,66.263,First Citizens BancShares Inc. Class A Common Stock,United States
FCPT,6.065934,20.609269,Real Estate,2060358154,97.313,Four Corners Property Trust Inc. Common Stock,United States
FCX,1.621622,25.112802,Materials,53057160156,79.447,Freeport-McMoRan Inc. Common Stock,United States
FDS,0.856999,36.27711,Financials,17376300781,92.666,FactSet Research Systems Inc. Common Stock,United States
FDX,1.969827,15.914689,Industrials,64328433594,76.264,FedEx Corporation Common Stock,United States
FE,4.354753,37.506858,Utilities,21609865234,85.214,FirstEnergy Corp. Common Stock,United States
FELE,1.011804,21.614224,Industrials,4103096680,81.691,Franklin Electric Co. Inc. Common Stock,United States
FERG,1.799856,17.734131,Industrials,34000007813,166.702,Ferguson plc Ordinary Shares,United Kingdom
FFIN,2.702703,16.982153,Financials,3801776123,55.656,First Financial Bankshares Inc. Common Stock,United States
FFIV,,24.547934,Information Technology,9907814453,95.376,F5 Inc. Common Stock,United States
FG,1.949458,24.875887,Financials,5214389648,96.534,F&G Annuities & Life Inc. Common Stock,United States
FHB,5.41103,8.645878,Financials,2452704102,100.869,First Hawaiian Inc. Common Stock,United States
FHI,3.558945,11.004256,Financials,2714439968,77.028,Federated Hermes Inc. Common Stock,United States
FHN,4.962779,6.595643,Financials,6755523926,77.98,First Horizon Corporation Common Stock,United States
FI,,23.63526,Financials,75077234375,92.796,Fiserv Inc. Common Stock,United States
FIBK,7.53507,9.208049,Financials,2619696777,81.288,First Interstate BancSystem Inc. Common Stock (DE),United States
FICO,,51.308211,Information Technology,26070332031,87.22,Fair Isaac Corproation Common Stock,United States
FIS,3.858998,-1.349774,Financials,31934865234,95.045,Fidelity National Information Services Inc. Common Stock,United States
FITB,5.116959,7.222903,Financials,18632615234,81.62,Fifth Third Bancorp Common Stock,United States
FIVE,,42.588791,Consumer Discretionary,10391514648,109.14,Five Below Inc. Common Stock,United States
FIVN,,-55.373751,Information Technology,5394765625,99.706,Five9 Inc. Common Stock,United States
FIX,0.518376,21.308975,Industrials,6889744629,99.114,Comfort Systems USA Inc. Common Stock,United States
FIZZ,,31.67475,Consumer Staples,4517407227,23.778,National Beverage Corp. Common Stock,United States
FL,6.996065,17.06509,Consumer Discretionary,2153419922,98.823,Foot Locker Inc.,United States
FLEX,,15.372343,Information Technology,11346360352,97.363,Flex Ltd. Ordinary Shares,Singapore
FLNC,,-28.012618,Industrials,3347072144,34.889,Fluence Energy Inc. Class A Common Stock,United States
FLO,4.393505,33.62069,Consumer Staples,4420857422,76.249,Flowers Foods Inc. Common Stock,United States
FLR,1.069519,59.655397,Industrials,6372028809,106.583,Fluor Corporation Common Stock,United States
FLS,2.109148,21.342707,Industrials,4976743652,97.044,Flowserve Corporation Common Stock,United States
FLT,,20.019915,Financials,16793236328,92.201,FleetCor Technologies Inc. Common Stock,United States
FLYW,,-306.92974,Financials,2747580486,96.205,Flywire Corporation Voting Common Stock,United States
FMC,4.360902,17.054599,Materials,6637172852,93.616,FMC Corporation Common Stock,United States
FMS,2.113613,,Health Care,11514694282,5.646,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),Germany
FMX,1.555895,10.848373,Consumer Staples,26735930564,33.698,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,Mexico
FN,,24.672382,Information Technology,6019295898,100.329,Fabrinet Ordinary Shares,Cayman Islands
FNB,4.120172,6.903833,Financials,4180352539,78.565,F.N.B. Corporation Common Stock,United States
FND,,34.664549,Consumer Discretionary,9547596680,114.732,Floor & Decor Holdings Inc. Common Stock,United States
FNF,4.286671,17.119171,Financials,12189967773,85.393,FNF Group of Fidelity National Financial Inc. Common Stock,United States
FNV,1.163288,37.788747,Materials,22475326044,173.728,Franco-Nevada Corporation,Canada
FOLD,,-20.232945,Health Care,3155323975,104.728,Amicus Therapeutics Inc. Common Stock,United States
FORM,,-369.344609,Information Technology,2999252197,98.761,FormFactor Inc. FormFactor Inc. Common Stock,United States
FOUR,,33.05869,Financials,5249131348,105.422,Shift4 Payments Inc. Class A Common Stock,United States
FOX,1.838105,14.172146,Communication Services,14248358398,54.003,Fox Corporation Class B Common Stock,United States
FOXA,1.715605,15.310629,Communication Services,14248358398,107.381,Fox Corporation Class A Common Stock,United States
FOXF,,24.788591,Consumer Discretionary,2578456055,107.003,Fox Factory Holding Corp. Common Stock,United States
FR,2.840027,23.550079,Real Estate,6114536026,104.013,First Industrial Realty Trust Inc. Common Stock,United States
FRHC,,17.565942,Financials,5017934570,1.361,Freedom Holding Corp. Common Stock,Kazakhstan
FRO,15.484261,12.396553,Energy,4926644531,27.49,Frontline Plc Ordinary Shares,Bermuda
FROG,,-35.281024,Information Technology,2814118896,59.815,JFrog Ltd. Ordinary Shares,United States
FRPT,,-61.141531,Consumer Staples,3331585449,127.782,Freshpet Inc. Common Stock,United States
FRSH,,-35.132275,Information Technology,5535095093,67.327,Freshworks Inc. Class A Common Stock,United States
FRT,4.748421,26.331387,Real Estate,7552983948,99.105,Federal Realty Investment Trust Common Stock,United States
FSK,12.942366,8.208955,Financials,5539714355,32.835,FS KKR Capital Corp. Common Stock,United States
FSLR,,36.615155,Information Technology,16945494141,90.188,First Solar Inc. Common Stock,United States
FSLY,,-15.513474,Information Technology,2279843994,73.762,Fastly Inc. Class A Common Stock,United States
FSS,0.577201,25.161127,Industrials,4222367188,93.324,Federal Signal Corporation Common Stock,United States
FSV,0.585061,,Real Estate,6872651640,87.205,FirstService Corporation Common Shares,Canada
FTAI,2.86533,29.288186,Industrials,4197970703,90.885,FTAI Aviation Ltd. Common Stock,United States
FTDR,,14.460622,Consumer Discretionary,2696788086,103.848,Frontdoor Inc. Common Stock,United States
FTI,0.949668,-250.18449,Energy,9170791016,104.72,TechnipFMC plc Ordinary Share,0
FTNT,,40.435502,Information Technology,40376687500,67.306,Fortinet Inc. Common Stock,United States
FTS,4.208552,16.678301,Utilities,20017420175,125.85,Fortis Inc. Common Shares,United States
FTV,0.474707,31.910499,Industrials,23690138672,98.099,Fortive Corporation Common Stock ,United States
FUL,1.082794,27.458724,Materials,4091048340,98.149,H. B. Fuller Company Common Stock,United States
FULT,4.558405,6.964573,Financials,2305236328,70.742,Fulton Financial Corporation Common Stock,United States
FUTU,,10.903504,Financials,8873910156,27.667,Futu Holdings Limited American Depositary Shares,Hong Kong
FWONA,,29.595896,Communication Services,23567372223,78.654,Liberty Media Corporation Series A Liberty Formula One Common Stock,United States
FWONK,,32.610972,Communication Services,23567372223,93.424,Liberty Media Corporation Series C Liberty Formula One Common Stock,United States
FYBR,,23.011322,Communication Services,5136990234,101.31,Frontier Communications Parent Inc. Common Stock,United States
G,1.633017,15.664215,Industrials,6109969727,91.382,Genpact Limited Common Stock,Bermuda
GATX,2.019646,16.262702,Industrials,3867014893,99.508,GATX Corporation Common Stock,United States
GBCI,4.047838,12.727192,Financials,3615875977,79.72,Glacier Bancorp Inc. Common Stock,United States
GBDC,9.736842,13.934765,Financials,2577840088,40.466,Golub Capital BDC Inc. Common Stock,United States
GBTG,,-4.074678,Consumer Discretionary,2839498779,7.783,Global Business Travel Group Inc. Class A Common Stock,United States
GD,2.14277,18.46834,Industrials,67244515625,87.076,General Dynamics Corporation Common Stock,United States
GDDY,,32.057849,Information Technology,13105379297,95.862,GoDaddy Inc. Class A Common Stock,United States
GDI,,,Industrials,28554378906,98.106,,
GDRX,,156.388889,Health Care,2270279846,55.356,GoodRx Holdings Inc. Class A Common Stock,United States
GDS,,-10.919026,Information Technology,2158583149,21.204,GDS Holdings Limited ADS,China
GE,0.266911,12.66381,Industrials,1.30E+11,76.616,General Electric Company Common Stock,United States
GEF,3.106332,11.07667,Materials,3129182251,85.797,Greif Inc. Class A Common Stock,United States
GEHC,0.163532,20.216907,Health Care,33405730469,67.982,GE HealthCare Technologies Inc. Common Stock ,United States
GEN,2.373042,8.037825,Information Technology,13499870117,84.585,Gen Digital Inc. Common Stock,United States
GETY,,-60.259981,Communication Services,2111601074,42.541,Getty Images Holdings Inc. Class A Common Stock,United States
GFF,1.297297,28.380312,Industrials,2412618896,72.493,Griffon Corporation Common Stock,United States
GFI,3.408759,18.403194,Materials,12151478766,21.438,Gold Fields Limited American Depositary Shares,South Africa
GFL,0.176271,-96.640073,Industrials,10904564482,122.51,GFL Environmental Inc. Subordinate voting shares no par value,Canada
GFS,,22.639381,Information Technology,30942681641,16.309,GlobalFoundries Inc. Ordinary Shares,United States
GGAL,,4.304735,Financials,5477279399,9.276,Grupo Financiero Galicia S.A. American Depositary Shares,Argentina
GGB,6.382213,,,8085201136,24.874,Gerdau S.A. Common Stock,Brazil
GGG,1.166687,23.995786,Industrials,13599254883,89.242,Graco Inc. Common Stock,United States
GH,,-7.290078,Health Care,2704382080,93.773,Guardant Health Inc. Common Stock,United States
GHC,1.075199,17.650728,Consumer Discretionary,2789495300,78.635,Graham Holdings Company Common Stock,United States
GIB,,19.152773,Information Technology,23397962881,151.924,CGI Inc. Common Stock,Canada
GIL,2.086957,10.779116,Consumer Discretionary,6141862198,85.679,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,Canada
GILD,4.016602,16.06982,Health Care,93066867188,86.258,Gilead Sciences Inc. Common Stock,United States
GIS,3.649861,16.686191,Consumer Staples,37585515625,78.605,General Mills Inc. Common Stock,United States
GKOS,,-28.003126,Health Care,3067053467,103.352,Glaukos Corporation Common Stock,United States
GL,0.752508,11.631365,Financials,11256600586,82.341,Globe Life Inc. Common Stock,United States
GLBE,,-46.252328,Consumer Discretionary,5116529785,52.539,Global-E Online Ltd. Ordinary Shares,Israel
GLNG,4.819277,20.443949,Energy,2224936035,75.885,Golar Lng Ltd,Bermuda
GLOB,,53.917427,Information Technology,8889731445,100.355,Globant S.A. Common Shares,United States
GLPG,,-14.880055,Health Care,2430420345,29.257,Galapagos NV American Depositary Shares,Belgium
GLPI,6.526598,16.679483,Real Estate,11946283203,97.514,Gaming and Leisure Properties Inc. Common Stock,United States
GLW,3.984347,44.795648,Information Technology,23982746094,69.457,Corning Incorporated Common Stock,United States
GM,1.290323,4.635175,Consumer Discretionary,38208523438,84.592,General Motors Company Common Stock,United States
GMAB,,37.044428,Health Care,20684165808,7.209,Genmab A/S ADS,Denmark
