Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
AB,5/9/2022,38.59,41.05,5/25/2022,2103,2115
AVB,5/9/2022,203.72,213.94,7/29/2022,2103,2159
CUBE,5/9/2022,41.61,43.83,5/26/2022,2103,2116
DHR,5/9/2022,212.2074,223.2269,5/20/2022,2103,2112
EQR,5/9/2022,73.26,78.13,5/27/2022,2103,2117
EXPO,5/9/2022,88.51,94.49,7/7/2022,2103,2143
EXR,5/9/2022,169.43,178.96,5/13/2022,2103,2107
FR,5/9/2022,50.59,53.36,5/13/2022,2103,2107
GOOG,5/9/2022,113.084,119.306,7/7/2022,2103,2143
GOOGL,5/9/2022,112.511,118.783,7/7/2022,2103,2143
ICLR,5/9/2022,209.08,227.3,5/27/2022,2103,2117
IQV,5/9/2022,204.07,220.5,5/27/2022,2103,2117
IRT,5/9/2022,22.15,23.35,5/25/2022,2103,2115
KRC,5/9/2022,62.37,,,2103,
MORN,5/9/2022,234.42,247.25,5/23/2022,2103,2113
MPWR,5/9/2022,406.74,431.67,5/13/2022,2103,2107
NDAQ,5/9/2022,48.7267,51.88,5/27/2022,2103,2117
PLD,5/9/2022,132.37,,,2103,
PSA,5/9/2022,313.69,335.77,5/27/2022,2103,2117
SPGI,5/9/2022,328.77,350.52,5/23/2022,2103,2113
TECH,5/9/2022,86.765,91.9425,5/13/2022,2103,2107
PWR,5/9/2022,109.83,116.43,5/23/2022,2103,2113
CWST,5/9/2022,71.25,75.59,7/21/2022,2103,2153
CHDN,5/9/2022,92.58,98.265,5/17/2022,2103,2109
IT,5/9/2022,239.32,255.52,5/13/2022,2103,2107
RIO,5/9/2022,64.97,68.96,5/17/2022,2103,2109
CCK,5/9/2022,101.73,106.93,5/27/2022,2103,2117
SLG,5/9/2022,65.79,,,2103,
AL,5/9/2022,34.51,36.32,5/10/2022,2103,2104
HSBC,5/9/2022,30.43,32.72,5/24/2022,2103,2114
ALK,5/9/2022,47.27,50.29,1/13/2023,2103,2275
TNL,5/9/2022,48.93,51.41,6/2/2022,2103,2120
BYD,5/9/2022,55.03,59.52,5/26/2022,2103,2116
URI,5/9/2022,286.82,301.25,44715,2103,2121
ENV,5/9/2022,65.6,70,5/20/2022,2103,2112
OMF,5/9/2022,43.48,46.8,2/7/2023,2103,2291
ARE,5/10/2022,163.16,171.58,8/16/2022,2104,2171
CME,5/10/2022,200.27,211.93,10/6/2023,2104,2458
UDR,5/10/2022,46.54,49.18,8/10/2022,2104,2167
SPSC,5/10/2022,106.02,112.19,6/2/2022,2104,2120
RF,5/10/2022,20.19,21.61,5/26/2022,2104,2116
CNO,5/10/2022,20.63,22.02,10/28/2022,2104,2223
ICUI,5/10/2022,184.71,194.94,2/1/2023,2104,2287
FUN,5/10/2022,47.9,,,2104,
FLS,5/10/2022,28.72,30.3,5/16/2022,2104,2108
CRI,5/11/2022,78.41,82.73,5/13/2022,2105,2107
CTSH,5/11/2022,72.38,76.17,12/15/2023,2105,2507
CUZ,5/11/2022,33.02,34.82,5/17/2022,2105,2109
GGG,5/11/2022,58.87,62.43,5/26/2022,2105,2116
HIW,5/11/2022,37.33,40.14,5/17/2022,2105,2109
MLM,5/11/2022,321.56,349.45,5/27/2022,2105,2117
TDY,5/11/2022,388.47,414.22,6/2/2022,2105,2120
TM,5/11/2022,157.06,165.53,5/26/2022,2105,2116
WNS,5/11/2022,69.57,73.8,5/27/2022,2105,2117
FELE,5/11/2022,69.61,74.03,5/27/2022,2105,2117
IPG,5/11/2022,30.96,32.81,5/17/2022,2105,2109
CMC,5/11/2022,36.35,38.52,5/17/2022,2105,2109
POWI,5/11/2022,78.31,84.13,5/13/2022,2105,2107
AGCO,5/11/2022,118.54,127.47,5/17/2022,2105,2109
MANH,5/11/2022,113.47,121.78,5/13/2022,2105,2107
CNS,5/11/2022,69.87,73.51,5/24/2022,2105,2114
QQQ,5/12/2022,291.15,306.17,5/17/2022,2106,2109
TRNO,5/12/2022,62.64,65.95,8/12/2022,2106,2169
VRSK,5/12/2022,173.66,184.71,7/21/2022,2106,2153
NOK,5/12/2022,4.67,5.04,5/17/2022,2106,2109
H,5/12/2022,80.24,86.55,5/26/2022,2106,2116
AXP,5/12/2022,153.27,161.85,5/17/2022,2106,2109
AMP,5/12/2022,250.97,269.05,5/17/2022,2106,2109
MFC,5/12/2022,16.76,17.99,5/17/2022,2106,2109
AL,5/12/2022,33.89,36.05,5/13/2022,2106,2107
JNPR,5/12/2022,29.67,31.41,5/17/2022,2106,2109
AMN,5/12/2022,85.4,92.29,5/17/2022,2106,2109
RYN,5/12/2022,36.24,38.72,5/17/2022,2106,2109
WTFC,5/12/2022,82.69,87.51,5/27/2022,2106,2117
STLD,5/13/2022,74.13,78.45,5/17/2022,2107,2109
REXR,5/17/2022,66.55,,,2109,
RGLD,5/17/2022,116.43,124.79,1/6/2023,2109,2270
CPT,5/18/2022,138.24,145.72,8/12/2022,2110,2169
MAA,5/18/2022,173.11,183.82,5/27/2022,2110,2117
STAG,5/18/2022,32.45,34.62,6/7/2022,2110,2123
TGT,5/18/2022,161.61,172.48,8/12/2022,2110,2169
DVA,5/18/2022,94.56,99.31,10/26/2022,2110,2221
AON,5/19/2022,266.66,281.68,5/27/2022,2111,2117
CRI,5/19/2022,78.51,82.81,7/19/2022,2111,2151
CSCO,5/19/2022,41.72,44,5/25/2022,2111,2115
LAMR,5/19/2022,94.45,99.77,7/20/2022,2111,2152
QQQ,5/19/2022,289.58,309.1,5/27/2022,2111,2117
TXRH,5/19/2022,71.94,75.82,5/25/2022,2111,2115
UNP,5/19/2022,216.5,228.75,6/7/2022,2111,2123
PANW,5/19/2022,145.4567,159.56,5/20/2022,2111,2112
CHDN,5/19/2022,92.64,99.095,5/26/2022,2111,2116
UHS,5/19/2022,118.89,124.96,5/27/2022,2111,2117
AXP,5/19/2022,154,165.37,5/26/2022,2111,2116
BXP,5/19/2022,105.08,112.68,5/27/2022,2111,2117
CATY,5/19/2022,38.27,41.53,5/27/2022,2111,2117
ACN,5/19/2022,273.61,291.55,5/26/2022,2111,2116
JNPR,5/19/2022,28.8,30.62,5/26/2022,2111,2116
AL,5/19/2022,36.08,38.07,5/27/2022,2111,2117
AMN,5/19/2022,87.06,91.75,5/25/2022,2111,2115
COLM,5/19/2022,73.85,77.78,5/31/2022,2111,2118
GMED,5/20/2022,64.92,70.33,11/11/2022,2112,2233
INTC,5/20/2022,41.65,44.55,5/27/2022,2112,2117
ROST,5/20/2022,71.87,78.75,5/23/2022,2112,2113
WSO,5/20/2022,246.68,263.11,6/2/2022,2112,2120
GLW,5/20/2022,33.13,35.22,5/26/2022,2112,2116
AGCO,5/20/2022,112.13,120.16,5/23/2022,2112,2113
CALM,5/23/2022,45.94,48.42,6/23/2022,2113,2134
TSCO,5/23/2022,176.84,185.9,5/26/2022,2113,2116
MELI,5/23/2022,774.3,836.74,6/2/2022,2113,2120
BN,5/24/2022,37.8658,40.6952,5/27/2022,2114,2117
NWS,5/24/2022,16.87,17.85,5/27/2022,2114,2117
TECH,5/24/2022,89.2925,96.64,5/27/2022,2114,2117
NWSA,5/24/2022,16.55,17.68,5/27/2022,2114,2117
HELE,5/24/2022,175.8,185.19,5/31/2022,2114,2118
SHOO,5/24/2022,33.26,36,5/25/2022,2114,2115
SUPN,5/24/2022,26.98,28.4,5/27/2022,2114,2117
CLH,5/25/2022,88.72,93.44,5/27/2022,2115,2117
NWS,6/1/2022,17.38,18.54,8/9/2022,2119,2166
PSA,6/1/2022,330.62,351.7,8/12/2022,2119,2169
ROST,6/1/2022,82.66,88.15,8/11/2022,2119,2168
SPGI,6/1/2022,332.01,349.02,7/6/2022,2119,2142
TTEC,6/1/2022,66.96,71.34,7/27/2022,2119,2157
PANW,6/1/2022,167.2433,175.6667,6/7/2022,2119,2123
NWSA,6/1/2022,17.21,18.27,8/9/2022,2119,2166
UHS,6/1/2022,120.75,127.63,11/15/2022,2119,2235
PODD,6/1/2022,207.38,219.89,6/7/2022,2119,2123
ASML,6/1/2022,563.66,597.47,11/15/2022,2119,2235
ENV,6/1/2022,64.7,68.66,2/2/2023,2119,2288
CUBE,6/6/2022,43.31,45.65,7/28/2022,2122,2158
EQR,6/6/2022,73.85,77.75,7/28/2022,2122,2158
FR,6/6/2022,52.1,55.28,44785,2122,2169
BXP,6/6/2022,105.29,,,2122,
AMZN,6/8/2022,121.18,134.95,7/29/2022,2124,2159
AON,6/8/2022,266.8,280.67,7/21/2022,2124,2153
CSCO,6/9/2022,44.26,46.61,8/12/2022,2125,2169
CUZ,6/9/2022,32.55,,,2125,
HIW,6/9/2022,37.06,,,2125,
INTC,6/9/2022,40.01,43.35,11/16/2023,2125,2487
IRT,6/9/2022,22.47,,,2125,
MAA,6/9/2022,168.93,183.99,44770,2125,2158
PEAK,6/9/2022,25.96,27.49,7/28/2022,2125,2158
RCI,6/9/2022,48.62,,,2125,
SSNC,6/9/2022,62.27,,,2125,
SYK,6/9/2022,218.97,230,9/9/2022,2125,2188
TECH,6/9/2022,88.86,93.61,7/27/2022,2125,2157
TTEK,6/9/2022,131.14,139.6,6/27/2022,2125,2136
UNP,6/9/2022,216.79,228.62,8/5/2022,2125,2164
SPSC,6/9/2022,106.48,114.66,6/24/2022,2125,2135
UCBI,6/9/2022,30.07,32.32,7/19/2022,2125,2151
HELE,6/9/2022,175.49,,,2125,
STAG,6/9/2022,32.82,34.71,8/12/2022,2125,2169
MOH,6/9/2022,276.99,298.89,7/15/2022,2125,2149
CCK,6/9/2022,102.73,,,2125,
JNPR,6/9/2022,29.58,31.57,11/18/2022,2125,2238
AL,6/9/2022,36.41,38.27,44778,2125,2164
MELI,6/9/2022,748.41,789.2,7/21/2022,2125,2153
FMS,6/9/2022,27.12,,,2125,
EHC,6/9/2022,46.4041,49.3,7/15/2022,2125,2149
^IXIC,6/10/2022,11340.0195,12059.6104,7/21/2022,2126,2153
BSX,6/10/2022,37.23,40.31,7/27/2022,2126,2157
GATX,6/10/2022,99.49,104.65,8/16/2022,2126,2171
KW,6/10/2022,19.95,,,2126,
MCO,6/10/2022,273.23,289.14,7/19/2022,2126,2151
MLM,6/10/2022,321.75,343.45,44770,2126,2158
MORN,6/10/2022,229.28,242.21,6/23/2022,2126,2134
NOW,6/10/2022,473.15,504.09,6/24/2022,2126,2135
OMC,6/10/2022,67.99,71.84,8/10/2022,2126,2167
QQQ,6/10/2022,288.84,307.38,7/21/2022,2126,2153
TDY,6/10/2022,380.58,399.67,44762,2126,2152
PANW,6/10/2022,165.0733,173.7133,7/5/2022,2126,2141
EEFT,6/10/2022,109.16,115.45,2/1/2023,2126,2287
RJF,6/10/2022,89.35,95.49,44762,2126,2152
ESGR,6/10/2022,215.2,227.32,12/21/2022,2126,2260
IT,6/10/2022,247.64,260.85,7/27/2022,2126,2157
AMP,6/10/2022,251.58,269.92,7/29/2022,2126,2159
IPG,6/10/2022,28.95,30.54,8/15/2022,2126,2170
KIM,6/10/2022,20.65,21.86,44770,2126,2158
POWI,6/10/2022,78.25,82.72,44769,2126,2157
HLT,6/10/2022,127.47,134.69,8/11/2022,2126,2168
AGCO,6/10/2022,117.85,123.83,44862,2126,2223
COLM,6/10/2022,75.23,81.61,11/11/2022,2126,2233
TNL,6/10/2022,46.71,,,2126,
SUPN,6/10/2022,27.15,28.99,6/27/2022,2126,2136
CNS,6/10/2022,69.89,73.69,7/29/2022,2126,2159
GWRE,6/10/2022,75.17,79.96,8/3/2022,2126,2162
URI,6/10/2022,280.22,304.83,44770,2126,2158
STLD,6/10/2022,74.13,77.88,7/29/2022,2126,2159
BLDR,6/10/2022,60.17,63.84,7/15/2022,2126,2149
ABBV,6/13/2022,139.42,147.56,6/22/2022,2127,2133
AMH,6/13/2022,33.59,35.49,6/27/2022,2127,2136
APO,6/13/2022,50.08,53.07,7/19/2022,2127,2151
BN,6/13/2022,36.5643,38.4479,7/20/2022,2127,2152
BRK-A,6/13/2022,423700,451700,7/29/2022,2127,2159
BRK-B,6/13/2022,281.56,300.6,7/29/2022,2127,2159
CM,6/13/2022,50.88,,,2127,
CNI,6/13/2022,107.76,113.77,6/24/2022,2127,2135
ICLR,6/13/2022,209.01,220.63,6/24/2022,2127,2135
IQV,6/13/2022,200.3,211.54,6/23/2022,2127,2134
LH,6/13/2022,185.9708,197.1993,6/21/2022,2127,2132
MDT,6/13/2022,90.17,94.82,8/12/2022,2127,2169
MPWR,6/13/2022,389.64,416.19,6/15/2022,2127,2129
MSFT,6/13/2022,242.26,258.86,6/23/2022,2127,2134
NDAQ,6/13/2022,48.9533,52.7533,6/23/2022,2127,2134
ROP,6/13/2022,385.23,407.71,6/24/2022,2127,2135
SUI,6/13/2022,150.91,161.17,6/23/2022,2127,2134
VMC,6/13/2022,152.97,162.91,7/28/2022,2127,2158
WNS,6/13/2022,69.39,73.25,6/23/2022,2127,2134
H,6/13/2022,78.76,83.06,7/27/2022,2127,2157
BKU,6/13/2022,35.95,38.05,7/21/2022,2127,2153
GPN,6/13/2022,110.15,118.86,44736,2127,2135
LUV,6/13/2022,37.62,39.58,7/15/2022,2127,2149
CHDN,6/13/2022,89.25,99.415,6/24/2022,2127,2135
IHG,6/13/2022,54.12,58.26,7/19/2022,2127,2151
AXP,6/13/2022,146.29,153.79,7/25/2022,2127,2155
ROIC,6/13/2022,15.59,16.4,6/24/2022,2127,2135
CSX,6/13/2022,29.46,30.99,7/21/2022,2127,2153
MCHP,6/13/2022,59.98,64.52,7/19/2022,2127,2151
TDG,6/13/2022,545.52,574.01,7/19/2022,2127,2151
IONS,6/13/2022,33.5,35.26,6/17/2022,2127,2131
VLY,6/13/2022,10.73,11.6,7/28/2022,2127,2158
PRU,6/13/2022,94.25,99.99,7/29/2022,2127,2159
TRMB,6/13/2022,59.36,62.92,7/20/2022,2127,2152
ARMK,6/13/2022,22.3682,23.8051,7/27/2022,2127,2157
MFC,6/13/2022,17.09,18.06,7/28/2022,2127,2158
KRG,6/13/2022,17.68,18.72,7/20/2022,2127,2152
CELH,6/13/2022,18.2033,19.19,44726,2127,2128
LPX,6/13/2022,60.51,63.63,7/29/2022,2127,2159
FRT,6/13/2022,96.82,102.36,7/20/2022,2127,2152
BRX,6/13/2022,20.31,21.53,7/19/2022,2127,2151
BX,6/13/2022,97.52,102.48,44770,2127,2158
ABR,6/13/2022,13.96,14.78,7/19/2022,2127,2151
CLH,6/13/2022,87.96,93.79,44769,2127,2157
SHOO,6/13/2022,34.29,36.4,2/1/2023,2127,2287
CFR,6/13/2022,114.18,122.88,7/19/2022,2127,2151
ACIW,6/13/2022,26,27.34,6/24/2022,2127,2135
MAR,6/13/2022,152.1,161.24,8/10/2022,2127,2167
REG,6/13/2022,57.25,61.48,6/24/2022,2127,2135
UFPI,6/13/2022,70.46,74.57,7/19/2022,2127,2151
BYD,6/13/2022,51.4,54.5,7/19/2022,2127,2151
CACC,6/13/2022,506.05,541.71,7/19/2022,2127,2151
ENSG,6/13/2022,73.65,78.03,7/21/2022,2127,2153
FLS,6/13/2022,29.39,31.34,7/27/2022,2127,2157
HDB,6/13/2022,52.65,55.98,6/21/2022,2127,2132
MANH,6/13/2022,110.88,120.32,6/24/2022,2127,2135
AUB,6/13/2022,31.86,33.87,6/24/2022,2127,2135
AWK,6/14/2022,133.47,144.58,44735,2128,2134
AWR,6/14/2022,72.69,77.97,6/23/2022,2128,2134
CCI,6/14/2022,157.92,168.07,6/22/2022,2128,2133
CHD,6/14/2022,82,87.59,6/22/2022,2128,2133
CLX,6/14/2022,124.64,132.14,6/22/2022,2128,2133
CWT,6/14/2022,49.19,53.06,6/23/2022,2128,2134
DEO,6/14/2022,167.67,182.8,6/24/2022,2128,2135
NGG,6/14/2022,63.68,66.89,7/19/2022,2128,2151
RELX,6/14/2022,24.94,27.21,44736,2128,2135
SBAC,6/14/2022,297.06,325.84,6/23/2022,2128,2134
SJW,6/14/2022,56.65,60.22,6/23/2022,2128,2134
WTRG,6/14/2022,41.84,44.87,6/23/2022,2128,2134
ZBH,6/14/2022,105.27,111.11,7/27/2022,2128,2157
NTRS,6/14/2022,93.6,98.74,44741,2128,2138
FE,6/14/2022,38.39,41.1,7/29/2022,2128,2159
TFSL,6/14/2022,13.57,14.33,6/27/2022,2128,2136
NLY,6/14/2022,23.68,25.32,6/24/2022,2128,2135
FRO,6/14/2022,8.74,9.46,6/27/2022,2128,2136
CPRT,6/14/2022,25.8975,27.54,6/23/2022,2128,2134
UBS,6/14/2022,15.96,16.82,6/24/2022,2128,2135
STE,6/15/2022,202.28,212.97,7/19/2022,2129,2151
WSO,6/15/2022,245.02,260.59,7/20/2022,2129,2152
HSIC,6/16/2022,73.17,77.29,44736,2130,2135
MCY,6/16/2022,43.44,45.75,7/7/2022,2130,2143
PEG,6/16/2022,59,62.51,6/24/2022,2130,2135
SON,6/16/2022,51.71,54.79,6/22/2022,2130,2133
WTW,6/16/2022,190.83,204.95,6/24/2022,2130,2135
DKL,6/16/2022,45.2,49.22,6/24/2022,2130,2135
ALB,6/16/2022,202.17,216.33,6/21/2022,2130,2132
CW,6/16/2022,125.82,133.51,7/1/2022,2130,2140
CE,6/16/2022,123.19,129.93,11/17/2023,2130,2488
CELH,6/16/2022,17.9767,21.2833,6/23/2022,2130,2134
MTZ,6/16/2022,68.67,73.64,6/21/2022,2130,2132
EMN,6/16/2022,87.45,92.45,6/24/2022,2130,2135
WU,6/16/2022,15.47,16.69,6/24/2022,2130,2135
AME,6/17/2022,107.14,113.5,6/24/2022,2131,2135
BAX,6/17/2022,63.83,,,2131,
CTAS,6/17/2022,347.35,366.53,6/23/2022,2131,2134
DHR,6/17/2022,211.5248,226.2234,6/23/2022,2131,2134
FIX,6/17/2022,75.33,79.3,6/23/2022,2131,2134
KNX,6/17/2022,44.25,47.07,6/24/2022,2131,2135
ORI,6/17/2022,21.04,22.36,6/24/2022,2131,2135
PH,6/17/2022,236.37,253.1,6/24/2022,2131,2135
SFBS,6/17/2022,75.34,79.13,7/1/2022,2131,2140
SPY,6/17/2022,365.86,390.08,6/24/2022,2131,2135
TXN,6/17/2022,150.2,157.85,7/14/2022,2131,2148
WCN,6/17/2022,114.8,122.73,6/24/2022,2131,2135
NVEE,6/17/2022,106.35,113.98,6/24/2022,2131,2135
BMO,6/17/2022,96.2,101.09,44783,2131,2167
MTD,6/17/2022,1097.8,1161.85,7/1/2022,2131,2140
RIO,6/17/2022,64.54,67.86,11/29/2022,2131,2244
TSCO,6/17/2022,188.73,198.78,6/23/2022,2131,2134
KMPR,6/17/2022,44.26,48.52,6/24/2022,2131,2135
SHO,6/17/2022,9.94,10.85,7/19/2022,2131,2151
HST,6/17/2022,16.2,17.12,7/19/2022,2131,2151
RYN,6/17/2022,36.15,38.41,6/24/2022,2131,2135
ENS,6/17/2022,58.88,62.39,7/20/2022,2131,2152
WFG,6/17/2022,78.06,82.05,7/12/2022,2131,2146
ALLE,6/21/2022,95.08,100.41,7/5/2022,2132,2141
NSIT,6/21/2022,87.49,92.13,7/27/2022,2132,2157
KB,6/21/2022,40.06,45.14,1/6/2023,2132,2270
CHH,6/22/2022,112.15,118.75,7/20/2022,2133,2152
BKNG,6/23/2022,1835.0601,1931.05,6/24/2022,2134,2135
BNS,6/23/2022,58.22,62.13,8/10/2022,2134,2167
MPWR,6/23/2022,399.65,426.24,7/19/2022,2134,2151
RS,6/23/2022,163.47,172.79,6/24/2022,2134,2135
SLF,6/23/2022,44.6,47.01,8/4/2022,2134,2163
TD,6/23/2022,64.69,68.93,8/16/2022,2134,2171
RF,6/23/2022,18.42,19.49,6/24/2022,2134,2135
ALB,6/23/2022,213.62,224.79,6/24/2022,2134,2135
CAT,6/23/2022,178.67,187.84,7/28/2022,2134,2158
SMCI,6/23/2022,41.65,43.76,7/19/2022,2134,2151
CVX,6/23/2022,142.43,149.94,6/28/2022,2134,2137
SU,6/23/2022,32.91,35.66,6/27/2022,2134,2136
AVGO,6/28/2022,498.45,527.79,7/27/2022,2137,2157
BKNG,6/28/2022,1838.42,1935.6899,7/29/2022,2137,2159
NOW,6/28/2022,473.44,516.2,8/10/2022,2137,2167
GPN,6/28/2022,113.35,119.87,7/20/2022,2137,2152
ACIW,6/28/2022,26.11,27.45,7/21/2022,2137,2153
ALB,6/29/2022,211.89,225.6,7/21/2022,2138,2153
NLY,6/29/2022,23.6,24.8,7/5/2022,2138,2141
ABM,6/29/2022,42.42,44.84,7/29/2022,2138,2159
EMN,6/29/2022,91.21,95.93,7/29/2022,2138,2159
FRO,6/29/2022,9.13,9.93,7/27/2022,2138,2157
AEIS,6/29/2022,72.63,77.06,7/15/2022,2138,2149
FNV,6/30/2022,131.58,139.61,11/10/2022,2139,2232
MKC,6/30/2022,83.25,87.53,7/28/2022,2139,2158
ROIC,6/30/2022,15.78,16.63,7/20/2022,2139,2152
CVX,6/30/2022,144.78,163.78,7/29/2022,2139,2159
HPQ,7/1/2022,31.87,33.67,44774,2140,2160
KLAC,7/1/2022,296.26,314.17,7/7/2022,2140,2143
UBS,7/5/2022,15.75,16.65,44763,2141,2153
FMX,7/6/2022,61.56,66,8/12/2022,2142,2169
MO,7/6/2022,41.16,43.83,7/25/2022,2142,2155
SU,7/6/2022,32.54,34.32,44796,2142,2176
PANW,7/12/2022,164.1933,176.3567,8/3/2022,2146,2162
RYN,7/12/2022,35.79,37.75,7/29/2022,2146,2159
FAST,7/13/2022,46.77,49.9,7/28/2022,2147,2158
FLT,7/13/2022,207.92,219.15,44761,2147,2151
IRM,7/14/2022,44.71,47.26,44763,2148,2153
ING,7/14/2022,8.67,9.44,7/19/2022,2148,2151
FUL,7/14/2022,58.58,62.39,7/21/2022,2148,2153
MO,7/28/2022,44,46.39,8/25/2022,2158,2178
LUV,7/29/2022,38.12,40.08,12/1/2022,2159,2246
RNR,8/1/2022,126.05,135.2,8/11/2022,2160,2168
CAT,8/2/2022,183.51,194,44784,2161,2168
AMX,8/2/2022,17.84,18.83,8/10/2022,2161,2167
FORM,8/9/2022,32.44,34.27,8/10/2022,2166,2167
GSK,8/11/2022,35.73,37.92,12/6/2022,2168,2249
SNY,8/11/2022,43.42,45.87,11/29/2022,2168,2244
FORM,8/17/2022,33.45,36.14,7/13/2023,2172,2398
MRCY,8/18/2022,51.23,56.19,2/1/2023,2173,2287
NTES,8/19/2022,84.7,92.18,8/25/2022,2174,2178
ING,8/22/2022,8.84,9.68,9/12/2022,2175,2189
ALLY,8/22/2022,34.22,36.32,1/22/2024,2175,2530
IDCC,8/23/2022,53.18,56.22,1/3/2023,2176,2267
ORAN,8/24/2022,10.1,10.79,1/12/2023,2177,2274
IART,8/24/2022,50.07,53.46,11/11/2022,2177,2233
HALO,8/26/2022,40.29,42.51,9/14/2022,2179,2191
AMX,8/26/2022,18.03,19.05,11/1/2022,2179,2225
DORM,8/29/2022,92.93,99.12,2/1/2023,2180,2287
BX,8/29/2022,96.19,103.52,11/10/2022,2180,2232
BKNG,8/30/2022,1880.23,1981.03,9/9/2022,2181,2188
MELI,8/30/2022,862.1,922.54,9/8/2022,2181,2187
HPQ,8/31/2022,28.71,30.55,11/11/2022,2182,2233
AMD,8/31/2022,84.87,89.68,3/15/2023,2182,2316
BNS,9/1/2022,54.26,,,2183,
MPWR,9/1/2022,425.47,447.2,44813,2183,2188
VOD,9/1/2022,13.08,,,2183,
CAT,9/1/2022,182.44,192.4,44816,2183,2189
POWI,9/1/2022,68.64,76.85,11/10/2022,2183,2232
ACLS,9/1/2022,63.55,66.95,10/4/2022,2183,2205
CVCO,9/1/2022,224.18,241.69,44896,2183,2246
ASML,9/1/2022,469.92,501,9/9/2022,2183,2188
SIMO,9/1/2022,72.23,76.16,6/26/2023,2183,2386
SKY,9/1/2022,55.18,58.47,9/9/2022,2183,2188
EMN,9/2/2022,89.52,94.87,9/12/2022,2184,2189
ACIW,9/2/2022,22.65,23.86,10/27/2022,2184,2222
T,9/6/2022,16.79,17.69,10/25/2022,2185,2220
THRM,9/6/2022,56.34,60.06,9/9/2022,2185,2188
ARW,9/6/2022,100.54,106.25,11/8/2022,2185,2230
HI,9/6/2022,37.74,40.85,9/9/2022,2185,2188
MPWR,9/13/2022,422.33,457.77,2/1/2023,2190,2287
LSCC,9/13/2022,51.7,55,10/5/2022,2190,2206
LRCX,9/13/2022,420.48,444.86,11/8/2022,2190,2230
DIOD,9/14/2022,67.01,71.93,10/4/2022,2191,2205
LFUS,9/14/2022,222.68,235.12,11/11/2022,2191,2233
UFPI,9/14/2022,72.69,76.81,10/4/2022,2191,2205
SKY,9/14/2022,52.72,55.82,10/3/2022,2191,2204
EMN,9/15/2022,81.3,89.49,11/11/2022,2192,2233
WST,9/15/2022,273.73,319.77,44973,2192,2298
FLS,9/15/2022,27.51,29.96,11/4/2022,2192,2228
DOOR,9/15/2022,74.79,78.73,12/21/2022,2192,2260
ATSG,9/16/2022,25.68,27.03,10/5/2022,2193,2206
CHD,9/16/2022,76.54,81.87,11/30/2022,2193,2245
TECH,9/16/2022,76.8975,84.2725,11/10/2022,2193,2232
WAT,9/16/2022,283.93,301.73,10/26/2022,2193,2221
SEE,9/16/2022,48.65,51.14,11/18/2022,2193,2238
NOVT,9/16/2022,125.97,136.1,10/25/2022,2193,2220
GWRE,9/16/2022,64.72,68.36,1/12/2023,2193,2274
CRM,9/16/2022,151.51,160.17,44855,2193,2218
WFG,9/16/2022,80.42,86.04,11/15/2022,2193,2235
HALO,9/19/2022,40.91,43.22,10/13/2022,2194,2212
SMCI,9/19/2022,57.97,61.45,10/6/2022,2194,2207
ITCI,9/19/2022,47.17,51.88,11/3/2022,2194,2227
DLR,9/20/2022,109.75,116.15,2/1/2023,2195,2287
ICLR,9/20/2022,197.24,216.2,11/10/2022,2195,2232
NOW,9/20/2022,411.2,441.83,1/20/2023,2195,2279
EFX,9/20/2022,177.84,187.81,11/10/2022,2195,2232
EW,9/21/2022,85.22,90.53,6/14/2023,2196,2379
IFF,9/21/2022,99.15,105.82,11/30/2022,2196,2245
IQV,9/21/2022,195.52,208.16,10/28/2022,2196,2223
STE,9/21/2022,177.64,192.31,12/1/2022,2196,2246
WIRE,9/21/2022,114.75,121.14,10/3/2022,2196,2204
ODFL,9/21/2022,251.6,273.16,10/4/2022,2196,2205
SCI,9/21/2022,58.91,61.93,10/5/2022,2196,2206
TRMB,9/21/2022,57.37,60.24,10/28/2022,2196,2223
IP,9/21/2022,34.26,36.63,11/11/2022,2196,2233
ASML,9/21/2022,454.92,486.01,10/25/2022,2196,2220
QCOM,9/21/2022,124.62,131.03,1/23/2023,2196,2280
BKNG,9/22/2022,1720.58,1822.79,10/21/2022,2197,2218
MCO,9/22/2022,255.3,269.09,10/28/2022,2197,2223
PKG,9/22/2022,115.88,124.5,11/4/2022,2197,2228
SNPS,9/22/2022,306.97,331.4,11/11/2022,2197,2233
IDXX,9/22/2022,326.08,348.59,10/4/2022,2197,2205
IHG,9/22/2022,49.13,52.13,10/4/2022,2197,2205
ROIC,9/22/2022,14.66,15.42,11/10/2022,2197,2232
ISRG,9/22/2022,191.08,201.54,10/4/2022,2197,2205
AL,9/22/2022,32.44,34.52,44859,2197,2220
CELH,9/22/2022,29.9667,32.79,11/15/2022,2197,2235
KRG,9/22/2022,17.77,18.97,10/25/2022,2197,2220
NTES,9/22/2022,78.95,84.1,1/11/2023,2197,2273
MELI,9/22/2022,850,948.25,44838,2197,2205
CIGI,9/22/2022,102.72,108.57,2/1/2023,2197,2287
KLAC,9/22/2022,313.07,329.05,10/5/2022,2197,2206
NVMI,9/22/2022,88.17,92.7,1/20/2023,2197,2279
MTX,9/22/2022,53.39,56.73,10/26/2022,2197,2221
BC,9/22/2022,68.08,72.09,10/26/2022,2197,2221
SPG,9/22/2022,92.18,99.15,10/17/2022,2197,2214
