Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
AB,3/7/2022,40.96,44.88,3/9/2022,2059,2061
ADI,3/7/2022,146.28,153.62,3/9/2022,2059,2061
AMZN,3/7/2022,137.453,146.8175,3/10/2022,2059,2062
APO,3/7/2022,58.29,63.29,3/9/2022,2059,2061
ASH,3/7/2022,85.05,90.51,3/15/2022,2059,2065
CDW,3/7/2022,165.44,176.41,3/17/2022,2059,2067
DEO,3/7/2022,176.01,187.13,3/9/2022,2059,2061
DHR,3/7/2022,233.1738,246.383,3/16/2022,2059,2066
IFF,3/7/2022,116.14,124.98,3/16/2022,2059,2066
LIN,3/7/2022,270.99,292.77,3/9/2022,2059,2061
MA,3/7/2022,312.92,328.59,3/14/2022,2059,2064
MNST,3/7/2022,37.5,40.295,3/18/2022,2059,2068
MTH,3/7/2022,92.69,97.83,1/5/2023,2059,2269
NOW,3/7/2022,519.62,559.58,3/9/2022,2059,2061
QGEN,3/7/2022,43.79,47.09,3/16/2022,2059,2066
RPM,3/7/2022,76.89,81.42,3/15/2022,2059,2065
SCHW,3/7/2022,76.36,80.24,3/11/2022,2059,2063
TEL,3/7/2022,127.7,136.92,3/29/2022,2059,2075
TJX,3/7/2022,58.33,62.05,3/10/2022,2059,2062
TM,3/7/2022,160.17,171.89,3/16/2022,2059,2066
TXRH,3/7/2022,71.21,78.21,3/9/2022,2059,2061
WST,3/7/2022,372.88,396.76,3/16/2022,2059,2066
HTHT,3/7/2022,33.38,35.49,3/9/2022,2059,2061
COF,3/7/2022,124.8,131.91,3/9/2022,2059,2061
H,3/7/2022,82.23,88.84,3/9/2022,2059,2061
CCEP,3/7/2022,42.86,47.27,3/9/2022,2059,2061
CBRE,3/7/2022,86.46,90.97,3/16/2022,2059,2066
CIEN,3/7/2022,58.76,61.9,3/29/2022,2059,2075
LUV,3/7/2022,37.19,39.16,3/8/2022,2059,2060
GS,3/7/2022,321.89,340.76,3/16/2022,2059,2066
NVR,3/7/2022,4706.8799,4988.73,3/18/2022,2059,2068
EXPE,3/7/2022,157.01,165.69,3/8/2022,2059,2060
SBNY,3/7/2022,277.95,306.49,3/9/2022,2059,2061
FWRD,3/7/2022,94.36,100.84,3/9/2022,2059,2061
IT,3/7/2022,257.51,270.44,3/8/2022,2059,2060
PNC,3/7/2022,178.7,192.39,3/16/2022,2059,2066
SWK,3/7/2022,152.56,,,2059,
WDAY,3/7/2022,224.41,243.6,3/18/2022,2059,2068
IPAR,3/7/2022,80.47,86,3/18/2022,2059,2068
HBAN,3/7/2022,14.09,15.04,3/14/2022,2059,2064
BAC,3/7/2022,38.34,41.04,3/9/2022,2059,2061
SWKS,3/7/2022,128.77,137.52,3/22/2022,2059,2070
MGM,3/7/2022,37.48,40.28,3/9/2022,2059,2061
JLL,3/7/2022,213.63,237.49,3/16/2022,2059,2066
BRKR,3/7/2022,63.42,67.39,3/17/2022,2059,2067
CVCO,3/7/2022,257.93,271.74,3/9/2022,2059,2061
LYV,3/7/2022,100.31,106.01,3/8/2022,2059,2060
EWBC,3/7/2022,71.35,77.32,3/9/2022,2059,2061
HSBC,3/7/2022,30.59,32.18,3/9/2022,2059,2061
MTD,3/7/2022,1339.4399,1423.28,3/29/2022,2059,2075
ALK,3/7/2022,43.69,46.67,3/8/2022,2059,2060
BA,3/7/2022,169.17,178.56,3/9/2022,2059,2061
BX,3/7/2022,109.04,116.14,3/9/2022,2059,2061
SHOO,3/7/2022,38.25,40.36,3/16/2022,2059,2066
SIX,3/7/2022,36.64,38.83,3/8/2022,2059,2060
TNL,3/7/2022,46.31,49.22,3/8/2022,2059,2060
TKR,3/7/2022,59.41,62.41,3/9/2022,2059,2061
FUL,3/7/2022,63.98,67.39,3/16/2022,2059,2066
MKSI,3/7/2022,139.7,151.81,3/9/2022,2059,2061
OMF,3/7/2022,43.5,46.55,3/18/2022,2059,2068
VSH,3/7/2022,17.87,18.78,3/15/2022,2059,2065
TEX,3/7/2022,35.06,38,3/9/2022,2059,2061
KB,3/7/2022,43.31,45.73,3/15/2022,2059,2065
DFS,3/7/2022,101.35,107,3/9/2022,2059,2061
QCOM,3/7/2022,150.1,157.61,3/22/2022,2059,2070
LNC,3/7/2022,58.17,62.27,3/9/2022,2059,2061
AX,3/7/2022,47.22,49.62,3/18/2022,2059,2068
BLDR,3/7/2022,67.92,73.85,3/9/2022,2059,2061
ON,3/7/2022,53.52,58.43,3/9/2022,2059,2061
ALLY,3/7/2022,40.81,42.89,3/9/2022,2059,2061
FDX,3/7/2022,201.09,216.72,3/9/2022,2059,2061
ASGN,3/7/2022,101.68,108,3/14/2022,2059,2064
RLJ,3/7/2022,12.21,13.3,3/9/2022,2059,2061
WFC,3/7/2022,45.81,49.16,3/9/2022,2059,2061
TCOM,3/7/2022,22.19,24.14,3/9/2022,2059,2061
FTNT,3/7/2022,58.274,63.994,3/18/2022,2059,2068
CMI,3/7/2022,189.6,205.26,3/16/2022,2059,2066
VC,3/7/2022,97.58,107.17,3/9/2022,2059,2061
XPO,3/7/2022,35.8229,41.6162,3/9/2022,2059,2061
HRI,3/7/2022,138.2,146.3,3/8/2022,2059,2060
SF,3/7/2022,61.86,65.12,3/9/2022,2059,2061
BLMN,3/7/2022,18.37,20.09,3/9/2022,2059,2061
MU,3/7/2022,75.7,79.67,3/16/2022,2059,2066
DRI,3/7/2022,117.79,128.56,3/9/2022,2059,2061
FERG,3/7/2022,137.26,149.11,3/8/2022,2059,2060
BRC,3/8/2022,43.75,46.56,3/18/2022,2060,2068
DOV,3/8/2022,146.19,155.8,3/16/2022,2060,2066
EW,3/8/2022,102,109.79,3/16/2022,2060,2066
ISRG,3/8/2022,269.32,282.95,3/17/2022,2060,2067
IX,3/8/2022,86.21,92.49,3/10/2022,2060,2062
NDAQ,3/8/2022,55,57.7733,3/16/2022,2060,2066
NDSN,3/8/2022,215.26,226.56,3/17/2022,2060,2067
PHM,3/8/2022,46.08,48.43,3/18/2022,2060,2068
RNR,3/8/2022,137.77,145.58,3/15/2022,2060,2065
TMO,3/8/2022,524,550.64,3/15/2022,2060,2065
PAC,3/8/2022,120.4,128.61,3/9/2022,2060,2061
HELE,3/8/2022,199.78,209.77,3/15/2022,2060,2065
AMP,3/8/2022,261.39,274.52,3/9/2022,2060,2061
PFSI,3/8/2022,56,59.17,8/15/2022,2060,2170
LPX,3/8/2022,61.59,65.47,3/10/2022,2060,2062
ESNT,3/8/2022,39.59,41.81,3/14/2022,2060,2064
STX,3/8/2022,90.57,97.16,3/1/2024,2060,2558
GILD,3/10/2022,57.92,60.82,4/6/2022,2062,2081
CWT,3/11/2022,56.68,59.81,3/29/2022,2063,2075
DEO,3/11/2022,175.64,190.85,3/16/2022,2063,2066
NOW,3/11/2022,512.15,547.4,3/16/2022,2063,2066
SNPS,3/11/2022,293.69,318.21,3/18/2022,2063,2068
SPGI,3/11/2022,379.68,402.66,3/17/2022,2063,2067
VRSK,3/11/2022,182.04,195.43,3/16/2022,2063,2066
VRSN,3/11/2022,204.16,220.75,3/18/2022,2063,2068
C,3/11/2022,54.16,57.29,3/17/2022,2063,2067
ALNY,3/11/2022,154.96,163.08,3/17/2022,2063,2067
BA,3/11/2022,176.23,188.99,3/16/2022,2063,2066
MKSI,3/11/2022,142.24,152.1,3/16/2022,2063,2066
UBS,3/11/2022,16.61,18.08,3/16/2022,2063,2066
ON,3/11/2022,55.89,60.11,3/16/2022,2063,2066
ALLY,3/11/2022,41.38,44.15,3/17/2022,2063,2067
VC,3/11/2022,101.95,110.88,3/16/2022,2063,2066
SF,3/11/2022,63.88,68.47,3/16/2022,2063,2066
PM,3/11/2022,88.87,93.77,3/16/2022,2063,2066
^IXIC,3/14/2022,12581.2197,13436.5498,3/16/2022,2064,2066
A,3/14/2022,127.58,135,3/16/2022,2064,2066
ADI,3/14/2022,145.63,158.57,3/16/2022,2064,2066
INTC,3/14/2022,44.4,46.63,3/16/2022,2064,2066
QQQ,3/14/2022,318.17,340.32,3/16/2022,2064,2066
TJX,3/14/2022,61.25,65.43,4/19/2022,2064,2089
MGM,3/14/2022,38.8,42.17,3/16/2022,2064,2066
ACLS,3/14/2022,59.17,64.43,3/15/2022,2064,2065
FORM,3/14/2022,37.34,41.29,3/16/2022,2064,2066
PODD,3/14/2022,211.96,238.64,3/16/2022,2064,2066
TTWO,3/14/2022,141.82,149.51,3/17/2022,2064,2067
BX,3/14/2022,108.76,116.05,3/16/2022,2064,2066
FRO,3/14/2022,8.04,8.45,3/16/2022,2064,2066
ST,3/14/2022,51.85,,,2064,
FDX,3/14/2022,211.13,225.93,3/16/2022,2064,2066
PBF,3/15/2022,19.97,21.25,3/17/2022,2065,2067
FERG,3/16/2022,144.39,151.88,6/15/2023,2066,2380
PHM,3/23/2022,44.65,47.05,12/15/2022,2071,2256
RPM,3/23/2022,79.24,83.87,3/29/2022,2071,2075
FWRD,3/23/2022,99.46,104.93,7/29/2022,2071,2159
CRH,3/23/2022,42.47,44.69,1/12/2023,2071,2274
HD,3/24/2022,315.78,332.89,12/13/2022,2072,2254
POOL,3/24/2022,450.52,,,2072,
HELE,3/24/2022,195.52,205.68,4/18/2022,2072,2088
THRM,3/24/2022,69.54,73.02,3/29/2022,2072,2075
FCNCA,3/24/2022,684.07,720.2,7/27/2022,2072,2157
IPAR,3/24/2022,85.23,91.92,11/22/2022,2072,2240
CVCO,3/24/2022,253.5,274.3,8/5/2022,2072,2164
SKY,3/24/2022,58.16,62.38,7/28/2022,2072,2158
COKE,3/24/2022,479.39,513.6,4/1/2022,2072,2078
LII,3/25/2022,260.23,278.78,2/2/2023,2073,2288
BLDR,3/25/2022,67.96,71.85,3/29/2022,2073,2075
BRKR,3/28/2022,65.27,68.55,7/29/2022,2074,2159
TEX,3/28/2022,36.97,40.54,10/31/2022,2074,2224
DGX,3/31/2022,136.86,145.39,5/27/2022,2077,2117
LOW,3/31/2022,202.19,214.12,8/16/2022,2077,2171
TEL,3/31/2022,130.98,138.39,6/29/2023,2077,2389
TER,3/31/2022,118.23,,,2077,
DIOD,3/31/2022,86.99,92.23,11/30/2022,2077,2245
CIEN,3/31/2022,60.63,,,2077,
C,3/31/2022,53.4,57.09,1/30/2024,2077,2536
ABCB,3/31/2022,43.88,46.35,7/28/2022,2077,2158
BC,3/31/2022,80.89,85.34,8/15/2022,2077,2170
LPX,3/31/2022,62.12,66.5,4/20/2022,2077,2090
MTSI,3/31/2022,59.87,64.73,8/15/2022,2077,2170
WIRE,3/31/2022,114.07,123.45,5/3/2022,2077,2099
WPP,3/31/2022,65.46,,,2077,
VTRS,3/31/2022,10.88,11.47,5/17/2022,2077,2109
BLDR,3/31/2022,64.54,68.61,5/4/2022,2077,2100
TMHC,3/31/2022,27.22,28.62,4/25/2022,2077,2093
HAS,3/31/2022,81.92,87.84,4/19/2022,2077,2089
SYNA,3/31/2022,199.5,,,2077,
SSD,3/31/2022,109.04,115.11,4/20/2023,2077,2341
CX,3/31/2022,5.29,5.67,3/3/2023,2077,2308
FAF,4/1/2022,62.82,,,2078,
KNX,4/1/2022,47.33,49.79,4/25/2022,2078,2093
LSTR,4/1/2022,139.82,147.81,4/19/2022,2078,2089
ODFL,4/1/2022,278.5,293.16,7/28/2022,2078,2158
WERN,4/1/2022,37.94,40.17,4/28/2022,2078,2096
SBNY,4/1/2022,289.82,,,2078,
PNC,4/1/2022,181.14,,,2078,
TKR,4/1/2022,59.63,63.76,5/4/2022,2078,2100
MKSI,4/1/2022,141.21,,,2078,
NYCB,4/1/2022,10.59,11.2,5/17/2023,2078,2360
WFG,4/1/2022,79.44,88.79,4/20/2022,2078,2090
MRVL,4/1/2022,71.07,77.61,3/1/2024,2078,2558
OSK,4/1/2022,99.43,106.02,2/2/2023,2078,2288
MU,4/1/2022,76.18,82.19,12/14/2023,2078,2506
KEY,4/4/2022,21.58,,,2079,
BOKF,4/4/2022,92.78,97.65,10/18/2022,2079,2215
RUSHB,4/4/2022,30.4933,32.18,4/20/2022,2079,2090
HUBG,4/4/2022,34.295,36.315,5/2/2022,2079,2098
FIBK,4/5/2022,35.58,38.07,5/27/2022,2080,2117
JBHT,4/5/2022,173.08,183.27,7/29/2022,2080,2159
ONB,4/5/2022,15.9,16.99,7/27/2022,2080,2157
GS,4/5/2022,323.96,341.06,4/20/2022,2080,2090
MIDD,4/5/2022,155.03,162.91,5/4/2022,2080,2100
SMCI,4/5/2022,36.4,44.65,4/19/2022,2080,2089
ON,4/5/2022,55.7,58.92,5/4/2022,2080,2100
FDX,4/5/2022,211.03,224.58,5/31/2022,2080,2118
TCOM,4/5/2022,23.49,25.36,6/8/2022,2080,2124
AYI,4/5/2022,170.12,181.21,4/20/2022,2080,2090
LYG,4/5/2022,2.37,2.51,1/25/2023,2080,2282
VC,4/5/2022,98.4,105.21,4/28/2022,2080,2096
WSFS,4/5/2022,44.09,47.17,7/28/2022,2080,2158
COKE,4/5/2022,498.4,530.8,5/13/2022,2080,2107
B,4/6/2022,38.06,40.14,11/23/2022,2081,2241
GBCI,4/6/2022,47.9,50.53,8/1/2022,2081,2160
TFII,4/6/2022,87.45,92.65,7/21/2022,2081,2153
HTHT,4/6/2022,34.32,38.36,6/28/2022,2081,2137
MS,4/6/2022,83.13,88.91,4/19/2022,2081,2089
JPM,4/6/2022,131.49,138.18,11/30/2022,2081,2245
SWKS,4/6/2022,124.48,,,2081,
ACLS,4/6/2022,61.8,66.55,7/21/2022,2081,2153
BA,4/6/2022,178.72,188.25,12/14/2022,2081,2255
KLAC,4/6/2022,344.25,371.27,5/27/2022,2081,2117
SKX,4/6/2022,38.63,41.52,4/19/2022,2081,2089
BBVA,4/6/2022,5.27,5.54,11/17/2022,2081,2237
ACIW,4/6/2022,27.37,29.03,4/20/2022,2081,2090
QCOM,4/6/2022,139.28,148.19,4/28/2022,2081,2096
COOP,4/6/2022,41.6,43.74,4/14/2022,2081,2087
MTG,4/6/2022,13.14,13.83,4/20/2022,2081,2090
BDC,4/6/2022,50.64,57.16,5/4/2022,2081,2100
SF,4/6/2022,64.8,68.22,4/19/2022,2081,2089
GPI,4/6/2022,156.91,175.38,4/19/2022,2081,2089
RNST,4/6/2022,32.36,33.98,8/10/2022,2081,2167
NPO,4/6/2022,93.18,97.93,4/14/2022,2081,2087
CIGI,4/7/2022,123.27,132.84,8/12/2022,2082,2169
TFC,4/7/2022,53.88,,,2082,
PNFP,4/7/2022,86.39,91.48,1/29/2024,2082,2535
HBAN,4/7/2022,13.85,14.85,10/24/2022,2082,2219
MCHP,4/7/2022,68.19,72.79,5/27/2022,2082,2117
BAC,4/7/2022,39.39,,,2082,
CADE,4/7/2022,26.67,28.12,8/15/2022,2082,2170
SFNC,4/7/2022,25.39,,,2082,
OZK,4/7/2022,40.11,42.41,8/11/2022,2082,2168
FNF,4/7/2022,42.4519,44.74,2/2/2023,2082,2288
WBS,4/7/2022,50.19,52.95,4/20/2022,2082,2090
HI,4/7/2022,42.11,44.28,6/6/2022,2082,2122
XPO,4/7/2022,36.4706,39.44,11/11/2022,2082,2233
FFIN,4/8/2022,42.58,45.02,8/10/2022,2083,2167
RRX,4/8/2022,135.87,144.03,4/20/2022,2083,2090
THRM,4/8/2022,68.93,73.54,6/2/2022,2083,2120
GLW,4/8/2022,34.09,36.07,4/27/2022,2083,2095
TNL,4/8/2022,49.16,52.75,4/13/2022,2083,2086
RMBS,4/8/2022,26.25,27.91,8/15/2022,2083,2170
MPWR,4/11/2022,396.11,420.64,4/13/2022,2084,2086
AMRC,4/11/2022,60.9,64,8/2/2022,2084,2161
SAFE,4/11/2022,101.6842,,,2084,
FORM,4/11/2022,34.82,36.89,4/13/2022,2084,2086
NVDA,4/11/2022,219.17,236.64,2/23/2023,2084,2302
VSH,4/11/2022,17.58,18.63,4/19/2022,2084,2089
FICO,4/11/2022,411.01,440.43,7/19/2022,2084,2151
ENTG,4/11/2022,107.9,113.7,4/13/2022,2084,2086
APO,4/12/2022,55.51,58.59,4/19/2022,2085,2089
TM,4/12/2022,165.73,175.45,4/20/2022,2085,2090
FITB,4/12/2022,39.63,,,2085,
ARW,4/12/2022,107.94,114.57,4/20/2022,2085,2090
TTWO,4/12/2022,138.36,146.34,6/27/2023,2085,2387
STT,4/12/2022,82.25,87.03,1/24/2023,2085,2281
SMFG,4/12/2022,6.12,6.43,11/14/2022,2085,2234
INFY,4/14/2022,20.46,,,2087,
ITW,4/14/2022,196.27,206.54,4/20/2022,2087,2090
AEIS,4/14/2022,73.98,77.95,4/19/2022,2087,2089
DSGX,4/18/2022,60.19,63.27,4/20/2022,2088,2090
SCHW,4/18/2022,74.94,80.19,10/28/2022,2088,2223
HDB,4/18/2022,54.25,58.94,5/27/2022,2088,2117
ACAD,4/19/2022,21.72,23.2,5/18/2023,2089,2361
AGNC,4/19/2022,11.86,12.57,7/28/2022,2089,2158
NTES,4/21/2022,85.7,91.29,4/28/2022,2091,2096
DIS,4/21/2022,121.66,,,2091,
ENPH,4/21/2022,156.56,165.71,4/27/2022,2091,2095
BMI,4/22/2022,83.56,90.56,7/21/2022,2092,2153
DSGX,4/22/2022,62.59,66.32,7/7/2022,2092,2143
MPWR,4/22/2022,404.21,457.48,5/3/2022,2092,2099
NOW,4/22/2022,471.4,504.02,4/28/2022,2092,2096
TYL,4/22/2022,385.4,411.74,8/3/2022,2092,2162
CBRE,4/22/2022,84.57,88.9,2/13/2023,2092,2295
MS,4/22/2022,84.74,90.2,8/11/2022,2092,2168
MELI,4/22/2022,979.82,1041.92,4/25/2022,2092,2093
ITCI,4/22/2022,52.44,55.22,5/12/2022,2092,2106
MSTR,4/22/2022,409.08,461.83,7/13/2023,2092,2398
HCA,4/22/2022,210.64,224.8,5/4/2022,2092,2100
AVAV,4/22/2022,86.78,95.99,5/27/2022,2092,2117
WFC,4/22/2022,46.34,50.51,12/14/2023,2092,2506
OII,4/22/2022,13.49,14.22,11/7/2022,2092,2229
HRI,4/22/2022,132.02,142.9,1/6/2023,2092,2270
SF,4/22/2022,64.67,68.04,2/7/2023,2092,2291
MTZ,4/25/2022,75.13,79.97,5/17/2022,2093,2109
FRO,4/25/2022,8.25,8.79,5/4/2022,2093,2100
NXE,4/25/2022,5.02,5.28,8/30/2023,2093,2432
GFI,4/25/2022,13.23,13.98,4/4/2023,2093,2330
CSTM,4/25/2022,16.15,17.34,6/2/2022,2093,2120
AB,4/26/2022,39.18,41.9,5/4/2022,2094,2100
BAX,4/26/2022,70.53,74.34,5/17/2022,2094,2109
ICLR,4/26/2022,210.67,225.05,4/28/2022,2094,2096
MPW,4/26/2022,18.12,,,2094,
WST,4/26/2022,332.39,349.79,4/10/2023,2094,2333
ALB,4/26/2022,187.76,215.47,5/4/2022,2094,2100
TSLA,4/26/2022,292.14,317.54,5/4/2022,2094,2100
HSBC,4/26/2022,29.84,32.18,5/3/2022,2094,2099
EWBC,4/26/2022,71.19,77,5/4/2022,2094,2100
SCCO,4/26/2022,62.07,67.4,1/6/2023,2094,2270
ASML,4/26/2022,560.43,590.54,4/28/2022,2094,2096
SKX,4/26/2022,37.41,39.73,4/28/2022,2094,2096
WBS,4/26/2022,48.5,51.24,4/28/2022,2094,2096
WOR,4/26/2022,30.598,32.2072,8/8/2022,2094,2165
MTG,4/26/2022,12.92,13.8,5/4/2022,2094,2100
TTE,4/26/2022,47.61,50.05,5/2/2022,2094,2098
SUZ,4/26/2022,10.19,10.84,5/23/2022,2094,2113
PRTA,4/26/2022,28.58,30.63,5/2/2022,2094,2098
GOOG,4/27/2022,115.0205,122.575,5/4/2022,2095,2100
GOOGL,4/27/2022,114.2945,122.261,5/4/2022,2095,2100
ISRG,4/27/2022,235.35,257.86,11/10/2022,2095,2232
COF,4/27/2022,124.35,134.3,5/4/2022,2095,2100
COLB,4/27/2022,29.69,31.27,6/7/2022,2095,2123
UHS,4/27/2022,123.59,129.95,5/4/2022,2095,2100
DXCM,4/27/2022,103.255,120.87,10/28/2022,2095,2223
FFBC,4/27/2022,20.6,21.95,7/25/2022,2095,2155
ASB,4/27/2022,20.21,21.38,8/12/2022,2095,2169
ACIW,4/27/2022,26.9,28.48,5/4/2022,2095,2100
NMR,4/27/2022,3.71,3.92,5/4/2022,2095,2100
WOLF,4/27/2022,92,101.52,5/4/2022,2095,2100
TRN,4/27/2022,28.15,29.73,11/4/2022,2095,2228
TMHC,4/27/2022,26.3,28.04,5/3/2022,2095,2099
ALLY,4/27/2022,40.21,43.59,5/4/2022,2095,2100
ENTG,4/27/2022,108.22,114.95,4/28/2022,2095,2096
KMPR,4/28/2022,47.08,51.75,5/3/2022,2096,2099
RRX,4/29/2022,127.24,136,5/4/2022,2097,2100
ALNY,4/29/2022,133.43,142.89,5/3/2022,2097,2099
PTCT,4/29/2022,35.33,40.11,6/23/2022,2097,2134
ENPH,4/29/2022,161.4,174.53,5/3/2022,2097,2099
FTI,4/29/2022,6.92,7.34,5/3/2022,2097,2099
G,5/2/2022,39.54,42.35,5/12/2022,2098,2106
UPS,5/2/2022,178.58,187.98,7/22/2022,2098,2154
VOD,5/2/2022,15.06,15.87,5/4/2022,2098,2100
OHI,5/2/2022,25.13,28.82,5/3/2022,2098,2099
TFX,5/2/2022,282.53,,,2098,
WBS,5/2/2022,49.98,52.87,10/25/2022,2098,2220
RHI,5/2/2022,97.96,,,2098,
ITUB,5/2/2022,4.64,4.93,5/16/2022,2098,2108
CIG,5/2/2022,2.65,2.9,5/17/2022,2098,2109
LXP,5/2/2022,12.36,,,2098,
CIG-C,5/2/2022,2.6615,2.8769,5/17/2022,2098,2109
BKNG,5/3/2022,2105.9299,2221.51,5/26/2022,2099,2116
WWD,5/3/2022,102,107.65,1/13/2023,2099,2275
LYV,5/3/2022,99.43,,,2099,
SIX,5/3/2022,37.2,,,2099,
JJSF,5/4/2022,130.54,139.66,6/24/2022,2100,2135
ICE,5/5/2022,101.63,107.44,8/4/2022,2101,2163
IDXX,5/5/2022,385.11,406.87,8/3/2022,2101,2162
WD,5/5/2022,108.59,114.38,8/12/2022,2101,2169
AMZN,5/6/2022,114.7725,121.684,6/1/2022,2102,2119
BALL,5/6/2022,71.91,,,2102,
BRO,5/6/2022,58.24,62.36,7/21/2022,2102,2153
COO,5/6/2022,84.3875,89.145,2/1/2023,2102,2287
DOV,5/6/2022,133.01,140.28,8/15/2022,2102,2170
EGP,5/6/2022,168.44,177.34,8/12/2022,2102,2169
EW,5/6/2022,100.52,105.61,7/27/2022,2102,2157
LANC,5/6/2022,132.71,141.1,8/9/2022,2102,2166
NOW,5/6/2022,456.74,504.8,6/2/2022,2102,2120
NYT,5/6/2022,34.36,36.35,11/11/2022,2102,2233
PRI,5/6/2022,115.93,123.29,5/13/2022,2102,2107
RRX,5/6/2022,126.66,134.3,7/29/2022,2102,2159
SSNC,5/6/2022,62.4,65.52,6/2/2022,2102,2120
TTC,5/6/2022,79.75,85.44,6/2/2022,2102,2120
TTEC,5/6/2022,64.1,68.41,5/27/2022,2102,2117
TTEK,5/6/2022,129.56,139.99,6/2/2022,2102,2120
VOD,5/6/2022,15.03,16.01,5/23/2022,2102,2113
VRSN,5/6/2022,172.05,181.82,7/19/2022,2102,2151
COF,5/6/2022,127.04,133.71,1/8/2024,2102,2521
UCBI,5/6/2022,30.1,31.89,5/27/2022,2102,2117
FIVE,5/6/2022,146.56,156.25,11/10/2022,2102,2232
EEFT,5/6/2022,114.02,122.18,5/27/2022,2102,2117
BCO,5/6/2022,55.46,58.25,5/17/2022,2102,2109
MIDD,5/6/2022,156.61,,,2102,
WDAY,5/6/2022,189.46,200.05,3/30/2023,2102,2327
OUT,5/6/2022,23.04,,,2102,
NBIX,5/6/2022,79.55,84.12,5/13/2022,2102,2107
MGM,5/6/2022,38.31,40.28,1/24/2023,2102,2281
JLL,5/6/2022,201.89,,,2102,
TSLA,5/6/2022,288.55,307.3967,8/3/2022,2102,2162
RCL,5/6/2022,69.85,74.01,2/7/2023,2102,2291
EWBC,5/6/2022,73.16,77.57,8/16/2022,2102,2171
LULU,5/6/2022,317.05,333.42,8/18/2022,2102,2173
PODD,5/6/2022,205.57,217.83,5/24/2022,2102,2114
FFIV,5/6/2022,170.5,179.73,12/18/2023,2102,2508
ALNY,5/6/2022,134.75,141.56,6/22/2022,2102,2133
ASML,5/6/2022,551,583.38,5/27/2022,2102,2117
BX,5/6/2022,101.49,107.82,5/13/2022,2102,2107
SKX,5/6/2022,37.23,39.24,5/27/2022,2102,2117
GMAB,5/6/2022,30.81,32.39,6/27/2022,2102,2136
COLM,5/6/2022,76.31,80.34,5/17/2022,2102,2109
ACIW,5/6/2022,26.93,28.38,6/7/2022,2102,2123
QCOM,5/6/2022,140.58,151.71,7/20/2022,2102,2152
ZION,5/6/2022,55.91,58.99,8/16/2022,2102,2171
NMR,5/6/2022,3.76,3.95,5/27/2022,2102,2117
MODG,5/6/2022,20.24,21.65,5/13/2022,2102,2107
LNC,5/6/2022,57.18,,,2102,
NUE,5/6/2022,136.55,144.21,8/25/2022,2102,2178
FTNT,5/6/2022,53.274,56.31,5/13/2022,2102,2107
DD,5/6/2022,65.42,68.82,6/2/2022,2102,2120
CORT,5/6/2022,19.2,20.25,5/19/2022,2102,2111
SRPT,5/6/2022,70.16,74.65,5/27/2022,2102,2117
ELP,5/6/2022,6.34,6.84,5/13/2022,2102,2107
GOGO,5/6/2022,18.06,18.98,5/24/2022,2102,2114
LBTYA,5/6/2022,22.59,24.43,5/25/2022,2102,2115
AKAM,5/6/2022,95.37,100.87,5/26/2022,2102,2116
CLF,5/6/2022,24.12,,,2102,
NWG,5/6/2022,5.6681,6.0022,5/24/2022,2102,2114
CCJ,5/6/2022,23.84,25.24,5/27/2022,2102,2117
KGC,5/6/2022,4.92,5.32,4/13/2023,2102,2336
IBKR,5/6/2022,54.95,59.49,5/26/2022,2102,2116
QLYS,5/6/2022,119.32,125.38,5/25/2022,2102,2115
ENPH,5/6/2022,165.89,178.78,5/26/2022,2102,2116
CRS,5/6/2022,34.78,37.3,8/12/2022,2102,2169
UI,5/6/2022,232.79,252.3,5/17/2022,2102,2109
RYAAY,5/6/2022,85.46,90.59,5/27/2022,2102,2117
BVN,5/6/2022,8.47,9.04,5/27/2022,2102,2117
^IXIC,5/9/2022,11623.25,12316.9004,6/2/2022,2103,2120
A,5/9/2022,113.11,119.38,5/13/2022,2103,2107
AB,5/9/2022,38.59,41.05,5/25/2022,2103,2115
AVB,5/9/2022,203.72,213.94,7/29/2022,2103,2159
BN,5/9/2022,37.4373,39.5473,5/17/2022,2103,2109
CUBE,5/9/2022,41.61,43.83,5/26/2022,2103,2116
DHR,5/9/2022,212.2074,223.2269,5/20/2022,2103,2112
EQR,5/9/2022,73.26,78.13,5/27/2022,2103,2117
EXPO,5/9/2022,88.51,94.49,7/7/2022,2103,2143
EXR,5/9/2022,169.43,178.96,5/13/2022,2103,2107
FR,5/9/2022,50.59,53.36,5/13/2022,2103,2107
GMED,5/9/2022,60.47,63.59,5/13/2022,2103,2107
GOOG,5/9/2022,113.084,119.306,7/7/2022,2103,2143
GOOGL,5/9/2022,112.511,118.783,7/7/2022,2103,2143
ICLR,5/9/2022,209.08,227.3,5/27/2022,2103,2117
IQV,5/9/2022,204.07,220.5,5/27/2022,2103,2117
IRT,5/9/2022,22.15,23.35,5/25/2022,2103,2115
KRC,5/9/2022,62.37,,,2103,
MORN,5/9/2022,234.42,247.25,5/23/2022,2103,2113
MPWR,5/9/2022,406.74,431.67,5/13/2022,2103,2107
NDAQ,5/9/2022,48.7267,51.88,5/27/2022,2103,2117
PLD,5/9/2022,132.37,,,2103,
PSA,5/9/2022,313.69,335.77,5/27/2022,2103,2117
SNPS,5/9/2022,262.41,275.99,5/13/2022,2103,2107
SPGI,5/9/2022,328.77,350.52,5/23/2022,2103,2113
