date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2400.0,clear,BKU,88,23.82,6.950000000001225,2103.110000000001,,,2023-07-17,2400.0
2400,buy,NOK,519,3.85,2000,104.96000000000095,2436.0,,2023-07-17,2400.0
2401.0,sell,SIRI,1,5.29,104.96000000000095,104.96000000000095,,2404.0,2023-07-18,2401.0
2401.0,clear,SIRI,48,4.89,110.25000000000095,344.97000000000094,,,2023-07-18,2401.0
2401.0,clear,ABCB,44,37.2,344.97000000000094,1981.7700000000011,,,2023-07-18,2401.0
2401.0,clear,VLY,2,8.47,1981.7700000000011,1998.7100000000012,,,2023-07-18,2401.0
2402.0,sell,ASB,1,18.72,725.5700000000008,725.5700000000008,,2405.0,2023-07-19,2402.0
2403.0,clear,BOH,15,48.16,1998.7100000000012,2721.110000000001,,,2023-07-20,2403.0
2404.0,clear,SIRI,1,5.29,104.96000000000095,110.25000000000095,,,2023-07-21,2404.0
2404,buy,FHN,158,12.63,2000,725.5700000000008,2407.0,,2023-07-21,2404.0
2405.0,clear,ASB,1,18.72,725.5700000000008,744.2900000000009,,,2023-07-24,2405.0
2405,buy,SUPN,24,30.05,744.2900000000009,23.090000000000828,2411.0,,2023-07-24,2405.0
2407.0,sell,FHN,158,13.63,23.090000000000828,23.090000000000828,,2410.0,2023-07-26,2407.0
2409.0,sell,AGYS,29,71.92,9.850000000001188,9.850000000001188,,2412.0,2023-07-28,2409.0
2410.0,clear,FHN,158,13.63,23.090000000000828,2176.630000000001,,,2023-07-31,2410.0
2410,buy,CHDN,17,115.85,2000,207.1800000000012,2415.0,,2023-07-31,2410.0
2410,buy,EXLS,7,28.19,207.1800000000012,9.850000000001188,2461.0,,2023-07-31,2410.0
2411.0,sell,SUPN,2,31.69,48.290000000001186,48.290000000001186,,2414.0,2023-08-01,2411.0
2411.0,sell,SUPN,24,31.69,111.67000000000118,111.67000000000118,,2414.0,2023-08-01,2411.0
2412,buy,CWEN,79,25.27,2000,99.20000000000118,2506.0,,2023-08-02,2412.0
2412.0,clear,AGYS,29,71.92,9.850000000001188,2095.530000000001,,,2023-08-02,2412.0
2412,buy,IRDM,1,50.91,99.20000000000118,48.290000000001186,,,2023-08-02,2412.0
2412.0,sell,AIZ,15,142.76,27.330000000001178,27.330000000001178,,2415.0,2023-08-02,2412.0
2413.0,sell,FULT,9,14.69,61.66000000000096,61.66000000000096,,2416.0,2023-08-03,2413.0
2413.0,sell,FULT,1,14.69,46.970000000000965,46.970000000000965,,2416.0,2023-08-03,2413.0
2414,buy,IRDM,17,49.7,872.2300000000013,27.330000000001178,,,2023-08-04,2414.0
2414.0,clear,SUPN,2,31.69,48.290000000001186,111.67000000000118,,,2023-08-04,2414.0
2414.0,clear,SUPN,24,31.69,111.67000000000118,872.2300000000013,,,2023-08-04,2414.0
2415.0,sell,CHDN,17,121.75,20.630000000000962,20.630000000000962,,2418.0,2023-08-07,2415.0
2415,buy,NEP,4,49.74,245.93000000000097,46.970000000000965,,,2023-08-07,2415.0
2415,buy,MTZ,20,96.14,2000,245.93000000000097,,,2023-08-07,2415.0
2415.0,clear,AIZ,15,142.76,27.330000000001178,2168.730000000001,,,2023-08-07,2415.0
2416.0,clear,FULT,1,14.69,46.970000000000965,61.66000000000096,,,2023-08-08,2416.0
2416.0,clear,FULT,9,14.69,61.66000000000096,193.87000000000097,,,2023-08-08,2416.0
2416,buy,CPB,4,43.31,193.87000000000097,20.630000000000962,,,2023-08-08,2416.0
2417.0,sell,EQNR,1,32.55,128.53000000000088,128.53000000000088,,2420.0,2023-08-09,2417.0
2418.0,clear,CHDN,17,121.75,20.630000000000962,2090.380000000001,,,2023-08-10,2418.0
2419,buy,NEP,41,47.85,2000,128.53000000000088,2431.0,,2023-08-11,2419.0
2420,buy,FTNT,2,59.66,161.0800000000009,41.7600000000009,2437.0,,2023-08-14,2420.0
2420.0,clear,EQNR,1,32.55,128.53000000000088,161.0800000000009,,,2023-08-14,2420.0
2421,buy,DKL,1,40.04,41.7600000000009,1.7200000000009013,2434.0,,2023-08-15,2421.0
2429.0,sell,SRPT,1,119.0,1.7200000000009013,1.7200000000009013,,2432.0,2023-08-25,2429.0
2431.0,sell,NEP,41,50.69,120.72000000000091,120.72000000000091,,2434.0,2023-08-29,2431.0
2432.0,clear,SRPT,1,119.0,1.7200000000009013,120.72000000000091,,,2023-08-30,2432.0
2434.0,sell,DKL,1,43.5,8.990000000000634,8.990000000000634,,2437.0,2023-09-01,2434.0
2434.0,clear,NEP,41,50.69,120.72000000000091,2199.0100000000007,,,2023-09-01,2434.0
2434,buy,CPB,48,40.89,2000,236.29000000000065,2442.0,,2023-09-01,2434.0
2435,buy,WBA,10,22.73,236.29000000000065,8.990000000000634,2462.0,,2023-09-05,2435.0
2436.0,sell,NOK,519,4.05,4.820000000000633,4.820000000000633,,2439.0,2023-09-06,2436.0
2437.0,sell,FTNT,2,63.17,142.37000000000057,142.37000000000057,,2440.0,2023-09-07,2437.0
2437.0,clear,DKL,1,43.5,8.990000000000634,52.490000000000634,,,2023-09-07,2437.0
2437,buy,IRDM,1,47.67,52.490000000000634,4.820000000000633,2444.0,,2023-09-07,2437.0
2439.0,clear,NOK,519,4.05,4.820000000000633,2106.7700000000004,,,2023-09-11,2439.0
2439,buy,TTC,24,81.85,2000,142.37000000000057,2461.0,,2023-09-11,2439.0
2440,buy,RTX,3,75.56,268.7100000000006,42.0300000000006,2475.0,,2023-09-12,2440.0
2440.0,clear,FTNT,2,63.17,142.37000000000057,268.7100000000006,,,2023-09-12,2440.0
2441,buy,BOX,1,25.23,42.0300000000006,16.800000000000598,2497.0,,2023-09-13,2441.0
2442.0,sell,CPB,48,43.49,16.800000000000598,16.800000000000598,,2445.0,2023-09-14,2442.0
2444.0,sell,IRDM,1,50.17,26.61000000000034,26.61000000000034,,2447.0,2023-09-18,2444.0
2445.0,clear,CPB,48,43.49,16.800000000000598,2104.3200000000006,,,2023-09-19,2445.0
2445,buy,AES,119,16.76,2000,109.88000000000034,2497.0,,2023-09-19,2445.0
2445,buy,MTZ,1,83.27,109.88000000000034,26.61000000000034,,,2023-09-19,2445.0
2447.0,clear,IRDM,1,50.17,26.61000000000034,76.78000000000034,,,2023-09-21,2447.0
2447,buy,NEP,1,47.86,76.78000000000034,28.920000000000343,,,2023-09-21,2447.0
2447,buy,NYCB,2,11.09,28.920000000000343,6.740000000000343,,,2023-09-21,2447.0
2451,buy,ABEV,2,2.53,6.740000000000343,1.6800000000003434,2478.0,,2023-09-27,2451.0
2461.0,sell,EXLS,7,29.72,1.6800000000003434,1.6800000000003434,,2464.0,2023-10-11,2461.0
2461.0,sell,TTC,24,86.09,209.72000000000034,209.72000000000034,,2464.0,2023-10-11,2461.0
2462.0,sell,WBA,10,24.19,12.40000000000012,12.40000000000012,,2465.0,2023-10-12,2462.0
2464,buy,TPH,1,26.03,38.43000000000012,12.40000000000012,2478.0,,2023-10-16,2464.0
2464,buy,CMC,6,42.82,295.35000000000014,38.43000000000012,2477.0,,2023-10-16,2464.0
2464.0,clear,TTC,24,86.09,209.72000000000034,2275.88,,,2023-10-16,2464.0
2464.0,clear,EXLS,7,29.72,1.6800000000003434,209.72000000000034,,,2023-10-16,2464.0
2464,buy,BIP,79,25.07,2000,295.35000000000014,2477.0,,2023-10-16,2464.0
2465.0,clear,WBA,10,24.19,12.40000000000012,254.30000000000013,,,2023-10-17,2465.0
2465,buy,CMC,5,42.69,254.30000000000013,40.850000000000136,2477.0,,2023-10-17,2465.0
2466,buy,LEG,1,24.25,40.850000000000136,16.600000000000136,2500.0,,2023-10-18,2466.0
2467,buy,ROIC,1,11.88,16.600000000000136,4.720000000000136,2478.0,,2023-10-19,2467.0
2468,buy,NOK,1,3.18,4.720000000000136,1.5400000000001355,2477.0,,2023-10-20,2468.0
2475.0,sell,RTX,3,81.39,1.5400000000001355,1.5400000000001355,,2478.0,2023-10-31,2475.0
2477.0,sell,NOK,1,3.35,2664.9700000000003,2664.9700000000003,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,5,45.36,2438.17,2438.17,,2480.0,2023-11-02,2477.0
2477.0,sell,BIP,79,27.19,18.000000000000142,18.000000000000142,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,6,45.36,2166.01,2166.01,,2480.0,2023-11-02,2477.0
2478.0,sell,ABEV,2,2.7,6.170000000000073,6.170000000000073,,2481.0,2023-11-03,2478.0
2478.0,clear,RTX,3,81.39,1.5400000000001355,245.71000000000015,,,2023-11-03,2478.0
2478.0,sell,ROIC,1,12.81,39.90000000000007,39.90000000000007,,2481.0,2023-11-03,2478.0
2478.0,sell,TPH,1,28.33,11.570000000000073,11.570000000000073,,2481.0,2023-11-03,2478.0
2479,buy,HRL,7,32.53,245.71000000000015,18.000000000000142,2557.0,,2023-11-06,2479.0
2480,buy,OLN,17,43.31,742.44,6.170000000000073,2485.0,,2023-11-07,2480.0
2480.0,clear,CMC,6,45.36,2166.01,2438.17,,,2023-11-07,2480.0
2480.0,clear,NOK,1,3.35,2664.9700000000003,2668.32,,,2023-11-07,2480.0
2480.0,clear,CMC,5,45.36,2438.17,2664.9700000000003,,,2023-11-07,2480.0
2480.0,clear,BIP,79,27.19,18.000000000000142,2166.01,,,2023-11-07,2480.0
2480,buy,AEIS,22,87.54,2000,742.44,2485.0,,2023-11-07,2480.0
2481.0,clear,ABEV,2,2.7,6.170000000000073,11.570000000000073,,,2023-11-08,2481.0
2481.0,clear,TPH,1,28.33,11.570000000000073,39.90000000000007,,,2023-11-08,2481.0
2481.0,clear,ROIC,1,12.81,39.90000000000007,52.71000000000007,,,2023-11-08,2481.0
2481,buy,OLN,1,43.07,52.71000000000007,9.640000000000072,2485.0,,2023-11-08,2481.0
2485.0,sell,AEIS,22,94.12,9.640000000000072,9.640000000000072,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,17,46.96,2080.28,2080.28,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,1,46.96,2878.6000000000004,2878.6000000000004,,2488.0,2023-11-14,2485.0
2488.0,clear,OLN,1,46.96,2878.6000000000004,2925.5600000000004,,,2023-11-17,2488.0
2488.0,clear,AEIS,22,94.12,9.640000000000072,2080.28,,,2023-11-17,2488.0
2488.0,clear,OLN,17,46.96,2080.28,2878.6000000000004,,,2023-11-17,2488.0
2490,buy,HI,51,38.47,2000,963.5900000000004,2502.0,,2023-11-21,2490.0
2494,buy,HI,25,38.13,963.5900000000004,10.34000000000026,2498.0,,2023-11-28,2494.0
2497.0,sell,BOX,1,26.57,4237.72,4237.72,,2500.0,2023-12-01,2497.0
2497.0,sell,AES,119,18.13,4264.29,4264.29,,2500.0,2023-12-01,2497.0
2498.0,sell,HI,25,40.18,8529.460000000001,8529.460000000001,,2501.0,2023-12-04,2498.0
2500.0,sell,LEG,1,25.88,6421.76,6421.76,,2503.0,2023-12-06,2500.0
2500.0,clear,BOX,1,26.57,4237.72,4264.29,,,2023-12-06,2500.0
2500.0,clear,AES,119,18.13,4264.29,6421.76,,,2023-12-06,2500.0
2501.0,clear,HI,25,40.18,8529.460000000001,9533.960000000001,,,2023-12-07,2501.0
2502.0,sell,HI,51,40.82,6447.64,6447.64,,2505.0,2023-12-08,2502.0
2503.0,clear,LEG,1,25.88,6421.76,6447.64,,,2023-12-11,2503.0
2505.0,clear,HI,51,40.82,6447.64,8529.460000000001,,,2023-12-13,2505.0
2506.0,sell,FIBK,66,32.14,10.34000000000026,10.34000000000026,,2509.0,2023-12-14,2506.0
2506.0,sell,CWEN,79,26.66,2131.5800000000004,2131.5800000000004,,2509.0,2023-12-14,2506.0
2509.0,clear,CWEN,79,26.66,2131.5800000000004,4237.72,,,2023-12-19,2509.0
2509.0,clear,FIBK,66,32.14,10.34000000000026,2131.5800000000004,,,2023-12-19,2509.0
2518,buy,APPF,11,166.83,2000,7698.830000000001,2523.0,,2024-01-03,2518.0
2519,buy,FLEX,86,23.18,2000,5705.35,2538.0,,2024-01-04,2519.0
2520,buy,ON,26,75.7,2000,3737.1500000000005,2543.0,,2024-01-05,2520.0
2523.0,sell,APPF,11,176.44,3737.1500000000005,3737.1500000000005,,2526.0,2024-01-10,2523.0
2526.0,clear,APPF,11,176.44,3737.1500000000005,5677.990000000001,,,2024-01-16,2526.0
2526,buy,FLEX,87,22.74,2000,3699.6100000000006,2536.0,,2024-01-16,2526.0
2527,buy,FLEX,77,22.13,1710.4800000000005,6.470000000000482,2536.0,,2024-01-17,2527.0
2527,buy,ERF,143,13.91,2000,1710.4800000000005,2536.0,,2024-01-17,2527.0
2536.0,sell,FLEX,87,24.03,6.470000000000482,6.470000000000482,,2539.0,2024-01-30,2536.0
2536.0,sell,ERF,143,14.73,2097.080000000001,2097.080000000001,,2539.0,2024-01-30,2536.0
2536.0,sell,FLEX,77,24.03,4203.470000000001,4203.470000000001,,2539.0,2024-01-30,2536.0
2538.0,sell,FLEX,86,25.04,1.3400000000012824,1.3400000000012824,,2541.0,2024-02-01,2538.0
2539.0,clear,FLEX,87,24.03,6.470000000000482,2097.080000000001,,,2024-02-02,2539.0
2539.0,clear,ERF,143,14.73,2097.080000000001,4203.470000000001,,,2024-02-02,2539.0
2539.0,clear,FLEX,77,24.03,4203.470000000001,6053.780000000002,,,2024-02-02,2539.0
2539,buy,ERF,146,13.66,2000,4059.4200000000014,2543.0,,2024-02-02,2539.0
2539,buy,RRC,69,28.8,2000,2072.220000000001,2549.0,,2024-02-02,2539.0
2540,buy,ELP,10,8.05,81.84000000000128,1.3400000000012824,,,2024-02-05,2540.0
2540,buy,ABM,49,40.62,2000,81.84000000000128,,,2024-02-05,2540.0
2541.0,clear,FLEX,86,25.04,1.3400000000012824,2154.7800000000016,,,2024-02-06,2541.0
2541,buy,FLEX,82,24.17,2000,172.8400000000015,2543.0,,2024-02-06,2541.0
2543.0,sell,ON,26,80.71,172.8400000000015,172.8400000000015,,2546.0,2024-02-08,2543.0
2543.0,sell,ERF,146,15.5,2271.3000000000015,2271.3000000000015,,2546.0,2024-02-08,2543.0
2543.0,sell,FLEX,82,25.54,4534.300000000001,4534.300000000001,,2546.0,2024-02-08,2543.0
2546,buy,HUM,5,364.48,2000,4806.18,,,2024-02-13,2546.0
2546.0,clear,FLEX,82,25.54,4534.300000000001,6628.580000000001,,,2024-02-13,2546.0
2546.0,clear,ON,26,80.71,172.8400000000015,2271.3000000000015,,,2024-02-13,2546.0
2546.0,clear,ERF,146,15.5,2271.3000000000015,4534.300000000001,,,2024-02-13,2546.0
2547,buy,HAE,28,71.24,2000,2811.4600000000005,2552.0,,2024-02-14,2547.0
2547,buy,LEG,100,19.82,2000,829.4600000000005,,,2024-02-14,2547.0
2549.0,sell,RRC,69,30.75,20.86000000000047,20.86000000000047,,2552.0,2024-02-16,2549.0
2550,buy,ABM,20,40.43,829.4600000000005,20.86000000000047,,,2024-02-20,2550.0
2552,buy,AGI,174,11.45,2000,150.31000000000063,2558.0,,2024-02-22,2552.0
2552.0,clear,RRC,69,30.75,20.86000000000047,2142.6100000000006,,,2024-02-22,2552.0
2552.0,sell,HAE,28,74.9,150.31000000000063,150.31000000000063,,2555.0,2024-02-22,2552.0
2555,buy,AGI,173,11.51,2000,256.2800000000011,2558.0,,2024-02-27,2555.0
2555.0,clear,HAE,28,74.9,150.31000000000063,2247.510000000001,,,2024-02-27,2555.0
2556,buy,SJW,4,55.21,256.2800000000011,35.440000000001106,,,2024-02-28,2556.0
2557.0,sell,HRL,7,35.32,35.440000000001106,35.440000000001106,,2560.0,2024-02-29,2557.0
2558.0,sell,AGI,174,12.31,282.6800000000011,282.6800000000011,,2561.0,2024-03-01,2558.0
2558.0,sell,AGI,173,12.31,2424.6200000000013,2424.6200000000013,,2561.0,2024-03-01,2558.0
2560.0,clear,HRL,7,35.32,35.440000000001106,282.6800000000011,,,,
2561.0,clear,AGI,174,12.31,282.6800000000011,2424.6200000000013,,,,
2561.0,clear,AGI,173,12.31,2424.6200000000013,4554.250000000002,,,,
