date_nr,Portfolio Value,Cash Value,DG Position 1 Value,IRDM Position 1 Value,CCOI Position 1 Value,IRDM Position 2 Value,IRDM Position 3 Value,MTZ Position 1 Value,NEP Position 1 Value,DKL Position 1 Value,FTNT Position 1 Value,VGR Position 1 Value,DKL Position 2 Value,DFS Position 1 Value,IRDM Position 4 Value,TTC Position 1 Value,AES Position 1 Value,BLDR Position 1 Value,NEP Position 2 Value,NYCB Position 1 Value,ABEV Position 1 Value,BIP Position 1 Value,NOK Position 1 Value,AEIS Position 1 Value,VSH Position 1 Value,HI Position 1 Value,APPF Position 1 Value,FLEX Position 1 Value,FLEX Position 2 Value,RRC Position 1 Value,ERF Position 1 Value,ELP Position 1 Value,FLEX Position 3 Value,HUM Position 1 Value,HAE Position 1 Value,AGI Position 1 Value,AGI Position 2 Value,Scaled ^GSPC,Investment Value
2481,8180.469674999999,1.1400000000001906,1314.0599889999999,1459.379922,0.0,1459.379922,1496.79992,100.0,27.059999,0.0,0.0,10.57,0.0,1855.479912,0.0,0.0,16.219999,124.660004,27.059999,28.47,0.0,0.0,0.0,260.190009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9710.615860726775,10138.131171151623
2482,8098.989942000001,0.07000000000046214,1298.0,1448.459961,0.0,1448.459961,1485.59996,95.199996,23.99,0.0,0.0,10.46,0.0,1823.140066,0.0,0.0,15.63,121.209999,23.99,27.509999999999998,0.0,0.0,0.0,255.95999999999998,21.309999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9632.116803644265,10138.131171151623
2483,7974.480174,0.07000000000046214,1297.340022,1396.590039,0.0,1396.590039,1432.40004,98.519996,23.610001,0.0,0.0,10.39,0.0,1837.220044,0.0,0.0,15.7,124.32,23.610001,27.900000000000002,0.0,0.0,0.0,268.349991,21.870001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9782.536186722738,10138.131171151623
2484,7929.789705,0.07000000000046214,1291.289989,1384.889922,0.0,1384.889922,1420.39992,98.199996,22.73,0.0,0.0,10.46,0.0,1843.8199559999998,0.0,0.0,15.54,123.379997,22.73,27.150000000000002,0.0,0.0,0.0,262.830003,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774.359563634593,10138.131171151623
2485,8248.159859,0.07000000000046214,1334.6300219999998,1448.459961,0.0,1448.459961,1485.59996,103.339996,24.379999,0.0,0.0,10.82,0.0,1884.7399560000001,0.0,0.0,16.940001,134.259995,24.379999,27.299999999999997,0.0,0.0,0.0,282.360009,22.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9960.805643954904,10138.131171151623
2486,8307.249952000002,439.11000400000046,1352.889978,1460.939961,0.0,1460.939961,1498.3999600000002,107.36,23.67,0.0,0.0,10.72,0.0,1884.520088,0.0,0.0,17.01,0.0,23.67,28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9976.7131719595,10138.131171151623
2487,8222.249918000001,439.11000400000046,1295.909978,1463.2800000000002,0.0,1463.2800000000002,1500.8000000000002,106.620002,23.09,0.0,0.0,10.55,0.0,1852.399934,0.0,0.0,16.91,0.0,23.09,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9988.589723370505,10138.131171151623
2488,7839.239943000002,0.07000000000046214,1332.210011,1453.5300000000002,0.0,1453.5300000000002,1490.8000000000002,106.739998,23.26,0.0,0.0,10.63,0.0,1900.359934,0.0,0.0,17.01,0.0,23.26,27.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10001.395587309938,10138.131171151623
2489,7823.239922000002,0.07000000000046214,1339.579989,1440.27,0.0,1440.27,1477.2,109.879998,23.620001,0.0,0.0,10.72,0.0,1912.899934,0.0,0.0,17.209999,0.0,23.620001,27.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10075.308681430743,10138.131171151623
2490,8191.120304000002,0.07000000000046214,1356.1900110000001,1423.110078,0.0,1423.110078,1459.60008,113.260002,23.67,0.0,0.0,10.64,0.0,1890.6800440000002,0.0,0.0,16.74,0.0,23.67,27.21,0.0,0.0,0.0,0.0,0.0,423.17001100000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10054.94717550937,10138.131171151623
2491,8321.390033,0.07000000000046214,1374.670011,1455.48,0.0,1455.48,1492.8,114.68,23.65,0.0,0.0,10.77,0.0,1902.3400219999999,0.0,0.0,16.91,0.0,23.65,27.39,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10095.781615787228,10138.131171151623
2492,8353.759956,0.07000000000046214,1380.280033,1461.7199999999998,0.0,1461.7199999999998,1499.1999999999998,114.36,23.51,0.0,0.0,10.97,0.0,1908.939934,0.0,0.0,16.93,0.0,23.51,27.509999999999998,0.0,0.0,0.0,0.0,0.0,425.03998900000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10101.807522959985,10138.131171151623
2493,8318.090061,0.07000000000046214,1382.48,1459.77,0.0,1459.77,1497.2,113.300004,23.200001,0.0,0.0,10.97,0.0,1879.6800440000002,0.0,0.0,16.91,0.0,23.200001,27.599999999999998,0.0,0.0,0.0,0.0,0.0,423.94001099999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10082.067000360443,10138.131171151623
2494,8428.769914999999,0.07000000000046214,1402.5,1479.659961,0.0,1479.659961,1517.59996,109.18,22.98,0.0,0.0,10.98,0.0,1918.8400219999999,0.0,0.0,17.17,0.0,22.98,27.72,0.0,0.0,0.0,0.0,0.0,419.430011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10091.948621192283,10138.131171151623
2495,8503.580058000001,0.07000000000046214,1417.680055,1482.7800000000002,0.0,1482.7800000000002,1520.8000000000002,117.900002,23.370001,0.0,0.0,10.92,0.0,1955.579978,0.0,0.0,17.219999,0.0,23.370001,28.71,0.0,0.0,0.0,0.0,0.0,422.40002200000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10082.399127642706,10138.131171151623
2496,8634.83973,0.07000000000046214,1442.319945,1485.899922,0.0,1485.899922,1523.99992,121.279998,23.540001,0.0,0.0,10.71,0.0,2046.0,0.0,0.0,17.209999,0.0,23.540001,28.23,0.0,0.0,0.0,0.0,0.0,426.140022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10120.551661497104,10138.131171151623
2497,8887.349967,0.07000000000046214,1481.5900219999999,1529.189961,0.0,1529.189961,1568.3999600000002,126.239998,25.41,0.0,0.0,11.09,0.0,2103.640066,0.0,0.0,18.129999,0.0,25.41,29.759999999999998,0.0,0.0,0.0,0.0,0.0,439.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10179.997171824367,10184.597605686069
2498,8950.419969,2121.840065000001,1483.130022,1548.689961,0.0,1548.689961,1588.3999600000002,128.720002,24.209999,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0,24.209999,29.490000000000002,0.0,0.0,0.0,0.0,0.0,441.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10124.93856344863,10184.597605686069
2499,8961.140262,2121.840065000001,1467.2899889999999,1559.610078,0.0,1559.610078,1599.60008,131.259994,24.99,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,24.99,28.950000000000003,0.0,0.0,0.0,0.0,0.0,431.859978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10119.178793251303,10184.597605686069
2500,6843.669830000002,11.210000000000463,1473.119978,1557.659961,0.0,1557.659961,1597.59996,128.899994,26.559999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.559999,28.799999999999997,0.0,0.0,0.0,0.0,0.0,435.59997799999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10079.651228696785,10184.597605686069
2501,6809.5997750000015,11.210000000000463,1455.300033,1550.639922,0.0,1550.639922,1590.39992,129.64,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,29.46,0.0,0.0,0.0,0.0,0.0,440.109978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10159.967795400888,10184.597605686069
2502,6851.010247000001,0.07000000000046214,1399.420011,1582.620078,0.0,1582.620078,1623.20008,132.86,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,29.22,0.0,0.0,0.0,0.0,0.0,449.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10201.577920894011,10184.597605686069
2503,6751.949970000001,449.09000000000043,1383.909978,1553.7600000000002,0.0,1553.7600000000002,1593.6000000000001,134.539994,26.809999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.809999,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10241.613954676835,10184.597605686069
2504,6698.149867,449.09000000000043,1364.329989,1542.449961,0.0,1542.449961,1581.99996,135.279998,26.469999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.469999,29.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10288.718799050275,10184.597605686069
2505,6415.259956000002,0.07000000000046214,1433.7399560000001,1569.75,0.0,1569.75,1610.0,142.5,28.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,31.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10429.166770698776,10184.597605686069
2506,6487.670040000001,0.07000000000046214,1441.220044,1586.52,0.0,1586.52,1627.2,151.059998,30.559999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.559999,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456.773426941176,10184.597605686069
2507,6390.009718,0.07000000000046214,1429.779956,1560.389922,0.0,1560.389922,1600.39992,145.779998,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10455.976101673303,10184.597605686069
2508,6324.290142000002,0.07000000000046214,1386.8800219999998,1554.540039,0.0,1554.540039,1594.40004,142.720002,29.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76,31.619999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10503.324363958036,10184.597605686069
2509,6413.690158,0.07000000000046214,1430.220044,1567.800039,0.0,1567.800039,1608.00004,146.979996,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57,31.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10564.941146810505,10184.597605686069
2510,6312.440041999999,0.07000000000046214,1418.0100439999999,1541.2800000000002,0.0,1541.2800000000002,1580.8000000000002,141.059998,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,30.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10409.802732282613,10184.597605686069
2511,6448.639960000001,0.07000000000046214,1430.9899560000001,1580.2800000000002,0.0,1580.2800000000002,1620.8000000000002,144.880004,30.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.58,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10517.03897938482,10184.597605686069
2512,6489.380069000001,0.07000000000046214,1454.3100769999999,1585.7399999999998,0.0,1585.7399999999998,1626.3999999999999,146.179992,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35,30.240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10534.497880035578,10184.597605686069
2513,6568.990092000002,0.07000000000046214,1463.6599780000001,1607.5800390000002,0.0,1607.5800390000002,1648.80004,149.199996,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10579.076603321782,10184.597605686069
2514,6543.690144,0.07000000000046214,1478.8400219999999,1594.320039,0.0,1594.320039,1635.20004,149.220002,30.530001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.530001,30.660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10594.209525122644,10184.597605686069
2515,6603.6597870000005,0.07000000000046214,1491.050033,1609.139922,0.0,1609.139922,1650.39992,151.179992,30.709999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.709999,31.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10598.131233519818,10184.597605686069
2516,6595.349969,0.07000000000046214,1495.449967,1605.2399999999998,0.0,1605.2399999999998,1646.3999999999999,151.440002,30.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.41,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10568.175879363384,10184.597605686069
2517,6574.450167,0.07000000000046214,1544.7299229999999,1582.620078,0.0,1582.620078,1623.20008,148.240006,30.870001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.870001,31.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10508.35388485274,10231.277011378797
2518,8143.649779,0.07000000000046214,1444.079989,1531.139922,0.0,1531.139922,1570.39992,141.020004,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,30.69,0.0,0.0,0.0,0.0,0.0,0.0,1835.130022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10424.115611967094,10231.277011378797
2519,8962.759754,0.07000000000046214,1482.3599450000002,1548.689961,0.0,1548.689961,1588.3999600000002,139.800004,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,30.660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1823.6899230000001,741.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10388.377768549193,10231.277011378797
2520,8826.639921000002,0.07000000000046214,1493.3599450000002,1503.449961,0.0,1503.449961,1541.99996,140.619996,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,31.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1807.850066,745.280032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10407.343684944999,10231.277011378797
2521,8949.189788,0.07000000000046214,1476.420011,1531.139922,0.0,1531.139922,1570.39992,143.64,30.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.610001,31.77,0.0,0.0,0.0,0.0,0.0,0.0,1843.7100110000001,759.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10554.239483862284,10231.277011378797
2522,9007.689867,0.07000000000046214,1503.5900219999999,1517.879922,0.0,1517.879922,1556.79992,143.300004,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,31.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1916.3100769999999,760.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10538.641366291442,10231.277011378797
2523,9013.279882,0.07000000000046214,1474.6599780000001,1525.679961,0.0,1525.679961,1564.79996,149.5,29.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,31.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1940.8400219999999,741.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10598.353011378505,10231.277011378797
2524,8964.760075,1940.9100220000003,1472.4600110000001,1507.7399999999998,0.0,1507.7399999999998,1546.3999999999999,145.820008,28.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.860001,30.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.520032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10591.240927329565,10231.277011378797
2525,8924.150003,1940.9100220000003,1481.0399889999999,1495.2600000000002,0.0,1495.2600000000002,1533.6000000000001,143.759994,28.879999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.879999,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10599.194691331864,10231.277011378797
2526,8889.129845,0.07000000000046214,1516.0200770000001,1476.149922,0.0,1476.149922,1513.99992,138.300004,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.68,1955.6399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10559.645488940367,10231.277011378797
2527,8725.120047999999,0.07000000000046214,1508.7600439999999,1450.800039,0.0,1450.800039,1488.00004,132.580002,26.700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.700001,29.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.159968,1903.179914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.33304710082,10231.277011378797
2528,8865.209815,0.07000000000046214,1495.8900549999998,1485.899922,0.0,1485.899922,1523.99992,136.899994,26.620001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.620001,29.490000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.68,1934.1399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10592.791218748567,10231.277011378797
2529,8771.219775,0.07000000000046214,1454.420011,1453.139922,0.0,1453.139922,1490.39992,126.32,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,29.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.36,1976.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10723.225584520304,10231.277011378797
2530,8874.860079,0.07000000000046214,1483.0200770000001,1468.7399999999998,0.0,1468.7399999999998,1506.3999999999999,129.380004,26.969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.969999,30.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.44,1992.6200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10746.755828256464,10231.277011378797
2531,8846.760288,0.07000000000046214,1474.220044,1464.060039,0.0,1464.060039,1501.6000399999998,129.320008,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.520032,1987.460086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10778.151124408325,10231.277011378797
2532,8664.669858,0.07000000000046214,1437.369978,1420.379922,0.0,1420.379922,1456.79992,127.559998,26.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.960032,1980.580086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10786.902211462868,10231.277011378797
2533,8699.900053,0.07000000000046214,1461.680055,1413.75,0.0,1413.75,1450.0,130.479996,29.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.200001,30.630000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.36,1997.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10843.645258756853,10231.277011378797
2534,8711.339959,0.07000000000046214,1467.949967,1424.2800000000002,0.0,1424.2800000000002,1460.8000000000002,129.899994,28.809999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.809999,31.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.32,1978.8600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10836.57753160903,10231.277011378797
2535,8764.299665999999,0.07000000000046214,1470.5900219999999,1437.149922,0.0,1437.149922,1473.99992,134.0,30.059999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.059999,31.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.599968,1982.299914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10918.46710879627,10231.277011378797
2536,8817.390330000002,0.07000000000046214,1451.119978,1423.110078,0.0,1423.110078,1459.60008,133.619996,30.040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.040001,31.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.960032,2066.580086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10911.908932103912,10231.277011378797
2537,8768.229923000003,2066.6500860000006,1452.7700770000001,1414.139922,0.0,1414.139922,1450.39992,131.339996,29.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.85,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10736.164512516192,10231.277011378797
2538,8831.380398000001,2066.6500860000006,1496.220044,1403.610078,0.0,1403.610078,1439.60008,140.220002,31.469999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.469999,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.280032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10870.298804395157,10278.170364347618
2539,8736.609952,801.3500320000005,1497.7600439999999,1376.699961,0.0,1376.699961,1411.99996,141.419998,30.299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.299999,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.599998,1994.3600000000001,0.0,0.0,0.0,0.0,0.0,0.0,10986.44192610376,10278.170364347618
2540,8584.580113,801.3500320000005,1476.3100769999999,1322.4899999999998,0.0,1322.4899999999998,1356.3999999999999,136.020004,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.34,2025.02,16.1,0.0,0.0,0.0,0.0,0.0,10951.435415431271,10278.170364347618
2541,8670.389854,0.07000000000046214,1477.4099780000001,1340.429961,0.0,1340.429961,1374.79996,138.039994,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16,12.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,2060.06,16.46,797.61,0.0,0.0,0.0,0.0,10976.737728445121,10278.170364347618
2542,8639.610163,0.07000000000046214,1488.1899230000001,1312.350078,0.0,1312.350078,1346.00008,137.300004,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,13.440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,2092.18,16.46,808.83,0.0,0.0,0.0,0.0,11067.202052956496,10278.170364347618
2543,8940.989968999998,0.07000000000046214,1492.149934,1342.77,0.0,1342.77,1377.2,138.520004,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.919998,2263.0,16.04,842.820033,0.0,0.0,0.0,0.0,11073.516811737562,10278.170364347618
2544,8988.180344,3105.8900330000006,1487.3100769999999,1358.370078,0.0,1358.370078,1393.20008,141.779998,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,14.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98,0.0,16.4,0.0,0.0,0.0,0.0,0.0,11137.104727093525,10278.170364347618
2545,9077.94002,3105.8900330000006,1497.5399889999999,1381.77,0.0,1381.77,1417.2,146.779998,29.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,14.669999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46,0.0,16.38,0.0,0.0,0.0,0.0,0.0,11126.53613263302,10278.170364347618
2546,7576.410215000001,0.07000000000046214,1449.470044,1328.340039,0.0,1328.340039,1362.40004,142.940002,27.969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.969999,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.939998,0.0,15.8,0.0,1822.400055,0.0,0.0,0.0,10974.389032746716,10278.170364347618
2547,8970.640126999999,0.07000000000046214,1452.0,1366.560039,0.0,1366.560039,1401.6000399999998,145.559998,28.290001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.290001,13.919999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,16.32,0.0,1811.450045,1282.319964,0.0,0.0,11079.521081073342,10278.170364347618
2548,8489.859810000002,0.07000000000046214,1485.4399230000001,1188.3299610000001,0.0,1188.3299610000001,1218.79996,145.960006,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.259998,0.0,16.34,0.0,1819.900055,1293.839946,0.0,0.0,11144.017750132287,10278.170364347618
2549,8542.029966999999,0.07000000000046214,1556.5,1175.459961,0.0,1175.459961,1205.59996,142.160004,28.549999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.549999,14.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,16.4,0.0,1834.6000649999999,1302.480018,0.0,0.0,11090.487797554204,10278.170364347618
2550,8423.49001,61.57000000000046,1567.3900549999998,1139.189961,0.0,1139.189961,1168.39996,138.619996,28.370001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.370001,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,1835.700075,1285.7400000000002,0.0,0.0,11023.885848492515,10278.170364347618
