date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2402.0,sell,FULT,1,13.51,1213.069999999998,1213.069999999998,,2405.0,2023-07-19,2402.0
2402.0,sell,ASB,1,18.72,1194.3499999999979,1194.3499999999979,,2405.0,2023-07-19,2402.0
2402.0,sell,FULT,1,13.51,1226.5799999999979,1226.5799999999979,,2405.0,2023-07-19,2402.0
2403.0,clear,BOH,12,48.16,2611.969999999998,3189.889999999998,,,2023-07-20,2403.0
2404,buy,FHN,158,12.63,2000,1194.3499999999979,2407.0,,2023-07-21,2404.0
2404.0,clear,SIRI,26,5.29,142.98999999999808,280.52999999999804,,,2023-07-21,2404.0
2404.0,clear,ABCB,1,39.28,280.52999999999804,319.809999999998,,,2023-07-21,2404.0
2404.0,clear,SIRI,3,5.29,127.11999999999807,142.98999999999808,,,2023-07-21,2404.0
2405.0,clear,FULT,1,13.51,1213.069999999998,1226.5799999999979,,,2023-07-24,2405.0
2405.0,clear,FULT,1,13.51,1226.5799999999979,1240.0899999999979,,,2023-07-24,2405.0
2405.0,clear,ASB,1,18.72,1194.3499999999979,1213.069999999998,,,2023-07-24,2405.0
2405,buy,SUPN,41,30.05,1251.969999999998,19.919999999998026,2411.0,,2023-07-24,2405.0
2405.0,clear,HBAN,1,11.88,1240.0899999999979,1251.969999999998,,,2023-07-24,2405.0
2407.0,sell,FHN,158,13.63,19.919999999998026,19.919999999998026,,2410.0,2023-07-26,2407.0
2409.0,sell,AGYS,29,71.92,6.679999999998387,6.679999999998387,,2412.0,2023-07-28,2409.0
2410.0,clear,FHN,158,13.63,19.919999999998026,2173.459999999998,,,2023-07-31,2410.0
2410,buy,CHDN,17,115.85,2000,204.0099999999984,2415.0,,2023-07-31,2410.0
2410,buy,EXLS,7,28.19,204.0099999999984,6.679999999998387,2461.0,,2023-07-31,2410.0
2411.0,sell,SUPN,41,31.69,45.119999999998385,45.119999999998385,,2414.0,2023-08-01,2411.0
2412.0,sell,AIZ,15,142.76,2.509999999998172,2.509999999998172,,2415.0,2023-08-02,2412.0
2412,buy,IRDM,1,50.91,96.02999999999838,45.119999999998385,,,2023-08-02,2412.0
2412.0,clear,AGYS,29,71.92,6.679999999998387,2092.3599999999983,,,2023-08-02,2412.0
2412,buy,CWEN,79,25.27,2000,96.02999999999838,2506.0,,2023-08-02,2412.0
2413.0,sell,UCBI,1,29.48,22.149999999998073,22.149999999998073,,2416.0,2023-08-03,2413.0
2413.0,sell,FULT,9,14.69,51.62999999999808,51.62999999999808,,2416.0,2023-08-03,2413.0
2414.0,clear,SUPN,41,31.69,45.119999999998385,1344.4099999999983,,,2023-08-04,2414.0
2414,buy,IRDM,27,49.7,1344.4099999999983,2.509999999998172,,,2023-08-04,2414.0
2415.0,sell,CHDN,17,121.75,10.59999999999809,10.59999999999809,,2418.0,2023-08-07,2415.0
2415.0,clear,AIZ,15,142.76,2.509999999998172,2143.909999999998,,,2023-08-07,2415.0
2415,buy,MTZ,20,96.14,2000,221.10999999999808,,,2023-08-07,2415.0
2415,buy,NEP,4,49.74,221.10999999999808,22.149999999998073,,,2023-08-07,2415.0
2416,buy,CPB,4,43.31,183.8399999999981,10.59999999999809,,,2023-08-08,2416.0
2416.0,clear,UCBI,1,29.48,22.149999999998073,51.62999999999808,,,2023-08-08,2416.0
2416.0,clear,FULT,9,14.69,51.62999999999808,183.8399999999981,,,2023-08-08,2416.0
2418.0,clear,CHDN,17,121.75,10.59999999999809,2080.349999999998,,,2023-08-10,2418.0
2419,buy,NEP,41,47.85,2000,118.49999999999795,2431.0,,2023-08-11,2419.0
2420,buy,FTNT,1,59.66,118.49999999999795,58.83999999999796,2437.0,,2023-08-14,2420.0
2421,buy,DKL,1,40.04,58.83999999999796,18.799999999997958,2434.0,,2023-08-15,2421.0
2422,buy,VGR,1,10.58,18.799999999997958,8.219999999997958,2499.0,,2023-08-16,2422.0
2431.0,sell,NEP,41,50.69,8.219999999997958,8.219999999997958,,2434.0,2023-08-29,2431.0
2434.0,clear,NEP,41,50.69,8.219999999997958,2086.509999999998,,,2023-09-01,2434.0
2434,buy,CPB,48,40.89,2000,123.78999999999792,2442.0,,2023-09-01,2434.0
2434.0,sell,DKL,1,43.5,10.139999999997912,10.139999999997912,,2437.0,2023-09-01,2434.0
2435,buy,WBA,5,22.73,123.78999999999792,10.139999999997912,2462.0,,2023-09-05,2435.0
2436.0,sell,NOK,519,4.05,5.96999999999791,5.96999999999791,,2439.0,2023-09-06,2436.0
2437,buy,IRDM,1,47.67,53.63999999999791,5.96999999999791,2444.0,,2023-09-07,2437.0
2437.0,clear,DKL,1,43.5,10.139999999997912,53.63999999999791,,,2023-09-07,2437.0
2437.0,sell,FTNT,1,63.17,143.51999999999794,143.51999999999794,,2440.0,2023-09-07,2437.0
2439.0,clear,NOK,519,4.05,5.96999999999791,2107.919999999998,,,2023-09-11,2439.0
2439,buy,TTC,24,81.85,2000,143.51999999999794,2461.0,,2023-09-11,2439.0
2440.0,clear,FTNT,1,63.17,143.51999999999794,206.68999999999795,,,2023-09-12,2440.0
2440,buy,RTX,2,75.56,206.68999999999795,55.56999999999795,2475.0,,2023-09-12,2440.0
2441,buy,BOX,2,25.23,55.56999999999795,5.109999999997946,2497.0,,2023-09-13,2441.0
2442.0,sell,CPB,48,43.49,5.109999999997946,5.109999999997946,,2445.0,2023-09-14,2442.0
2444.0,sell,IRDM,1,50.17,14.919999999997557,14.919999999997557,,2447.0,2023-09-18,2444.0
2445.0,clear,CPB,48,43.49,5.109999999997946,2092.629999999998,,,2023-09-19,2445.0
2445,buy,AES,119,16.76,2000,98.18999999999755,2497.0,,2023-09-19,2445.0
2445,buy,MTZ,1,83.27,98.18999999999755,14.919999999997557,,,2023-09-19,2445.0
2447.0,clear,IRDM,1,50.17,14.919999999997557,65.08999999999756,,,2023-09-21,2447.0
2447,buy,NEP,1,47.86,65.08999999999756,17.22999999999756,,,2023-09-21,2447.0
2447,buy,NYCB,1,11.09,17.22999999999756,6.13999999999756,,,2023-09-21,2447.0
2451,buy,ABEV,2,2.53,6.13999999999756,1.0799999999975602,2478.0,,2023-09-27,2451.0
2461.0,sell,TTC,24,86.09,209.11999999999756,209.11999999999756,,2464.0,2023-10-11,2461.0
2461.0,sell,EXLS,7,29.72,1.0799999999975602,1.0799999999975602,,2464.0,2023-10-11,2461.0
2462.0,sell,WBA,5,24.19,11.799999999997482,11.799999999997482,,2465.0,2023-10-12,2462.0
2464.0,clear,EXLS,7,29.72,1.0799999999975602,209.11999999999756,,,2023-10-16,2464.0
2464.0,clear,TTC,24,86.09,209.11999999999756,2275.2799999999975,,,2023-10-16,2464.0
2464,buy,BIP,79,25.07,2000,294.7499999999975,2477.0,,2023-10-16,2464.0
2464,buy,CMC,6,42.82,294.7499999999975,37.82999999999748,2477.0,,2023-10-16,2464.0
2464,buy,TPH,1,26.03,37.82999999999748,11.799999999997482,2478.0,,2023-10-16,2464.0
2465.0,clear,WBA,5,24.19,11.799999999997482,132.7499999999975,,,2023-10-17,2465.0
2465,buy,CMC,3,42.69,132.7499999999975,4.679999999997506,2477.0,,2023-10-17,2465.0
2468,buy,NOK,1,3.18,4.679999999997506,1.4999999999975056,2477.0,,2023-10-20,2468.0
2475.0,sell,RTX,2,81.39,1.4999999999975056,1.4999999999975056,,2478.0,2023-10-31,2475.0
2477.0,sell,BIP,79,27.19,1.6299999999974943,1.6299999999974943,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,6,45.36,2149.6399999999976,2149.6399999999976,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,3,45.36,2421.7999999999975,2421.7999999999975,,2480.0,2023-11-02,2477.0
2477.0,sell,NOK,1,3.35,2557.8799999999974,2557.8799999999974,,2480.0,2023-11-02,2477.0
2478.0,clear,RTX,2,81.39,1.4999999999975056,164.2799999999975,,,2023-11-03,2478.0
2478.0,sell,TPH,1,28.33,34.40999999999715,34.40999999999715,,2481.0,2023-11-03,2478.0
2478.0,sell,ABEV,2,2.7,29.00999999999715,29.00999999999715,,2481.0,2023-11-03,2478.0
2479,buy,HRL,5,32.53,164.2799999999975,1.6299999999974943,2557.0,,2023-11-06,2479.0
2480,buy,OLN,14,43.31,635.3499999999972,29.00999999999715,2485.0,,2023-11-07,2480.0
2480,buy,AEIS,22,87.54,2000,635.3499999999972,2485.0,,2023-11-07,2480.0
2480.0,clear,BIP,79,27.19,1.6299999999974943,2149.6399999999976,,,2023-11-07,2480.0
2480.0,clear,CMC,3,45.36,2421.7999999999975,2557.8799999999974,,,2023-11-07,2480.0
2480.0,clear,CMC,6,45.36,2149.6399999999976,2421.7999999999975,,,2023-11-07,2480.0
2480.0,clear,NOK,1,3.35,2557.8799999999974,2561.2299999999973,,,2023-11-07,2480.0
2481.0,clear,ABEV,2,2.7,29.00999999999715,34.40999999999715,,,2023-11-08,2481.0
2481.0,clear,TPH,1,28.33,34.40999999999715,62.739999999997146,,,2023-11-08,2481.0
2481,buy,OLN,1,43.07,62.739999999997146,19.669999999997145,2485.0,,2023-11-08,2481.0
2485.0,sell,AEIS,22,94.12,19.669999999997145,19.669999999997145,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,14,46.96,2090.3099999999977,2090.3099999999977,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,1,46.96,2747.7499999999977,2747.7499999999977,,2488.0,2023-11-14,2485.0
2488.0,clear,AEIS,22,94.12,19.669999999997145,2090.3099999999977,,,2023-11-17,2488.0
2488.0,clear,OLN,14,46.96,2090.3099999999977,2747.7499999999977,,,2023-11-17,2488.0
2488.0,clear,OLN,1,46.96,2747.7499999999977,2794.7099999999978,,,2023-11-17,2488.0
2490,buy,HI,51,38.47,2000,832.7399999999977,2502.0,,2023-11-21,2490.0
2494,buy,HI,21,38.13,832.7399999999977,32.00999999999772,2498.0,,2023-11-28,2494.0
2497.0,sell,BOX,2,26.57,4270.529999999998,4270.529999999998,,2500.0,2023-12-01,2497.0
2497.0,sell,AES,119,18.13,4323.669999999998,4323.669999999998,,2500.0,2023-12-01,2497.0
2498.0,sell,HI,21,40.18,8562.959999999997,8562.959999999997,,2501.0,2023-12-04,2498.0
2499.0,sell,VGR,1,11.14,4259.389999999998,4259.389999999998,,2502.0,2023-12-05,2499.0
2500.0,clear,BOX,2,26.57,4270.529999999998,4323.669999999998,,,2023-12-06,2500.0
2500.0,clear,AES,119,18.13,4323.669999999998,6481.139999999998,,,2023-12-06,2500.0
2501.0,clear,HI,21,40.18,8562.959999999997,9406.739999999998,,,2023-12-07,2501.0
2502.0,clear,VGR,1,11.14,4259.389999999998,4270.529999999998,,,2023-12-08,2502.0
2502.0,sell,HI,51,40.82,6481.139999999998,6481.139999999998,,2505.0,2023-12-08,2502.0
2505.0,clear,HI,51,40.82,6481.139999999998,8562.959999999997,,,2023-12-13,2505.0
2506.0,sell,FIBK,66,32.14,32.00999999999772,32.00999999999772,,2509.0,2023-12-14,2506.0
2506.0,sell,CWEN,79,26.66,2153.249999999998,2153.249999999998,,2509.0,2023-12-14,2506.0
2509.0,clear,FIBK,66,32.14,32.00999999999772,2153.249999999998,,,2023-12-19,2509.0
2509.0,clear,CWEN,79,26.66,2153.249999999998,4259.389999999998,,,2023-12-19,2509.0
2518,buy,APPF,11,166.83,2000,7571.609999999998,2523.0,,2024-01-03,2518.0
2519,buy,FLEX,86,23.18,2000,5578.129999999997,2538.0,,2024-01-04,2519.0
2520,buy,ON,26,75.7,2000,3609.9299999999976,2543.0,,2024-01-05,2520.0
2523.0,sell,APPF,11,176.44,3609.9299999999976,3609.9299999999976,,2526.0,2024-01-10,2523.0
2526.0,clear,APPF,11,176.44,3609.9299999999976,5550.769999999998,,,2024-01-16,2526.0
2526,buy,FLEX,87,22.74,2000,3572.3899999999976,2536.0,,2024-01-16,2526.0
2527,buy,ERF,143,13.91,2000,1583.2599999999975,2536.0,,2024-01-17,2527.0
2527,buy,FLEX,71,22.13,1583.2599999999975,12.029999999997472,2536.0,,2024-01-17,2527.0
2536.0,sell,ERF,143,14.73,2102.6399999999976,2102.6399999999976,,2539.0,2024-01-30,2536.0
2536.0,sell,FLEX,87,24.03,12.029999999997472,12.029999999997472,,2539.0,2024-01-30,2536.0
2536.0,sell,FLEX,71,24.03,4209.029999999997,4209.029999999997,,2539.0,2024-01-30,2536.0
2538.0,sell,FLEX,86,25.04,0.3099999999970784,0.3099999999970784,,2541.0,2024-02-01,2538.0
2539,buy,RRC,69,28.8,2000,1933.599999999997,2549.0,,2024-02-02,2539.0
2539,buy,ERF,146,13.66,2000,3920.799999999997,2543.0,,2024-02-02,2539.0
2539.0,clear,FLEX,87,24.03,12.029999999997472,2102.6399999999976,,,2024-02-02,2539.0
2539.0,clear,ERF,143,14.73,2102.6399999999976,4209.029999999997,,,2024-02-02,2539.0
2539.0,clear,FLEX,71,24.03,4209.029999999997,5915.159999999997,,,2024-02-02,2539.0
2540,buy,ABM,47,40.62,1933.599999999997,24.45999999999708,,,2024-02-05,2540.0
2540,buy,ELP,3,8.05,24.45999999999708,0.3099999999970784,,,2024-02-05,2540.0
2541,buy,FLEX,82,24.17,2000,171.80999999999722,2543.0,,2024-02-06,2541.0
2541.0,clear,FLEX,86,25.04,0.3099999999970784,2153.7499999999973,,,2024-02-06,2541.0
2543.0,sell,FLEX,82,25.54,4533.269999999997,4533.269999999997,,2546.0,2024-02-08,2543.0
2543.0,sell,ERF,146,15.5,2270.2699999999973,2270.2699999999973,,2546.0,2024-02-08,2543.0
2543.0,sell,ON,26,80.71,171.80999999999722,171.80999999999722,,2546.0,2024-02-08,2543.0
2546.0,clear,ERF,146,15.5,2270.2699999999973,4533.269999999997,,,2024-02-13,2546.0
2546.0,clear,FLEX,82,25.54,4533.269999999997,6627.5499999999965,,,2024-02-13,2546.0
2546,buy,HUM,5,364.48,2000,4805.149999999996,,,2024-02-13,2546.0
2546.0,clear,ON,26,80.71,171.80999999999722,2270.2699999999973,,,2024-02-13,2546.0
2547,buy,HAE,28,71.24,2000,2810.429999999996,2552.0,,2024-02-14,2547.0
2547,buy,LEG,100,19.82,2000,828.4299999999962,,,2024-02-14,2547.0
2549.0,sell,RRC,69,30.75,19.829999999996176,19.829999999996176,,2552.0,2024-02-16,2549.0
2550,buy,ABM,20,40.43,828.4299999999962,19.829999999996176,,,2024-02-20,2550.0
2552.0,clear,RRC,69,30.75,19.829999999996176,2141.5799999999963,,,2024-02-22,2552.0
2552,buy,AGI,174,11.45,2000,149.27999999999633,2558.0,,2024-02-22,2552.0
2552.0,sell,HAE,28,74.9,149.27999999999633,149.27999999999633,,2555.0,2024-02-22,2552.0
2555.0,clear,HAE,28,74.9,149.27999999999633,2246.479999999997,,,2024-02-27,2555.0
2555,buy,AGI,173,11.51,2000,255.24999999999682,2558.0,,2024-02-27,2555.0
2556,buy,SJW,4,55.21,255.24999999999682,34.40999999999681,,,2024-02-28,2556.0
2557.0,sell,HRL,5,35.32,34.40999999999681,34.40999999999681,,2560.0,2024-02-29,2557.0
2558.0,sell,AGI,174,12.31,211.0099999999968,211.0099999999968,,2561.0,2024-03-01,2558.0
2558.0,sell,AGI,173,12.31,2352.949999999997,2352.949999999997,,2561.0,2024-03-01,2558.0
2560.0,clear,HRL,5,35.32,34.40999999999681,211.0099999999968,,,,
2561.0,clear,AGI,174,12.31,211.0099999999968,2352.949999999997,,,,
2561.0,clear,AGI,173,12.31,2352.949999999997,4482.579999999997,,,,
