date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2415,buy,NEP,7,49.74,393.8199999999986,45.639999999998565,,,2023-08-07,2415.0
2415.0,sell,CHDN,17,121.75,19.299999999998562,19.299999999998562,,2418.0,2023-08-07,2415.0
2416.0,clear,FULT,1,14.69,45.639999999998565,60.32999999999856,,,2023-08-08,2416.0
2416.0,clear,FULT,9,14.69,60.32999999999856,192.53999999999857,,,2023-08-08,2416.0
2416,buy,CPB,4,43.31,192.53999999999857,19.299999999998562,,,2023-08-08,2416.0
2417.0,sell,EQNR,1,32.55,127.19999999999823,127.19999999999823,,2420.0,2023-08-09,2417.0
2418.0,clear,CHDN,17,121.75,19.299999999998562,2089.0499999999984,,,2023-08-10,2418.0
2419,buy,NEP,41,47.85,2000,127.19999999999823,2431.0,,2023-08-11,2419.0
2420.0,clear,EQNR,1,32.55,127.19999999999823,159.74999999999824,,,2023-08-14,2420.0
2420,buy,FTNT,2,59.66,159.74999999999824,40.429999999998245,2437.0,,2023-08-14,2420.0
2421,buy,DKL,1,40.04,40.429999999998245,0.38999999999824553,2434.0,,2023-08-15,2421.0
2431.0,sell,NEP,41,50.69,0.38999999999824553,0.38999999999824553,,2434.0,2023-08-29,2431.0
2434.0,clear,NEP,41,50.69,0.38999999999824553,2078.679999999998,,,2023-09-01,2434.0
2434,buy,CPB,48,40.89,2000,115.95999999999799,2442.0,,2023-09-01,2434.0
2434.0,sell,DKL,1,43.5,2.3099999999979843,2.3099999999979843,,2437.0,2023-09-01,2434.0
2435,buy,WBA,5,22.73,115.95999999999799,2.3099999999979843,2462.0,,2023-09-05,2435.0
2436.0,sell,NOK,519,4.05,45.809999999997984,45.809999999997984,,2439.0,2023-09-06,2436.0
2437.0,clear,DKL,1,43.5,2.3099999999979843,45.809999999997984,,,2023-09-07,2437.0
2437.0,sell,FTNT,2,63.17,183.35999999999808,183.35999999999808,,2440.0,2023-09-07,2437.0
2439,buy,TTC,24,81.85,2000,183.35999999999808,2461.0,,2023-09-11,2439.0
2439.0,clear,NOK,519,4.05,45.809999999997984,2147.759999999998,,,2023-09-11,2439.0
2440,buy,RTX,4,75.56,309.6999999999981,7.459999999998104,2475.0,,2023-09-12,2440.0
2440.0,clear,FTNT,2,63.17,183.35999999999808,309.6999999999981,,,2023-09-12,2440.0
2442.0,sell,CPB,48,43.49,7.459999999998104,7.459999999998104,,2445.0,2023-09-14,2442.0
2445.0,clear,CPB,48,43.49,7.459999999998104,2094.979999999998,,,2023-09-19,2445.0
2445,buy,AES,119,16.76,2000,100.53999999999792,2497.0,,2023-09-19,2445.0
2445,buy,MTZ,1,83.27,100.53999999999792,17.26999999999792,,,2023-09-19,2445.0
2447,buy,NYCB,1,11.09,17.26999999999792,6.179999999997921,,,2023-09-21,2447.0
2451,buy,ABEV,2,2.53,6.179999999997921,1.1199999999979218,2478.0,,2023-09-27,2451.0
2461.0,sell,EXLS,7,29.72,1.1199999999979218,1.1199999999979218,,2464.0,2023-10-11,2461.0
2461.0,sell,TTC,24,86.09,209.15999999999792,209.15999999999792,,2464.0,2023-10-11,2461.0
2462.0,sell,WBA,5,24.19,11.8399999999979,11.8399999999979,,2465.0,2023-10-12,2462.0
2464,buy,TPH,1,26.03,37.8699999999979,11.8399999999979,2478.0,,2023-10-16,2464.0
2464,buy,CMC,6,42.82,294.7899999999979,37.8699999999979,2477.0,,2023-10-16,2464.0
2464.0,clear,TTC,24,86.09,209.15999999999792,2275.319999999998,,,2023-10-16,2464.0
2464.0,clear,EXLS,7,29.72,1.1199999999979218,209.15999999999792,,,2023-10-16,2464.0
2464,buy,BIP,79,25.07,2000,294.7899999999979,2477.0,,2023-10-16,2464.0
2465.0,clear,WBA,5,24.19,11.8399999999979,132.78999999999792,,,2023-10-17,2465.0
2465,buy,CMC,3,42.69,132.78999999999792,4.719999999997924,2477.0,,2023-10-17,2465.0
2468,buy,NOK,1,3.18,4.719999999997924,1.539999999997924,2477.0,,2023-10-20,2468.0
2475.0,sell,RTX,4,81.39,1.539999999997924,1.539999999997924,,2478.0,2023-10-31,2475.0
2477.0,sell,CMC,3,45.36,2421.969999999998,2421.969999999998,,2480.0,2023-11-02,2477.0
2477.0,sell,NOK,1,3.35,2558.049999999998,2558.049999999998,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,6,45.36,2149.809999999998,2149.809999999998,,2480.0,2023-11-02,2477.0
2477.0,sell,BIP,79,27.19,1.7999999999979082,1.7999999999979082,,2480.0,2023-11-02,2477.0
2478.0,sell,TPH,1,28.33,34.579999999997675,34.579999999997675,,2481.0,2023-11-03,2478.0
2478.0,clear,RTX,4,81.39,1.539999999997924,327.0999999999979,,,2023-11-03,2478.0
2478.0,sell,ABEV,2,2.7,29.179999999997676,29.179999999997676,,2481.0,2023-11-03,2478.0
2479,buy,HRL,10,32.53,327.0999999999979,1.7999999999979082,2557.0,,2023-11-06,2479.0
2480.0,clear,CMC,6,45.36,2149.809999999998,2421.969999999998,,,2023-11-07,2480.0
2480.0,clear,CMC,3,45.36,2421.969999999998,2558.049999999998,,,2023-11-07,2480.0
2480.0,clear,NOK,1,3.35,2558.049999999998,2561.399999999998,,,2023-11-07,2480.0
2480,buy,AEIS,22,87.54,2000,635.5199999999977,2485.0,,2023-11-07,2480.0
2480,buy,OLN,14,43.31,635.5199999999977,29.179999999997676,2485.0,,2023-11-07,2480.0
2480.0,clear,BIP,79,27.19,1.7999999999979082,2149.809999999998,,,2023-11-07,2480.0
2481,buy,OLN,1,43.07,62.90999999999767,19.839999999997673,2485.0,,2023-11-08,2481.0
2481.0,clear,ABEV,2,2.7,29.179999999997676,34.579999999997675,,,2023-11-08,2481.0
2481.0,clear,TPH,1,28.33,34.579999999997675,62.90999999999767,,,2023-11-08,2481.0
2485.0,sell,OLN,1,46.96,2747.9199999999983,2747.9199999999983,,2488.0,2023-11-14,2485.0
2485.0,sell,AEIS,22,94.12,19.839999999997673,19.839999999997673,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,14,46.96,2090.479999999998,2090.479999999998,,2488.0,2023-11-14,2485.0
2488.0,clear,AEIS,22,94.12,19.839999999997673,2090.479999999998,,,2023-11-17,2488.0
2488.0,clear,OLN,14,46.96,2090.479999999998,2747.9199999999983,,,2023-11-17,2488.0
2488.0,clear,OLN,1,46.96,2747.9199999999983,2794.8799999999983,,,2023-11-17,2488.0
2490,buy,HI,51,38.47,2000,832.9099999999983,2502.0,,2023-11-21,2490.0
2494,buy,HI,21,38.13,832.9099999999983,32.179999999998245,2498.0,,2023-11-28,2494.0
2497.0,sell,AES,119,18.13,4259.559999999998,4259.559999999998,,2500.0,2023-12-01,2497.0
2498.0,sell,HI,21,40.18,8498.849999999997,8498.849999999997,,2501.0,2023-12-04,2498.0
2500.0,clear,AES,119,18.13,4259.559999999998,6417.029999999997,,,2023-12-06,2500.0
2501.0,clear,HI,21,40.18,8498.849999999997,9342.629999999997,,,2023-12-07,2501.0
2502.0,sell,HI,51,40.82,6417.029999999997,6417.029999999997,,2505.0,2023-12-08,2502.0
2505.0,clear,HI,51,40.82,6417.029999999997,8498.849999999997,,,2023-12-13,2505.0
2506.0,sell,CWEN,79,26.66,2153.4199999999983,2153.4199999999983,,2509.0,2023-12-14,2506.0
2506.0,sell,FIBK,66,32.14,32.179999999998245,32.179999999998245,,2509.0,2023-12-14,2506.0
2509.0,clear,CWEN,79,26.66,2153.4199999999983,4259.559999999998,,,2023-12-19,2509.0
2509.0,clear,FIBK,66,32.14,32.179999999998245,2153.4199999999983,,,2023-12-19,2509.0
2518,buy,APPF,11,166.83,2000,7507.499999999997,2523.0,,2024-01-03,2518.0
2519,buy,FLEX,86,23.18,2000,5514.019999999997,2538.0,,2024-01-04,2519.0
2520,buy,ON,26,75.7,2000,3545.819999999997,2543.0,,2024-01-05,2520.0
2523.0,sell,APPF,11,176.44,3545.819999999997,3545.819999999997,,2526.0,2024-01-10,2523.0
2526,buy,FLEX,87,22.74,2000,3508.279999999997,2536.0,,2024-01-16,2526.0
2526.0,clear,APPF,11,176.44,3545.819999999997,5486.659999999997,,,2024-01-16,2526.0
2527,buy,ERF,143,13.91,2000,1519.149999999997,2536.0,,2024-01-17,2527.0
2527,buy,FLEX,68,22.13,1519.149999999997,14.30999999999699,2536.0,,2024-01-17,2527.0
2528,buy,ERF,1,13.83,14.30999999999699,0.4799999999969895,2534.0,,2024-01-18,2528.0
2534.0,sell,ERF,1,14.6,5831.519999999997,5831.519999999997,,2537.0,2024-01-26,2534.0
2536.0,sell,FLEX,87,24.03,0.4799999999969895,0.4799999999969895,,2539.0,2024-01-30,2536.0
2536.0,sell,ERF,143,14.73,2091.089999999997,2091.089999999997,,2539.0,2024-01-30,2536.0
2536.0,sell,FLEX,68,24.03,4197.479999999997,4197.479999999997,,2539.0,2024-01-30,2536.0
2537.0,clear,ERF,1,14.6,5831.519999999997,5846.119999999997,,,2024-01-31,2537.0
2538.0,sell,FLEX,86,25.04,4.459999999997123,4.459999999997123,,2541.0,2024-02-01,2538.0
2539,buy,ERF,146,13.66,2000,3851.759999999997,2543.0,,2024-02-02,2539.0
2539,buy,RRC,69,28.8,2000,1864.559999999997,2549.0,,2024-02-02,2539.0
2539.0,clear,ERF,143,14.73,2091.089999999997,4197.479999999997,,,2024-02-02,2539.0
2539.0,clear,FLEX,87,24.03,0.4799999999969895,2091.089999999997,,,2024-02-02,2539.0
2539.0,clear,FLEX,68,24.03,4197.479999999997,5831.519999999997,,,2024-02-02,2539.0
2540,buy,ABM,45,40.62,1864.559999999997,36.659999999997126,,,2024-02-05,2540.0
2540,buy,ELP,4,8.05,36.659999999997126,4.459999999997123,,,2024-02-05,2540.0
2541.0,clear,FLEX,86,25.04,4.459999999997123,2157.8999999999974,,,2024-02-06,2541.0
2541,buy,FLEX,82,24.17,2000,175.9599999999973,2543.0,,2024-02-06,2541.0
2543.0,sell,ON,26,80.71,175.9599999999973,175.9599999999973,,2546.0,2024-02-08,2543.0
2543.0,sell,ERF,146,15.5,2274.4199999999973,2274.4199999999973,,2546.0,2024-02-08,2543.0
2543.0,sell,FLEX,82,25.54,4537.419999999997,4537.419999999997,,2546.0,2024-02-08,2543.0
2546,buy,HUM,5,364.48,2000,4809.299999999997,,,2024-02-13,2546.0
2546.0,clear,FLEX,82,25.54,4537.419999999997,6631.699999999997,,,2024-02-13,2546.0
2546.0,clear,ON,26,80.71,175.9599999999973,2274.4199999999973,,,2024-02-13,2546.0
2546.0,clear,ERF,146,15.5,2274.4199999999973,4537.419999999997,,,2024-02-13,2546.0
2547,buy,HAE,28,71.24,2000,2814.5799999999977,2552.0,,2024-02-14,2547.0
2547,buy,LEG,100,19.82,2000,832.5799999999977,,,2024-02-14,2547.0
2549.0,sell,RRC,69,30.75,23.97999999999763,23.97999999999763,,2552.0,2024-02-16,2549.0
2550,buy,ABM,20,40.43,832.5799999999977,23.97999999999763,,,2024-02-20,2550.0
2552.0,clear,RRC,69,30.75,23.97999999999763,2145.7299999999977,,,2024-02-22,2552.0
2552,buy,AGI,174,11.45,2000,153.4299999999978,2558.0,,2024-02-22,2552.0
2552.0,sell,HAE,28,74.9,153.4299999999978,153.4299999999978,,2555.0,2024-02-22,2552.0
2555.0,clear,HAE,28,74.9,153.4299999999978,2250.6299999999983,,,2024-02-27,2555.0
2555,buy,AGI,173,11.51,2000,259.3999999999983,2558.0,,2024-02-27,2555.0
2556,buy,SJW,4,55.21,259.3999999999983,38.55999999999827,,,2024-02-28,2556.0
2557.0,sell,HRL,10,35.32,38.55999999999827,38.55999999999827,,2560.0,2024-02-29,2557.0
2558.0,sell,AGI,174,12.31,391.7599999999983,391.7599999999983,,2561.0,2024-03-01,2558.0
2558.0,sell,AGI,173,12.31,2533.6999999999985,2533.6999999999985,,2561.0,2024-03-01,2558.0
2560.0,clear,HRL,10,35.32,38.55999999999827,391.7599999999983,,,,
2561.0,clear,AGI,174,12.31,391.7599999999983,2533.6999999999985,,,,
2561.0,clear,AGI,173,12.31,2533.6999999999985,4663.329999999998,,,,
