Ticker,Current Price,Pulled At
PWR,259.18,19:57:40
PYPL,66.67,19:57:40
NVO,129.41,19:57:36
QCOM,167.07,19:57:40
PXD,256.85,19:57:40
PZZA,65.41,19:57:40
IBM,188.5,19:57:36
QGEN,42.7,19:57:40
QRVO,112.64,19:57:40
QLYS,164.9,19:57:40
LNTH,58.75,19:57:36
NEP,27.91,19:57:36
QDEL,47.0,19:57:40
RARE,45.46,19:57:41
RCL,136.87,19:57:41
ODP,51.7,19:57:36
RCI,41.09,19:57:41
NYCB,3.2,19:57:36
LEA,141.66,19:57:36
RDY,72.8,19:57:41
REG,58.91,19:57:41
RDN,32.44,19:57:41
REXR,48.95,19:57:41
RELX,43.13,19:57:41
MCO,390.92,19:57:36
OTTR,82.17,19:57:36
RES,7.56,19:57:41
OI,15.61,19:57:36
OLED,164.88,19:57:36
OGS,61.83,19:57:36
RF,19.91,19:57:41
REGN,963.55,19:57:41
NXE,7.59,19:57:36
RGA,192.51,19:57:41
RGEN,183.84,19:57:41
HEI,190.48,19:57:36
RGLD,110.06,19:57:41
OPCH,32.85,19:57:36
RITM,11.09,19:57:41
RLI,145.66,19:57:41
RNST,29.59,19:57:41
UAL,45.42,19:57:45
MMS,82.5,19:57:36
RIG,6.12,19:57:41
RJF,125.4,19:57:41
NBIX,141.16,19:57:36
RHP,114.0,19:57:41
CRK,8.86,19:57:36
PBF,55.34,19:57:36
NVDA,925.61,19:57:36
RMBS,62.09,19:57:41
RHI,77.43,19:57:41
RPD,49.32,19:57:41
PINC,21.59,19:57:36
ROST,144.57,19:57:41
RL,182.89,19:57:41
ROIC,12.48,19:57:41
NDAQ,62.23,19:57:36
NVS,95.27,19:57:36
RIO,62.17,19:57:41
NWSA,26.07,19:57:36
PBR-A,14.51,19:57:36
PKX,79.65,19:57:36
PAYC,190.6,19:57:36
RH,286.28,19:57:41
ROP,554.43,19:57:41
ROK,284.45,19:57:41
ROL,45.84,19:57:41
MASI,140.65,19:57:36
PCG,16.28,19:57:36
RPM,117.67,19:57:41
LULU,386.14,19:57:36
RTX,96.06,19:57:41
RSG,189.69,19:57:41
PEB,15.35,19:57:36
PCTY,171.38,19:57:36
RTO,29.98,19:57:41
RUSHA,52.08,19:57:41
PCH,46.3,19:57:36
RUN,11.28,19:57:41
RS,331.38,19:57:41
RRC,33.1,19:57:41
RRX,179.46,19:57:41
RVNC,4.7,19:57:41
RUSHB,51.58,19:57:41
POWI,68.91,19:57:37
OGE,33.37,19:57:36
PRI,252.45,19:57:37
RYAAY,146.68,19:57:41
SAM,308.42,19:57:41
PLD,125.14,19:57:36
SAFE,19.85,19:57:41
SABR,2.3,19:57:41
SBUX,90.36,19:57:41
SAH,54.11,19:57:41
PAG,158.04,19:57:36
SAGE,18.62,19:57:41
OXY,63.32,19:57:36
PTCT,27.96,19:57:40
RYN,33.21,19:57:41
SCI,73.25,19:57:41
RACE,437.97,19:57:41
SCL,87.67,19:57:41
RY,99.15,19:57:41
SF,75.83,19:57:41
SEAS,50.3,19:57:41
SEDG,63.43,19:57:41
SCHW,71.0,19:57:41
SEM,28.75,19:57:41
PTEN,11.69,19:57:40
POOL,402.56,19:57:36
SFBS,63.74,19:57:41
PRGS,52.65,19:57:37
R,115.71,19:57:41
PRTA,24.75,19:57:38
SCCO,102.1,19:57:41
SFM,63.91,19:57:41
SHO,10.92,19:57:42
LEN,165.56,19:57:36
PHI,24.12,19:57:36
SAVE,4.64,19:57:41
SHAK,102.38,19:57:42
SBSW,4.47,19:57:41
SAP,196.66,19:57:41
SEIC,70.48,19:57:41
SBNY,2.3,19:57:41
JLL,190.64,19:57:36
SFNC,18.48,19:57:42
SHG,36.21,19:57:42
RNG,34.09,19:57:41
IRDM,25.59,19:57:36
SHEL,66.76,19:57:42
MDGL,247.62,19:57:36
SHOO,40.54,19:57:42
SHOP,78.53,19:57:42
SANM,60.55,19:57:41
SAN,4.77,19:57:41
RBC,265.67,19:57:41
SAIC,127.45,19:57:41
SEE,35.91,19:57:41
HR,13.37,19:57:36
SAIA,587.48,19:57:41
SBS,16.44,19:57:41
KFY,64.42,19:57:36
SBRA,14.31,19:57:41
SBLK,23.81,19:57:41
SIG,98.11,19:57:42
MTCH,35.67,19:57:36
SITC,14.11,19:57:42
KSS,26.3,19:57:36
SIMO,75.75,19:57:42
SJM,123.28,19:57:42
SIX,25.8,19:57:42
SKY,81.96,19:57:42
SLGN,45.73,19:57:42
RMD,194.18,19:57:41
PNM,36.91,19:57:36
ROG,118.03,19:57:41
SM,48.68,19:57:42
SKM,22.2,19:57:42
SIGI,105.34,19:57:42
SIRI,3.86,19:57:42
SLB,54.07,19:57:42
LNC,30.45,19:57:36
KNX,52.73,19:57:36
SMCI,1025.06,19:57:42
RLJ,11.6,19:57:41
SNA,290.97,19:57:42
SKT,28.77,19:57:42
SLAB,132.82,19:57:42
HUBG,41.38,19:57:36
SLF,54.28,19:57:42
SNPS,584.32,19:57:42
SGRY,29.19,19:57:42
RNR,233.37,19:57:41
SNX,112.27,19:57:42
SON,56.64,19:57:42
SKX,60.01,19:57:42
SONY,86.72,19:57:42
SO,69.27,19:57:42
SPB,88.26,19:57:42
SNY,49.75,19:57:42
PBH,72.0,19:57:36
MTZ,91.57,19:57:36
OUT,16.29,19:57:36
OII,22.84,19:57:36
SPGI,419.49,19:57:42
RBA,75.77,19:57:41
PLXS,90.94,19:57:36
SPSC,180.7,19:57:42
SQ,83.8,19:57:42
SSD,199.86,19:57:42
SPG,150.67,19:57:42
MXL,17.95,19:57:36
STLA,28.7,19:57:42
SPXC,120.64,19:57:42
KBH,68.18,19:57:36
NCLH,20.16,19:57:36
SPWR,2.49,19:57:42
SRE,69.24,19:57:42
NNI,92.58,19:57:36
SSL,7.5,19:57:42
SRPT,128.25,19:57:42
SYK,350.38,19:57:42
STGW,5.71,19:57:42
SMG,71.61,19:57:42
SRCL,52.75,19:57:42
OMAB,77.31,19:57:36
SR,59.53,19:57:42
SQM,45.86,19:57:42
STWD,20.24,19:57:42
PNR,82.64,19:57:36
SPR,35.12,19:57:42
KDP,30.73,19:57:36
OZK,43.8,19:57:36
PPG,141.82,19:57:37
SYNA,96.08,19:57:42
SWK,93.48,19:57:42
TD,59.63,19:57:42
PODD,165.52,19:57:36
PAC,158.83,19:57:36
SUZ,12.66,19:57:42
TCBI,58.53,19:57:42
SXT,67.52,19:57:42
TCOM,44.65,19:57:42
MLCO,7.09,19:57:36
NFLX,629.24,19:57:36
SYF,41.58,19:57:42
NMR,6.45,19:57:36
QSR,78.65,19:57:40
LBRDK,55.5,19:57:36
SWKS,104.02,19:57:42
TAP,66.9,19:57:42
NLY,19.73,19:57:36
TEX,62.65,19:57:42
TFX,216.39,19:57:42
TFII,158.87,19:57:42
SSRM,4.13,19:57:42
PPL,26.6,19:57:37
TGT,172.64,19:57:43
THG,131.74,19:57:43
TGS,14.68,19:57:43
MPWR,666.49,19:57:36
SLG,50.68,19:57:42
SLM,21.14,19:57:42
STAG,37.57,19:57:42
SBAC,214.21,19:57:41
THS,38.99,19:57:43
THO,111.37,19:57:43
THC,102.32,19:57:43
TGTX,15.44,19:57:43
THRM,54.61,19:57:43
SUM,43.46,19:57:42
SMFG,11.86,19:57:42
TJX,99.3,19:57:43
TKC,5.09,19:57:43
TIMB,18.16,19:57:43
TREX,98.11,19:57:43
TMO,568.82,19:57:43
STN,84.44,19:57:42
HTH,30.13,19:57:36
TKR,86.21,19:57:43
TMUS,161.1,19:57:43
TNL,47.43,19:57:43
LEG,18.08,19:57:36
SNN,26.08,19:57:42
TM,253.72,19:57:43
TMHC,60.17,19:57:43
LBTYK,17.38,19:57:36
JAZZ,117.93,19:57:36
SSB,80.94,19:57:42
TPX,56.07,19:57:43
STM,43.02,19:57:42
PSA,275.29,19:57:38
TOWN,27.1,19:57:43
TNDM,33.69,19:57:43
TPH,36.8,19:57:43
TNET,131.66,19:57:43
TPL,1679.18,19:57:43
TEAM,192.0,19:57:42
TLK,22.76,19:57:43
LPLA,260.22,19:57:36
TRV,225.33,19:57:44
TS,39.49,19:57:44
TR,31.84,19:57:43
TSM,138.84,19:57:44
TEO,7.75,19:57:42
TSEM,32.72,19:57:44
NICE,261.57,19:57:36
TTC,89.19,19:57:44
TEVA,14.14,19:57:42
SUPN,32.48,19:57:42
LSTR,184.71,19:57:36
TT,299.28,19:57:44
TTEC,9.51,19:57:44
TTE,67.65,19:57:44
TSN,58.17,19:57:44
TXN,167.91,19:57:45
SSTK,45.89,19:57:42
TDG,1223.11,19:57:42
TSCO,258.06,19:57:44
TAC,6.39,19:57:42
STZ,269.29,19:57:42
UBSI,33.86,19:57:45
UCBI,24.75,19:57:45
UGI,23.73,19:57:45
UFPI,117.9,19:57:45
ULTA,514.34,19:57:45
UGP,5.54,19:57:45
UHS,177.31,19:57:45
TDW,91.05,19:57:42
UBS,31.15,19:57:45
UDR,36.41,19:57:45
UL,49.63,19:57:45
TFSL,12.26,19:57:42
UNFI,11.4,19:57:45
TV,3.09,19:57:45
UNM,53.15,19:57:45
USAC,27.24,19:57:46
UNH,492.31,19:57:45
UMC,7.95,19:57:45
TSLA,177.67,19:57:44
USM,35.57,19:57:46
TFC,37.6,19:57:42
MUFG,10.42,19:57:36
UI,111.17,19:57:45
ZBH,127.87,19:57:48
VIPS,16.11,19:57:46
STAA,36.0,19:57:42
UNF,167.15,19:57:45
UMBF,82.41,19:57:45
SU,36.43,19:57:42
VMC,273.87,19:57:46
VMI,220.13,19:57:46
VOD,8.68,19:57:46
VNOM,37.47,19:57:46
VNO,26.43,19:57:46
UTHR,247.86,19:57:46
SNV,38.5,19:57:42
VRSN,187.1,19:57:46
WAFD,27.44,19:57:46
TPR,45.41,19:57:43
PEAK,17.1,19:57:36
VRTX,418.46,19:57:46
SUN,60.52,19:57:42
TRGP,110.65,19:57:43
VRNT,30.94,19:57:46
VRSK,231.21,19:57:46
WD,95.2,19:57:46
WB,9.13,19:57:46
VSAT,17.21,19:57:46
VSH,22.15,19:57:46
SYY,80.9,19:57:42
WAB,143.91,19:57:46
WAT,338.1,19:57:46
W,64.76,19:57:46
VRNS,46.7,19:57:46
VZ,40.85,19:57:46
TECH,68.4,19:57:42
VOYA,71.73,19:57:46
WDS,19.69,19:57:46
TECK,43.08,19:57:42
WHR,112.23,19:57:47
SJW,55.56,19:57:42
WERN,38.09,19:57:46
URBN,42.52,19:57:46
WEX,236.41,19:57:47
WES,34.73,19:57:47
VLO,167.25,19:57:46
WIRE,249.05,19:57:47
STNG,70.42,19:57:42
TRN,27.44,19:57:44
WING,368.0,19:57:47
WFC,56.68,19:57:47
WEN,18.2,19:57:46
WFG,87.3,19:57:47
WF,34.18,19:57:47
WLY,36.93,19:57:47
TU,15.7,19:57:45
STLD,144.83,19:57:42
WIT,5.66,19:57:47
WK,82.67,19:57:47
VIV,10.15,19:57:46
WM,211.77,19:57:47
T,17.18,19:57:42
OHI,30.81,19:57:36
WLK,150.15,19:57:47
TX,41.32,19:57:45
WMB,38.09,19:57:47
WLYB,37.71,19:57:47
SUI,125.18,19:57:42
NAVI,17.06,19:57:36
WMK,63.19,19:57:47
WMS,167.8,19:57:47
WOR,60.53,19:57:47
WNS,50.71,19:57:47
TRMB,63.44,19:57:44
TYL,418.09,19:57:45
TRP,40.41,19:57:44
WRK,49.34,19:57:47
OVV,51.2,19:57:36
TDY,423.45,19:57:42
TRNO,63.87,19:57:44
WST,388.22,19:57:47
TTWO,146.67,19:57:44
WSBC,28.31,19:57:47
TXRH,152.22,19:57:45
STRA,103.17,19:57:42
TEF,4.37,19:57:42
WCN,170.03,19:57:46
UAA,7.1,19:57:45
WSM,308.41,19:57:47
WYNN,100.58,19:57:47
TDC,38.71,19:57:42
WPP,46.88,19:57:47
WTS,208.29,19:57:47
SMTC,25.17,19:57:42
PNC,155.03,19:57:36
WOLF,26.93,19:57:47
XEL,51.8,19:57:48
WCC,168.47,19:57:46
XRX,17.67,19:57:48
XPO,122.87,19:57:48
WTRG,35.59,19:57:47
WTFC,100.92,19:57:47
TDOC,15.05,19:57:42
WTM,1779.96,19:57:47
TRIP,27.99,19:57:43
XENE,42.66,19:57:48
SSNC,64.49,19:57:42
VTR,42.35,19:57:46
TROX,17.16,19:57:44
VET,11.84,19:57:46
NVEE,96.99,19:57:36
YPF,19.8,19:57:48
V,280.6,19:57:46
XOM,113.79,19:57:48
TGNA,14.46,19:57:42
VGR,10.67,19:57:46
TRU,78.64,19:57:44
YUM,134.8,19:57:48
VIRT,20.23,19:57:46
UPS,143.79,19:57:46
WBS,49.54,19:57:46
XPRO,19.46,19:57:48
URI,704.81,19:57:46
WIX,138.05,19:57:47
WPM,44.65,19:57:47
XYL,127.9,19:57:48
VICR,37.27,19:57:46
WWD,151.45,19:57:47
WAL,61.49,19:57:46
WU,13.67,19:57:47
VEEV,232.68,19:57:46
WTW,274.14,19:57:47
XRAY,32.5,19:57:48
WDAY,277.38,19:57:46
TAK,14.39,19:57:42
ZG,48.11,19:57:48
VFC,14.26,19:57:46
YY,30.0,19:57:48
YELP,38.25,19:57:48
VTRS,11.6,19:57:46
TOL,125.89,19:57:43
Z,48.9,19:57:48
WDC,68.15,19:57:46
USB,43.53,19:57:46
TXT,95.96,19:57:45
WRB,86.54,19:57:47
VAC,101.0,19:57:46
WELL,91.01,19:57:46
WDFC,249.43,19:57:46
STT,76.18,19:57:42
UNP,240.69,19:57:45
TRUP,27.1,19:57:44
X,40.69,19:57:48
WBA,20.51,19:57:46
TAL,11.39,19:57:42
UA,6.82,19:57:45
ZION,41.19,19:57:48
TRI,155.09,19:57:43
ZBRA,291.38,19:57:48
UHAL,65.33,19:57:45
TTEK,182.45,19:57:44
VIAV,9.47,19:57:46
ST,34.91,19:57:42
STE,221.52,19:57:42
WY,35.45,19:57:47
ZWS,32.31,19:57:48
STX,94.72,19:57:42
XNCR,21.53,19:57:48
ZD,62.57,19:57:48
TEL,141.63,19:57:42
WPC,55.61,19:57:47
VALE,12.02,19:57:46
WEC,78.65,19:57:46
VC,112.97,19:57:46
WSO,424.25,19:57:47
WMT,60.51,19:57:47
VLY,7.61,19:57:46
WSFS,43.08,19:57:47
WBD,8.38,19:57:46
WSC,45.92,19:57:47
TROW,117.89,19:57:44
TER,108.14,19:57:42
ZTS,165.67,19:57:48
