Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
CNMD,2023-09-21,53,64,82.8125,1,4,25.0
CNMD,2023-09-13,55,64,85.9375,1,2,50.0
CNMD,2022-11-02,55,69,79.7101,9,13,69.2308
CNMD,2023-09-20,53,63,84.127,1,3,33.3333
CNMD,2022-11-03,55,70,78.5714,9,14,64.2857
CNMD,2023-10-02,53,67,79.1045,1,7,14.2857
CNMD,2023-09-27,53,66,80.303,1,6,16.6667
CNMD,2023-10-19,53,69,76.8116,2,10,20.0
CNMD,2024-02-14,61,72,84.7222,1,2,50.0
CNMD,2024-01-24,60,70,85.7143,0,0,0.0
CNMD,2024-02-02,60,71,84.507,0,1,0.0
CNMD,2024-02-26,61,74,82.4324,1,4,25.0
CNMD,2024-02-23,61,73,83.5616,1,3,33.3333
CNMD,2023-10-20,53,70,75.7143,2,11,18.1818
CNO,2022-05-20,38,43,88.3721,0,4,0.0
CNO,2022-05-19,38,42,90.4762,0,3,0.0
CNO,2022-06-10,40,46,86.9565,2,7,28.5714
CNO,2022-05-10,38,39,97.4359,0,0,0.0
CNO,2022-07-11,41,51,80.3922,3,12,25.0
CNO,2022-07-06,41,50,82.0,3,11,27.2727
CNO,2022-06-09,40,45,88.8889,2,6,33.3333
CNO,2022-05-12,38,41,92.6829,0,2,0.0
CNO,2022-05-11,38,40,95.0,0,1,0.0
CNO,2022-06-13,40,47,85.1064,2,8,25.0
CNO,2022-06-23,40,48,83.3333,2,9,22.2222
CNO,2022-06-03,40,44,90.9091,2,5,40.0
CNO,2022-07-14,41,52,78.8462,3,13,23.0769
CNO,2022-06-28,41,49,83.6735,3,10,30.0
CNO,2023-05-04,47,53,88.6792,0,0,0.0
CNP,2022-10-12,15,16,93.75,0,0,0.0
CNQ,2022-09-26,87,107,81.3084,12,12,100.0
CNQ,2022-06-17,81,105,77.1429,0,0,0.0
CNQ,2022-07-13,83,111,74.7748,2,6,33.3333
CNQ,2022-07-11,83,109,76.1468,2,4,50.0
CNQ,2022-07-12,83,110,75.4545,2,5,40.0
CNQ,2022-09-07,87,110,79.0909,13,13,100.0
CNQ,2022-06-23,81,106,76.4151,0,1,0.0
CNQ,2022-07-14,83,112,74.1071,2,7,28.5714
CNQ,2022-07-22,83,109,76.1468,6,8,75.0
CNQ,2022-06-30,83,107,77.5701,2,2,100.0
CNQ,2022-08-02,84,109,77.0642,8,9,88.8889
CNQ,2022-07-06,83,108,76.8519,2,3,66.6667
CNQ,2022-08-16,84,110,76.3636,10,12,83.3333
CNQ,2022-08-03,84,110,76.3636,8,10,80.0
CNQ,2022-08-04,84,111,75.6757,8,11,72.7273
CNS,2022-02-04,34,39,87.1795,0,1,0.0
CNS,2022-06-10,39,43,90.6977,1,1,100.0
CNS,2022-02-23,34,40,85.0,0,2,0.0
CNS,2022-05-11,38,42,90.4762,2,2,100.0
CNS,2022-06-23,39,46,84.7826,1,4,25.0
CNS,2022-06-30,40,48,83.3333,2,6,33.3333
CNS,2022-06-14,39,45,86.6667,1,3,33.3333
CNS,2022-10-10,46,51,90.1961,0,1,0.0
CNS,2022-02-03,34,38,89.4737,0,0,0.0
CNS,2022-02-24,34,41,82.9268,0,3,0.0
CNS,2022-10-11,46,52,88.4615,0,2,0.0
CNS,2022-06-29,40,47,85.1064,2,5,40.0
CNS,2022-07-11,41,49,83.6735,3,7,42.8571
CNS,2023-04-14,53,59,89.8305,1,3,33.3333
CNS,2023-03-23,52,56,92.8571,0,0,0.0
CNS,2022-10-12,46,53,86.7925,0,3,0.0
CNS,2022-10-20,47,54,87.037,1,4,25.0
CNS,2022-06-13,39,44,88.6364,1,2,50.0
CNS,2023-04-05,53,57,92.9825,1,1,100.0
CNS,2022-10-07,46,50,92.0,1,1,100.0
CNS,2022-11-03,49,55,89.0909,3,5,60.0
CNS,2023-04-13,53,58,91.3793,1,2,50.0
CNS,2023-05-03,53,59,89.8305,1,7,14.2857
CNS,2023-05-24,52,61,85.2459,2,11,18.1818
CNS,2023-05-02,53,58,91.3793,1,6,16.6667
CNS,2023-04-26,53,60,88.3333,1,5,20.0
CNS,2023-10-20,54,57,94.7368,0,1,0.0
CNS,2023-05-04,53,60,88.3333,1,8,12.5
CNS,2023-05-12,51,60,85.0,1,10,10.0
CNS,2023-04-25,53,60,88.3333,1,4,25.0
CNS,2023-10-25,54,60,90.0,0,4,0.0
CNS,2023-10-19,54,56,96.4286,0,0,0.0
CNS,2023-11-13,59,61,96.7213,5,5,100.0
CNS,2023-10-24,54,59,91.5254,0,3,0.0
CNS,2023-05-25,52,62,83.871,2,12,16.6667
CNS,2023-10-23,54,58,93.1034,0,2,0.0
CNS,2023-05-09,53,61,86.8852,1,9,11.1111
CNX,2022-06-23,157,208,75.4808,0,1,0.0
CNX,2022-08-26,157,207,75.8454,6,6,100.0
CNX,2022-08-02,154,206,74.7573,3,5,60.0
CNX,2022-07-29,154,204,75.4902,3,3,100.0
CNX,2022-08-01,154,205,75.122,3,4,75.0
CNX,2022-09-23,158,210,75.2381,5,7,71.4286
CNX,2022-06-30,156,207,75.3623,1,2,50.0
CNX,2022-08-29,157,208,75.4808,6,7,85.7143
CNX,2022-06-17,157,207,75.8454,0,0,0.0
CNX,2022-09-30,159,211,75.3555,5,7,71.4286
CNX,2022-08-30,157,209,75.1196,6,8,75.0
COF,2022-03-07,49,50,98.0,1,1,100.0
COF,2022-05-10,51,54,94.4444,2,4,50.0
COF,2022-05-12,51,56,91.0714,2,6,33.3333
COF,2022-06-10,55,58,94.8276,5,7,71.4286
COF,2022-06-29,56,64,87.5,6,13,46.1538
COF,2022-06-13,55,59,93.2203,5,8,62.5
COF,2022-05-06,51,52,98.0769,2,2,100.0
COF,2022-06-23,55,62,88.7097,5,11,45.4545
COF,2022-05-11,51,55,92.7273,2,5,40.0
COF,2022-04-27,50,51,98.0392,1,1,100.0
COF,2022-06-14,55,60,91.6667,5,9,55.5556
COF,2022-06-22,55,61,90.1639,5,10,50.0
COF,2022-05-09,51,53,96.2264,2,3,66.6667
COF,2022-07-11,56,67,83.5821,6,16,37.5
COF,2022-06-28,56,63,88.8889,6,12,50.0
COF,2022-07-06,56,66,84.8485,6,15,40.0
COF,2022-05-19,52,57,91.2281,3,7,42.8571
COF,2022-07-14,56,70,80.0,6,19,31.5789
COF,2022-06-30,56,65,86.1538,6,14,42.8571
COF,2022-08-02,67,72,93.0556,16,20,80.0
COF,2022-07-12,56,68,82.3529,6,17,35.2941
COF,2022-07-13,56,69,81.1594,6,18,33.3333
COF,2022-07-22,67,71,94.3662,17,20,85.0
COF,2022-09-26,70,74,94.5946,11,11,100.0
COF,2022-09-30,70,75,93.3333,8,9,88.8889
COF,2023-03-23,74,79,93.6709,0,1,0.0
COF,2023-04-25,76,82,92.6829,2,4,50.0
COF,2022-09-06,69,73,94.5205,14,15,93.3333
COF,2023-05-03,76,85,89.4118,2,7,28.5714
COF,2023-03-13,74,78,94.8718,2,2,100.0
COF,2022-12-16,72,76,94.7368,2,2,100.0
COF,2022-12-19,72,77,93.5065,2,3,66.6667
COF,2023-04-24,76,81,93.8272,2,3,66.6667
COF,2023-10-03,80,84,95.2381,0,0,0.0
COF,2023-04-26,76,83,91.5663,2,5,40.0
COF,2023-05-10,76,87,87.3563,2,9,22.2222
COF,2023-05-02,76,84,90.4762,2,6,33.3333
COF,2023-05-04,76,86,88.3721,2,8,25.0
COF,2023-10-04,80,85,94.1176,0,1,0.0
COF,2023-10-19,81,85,95.2941,3,3,100.0
COF,2023-04-21,76,80,95.0,2,2,100.0
COF,2023-10-05,80,86,93.0233,0,2,0.0
COF,2023-10-25,79,85,92.9412,3,5,60.0
COF,2023-10-20,81,86,94.186,3,4,75.0
COHR,2022-01-27,97,102,95.098,0,0,0.0
COHR,2022-07-25,96,106,90.566,8,13,61.5385
COHR,2022-06-29,95,103,92.233,3,6,50.0
COHR,2022-06-13,94,100,94.0,2,3,66.6667
COHR,2022-07-06,95,107,88.785,3,10,30.0
COHR,2022-09-01,99,110,90.0,9,15,60.0
COHR,2022-06-14,94,101,93.0693,2,4,50.0
COHR,2022-07-01,95,105,90.4762,3,8,37.5
COHR,2022-06-10,94,99,94.9495,2,2,100.0
COHR,2022-05-25,93,98,94.898,1,1,100.0
COHR,2022-08-31,99,109,90.8257,9,14,64.2857
COHR,2022-06-30,95,104,91.3462,3,7,42.8571
COHR,2022-08-29,99,107,92.5234,9,12,75.0
COHR,2022-07-11,94,107,87.8505,3,11,27.2727
COHR,2022-05-19,92,97,94.8454,0,0,0.0
COHR,2022-09-06,99,112,88.3929,9,17,52.9412
COHR,2022-08-30,99,108,91.6667,9,13,69.2308
COHR,2022-07-12,93,107,86.9159,3,12,25.0
COHR,2022-06-17,94,102,92.1569,2,5,40.0
COHR,2022-09-14,100,113,88.4956,10,16,62.5
COHR,2022-09-02,99,111,89.1892,9,16,56.25
COHR,2022-07-05,95,106,89.6226,3,9,33.3333
COHR,2022-09-16,100,115,86.9565,10,17,58.8235
COHR,2022-09-21,100,118,84.7458,9,19,47.3684
COHR,2022-10-06,102,124,82.2581,6,20,30.0
COHR,2022-09-26,100,121,82.6446,9,22,40.9091
COHR,2022-09-30,100,123,81.3008,7,22,31.8182
COHR,2022-09-22,100,119,84.0336,9,20,45.0
COHR,2022-11-21,113,134,84.3284,14,27,51.8519
COHR,2022-09-20,100,117,85.4701,9,18,50.0
COHR,2022-09-15,100,114,87.7193,10,16,62.5
COHR,2022-09-19,100,116,86.2069,10,18,55.5556
COHR,2022-10-07,102,125,81.6,6,21,28.5714
COHR,2022-10-20,102,129,79.0698,4,23,17.3913
COHR,2022-11-03,104,130,80.0,5,23,21.7391
COHR,2022-11-18,113,133,84.9624,14,26,53.8462
COHR,2022-10-10,102,126,80.9524,5,21,23.8095
COHR,2022-11-28,113,135,83.7037,14,28,50.0
COHR,2022-11-17,113,132,85.6061,14,25,56.0
COHR,2022-11-08,104,131,79.3893,5,24,20.8333
COHR,2022-09-23,100,120,83.3333,9,21,42.8571
COHR,2022-09-27,100,122,81.9672,9,23,39.1304
COHR,2022-10-11,102,127,80.315,4,21,19.0476
COHR,2022-10-12,102,128,79.6875,4,22,18.1818
COHR,2022-11-29,113,136,83.0882,14,28,50.0
COHR,2022-12-23,119,139,85.6115,17,18,94.4444
COHR,2023-05-11,125,151,82.7815,2,9,22.2222
COHR,2022-12-06,116,137,84.6715,16,24,66.6667
COHR,2022-12-28,119,141,84.3972,15,18,83.3333
COHR,2022-12-27,119,140,85.0,16,18,88.8889
COHR,2023-04-14,125,148,84.4595,2,6,33.3333
COHR,2023-05-10,125,150,83.3333,2,8,25.0
COHR,2023-04-05,124,144,86.1111,1,2,50.0
COHR,2023-03-14,123,142,86.6197,3,3,100.0
COHR,2023-08-25,135,154,87.6623,1,1,100.0
COHR,2023-04-06,124,145,85.5172,1,3,33.3333
COHR,2023-09-05,136,155,87.7419,2,2,100.0
COHR,2022-12-07,116,138,84.058,16,25,64.0
COHR,2023-05-12,125,152,82.2368,2,10,20.0
COHR,2023-04-12,125,146,85.6164,2,4,50.0
COHR,2023-05-02,125,149,83.8926,2,7,28.5714
COHR,2023-04-13,125,147,85.034,2,5,40.0
COHR,2023-03-15,123,143,86.014,3,4,75.0
COHR,2023-09-06,136,156,87.1795,2,3,66.6667
COHR,2023-05-24,128,153,83.6601,5,11,45.4545
COHR,2023-08-16,134,153,87.5817,1,1,100.0
COHR,2023-09-07,136,157,86.6242,2,4,50.0
COHR,2023-09-11,136,159,85.5346,2,6,33.3333
COHR,2023-09-18,136,162,83.9506,2,9,22.2222
COHR,2023-09-12,136,160,85.0,2,7,28.5714
COHR,2023-10-05,139,168,82.7381,5,15,33.3333
COHR,2023-09-21,136,165,82.4242,2,12,16.6667
COHR,2023-09-13,136,161,84.472,2,8,25.0
COHR,2023-10-03,139,166,83.7349,5,13,38.4615
COHR,2023-09-20,136,164,82.9268,2,11,18.1818
COHR,2023-09-19,136,163,83.4356,2,10,20.0
COHR,2023-10-20,146,171,85.3801,12,18,66.6667
COHR,2023-10-04,139,167,83.2335,5,14,35.7143
COHR,2023-09-08,136,158,86.0759,2,5,40.0
COHR,2023-10-26,146,173,84.3931,12,20,60.0
COHR,2023-10-27,146,174,83.908,12,21,57.1429
COHR,2023-10-13,146,169,86.3905,12,16,75.0
COHR,2023-10-23,146,172,84.8837,12,19,63.1579
COHR,2023-10-19,146,170,85.8824,12,17,70.5882
COKE,2022-03-07,56,70,80.0,1,2,50.0
COKE,2022-07-18,71,85,83.5294,6,7,85.7143
COKE,2022-04-07,60,75,80.0,5,7,71.4286
COKE,2022-04-05,60,73,82.1918,5,5,100.0
COKE,2022-08-05,73,89,82.0225,3,6,50.0
COKE,2022-03-24,59,72,81.9444,4,4,100.0
COKE,2022-04-29,60,82,73.1707,5,14,35.7143
COKE,2022-03-04,56,69,81.1594,1,1,100.0
COKE,2022-04-28,60,81,74.0741,5,13,38.4615
COKE,2022-06-17,70,83,84.3373,11,11,100.0
COKE,2022-04-11,60,77,77.9221,5,9,55.5556
COKE,2022-03-11,57,71,80.2817,2,3,66.6667
COKE,2022-02-24,55,68,80.8824,0,0,0.0
COKE,2022-07-25,71,86,82.5581,5,7,71.4286
COKE,2022-04-27,60,80,75.0,5,12,41.6667
COKE,2022-04-06,60,74,81.0811,5,6,83.3333
COKE,2022-07-15,71,84,84.5238,6,6,100.0
COKE,2022-04-22,60,79,75.9494,5,11,45.4545
COKE,2022-08-03,73,87,83.908,3,4,75.0
COKE,2022-04-08,60,76,78.9474,5,8,62.5
COKE,2022-04-18,60,78,76.9231,5,10,50.0
COKE,2022-08-04,73,88,82.9545,3,5,60.0
COKE,2022-09-22,79,97,81.4433,8,13,61.5385
COKE,2022-08-08,73,90,81.1111,3,7,42.8571
COKE,2022-08-09,73,91,80.2198,3,8,37.5
COKE,2022-08-25,79,92,85.8696,9,9,100.0
COKE,2022-09-06,79,95,83.1579,9,12,75.0
COKE,2022-08-26,79,93,84.9462,9,10,90.0
COKE,2022-09-21,79,96,82.2917,8,12,66.6667
COKE,2022-09-30,79,99,79.798,8,15,53.3333
COKE,2022-08-31,79,94,84.0426,9,11,81.8182
COKE,2022-09-23,79,98,80.6122,8,14,57.1429
COKE,2022-10-07,81,100,81.0,10,16,62.5
COLB,2022-05-19,30,37,81.0811,1,7,14.2857
COLB,2022-05-10,30,35,85.7143,1,5,20.0
COLB,2022-05-06,30,33,90.9091,1,3,33.3333
COLB,2022-04-27,29,30,96.6667,0,0,0.0
COLB,2022-04-29,29,32,90.625,0,2,0.0
COLB,2022-04-28,29,31,93.5484,0,1,0.0
COLB,2023-03-10,38,39,97.4359,1,1,100.0
COLB,2022-05-09,30,34,88.2353,1,4,25.0
COLB,2022-05-11,30,36,83.3333,1,6,16.6667
COLB,2023-01-19,37,38,97.3684,0,0,0.0
COLB,2023-03-23,40,42,95.2381,3,4,75.0
COLB,2023-03-20,39,41,95.122,2,3,66.6667
COLB,2023-04-21,43,45,95.5556,5,6,83.3333
COLB,2023-04-04,41,43,95.3488,4,5,80.0
COLB,2023-05-02,44,48,91.6667,6,9,66.6667
COLB,2023-04-26,43,46,93.4783,5,7,71.4286
COLB,2023-05-03,44,49,89.7959,6,10,60.0
COLB,2023-05-11,45,50,90.0,7,11,63.6364
COLB,2023-05-01,44,47,93.617,6,8,75.0
COLB,2023-05-25,48,52,92.3077,10,13,76.9231
COLB,2023-03-13,38,40,95.0,1,2,50.0
COLB,2023-04-05,41,44,93.1818,4,6,66.6667
COLB,2024-02-01,49,51,96.0784,0,0,0.0
COLB,2023-05-31,48,53,90.566,10,14,71.4286
COLB,2023-05-12,45,51,88.2353,7,12,58.3333
COLB,2024-02-06,49,52,94.2308,0,1,0.0
COLB,2024-02-07,49,53,92.4528,0,2,0.0
COLB,2023-08-22,52,54,96.2963,2,2,100.0
COLB,2024-02-22,50,54,92.5926,1,3,33.3333
COLM,2022-06-29,37,42,88.0952,6,8,75.0
COLM,2022-06-28,37,41,90.2439,6,7,85.7143
COLM,2022-06-30,37,43,86.0465,6,9,66.6667
COLM,2022-05-24,33,37,89.1892,2,3,66.6667
COLM,2022-06-13,35,39,89.7436,4,5,80.0
COO,2022-06-13,10,13,76.9231,1,4,25.0
COO,2022-06-09,10,11,90.9091,1,2,50.0
COLM,2022-07-01,37,44,84.0909,6,10,60.0
COLM,2022-05-19,33,36,91.6667,2,2,100.0
COLM,2022-05-09,31,35,88.5714,0,1,0.0
COLM,2022-06-10,35,38,92.1053,4,4,100.0
COLM,2022-05-06,31,34,91.1765,0,0,0.0
COO,2022-05-09,9,10,90.0,0,1,0.0
COO,2022-06-17,10,15,66.6667,1,6,16.6667
COLM,2022-06-14,35,40,87.5,4,6,66.6667
COO,2022-05-06,9,9,100.0,0,0,0.0
COO,2022-06-14,10,14,71.4286,1,5,20.0
COO,2022-06-22,10,17,58.8235,1,8,12.5
COO,2022-07-06,13,19,68.4211,4,10,40.0
COO,2022-06-21,10,16,62.5,1,7,14.2857
COO,2022-06-10,10,12,83.3333,1,3,33.3333
COO,2022-10-06,22,25,88.0,5,5,100.0
COO,2022-07-14,13,23,56.5217,4,14,28.5714
COO,2022-07-11,13,20,65.0,4,11,36.3636
COO,2022-07-12,13,21,61.9048,4,12,33.3333
COO,2022-07-13,13,22,59.0909,4,13,30.7692
COO,2022-06-28,13,18,72.2222,4,9,44.4444
COO,2022-10-20,22,31,70.9677,1,7,14.2857
COO,2022-10-10,22,27,81.4815,4,6,66.6667
COO,2022-11-03,28,32,87.5,7,8,87.5
COO,2022-10-07,22,26,84.6154,5,6,83.3333
COO,2023-10-26,26,30,86.6667,1,2,50.0
COO,2022-10-11,22,28,78.5714,3,6,50.0
COO,2022-10-19,22,30,73.3333,1,6,16.6667
COO,2022-09-27,21,24,87.5,6,6,100.0
COO,2023-10-27,26,31,83.871,1,3,33.3333
COO,2022-10-12,22,29,75.8621,2,6,33.3333
COO,2023-09-27,27,30,90.0,0,0,0.0
COO,2023-10-02,27,31,87.0968,0,1,0.0
COOP,2022-06-24,114,131,87.0229,4,6,66.6667
COOP,2022-04-07,110,126,87.3016,0,1,0.0
COOP,2022-05-12,112,128,87.5,2,3,66.6667
COOP,2022-04-06,110,125,88.0,0,0,0.0
COOP,2022-06-30,113,132,85.6061,4,8,50.0
COOP,2022-06-16,114,129,88.3721,4,4,100.0
COOP,2022-05-11,112,127,88.189,2,2,100.0
COOP,2022-06-29,113,131,86.2595,4,7,57.1429
COOP,2022-06-23,114,130,87.6923,4,5,80.0
COOP,2022-07-06,113,133,84.9624,4,9,44.4444
COP,2022-06-17,73,83,87.9518,0,0,0.0
COP,2022-08-04,79,91,86.8132,8,10,80.0
COP,2022-07-14,75,89,84.2697,2,6,33.3333
COP,2022-06-30,75,85,88.2353,2,2,100.0
COP,2023-02-06,80,90,88.8889,0,0,0.0
COP,2022-07-12,75,87,86.2069,2,4,50.0
COP,2022-06-23,74,84,88.0952,1,1,100.0
COP,2023-02-17,81,91,89.011,1,1,100.0
COP,2023-03-31,82,94,87.234,2,4,50.0
COP,2022-07-13,75,88,85.2273,2,5,40.0
COP,2022-07-22,77,88,87.5,6,7,85.7143
COP,2022-07-06,75,86,87.2093,2,3,66.6667
COP,2022-08-03,79,90,87.7778,8,9,88.8889
COP,2023-03-24,82,93,88.172,2,3,66.6667
COP,2023-03-23,82,92,89.1304,2,2,100.0
COP,2022-08-02,79,89,88.764,8,8,100.0
CORT,2022-05-11,118,141,83.6879,0,3,0.0
CORT,2022-05-10,118,140,84.2857,0,2,0.0
CORT,2022-01-21,123,146,84.2466,2,5,40.0
CORT,2022-05-25,122,143,85.3147,4,5,80.0
CORT,2022-12-16,124,148,83.7838,0,4,0.0
CORT,2023-01-03,124,150,82.6667,0,6,0.0
CORT,2022-01-14,123,144,85.4167,2,3,66.6667
CORT,2022-05-09,118,139,84.8921,0,1,0.0
CORT,2022-12-09,124,145,85.5172,0,1,0.0
CORT,2022-01-18,123,145,84.8276,2,4,50.0
CORT,2022-12-28,124,149,83.2215,0,5,0.0
CORT,2022-12-15,124,147,84.3537,0,3,0.0
CORT,2022-12-12,124,146,84.9315,0,2,0.0
CORT,2022-12-06,124,144,86.1111,0,0,0.0
CORT,2022-05-24,122,142,85.9155,4,4,100.0
CORT,2023-03-01,132,153,86.2745,8,9,88.8889
CORT,2022-01-13,123,143,86.014,2,2,100.0
CORT,2022-01-27,123,148,83.1081,2,7,28.5714
CORT,2022-01-26,123,147,83.6735,2,6,33.3333
CORT,2022-05-06,119,139,85.6115,0,0,0.0
CORT,2023-02-28,132,152,86.8421,8,8,100.0
CORT,2023-01-31,131,151,86.755,7,7,100.0
CORT,2023-10-02,119,136,87.5,0,0,0.0
CORT,2023-03-03,132,155,85.1613,8,11,72.7273
CORT,2023-03-02,132,154,85.7143,8,10,80.0
CORT,2023-11-22,115,133,86.4662,3,4,75.0
CORT,2024-01-02,119,136,87.5,8,8,100.0
CORT,2023-11-24,115,134,85.8209,3,5,60.0
CORT,2023-10-04,119,138,86.2319,0,2,0.0
CORT,2023-11-16,115,132,87.1212,3,3,100.0
CORT,2023-10-03,119,137,86.8613,0,1,0.0
CORT,2024-01-24,123,144,85.4167,9,13,69.2308
CORT,2024-01-22,123,142,86.6197,9,11,81.8182
CORT,2023-12-08,119,136,87.5,7,7,100.0
CORT,2023-11-27,115,135,85.1852,3,6,50.0
CORT,2024-02-20,126,147,85.7143,12,16,75.0
CORT,2024-01-19,123,141,87.234,9,10,90.0
CORT,2024-01-12,121,140,86.4286,7,9,77.7778
CORT,2024-01-23,123,143,86.014,9,12,75.0
CORT,2024-01-11,121,139,87.0504,7,8,87.5
CORT,2024-01-31,123,145,84.8276,9,14,64.2857
CORT,2024-02-05,123,146,84.2466,9,15,60.0
CORT,2024-01-05,120,137,87.5912,6,6,100.0
CORT,2024-01-10,121,138,87.6812,7,7,100.0
COST,2022-05-19,1,3,33.3333,0,2,0.0
CORT,2024-02-29,128,149,85.906,10,14,71.4286
COST,2022-05-20,1,4,25.0,0,3,0.0
COST,2022-06-13,5,9,55.5556,4,8,50.0
CORT,2024-02-21,126,148,85.1351,11,16,68.75
COST,2022-06-08,5,8,62.5,4,7,57.1429
COST,2022-05-18,1,2,50.0,0,1,0.0
COST,2022-06-07,5,7,71.4286,4,6,66.6667
COST,2022-06-17,5,10,50.0,4,9,44.4444
COST,2022-06-06,5,6,83.3333,4,5,80.0
COST,2022-06-01,4,5,80.0,3,4,75.0
COST,2022-05-12,1,1,100.0,0,0,0.0
COST,2022-06-28,7,11,63.6364,6,10,60.0
COTY,2022-01-19,113,152,74.3421,1,2,50.0
COTY,2022-03-07,118,157,75.1592,5,6,83.3333
COTY,2022-01-26,113,153,73.8562,0,2,0.0
COTY,2022-05-06,120,159,75.4717,2,3,66.6667
COTY,2022-05-10,120,161,74.5342,2,5,40.0
COTY,2022-10-10,128,166,77.1084,2,2,100.0
COTY,2023-10-03,128,166,77.1084,0,0,0.0
COTY,2022-01-18,113,151,74.8344,2,2,100.0
COTY,2022-01-27,113,154,73.3766,0,3,0.0
COTY,2023-10-19,124,164,75.6098,1,3,33.3333
COTY,2023-10-11,127,166,76.506,0,1,0.0
COTY,2022-10-20,129,167,77.2455,3,3,100.0
COTY,2022-06-09,123,163,75.4601,3,5,60.0
COTY,2022-05-11,120,162,74.0741,2,6,33.3333
COTY,2022-09-29,126,164,76.8293,0,0,0.0
COTY,2022-03-04,118,156,75.641,5,5,100.0
COTY,2022-02-03,114,155,73.5484,1,4,25.0
COTY,2022-05-05,120,158,75.9494,3,3,100.0
COTY,2023-10-20,123,164,75.0,1,4,25.0
COTY,2022-09-30,126,165,76.3636,0,1,0.0
COTY,2023-10-12,126,166,75.9036,0,2,0.0
COTY,2022-05-09,120,160,75.0,2,4,50.0
COTY,2023-10-23,123,165,74.5455,1,5,20.0
COTY,2023-10-27,123,166,74.0964,1,6,16.6667
CPA,2022-03-07,107,166,64.4578,0,1,0.0
CPA,2022-06-14,114,172,66.2791,5,11,45.4545
CPA,2022-05-05,111,170,65.2941,4,5,80.0
CPA,2022-04-07,109,167,65.2695,2,2,100.0
CPA,2022-06-13,114,171,66.6667,5,10,50.0
CPA,2022-06-28,115,167,68.8623,7,12,58.3333
CPA,2022-03-04,107,165,64.8485,0,0,0.0
CPA,2022-06-09,114,169,67.4556,5,8,62.5
CPA,2022-05-19,112,172,65.1163,5,8,62.5
CPA,2022-07-11,111,164,67.6829,7,13,53.8462
CPA,2022-05-20,112,173,64.7399,5,9,55.5556
CPA,2022-04-12,109,168,64.881,2,3,66.6667
CPA,2022-05-02,111,169,65.6805,4,4,100.0
CPA,2022-05-06,111,171,64.9123,4,6,66.6667
CPA,2022-07-22,110,164,67.0732,6,13,46.1538
CPA,2023-09-15,84,104,80.7692,2,2,100.0
CPA,2023-08-16,86,106,81.1321,0,0,0.0
CPA,2022-07-14,111,165,67.2727,6,13,46.1538
CPA,2022-06-10,114,170,67.0588,5,9,55.5556
CPA,2022-05-09,111,172,64.5349,4,7,57.1429
CPA,2023-08-17,85,106,80.1887,0,1,0.0
CPA,2023-09-22,83,104,79.8077,2,3,66.6667
CPA,2023-10-20,79,105,75.2381,2,8,25.0
CPA,2023-09-25,83,105,79.0476,2,4,50.0
CPA,2023-10-26,79,106,74.5283,2,9,22.2222
CPA,2023-10-27,79,107,73.8318,2,10,20.0
CPB,2023-08-08,9,9,100.0,0,0,0.0
CPA,2023-10-03,83,106,78.3019,2,5,40.0
CPA,2023-10-13,81,105,77.1429,2,6,33.3333
CPB,2023-09-01,9,11,81.8182,0,2,0.0
CPA,2023-10-19,79,104,75.9615,2,7,28.5714
CPB,2023-08-17,9,10,90.0,0,1,0.0
CPE,2022-08-02,194,236,82.2034,12,12,100.0
CPE,2022-01-21,180,234,76.9231,9,10,90.0
CPE,2022-01-20,180,233,77.2532,9,9,100.0
CPE,2022-08-16,195,239,81.59,10,12,83.3333
CPE,2022-01-10,179,232,77.1552,8,8,100.0
CPE,2022-07-11,192,238,80.6723,8,9,88.8889
CPE,2022-01-27,181,235,77.0213,10,11,90.9091
CPE,2022-05-02,184,237,77.6371,1,1,100.0
CPE,2022-02-08,183,236,77.5424,12,12,100.0
CPE,2022-05-06,185,238,77.7311,2,2,100.0
CPE,2022-05-09,185,239,77.4059,2,3,66.6667
CPE,2022-06-23,190,240,79.1667,6,6,100.0
CPE,2022-06-30,192,240,80.0,8,8,100.0
CPE,2022-06-17,189,239,79.0795,5,5,100.0
CPE,2022-07-22,193,235,82.1277,11,11,100.0
CPE,2022-05-12,185,240,77.0833,1,3,33.3333
CPE,2022-06-24,190,240,79.1667,6,7,85.7143
CPE,2022-05-19,187,241,77.5934,3,4,75.0
CPE,2022-07-12,192,238,80.6723,8,10,80.0
CPE,2022-08-04,194,238,81.5126,11,13,84.6154
CPE,2022-08-03,194,237,81.8565,11,12,91.6667
CPE,2022-08-09,194,239,81.1715,10,13,76.9231
CPE,2022-08-22,196,240,81.6667,10,12,83.3333
CPE,2022-12-09,193,239,80.7531,5,8,62.5
CPE,2022-12-08,193,238,81.0924,5,7,71.4286
CPE,2022-12-16,193,240,80.4167,4,8,50.0
CPE,2022-09-20,190,234,81.1966,12,14,85.7143
CPE,2022-09-16,190,233,81.5451,13,14,92.8571
CPE,2022-12-07,193,237,81.4346,5,6,83.3333
CPE,2023-03-14,200,244,81.9672,4,5,80.0
CPE,2022-12-19,193,241,80.083,4,9,44.4444
CPE,2022-09-23,190,236,80.5085,11,15,73.3333
CPE,2022-09-22,190,235,80.8511,12,15,80.0
CPE,2022-09-07,192,235,81.7021,12,13,92.3077
CPE,2022-12-06,193,236,81.7797,6,6,100.0
