Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,3.870000,3.890000,3.840000,3.860000,3.412905,17741400
2015-07-20,3.870000,3.870000,3.820000,3.830000,3.386379,15558000
2015-07-21,3.810000,3.860000,3.810000,3.850000,3.404063,33133200
2015-07-22,3.830000,3.860000,3.820000,3.850000,3.404063,21189200
2015-07-23,3.860000,3.890000,3.850000,3.890000,3.439431,57607400
2015-07-24,3.900000,3.930000,3.860000,3.880000,3.430588,36090500
2015-07-27,3.860000,3.900000,3.780000,3.840000,3.395220,56757400
2015-07-28,3.930000,3.970000,3.860000,3.960000,3.501321,85111100
2015-07-29,3.980000,4.000000,3.950000,3.950000,3.492480,36026700
2015-07-30,3.960000,4.010000,3.940000,3.970000,3.510163,37265800
2015-07-31,3.980000,4.000000,3.960000,3.960000,3.501321,26976300
2015-08-03,3.960000,4.000000,3.950000,3.960000,3.501321,25270200
2015-08-04,3.990000,4.000000,3.950000,3.950000,3.492480,28048900
2015-08-05,3.960000,3.990000,3.920000,3.920000,3.465955,31684900
2015-08-06,3.930000,3.940000,3.870000,3.910000,3.457113,42537000
2015-08-07,3.920000,3.950000,3.880000,3.940000,3.483638,19336900
2015-08-10,3.940000,3.970000,3.920000,3.950000,3.492480,19914300
2015-08-11,3.930000,3.960000,3.880000,3.900000,3.448271,24623300
2015-08-12,3.870000,4.000000,3.870000,3.960000,3.501321,43567300
2015-08-13,3.970000,3.990000,3.960000,3.990000,3.527846,21242500
2015-08-14,3.990000,4.010000,3.910000,3.940000,3.483638,27857200
2015-08-17,3.920000,3.950000,3.900000,3.950000,3.492480,13963400
2015-08-18,3.950000,3.960000,3.910000,3.940000,3.483638,16935600
2015-08-19,3.920000,3.930000,3.880000,3.900000,3.448271,19953400
2015-08-20,3.880000,3.890000,3.790000,3.800000,3.359854,34630600
2015-08-21,3.750000,3.800000,3.710000,3.720000,3.289121,41141300
2015-08-24,3.340000,3.600000,3.310000,3.600000,3.183020,41179700
2015-08-25,3.740000,3.750000,3.630000,3.630000,3.209545,25080200
2015-08-26,3.670000,3.740000,3.610000,3.720000,3.289121,52959200
2015-08-27,3.750000,3.830000,3.720000,3.790000,3.351012,28312400
2015-08-28,3.780000,3.870000,3.770000,3.830000,3.386379,21595200
2015-08-31,3.810000,3.840000,3.770000,3.820000,3.377537,21728800
2015-09-01,3.770000,3.800000,3.730000,3.760000,3.324487,43390500
2015-09-02,3.790000,3.840000,3.760000,3.820000,3.377537,27969400
2015-09-03,3.830000,3.870000,3.790000,3.800000,3.359854,30763700
2015-09-04,3.770000,3.810000,3.760000,3.780000,3.342171,20495100
2015-09-08,3.810000,3.850000,3.800000,3.850000,3.404063,22803600
2015-09-09,3.870000,3.920000,3.830000,3.840000,3.395220,22779500
2015-09-10,3.850000,3.890000,3.830000,3.860000,3.412905,21009800
2015-09-11,3.840000,3.850000,3.790000,3.810000,3.368696,24537000
2015-09-14,3.810000,3.850000,3.750000,3.830000,3.386379,22348500
2015-09-15,3.840000,3.860000,3.820000,3.860000,3.412905,15607900
2015-09-16,3.850000,3.880000,3.850000,3.870000,3.421746,20078200
2015-09-17,3.870000,3.910000,3.860000,3.860000,3.412905,21747300
2015-09-18,3.850000,3.880000,3.790000,3.820000,3.377537,40414000
2015-09-21,3.830000,3.880000,3.810000,3.850000,3.404063,21066500
2015-09-22,3.820000,3.850000,3.810000,3.850000,3.404063,17181600
2015-09-23,3.850000,3.880000,3.820000,3.830000,3.386379,15050800
2015-09-24,3.820000,3.840000,3.770000,3.780000,3.342171,31034400
2015-09-25,3.810000,3.830000,3.760000,3.800000,3.359854,20153400
2015-09-28,3.790000,3.790000,3.700000,3.720000,3.289121,36527000
2015-09-29,3.720000,3.740000,3.650000,3.650000,3.227228,26428400
2015-09-30,3.690000,3.760000,3.680000,3.740000,3.306803,24438200
2015-10-01,3.760000,3.820000,3.750000,3.790000,3.351012,28230200
2015-10-02,3.770000,3.830000,3.690000,3.830000,3.386379,29458800
2015-10-05,3.840000,3.880000,3.830000,3.870000,3.421746,29452700
2015-10-06,3.860000,3.920000,3.860000,3.910000,3.457113,29476000
2015-10-07,3.930000,3.970000,3.870000,3.890000,3.439431,45918600
2015-10-08,3.890000,3.930000,3.880000,3.890000,3.439431,19907700
2015-10-09,3.900000,3.920000,3.840000,3.850000,3.404063,35567000
2015-10-12,3.850000,3.940000,3.850000,3.920000,3.465955,22211800
2015-10-13,3.910000,3.940000,3.900000,3.910000,3.457113,14663800
2015-10-14,3.920000,3.940000,3.880000,3.930000,3.474797,31245100
2015-10-15,3.940000,3.960000,3.910000,3.960000,3.501321,19065100
2015-10-16,3.970000,4.000000,3.940000,3.960000,3.501321,18581500
2015-10-19,3.960000,3.970000,3.930000,3.940000,3.483638,18874600
2015-10-20,3.940000,4.020000,3.920000,4.010000,3.545530,36079300
2015-10-21,4.040000,4.070000,3.900000,3.910000,3.457113,40475800
2015-10-22,3.940000,4.050000,3.890000,3.970000,3.510163,63945400
2015-10-23,4.020000,4.070000,3.980000,4.020000,3.554371,47621500
2015-10-26,4.030000,4.100000,4.010000,4.080000,3.607423,35532800
2015-10-27,4.090000,4.100000,4.030000,4.080000,3.607423,28954800
2015-10-28,4.090000,4.150000,4.070000,4.110000,3.633948,40731400
2015-10-29,4.110000,4.180000,4.100000,4.130000,3.651631,30655400
2015-10-30,4.140000,4.150000,4.080000,4.080000,3.607423,33352500
2015-11-02,4.090000,4.160000,4.080000,4.130000,3.651631,25482100
2015-11-03,4.120000,4.150000,4.110000,4.130000,3.651631,18583300
2015-11-04,4.140000,4.170000,4.090000,4.160000,3.678156,28666900
2015-11-05,4.160000,4.160000,4.080000,4.120000,3.642789,26530200
2015-11-06,4.110000,4.140000,4.090000,4.100000,3.625105,25370300
2015-11-09,4.080000,4.110000,4.050000,4.110000,3.633948,25276000
2015-11-10,4.110000,4.150000,4.070000,4.140000,3.660473,26159100
2015-11-11,4.150000,4.190000,4.120000,4.130000,3.651631,31689500
2015-11-12,4.130000,4.150000,4.070000,4.110000,3.633948,47098400
2015-11-13,4.100000,4.120000,4.070000,4.080000,3.607423,20273400
2015-11-16,4.080000,4.110000,4.020000,4.100000,3.625105,20060300
2015-11-17,4.080000,4.120000,4.070000,4.080000,3.607423,22104300
2015-11-18,4.080000,4.160000,4.080000,4.140000,3.660473,19072500
2015-11-19,4.140000,4.160000,4.120000,4.150000,3.669315,20191100
2015-11-20,4.160000,4.190000,4.140000,4.190000,3.704682,25200300
2015-11-23,4.170000,4.200000,4.130000,4.140000,3.660473,18784400
2015-11-24,4.140000,4.140000,4.090000,4.110000,3.633948,16169000
2015-11-25,4.110000,4.130000,4.100000,4.120000,3.642789,11203600
2015-11-27,4.110000,4.140000,4.100000,4.140000,3.660473,8268400
2015-11-30,4.130000,4.140000,4.090000,4.110000,3.633948,23325400
2015-12-01,4.120000,4.170000,4.120000,4.160000,3.678156,23334000
2015-12-02,4.170000,4.180000,4.110000,4.110000,3.633948,18783400
2015-12-03,4.110000,4.140000,4.020000,4.060000,3.589738,33141700
2015-12-04,4.060000,4.110000,4.050000,4.090000,3.616263,22788300
2015-12-07,4.080000,4.090000,4.030000,4.040000,3.572055,23811900
2015-12-08,4.010000,4.050000,4.000000,4.000000,3.536689,25294000
2015-12-09,4.010000,4.070000,4.000000,4.010000,3.545530,25372300
2015-12-10,4.020000,4.080000,4.020000,4.060000,3.589738,22661800
2015-12-11,4.020000,4.050000,3.960000,4.010000,3.545530,42276400
2015-12-14,4.010000,4.030000,3.960000,4.000000,3.536689,29754700
2015-12-15,4.160000,4.170000,4.070000,4.070000,3.598580,59807800
2015-12-16,4.090000,4.100000,4.020000,4.090000,3.616263,25379400
2015-12-17,4.090000,4.110000,4.010000,4.020000,3.554371,23584500
2015-12-18,4.020000,4.030000,3.970000,3.990000,3.527846,43971600
2015-12-21,4.000000,4.010000,3.970000,4.000000,3.536689,17358000
2015-12-22,4.010000,4.050000,3.990000,4.020000,3.554371,18303300
2015-12-23,4.040000,4.090000,4.030000,4.070000,3.598580,26375800
2015-12-24,4.090000,4.120000,4.080000,4.090000,3.616263,17862400
2015-12-28,4.070000,4.110000,4.040000,4.070000,3.598580,19540800
2015-12-29,4.080000,4.110000,4.070000,4.090000,3.616263,18025000
2015-12-30,4.090000,4.110000,4.070000,4.070000,3.598580,12101300
2015-12-31,4.060000,4.100000,4.050000,4.070000,3.598580,26130900
2016-01-04,4.030000,4.040000,3.930000,3.950000,3.492480,32839800
2016-01-05,3.970000,3.990000,3.900000,3.910000,3.457113,35008300
2016-01-06,3.900000,3.940000,3.860000,3.890000,3.439431,32568400
2016-01-07,3.830000,3.880000,3.820000,3.840000,3.395220,33252300
2016-01-08,3.840000,3.870000,3.790000,3.810000,3.368696,29613100
2016-01-11,3.830000,3.840000,3.760000,3.820000,3.377537,34552000
2016-01-12,3.850000,3.860000,3.760000,3.790000,3.351012,28951500
2016-01-13,3.800000,3.820000,3.670000,3.710000,3.280279,33886600
2016-01-14,3.710000,3.770000,3.630000,3.720000,3.289121,38439400
2016-01-15,3.620000,3.670000,3.590000,3.630000,3.209545,51858500
2016-01-19,3.650000,3.680000,3.600000,3.660000,3.236070,31706100
2016-01-20,3.600000,3.630000,3.450000,3.600000,3.183020,54409000
2016-01-21,3.610000,3.720000,3.580000,3.660000,3.236070,48632500
2016-01-22,3.720000,3.770000,3.710000,3.730000,3.297962,23135300
2016-01-25,3.720000,3.730000,3.640000,3.650000,3.227228,32370700
2016-01-26,3.680000,3.730000,3.650000,3.730000,3.297962,24294500
2016-01-27,3.700000,3.750000,3.630000,3.630000,3.209545,28904700
2016-01-28,3.660000,3.690000,3.590000,3.640000,3.218386,31207000
2016-01-29,3.670000,3.730000,3.660000,3.700000,3.271437,29196700
2016-02-01,3.690000,3.740000,3.640000,3.720000,3.289121,35440800
2016-02-02,3.640000,3.670000,3.560000,3.570000,3.156494,63187200
2016-02-03,3.590000,3.600000,3.470000,3.500000,3.094602,56245100
2016-02-04,3.490000,3.560000,3.470000,3.510000,3.103445,31792900
2016-02-05,3.510000,3.520000,3.400000,3.420000,3.023869,52071500
2016-02-08,3.360000,3.390000,3.290000,3.360000,2.970818,47640400
2016-02-09,3.340000,3.400000,3.310000,3.350000,2.961976,41649200
2016-02-10,3.390000,3.450000,3.360000,3.400000,3.006186,37084600
2016-02-11,3.340000,3.420000,3.320000,3.380000,2.988501,35223000
2016-02-12,3.430000,3.460000,3.380000,3.460000,3.059235,31424900
2016-02-16,3.490000,3.500000,3.420000,3.490000,3.085761,35586900
2016-02-17,3.510000,3.590000,3.500000,3.570000,3.156494,36141200
2016-02-18,3.570000,3.590000,3.540000,3.580000,3.165336,31993400
2016-02-19,3.550000,3.650000,3.540000,3.620000,3.200702,38529600
2016-02-22,3.660000,3.720000,3.650000,3.700000,3.271437,38876500
2016-02-23,3.670000,3.700000,3.600000,3.610000,3.191861,36109500
2016-02-24,3.570000,3.640000,3.540000,3.600000,3.183020,41071700
2016-02-25,3.610000,3.710000,3.610000,3.690000,3.262595,31331400
2016-02-26,3.710000,3.740000,3.670000,3.690000,3.262595,41422400
2016-02-29,3.680000,3.750000,3.680000,3.720000,3.289121,52317800
2016-03-01,3.740000,3.790000,3.720000,3.760000,3.324487,47581800
2016-03-02,3.780000,3.820000,3.750000,3.820000,3.377537,40092500
2016-03-03,3.830000,3.900000,3.820000,3.870000,3.421746,28017500
2016-03-04,3.890000,3.940000,3.870000,3.910000,3.457113,34859700
2016-03-07,3.880000,3.970000,3.870000,3.900000,3.448271,50987900
2016-03-08,3.870000,3.920000,3.860000,3.880000,3.430588,36526600
2016-03-09,3.900000,3.970000,3.890000,3.950000,3.492480,29305400
2016-03-10,3.960000,3.970000,3.830000,3.880000,3.430588,47147500
2016-03-11,3.900000,3.930000,3.880000,3.910000,3.457113,53622800
2016-03-14,3.890000,3.940000,3.870000,3.920000,3.465955,33659200
2016-03-15,3.890000,3.920000,3.860000,3.900000,3.448271,21278000
2016-03-16,3.870000,3.950000,3.870000,3.950000,3.492480,29887500
2016-03-17,3.930000,3.970000,3.920000,3.940000,3.483638,23725000
2016-03-18,3.960000,3.970000,3.910000,3.950000,3.492480,32090600
2016-03-21,3.930000,3.970000,3.890000,3.910000,3.457113,29018900
2016-03-22,3.890000,3.930000,3.880000,3.920000,3.465955,33125000
2016-03-23,3.920000,3.920000,3.850000,3.860000,3.412905,26661900
2016-03-24,3.860000,3.890000,3.840000,3.870000,3.421746,21362700
2016-03-28,3.880000,3.940000,3.870000,3.910000,3.457113,16817600
2016-03-29,3.910000,3.950000,3.900000,3.940000,3.483638,22578100
2016-03-30,3.940000,3.960000,3.910000,3.960000,3.501321,28556000
2016-03-31,3.950000,3.970000,3.930000,3.950000,3.492480,24577900
2016-04-01,3.950000,4.000000,3.930000,3.960000,3.501321,56991200
2016-04-04,3.950000,3.960000,3.900000,3.900000,3.448271,21333300
2016-04-05,3.880000,3.890000,3.830000,3.870000,3.421746,44163300
2016-04-06,3.870000,3.930000,3.860000,3.930000,3.474797,41537100
2016-04-07,3.930000,3.940000,3.790000,3.820000,3.377537,76317500
2016-04-08,3.850000,3.870000,3.790000,3.850000,3.404063,56198200
2016-04-11,3.830000,3.870000,3.810000,3.810000,3.368696,61105200
2016-04-12,3.810000,3.890000,3.800000,3.860000,3.412905,51360200
2016-04-13,3.870000,3.940000,3.860000,3.920000,3.465955,58527300
2016-04-14,3.910000,3.940000,3.880000,3.890000,3.439431,37926600
2016-04-15,3.920000,3.930000,3.880000,3.900000,3.448271,26323300
2016-04-18,3.890000,3.930000,3.820000,3.850000,3.404063,61978700
2016-04-19,3.850000,3.930000,3.840000,3.930000,3.474797,59839300
2016-04-20,3.930000,3.970000,3.920000,3.930000,3.474797,33861400
2016-04-21,3.950000,3.970000,3.920000,3.940000,3.483638,40367200
2016-04-22,3.950000,4.010000,3.950000,3.960000,3.501321,57195400
2016-04-25,3.950000,3.980000,3.930000,3.970000,3.510163,23787400
2016-04-26,3.970000,4.010000,3.960000,3.970000,3.510163,18733100
2016-04-27,3.980000,4.010000,3.960000,3.980000,3.519005,30312700
2016-04-28,4.020000,4.050000,3.920000,3.920000,3.465955,54449500
2016-04-29,3.910000,3.960000,3.890000,3.950000,3.492480,39230400
2016-05-02,3.970000,3.990000,3.930000,3.970000,3.510163,29060500
2016-05-03,3.970000,3.990000,3.920000,3.950000,3.492480,34312800
2016-05-04,3.940000,3.950000,3.870000,3.880000,3.430588,45310700
2016-05-05,3.890000,3.930000,3.880000,3.880000,3.430588,19092600
2016-05-06,3.860000,3.940000,3.860000,3.930000,3.474797,28276500
2016-05-09,3.920000,3.950000,3.910000,3.930000,3.474797,21711900
2016-05-10,3.930000,3.980000,3.910000,3.980000,3.519005,24587700
2016-05-11,3.960000,3.980000,3.930000,3.930000,3.474797,13527600
2016-05-12,3.940000,3.950000,3.900000,3.910000,3.457113,23935500
2016-05-13,3.910000,3.950000,3.890000,3.890000,3.439431,23695600
2016-05-16,3.900000,3.930000,3.880000,3.910000,3.457113,23427200
2016-05-17,3.910000,3.930000,3.880000,3.890000,3.439431,29082100
2016-05-18,3.890000,3.900000,3.850000,3.890000,3.439431,19243600
2016-05-19,3.870000,3.920000,3.860000,3.910000,3.457113,31739200
2016-05-20,3.910000,3.950000,3.900000,3.940000,3.483638,41001900
2016-05-23,3.920000,3.950000,3.910000,3.910000,3.457113,23329400
2016-05-24,3.910000,3.980000,3.910000,3.960000,3.501321,35182500
2016-05-25,3.950000,4.000000,3.950000,4.000000,3.536689,37282200
2016-05-26,4.000000,4.020000,3.960000,3.980000,3.519005,24885300
2016-05-27,3.980000,4.000000,3.950000,3.960000,3.501321,22311900
2016-05-31,3.960000,4.020000,3.960000,4.020000,3.554371,34802500
2016-06-01,4.000000,4.020000,3.970000,4.020000,3.554371,40332400
2016-06-02,4.010000,4.040000,3.990000,4.010000,3.545530,17620100
2016-06-03,4.010000,4.020000,3.970000,4.000000,3.536689,27937400
2016-06-06,4.000000,4.030000,3.990000,3.990000,3.527846,21271200
2016-06-07,4.000000,4.010000,3.970000,3.990000,3.527846,21537200
2016-06-08,3.990000,4.010000,3.970000,3.980000,3.519005,18786500
2016-06-09,3.970000,3.990000,3.950000,3.990000,3.527846,22326900
2016-06-10,3.960000,3.980000,3.920000,3.920000,3.465955,41811900
2016-06-13,3.910000,3.950000,3.900000,3.900000,3.448271,37394400
2016-06-14,3.900000,3.940000,3.880000,3.910000,3.457113,34913700
2016-06-15,3.910000,3.960000,3.900000,3.910000,3.457113,56474700
2016-06-16,3.900000,3.950000,3.870000,3.940000,3.483638,52422900
2016-06-17,3.950000,3.970000,3.910000,3.920000,3.465955,56275600
2016-06-20,3.940000,3.990000,3.940000,3.980000,3.519005,40272800
2016-06-21,3.970000,3.980000,3.940000,3.980000,3.519005,41603000
2016-06-22,3.980000,3.990000,3.930000,3.960000,3.501321,49253100
2016-06-23,3.970000,4.010000,3.950000,4.000000,3.536689,51563700
2016-06-24,3.890000,3.980000,3.860000,3.880000,3.430588,104860300
2016-06-27,3.850000,3.870000,3.740000,3.760000,3.324487,93595300
2016-06-28,3.810000,3.850000,3.790000,3.830000,3.386379,61772700
2016-06-29,3.870000,3.940000,3.860000,3.920000,3.465955,47483800
2016-06-30,3.930000,3.980000,3.910000,3.950000,3.492480,44080500
2016-07-01,3.950000,4.010000,3.940000,3.970000,3.510163,55401800
2016-07-05,3.960000,3.960000,3.920000,3.940000,3.483638,60213000
2016-07-06,3.930000,4.000000,3.920000,3.990000,3.527846,59320400
2016-07-07,4.000000,4.060000,3.990000,4.030000,3.563213,86291200
2016-07-08,4.050000,4.130000,4.040000,4.120000,3.642789,68799600
2016-07-11,4.130000,4.160000,4.100000,4.140000,3.660473,53374200
2016-07-12,4.140000,4.170000,4.090000,4.100000,3.625105,60077600
2016-07-13,4.100000,4.120000,4.070000,4.090000,3.616263,49663600
2016-07-14,4.110000,4.160000,4.100000,4.140000,3.660473,45735800
2016-07-15,4.160000,4.160000,4.120000,4.160000,3.678156,41015600
2016-07-18,4.150000,4.190000,4.140000,4.170000,3.686998,43133400
2016-07-19,4.160000,4.190000,4.140000,4.170000,3.686998,51727100
2016-07-20,4.170000,4.200000,4.140000,4.180000,3.695839,42948100
2016-07-21,4.170000,4.200000,4.160000,4.160000,3.678156,39750900
2016-07-22,4.170000,4.220000,4.150000,4.210000,3.722365,31966100
2016-07-25,4.210000,4.230000,4.130000,4.150000,3.669315,60544500
2016-07-26,4.280000,4.410000,4.200000,4.350000,3.846148,136526600
2016-07-27,4.340000,4.430000,4.320000,4.400000,3.890357,61113400
2016-07-28,4.390000,4.420000,4.320000,4.360000,3.854991,55096000
2016-07-29,4.340000,4.440000,4.340000,4.390000,3.881515,50087400
2016-08-01,4.390000,4.400000,4.330000,4.340000,3.837308,60966600
2016-08-02,4.320000,4.330000,4.200000,4.230000,3.740049,88283500
2016-08-03,4.220000,4.270000,4.210000,4.230000,3.740049,63000800
2016-08-04,4.230000,4.280000,4.200000,4.230000,3.740049,68734100
2016-08-05,4.250000,4.290000,4.220000,4.240000,3.748889,87020300
2016-08-08,4.250000,4.260000,4.170000,4.220000,3.731205,51230400
2016-08-09,4.230000,4.240000,4.180000,4.190000,3.704682,46235500
2016-08-10,4.190000,4.230000,4.180000,4.210000,3.722365,23944200
2016-08-11,4.220000,4.280000,4.210000,4.230000,3.740049,25016300
2016-08-12,4.220000,4.250000,4.200000,4.210000,3.722365,17487600
2016-08-15,4.220000,4.260000,4.210000,4.240000,3.748889,35726600
2016-08-16,4.220000,4.240000,4.200000,4.200000,3.713522,54070500
2016-08-17,4.210000,4.240000,4.190000,4.240000,3.748889,48104000
2016-08-18,4.240000,4.250000,4.170000,4.190000,3.704682,52287900
2016-08-19,4.170000,4.200000,4.150000,4.190000,3.704682,39233800
2016-08-22,4.170000,4.200000,4.150000,4.170000,3.686998,53189000
2016-08-23,4.190000,4.220000,4.170000,4.190000,3.704682,58758000
2016-08-24,4.200000,4.210000,4.120000,4.140000,3.660473,49724000
2016-08-25,4.130000,4.200000,4.120000,4.150000,3.669315,64344000
2016-08-26,4.190000,4.200000,4.110000,4.160000,3.678156,68545500
2016-08-29,4.170000,4.200000,4.150000,4.160000,3.678156,63129600
2016-08-30,4.180000,4.190000,4.150000,4.160000,3.678156,44488100
2016-08-31,4.170000,4.180000,4.120000,4.140000,3.660473,40136200
2016-09-01,4.160000,4.190000,4.120000,4.150000,3.669315,59516400
2016-09-02,4.180000,4.190000,4.150000,4.180000,3.695839,57130700
2016-09-06,4.170000,4.180000,4.140000,4.160000,3.678156,64786700
2016-09-07,4.160000,4.190000,4.150000,4.180000,3.695839,59805500
2016-09-08,4.170000,4.210000,4.150000,4.200000,3.713522,44900600
2016-09-09,4.190000,4.200000,4.100000,4.100000,3.625105,55138600
2016-09-12,4.090000,4.160000,4.070000,4.140000,3.660473,47751000
2016-09-13,4.120000,4.150000,4.070000,4.090000,3.616263,63960400
2016-09-14,4.090000,4.120000,4.070000,4.090000,3.616263,49699900
2016-09-15,4.090000,4.170000,4.070000,4.170000,3.686998,56682700
2016-09-16,4.150000,4.150000,4.100000,4.110000,3.633948,59261400
2016-09-19,4.120000,4.170000,4.110000,4.140000,3.660473,52422900
2016-09-20,4.140000,4.160000,4.110000,4.130000,3.651631,40210700
2016-09-21,4.130000,4.190000,4.120000,4.180000,3.695839,51732000
2016-09-22,4.190000,4.220000,4.180000,4.210000,3.722365,49313800
2016-09-23,4.200000,4.220000,4.180000,4.210000,3.722365,43030700
2016-09-26,4.180000,4.190000,4.150000,4.170000,3.686998,44585100
2016-09-27,4.160000,4.190000,4.150000,4.160000,3.678156,22051600
2016-09-28,4.160000,4.180000,4.150000,4.170000,3.686998,45448300
2016-09-29,4.160000,4.200000,4.140000,4.140000,3.660473,46136200
2016-09-30,4.170000,4.190000,4.150000,4.170000,3.686998,37873500
2016-10-03,4.170000,4.210000,4.170000,4.190000,3.704682,47292000
2016-10-04,4.200000,4.220000,4.150000,4.180000,3.695839,44344700
2016-10-05,4.180000,4.190000,4.160000,4.160000,3.678156,30974300
2016-10-06,4.160000,4.170000,4.140000,4.160000,3.678156,31686400
2016-10-07,4.170000,4.170000,4.120000,4.160000,3.678156,40665700
2016-10-10,4.160000,4.180000,4.130000,4.140000,3.660473,32851600
2016-10-11,4.140000,4.140000,4.070000,4.080000,3.607423,44560800
2016-10-12,4.090000,4.110000,4.070000,4.100000,3.625105,42036600
2016-10-13,4.090000,4.110000,4.050000,4.100000,3.625105,43000800
2016-10-14,4.110000,4.140000,4.100000,4.110000,3.633948,45339400
2016-10-17,4.110000,4.130000,4.080000,4.110000,3.633948,52503300
2016-10-18,4.120000,4.140000,4.100000,4.100000,3.625105,33193200
2016-10-19,4.100000,4.150000,4.100000,4.140000,3.660473,34371900
2016-10-20,4.140000,4.160000,4.120000,4.130000,3.651631,46044300
2016-10-21,4.130000,4.150000,4.110000,4.150000,3.669315,26274300
2016-10-24,4.160000,4.190000,4.150000,4.180000,3.695839,57321000
2016-10-25,4.160000,4.190000,4.150000,4.190000,3.704682,36836800
2016-10-26,4.190000,4.250000,4.170000,4.240000,3.748889,64212600
2016-10-27,4.270000,4.270000,4.070000,4.110000,3.633948,109802700
2016-10-28,4.090000,4.150000,4.090000,4.110000,3.633948,75986900
2016-10-31,4.110000,4.170000,4.100000,4.170000,3.686998,51452600
2016-11-01,4.180000,4.190000,4.140000,4.160000,3.678156,52575200
2016-11-02,4.160000,4.180000,4.120000,4.130000,3.651631,43124300
2016-11-03,4.140000,4.160000,4.120000,4.130000,3.651631,47261100
2016-11-04,4.120000,4.180000,4.110000,4.140000,3.660473,46380700
2016-11-07,4.160000,4.220000,4.150000,4.220000,3.740240,38840600
2016-11-08,4.210000,4.290000,4.210000,4.270000,3.784557,49969500
2016-11-09,4.140000,4.330000,4.130000,4.290000,3.802283,65588600
2016-11-10,4.300000,4.370000,4.280000,4.310000,3.820009,63629900
2016-11-11,4.280000,4.380000,4.270000,4.360000,3.864325,47189800
2016-11-14,4.360000,4.560000,4.360000,4.490000,3.979545,77276700
2016-11-15,4.490000,4.600000,4.440000,4.580000,4.059313,79195700
2016-11-16,4.570000,4.580000,4.510000,4.520000,4.006135,44046800
2016-11-17,4.510000,4.590000,4.500000,4.580000,4.059313,21800000
2016-11-18,4.560000,4.620000,4.560000,4.560000,4.041587,17834100
2016-11-21,4.560000,4.590000,4.550000,4.570000,4.050451,30447200
2016-11-22,4.580000,4.650000,4.540000,4.610000,4.085903,30531900
2016-11-23,4.630000,4.650000,4.590000,4.590000,4.068176,17718200
2016-11-25,4.590000,4.630000,4.580000,4.610000,4.085903,10666400
2016-11-28,4.580000,4.610000,4.540000,4.540000,4.023860,21318400
2016-11-29,4.560000,4.630000,4.550000,4.610000,4.085903,36473100
2016-11-30,4.620000,4.650000,4.560000,4.570000,4.050451,31387400
2016-12-01,4.570000,4.610000,4.510000,4.560000,4.041587,30967500
2016-12-02,4.530000,4.600000,4.220000,4.300000,3.811145,93331500
2016-12-05,4.320000,4.370000,4.290000,4.330000,3.837736,47752100
2016-12-06,4.330000,4.420000,4.320000,4.410000,3.908641,28000600
2016-12-07,4.400000,4.550000,4.380000,4.500000,3.988408,31741600
2016-12-08,4.510000,4.570000,4.480000,4.540000,4.023860,23204500
2016-12-09,4.570000,4.580000,4.520000,4.540000,4.023860,24422100
2016-12-12,4.510000,4.540000,4.450000,4.450000,3.944092,20662700
2016-12-13,4.470000,4.540000,4.470000,4.540000,4.023860,31613300
2016-12-14,4.510000,4.590000,4.490000,4.510000,3.997272,28339200
2016-12-15,4.520000,4.550000,4.480000,4.490000,3.979545,26275100
2016-12-16,4.510000,4.540000,4.480000,4.520000,4.006135,31024700
2016-12-19,4.520000,4.540000,4.510000,4.530000,4.014997,26722900
2016-12-20,4.520000,4.560000,4.520000,4.530000,4.014997,17072200
2016-12-21,4.540000,4.570000,4.520000,4.530000,4.014997,15025100
2016-12-22,4.520000,4.550000,4.500000,4.510000,3.997272,11433100
2016-12-23,4.510000,4.530000,4.510000,4.510000,3.997272,11110000
2016-12-27,4.500000,4.580000,4.500000,4.530000,4.014997,19641100
2016-12-28,4.530000,4.550000,4.500000,4.500000,3.988408,14938500
2016-12-29,4.490000,4.520000,4.460000,4.470000,3.961819,18442100
2016-12-30,4.480000,4.500000,4.420000,4.450000,3.944092,37079700
2017-01-03,4.490000,4.510000,4.400000,4.440000,3.935230,34124300
2017-01-04,4.460000,4.550000,4.450000,4.530000,4.014997,26824600
2017-01-05,4.560000,4.640000,4.560000,4.640000,4.112490,36249800
2017-01-06,4.650000,4.650000,4.560000,4.560000,4.041587,25179400
2017-01-09,4.560000,4.610000,4.540000,4.600000,4.077040,33707900
2017-01-10,4.600000,4.670000,4.570000,4.630000,4.103629,20563000
2017-01-11,4.620000,4.630000,4.550000,4.590000,4.068176,32473100
2017-01-12,4.590000,4.610000,4.520000,4.580000,4.059313,20030000
2017-01-13,4.580000,4.640000,4.580000,4.610000,4.085903,25423700
2017-01-17,4.590000,4.610000,4.560000,4.570000,4.050451,13021600
2017-01-18,4.590000,4.600000,4.540000,4.600000,4.077040,20554300
2017-01-19,4.580000,4.600000,4.550000,4.590000,4.068176,14409600
2017-01-20,4.600000,4.610000,4.570000,4.590000,4.068176,15345100
2017-01-23,4.600000,4.620000,4.580000,4.590000,4.068176,15005900
2017-01-24,4.580000,4.630000,4.580000,4.630000,4.103629,20400600
2017-01-25,4.650000,4.700000,4.640000,4.680000,4.147944,16496400
2017-01-26,4.690000,4.760000,4.680000,4.750000,4.209986,22979800
2017-01-27,4.790000,4.800000,4.740000,4.750000,4.209986,22676100
2017-01-30,4.730000,4.760000,4.690000,4.760000,4.218850,23972100
