Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,19.930000,21.110001,19.629999,20.990000,20.070667,672560
2021-08-04,21.059999,21.420000,20.490000,21.160000,20.233223,592212
2021-08-05,21.709999,21.930000,20.709999,20.860001,19.946363,429524
2021-08-06,20.959999,21.110001,20.610001,20.850000,19.936800,286393
2021-08-09,20.870001,21.025000,20.330000,20.620001,19.716873,279702
2021-08-10,20.610001,20.809999,20.389999,20.540001,19.640379,228450
2021-08-11,20.420000,20.490000,20.030001,20.180000,19.296144,288422
2021-08-12,19.950001,20.260000,19.770000,19.950001,19.076220,555989
2021-08-13,20.389999,20.889999,20.150000,20.780001,19.869865,472706
2021-08-16,20.450001,20.500000,20.049999,20.170000,19.286583,387216
2021-08-17,19.910000,20.129999,19.480000,19.780001,18.913664,482826
2021-08-18,19.709999,19.930000,19.379999,19.379999,18.531181,608259
2021-08-19,19.000000,19.799999,18.990000,19.639999,18.779795,543851
2021-08-20,19.400000,19.620001,19.180000,19.559999,18.703299,262186
2021-08-23,19.549999,19.549999,19.129999,19.410000,18.559870,335552
2021-08-24,19.650000,20.309999,19.620001,20.180000,19.296144,349233
2021-08-25,20.020000,20.639999,19.969999,20.570000,19.669064,624700
2021-08-26,20.389999,20.570000,19.860001,19.959999,19.085779,614311
2021-08-27,20.070000,20.309999,19.940001,20.290001,19.401327,248874
2021-08-30,20.080000,20.290001,19.879999,20.160000,19.277020,266832
2021-08-31,20.320000,20.469999,19.830000,19.930000,19.057095,342567
2021-09-01,19.830000,20.370001,19.820000,20.240000,19.353518,447096
2021-09-02,19.889999,19.900000,19.370001,19.440001,18.588556,360233
2021-09-03,19.370001,19.450001,19.070000,19.379999,18.531181,377829
2021-09-07,19.320000,19.979000,19.299999,19.610001,18.751110,189941
2021-09-08,19.340000,19.340000,18.629999,18.680000,17.861843,506533
2021-09-09,18.969999,19.549999,18.700001,19.260000,18.416439,835733
2021-09-10,19.639999,19.750000,19.020000,19.049999,18.215637,461904
2021-09-13,19.590000,19.650000,19.190001,19.280001,18.435564,274234
2021-09-14,19.400000,19.450001,18.870001,18.910000,18.081768,362073
2021-09-15,18.760000,18.760000,18.200001,18.370001,17.565420,432253
2021-09-16,18.049999,18.309999,17.830000,17.959999,17.173376,472545
2021-09-17,17.969999,18.305000,17.709999,18.160000,17.364618,370588
2021-09-20,17.969999,18.059999,17.320000,17.740000,16.963013,414310
2021-09-21,18.049999,18.430000,17.820000,18.160000,17.364618,393554
2021-09-22,18.049999,18.420000,17.860001,18.010000,17.221188,627361
2021-09-23,18.030001,18.370001,18.020000,18.120001,17.326370,323809
2021-09-24,17.840000,17.879999,17.299999,17.450001,16.685715,611633
2021-09-27,17.440001,17.600000,16.990000,17.389999,16.628342,714519
2021-09-28,17.000000,17.080000,16.441900,16.690001,15.959002,687579
2021-09-29,16.740000,16.965000,16.520000,16.590000,15.863380,513434
2021-09-30,16.700001,17.080000,16.600000,16.650000,15.920753,553808
2021-10-01,16.910000,17.110001,16.799999,16.959999,16.217175,762380
2021-10-04,16.469999,16.629999,16.360001,16.420000,15.700828,558803
2021-10-05,16.389999,16.410000,15.800000,15.840000,15.146230,537026
2021-10-06,15.520000,16.110001,15.410000,16.080000,15.375718,871303
2021-10-07,16.030001,16.219999,15.910000,15.990000,15.289660,527230
2021-10-08,16.500000,16.719999,16.190001,16.219999,15.509587,1058467
2021-10-11,16.080000,16.257999,15.675000,15.690000,15.002800,501715
2021-10-12,15.750000,15.805000,15.450000,15.520000,14.840246,123198
2021-10-13,15.970000,16.469999,15.920000,16.309999,15.595644,566432
2021-10-14,16.240000,16.299999,15.980000,16.070000,15.366157,375213
2021-10-15,15.920000,16.245001,15.910000,16.160000,15.452215,373975
2021-10-18,15.780000,15.815000,15.460000,15.670000,14.983676,352265
2021-10-19,15.240000,15.280000,14.350000,14.410000,13.778862,1441029
2021-10-20,14.610000,14.690000,14.080000,14.290000,13.664119,919073
2021-10-21,13.760000,14.331000,13.570000,13.900000,13.291199,1972686
2021-10-22,13.590000,14.410000,12.860000,14.100000,13.482440,2309013
2021-10-25,14.450000,14.710000,14.330000,14.610000,13.970102,717944
2021-10-26,14.450000,14.535000,14.160000,14.450000,13.817110,583268
2021-10-27,14.690000,14.690000,14.160000,14.200000,13.578060,635178
2021-10-28,14.010000,14.150000,13.650000,13.850000,13.243390,853907
2021-10-29,14.000000,14.250000,13.750000,13.770000,13.166894,879662
2021-11-01,13.800000,14.300000,13.780000,14.230000,13.606746,1339580
2021-11-02,14.170000,14.200000,13.900000,13.980000,13.367696,217002
2021-11-03,13.990000,14.580000,13.920000,14.520000,13.884045,812128
2021-11-04,14.140000,14.280000,13.800000,13.860000,13.252951,844873
2021-11-05,14.100000,14.460000,14.060000,14.210000,13.587622,1111830
2021-11-08,14.190000,14.430000,14.030000,14.060000,13.444192,425124
2021-11-09,14.680000,15.160000,14.680000,14.750000,14.103971,979990
2021-11-10,15.250000,15.290000,14.520000,14.710000,14.065723,830818
2021-11-11,15.140000,15.310000,14.720000,14.740000,14.094409,645794
2021-11-12,12.740000,12.960000,11.740000,12.230000,11.694343,4067068
2021-11-15,12.350000,12.490000,11.930000,11.980000,11.455293,528051
2021-11-16,11.730000,11.830000,11.007600,11.150000,10.661645,3337858
2021-11-17,11.090000,11.120000,10.620000,10.790000,10.317413,1480574
2021-11-18,11.200000,11.230000,10.690000,10.880000,10.403471,1931555
2021-11-19,11.300000,11.440000,10.780000,10.790000,10.317413,1107724
2021-11-22,10.920000,10.945000,10.380000,10.680000,10.212232,1654402
2021-11-23,10.420000,10.520000,10.090000,10.390000,9.934933,1251313
2021-11-24,10.210000,10.550000,9.995000,10.060000,9.619387,2274050
2021-11-26,9.610000,9.910000,9.570000,9.840000,9.409022,972337
2021-11-29,9.680000,9.710000,9.430000,9.590000,9.169971,846202
2021-11-30,9.490000,9.625000,9.150000,9.480000,9.064789,2500734
2021-12-01,9.610000,9.780000,9.010000,9.020000,8.624937,1268581
2021-12-02,9.110000,9.380000,8.870000,9.210000,8.806615,2354294
2021-12-03,9.520000,9.660000,8.840000,9.030000,8.634499,2123630
2021-12-06,9.080000,9.400000,8.970000,9.380000,8.969169,1338317
2021-12-07,9.500000,9.800000,9.360000,9.630000,9.208220,1298833
2021-12-08,9.670000,9.990000,9.640000,9.890000,9.456832,2133527
2021-12-09,9.780000,9.790000,9.445000,9.510000,9.093475,917098
2021-12-10,9.450000,9.560000,9.280000,9.300000,8.892673,961546
2021-12-13,9.380000,9.380000,9.030000,9.030000,8.634499,1420907
2021-12-14,9.150000,9.310000,8.840000,8.910000,8.519754,1073369
2021-12-15,9.010000,9.100000,8.840000,9.100000,8.701433,1381709
2021-12-16,9.240000,9.370000,9.110000,9.220000,8.816177,1148395
2021-12-17,9.250000,9.750000,9.220000,9.710000,9.284716,1167076
2021-12-20,9.680000,9.760000,9.380000,9.460000,9.045666,936519
2021-12-21,9.340000,9.470000,9.300000,9.360000,8.950046,726157
2021-12-22,9.000000,9.160000,8.860000,9.150000,8.749243,1035964
2021-12-23,8.890000,9.090000,8.820000,9.090000,8.691871,1262951
2021-12-27,9.130000,9.150000,8.960000,9.030000,8.634499,1184442
2021-12-28,8.910000,9.070000,8.850000,9.060000,8.663185,945759
2021-12-29,8.990000,9.080000,8.790000,8.790000,8.405010,988609
2021-12-30,8.770000,9.230000,8.770000,9.180000,8.777928,758466
2021-12-31,9.180000,9.340000,9.140100,9.270000,8.863987,422094
2022-01-03,8.880000,9.200000,8.710000,9.190000,8.787491,1418220
2022-01-04,8.770000,8.890000,8.525000,8.540000,8.165960,1630866
2022-01-05,8.550000,8.670000,8.050000,8.070000,7.716546,1367279
2022-01-06,8.030000,8.150000,7.865000,8.040000,7.687859,1805768
2022-01-07,8.020000,8.140000,7.840000,7.840000,7.496619,778048
2022-01-10,7.770000,7.770000,7.530000,7.680000,7.343627,1691358
2022-01-11,7.840000,8.260000,7.805000,8.260000,7.898224,1147061
2022-01-12,8.410000,8.540000,8.190000,8.320000,7.955595,1334278
2022-01-13,8.120000,8.170000,7.880000,7.900000,7.553991,962614
2022-01-14,7.930000,8.010000,7.780100,7.960000,7.611363,1205187
2022-01-18,7.600000,7.600000,7.300000,7.310000,6.989832,2573808
2022-01-19,7.760000,7.880000,7.665000,7.720000,7.381875,1252813
2022-01-20,8.130000,8.479900,8.130000,8.200000,7.840851,1584432
2022-01-21,8.440000,8.635000,8.360000,8.510000,8.137274,1759049
2022-01-24,8.300000,8.530000,8.070000,8.530000,8.156398,1596022
2022-01-25,8.400000,8.605000,8.210000,8.550000,8.175522,1838673
2022-01-26,9.010000,9.100000,8.680000,8.710000,8.328514,1121270
2022-01-27,8.930000,8.960000,8.440000,8.460000,8.089464,2190530
2022-01-28,8.350000,8.380000,7.980000,8.100000,7.745232,2441205
2022-01-31,8.220000,8.665000,8.220000,8.660000,8.280704,2262405
2022-02-01,8.510000,8.810000,8.480000,8.790000,8.405010,1481466
2022-02-02,8.640000,8.640000,8.280000,8.330000,7.965158,1780257
2022-02-03,8.000000,8.195000,7.930000,8.090000,7.735670,1421959
2022-02-04,7.830000,7.930000,7.665000,7.890000,7.544429,1397540
2022-02-07,7.940000,8.120000,7.870000,7.920000,7.573115,1249617
2022-02-08,7.980000,8.370000,7.940000,8.300000,7.936472,1637580
2022-02-09,8.460000,9.220000,8.460000,9.010000,8.615376,3324926
2022-02-10,9.110000,9.490000,9.040000,9.140000,8.739681,2056878
2022-02-11,9.190000,9.520000,8.830000,8.930000,8.538878,2523324
2022-02-14,8.940000,9.230000,8.790000,8.830000,8.443258,1855326
2022-02-15,8.900000,9.155000,8.830000,9.150000,8.749243,1502727
2022-02-16,9.170000,9.770000,9.080000,9.620000,9.198657,2862667
2022-02-17,10.180000,10.350000,9.720000,9.730000,9.303839,3355021
2022-02-18,9.690000,9.720000,9.250000,9.300000,8.892673,2393017
2022-02-22,8.780000,8.950000,8.660000,8.680000,8.299829,1796193
2022-02-23,8.820000,9.070000,8.805000,8.920000,8.529317,2147200
2022-02-24,8.460000,8.990000,8.295000,8.900000,8.510192,3291261
2022-02-25,8.810000,8.990000,8.515000,8.990000,8.596251,2547230
2022-02-28,8.800000,9.010000,8.750000,8.890000,8.500630,932531
2022-03-01,8.890000,9.180000,8.680000,8.720000,8.338077,1139302
2022-03-02,8.720000,8.775000,8.470000,8.690000,8.309389,1417409
2022-03-03,9.000000,9.020000,8.800000,8.880000,8.491069,1418471
2022-03-04,8.700000,8.840000,8.585000,8.690000,8.309389,2150223
2022-03-07,8.390000,8.480000,7.910000,7.920000,7.573115,2508958
2022-03-08,8.010000,8.395000,7.880000,8.150000,7.793041,2778782
2022-03-09,9.360000,9.825000,9.165000,9.590000,9.169971,3686952
2022-03-10,8.550000,8.735000,8.315000,8.650000,8.271142,2646553
2022-03-11,8.420000,8.480000,8.190000,8.410000,8.041654,1772735
2022-03-14,8.550000,8.650000,8.020000,8.070000,7.716546,2994122
2022-03-15,8.030000,8.545000,7.990000,8.480000,8.108587,2923145
2022-03-16,8.520000,9.160000,8.520000,9.160000,8.758805,2460496
2022-03-17,9.300000,9.830000,9.150000,9.800000,9.370773,2108686
2022-03-18,9.780000,10.170000,9.750000,9.870000,9.437708,2252707
2022-03-21,9.910000,10.100000,9.535000,9.690000,9.265591,2354914
2022-03-22,9.820000,10.010000,9.775000,9.980000,9.542890,1082028
2022-03-23,9.870000,10.380000,9.690000,10.090000,9.648072,1374604
2022-03-24,10.130000,10.700000,10.020000,10.680000,10.212232,1504406
2022-03-25,10.970000,11.010000,10.670000,10.910000,10.432157,1237943
2022-03-28,11.100000,11.355000,10.490000,10.630000,10.164421,1759449
2022-03-29,11.120000,11.430000,11.120000,11.300000,10.805077,1280175
2022-03-30,11.100000,11.290000,10.670000,10.750000,10.279165,1018029
2022-03-31,10.990000,11.100000,10.780000,10.920000,10.441720,1135433
2022-04-01,11.180000,11.990000,11.150000,11.950000,11.426606,1623745
2022-04-04,11.980000,12.150000,11.760000,12.030000,11.503103,995602
2022-04-05,12.220000,12.340000,11.780000,11.890000,11.369235,1121423
2022-04-06,11.320000,11.410000,10.670000,10.920000,10.441720,1530670
2022-04-07,10.930000,11.280000,10.530000,11.250000,10.757266,1467638
2022-04-08,10.990000,11.540000,10.540000,11.330000,10.833761,1897590
2022-04-11,11.290000,11.490000,11.080000,11.160000,10.671208,875343
2022-04-12,11.740000,12.005000,10.970000,11.140000,10.652084,1548046
2022-04-13,10.950000,11.420000,10.770000,11.020000,10.537340,1374432
2022-04-14,10.820000,11.010000,10.585000,10.600000,10.135735,897955
2022-04-18,10.500000,10.811200,10.320000,10.770000,10.298289,829587
2022-04-19,10.510000,10.840000,10.480000,10.800000,10.326975,684127
2022-04-20,10.970000,11.170000,9.155000,9.250000,8.844864,3979160
2022-04-21,9.400000,9.430000,8.800000,8.910000,8.519754,1482225
2022-04-22,8.990000,9.120000,8.260000,8.460000,8.135014,2597115
2022-04-25,8.260000,8.455000,8.070000,8.260000,7.942697,1920840
2022-04-26,8.090000,8.110000,7.890000,7.890000,7.586910,1566744
2022-04-27,7.920000,8.030000,7.660000,7.720000,7.423440,2095550
2022-04-28,7.600000,7.890000,7.140000,7.820000,7.519599,2011859
2022-04-29,7.870000,8.030000,7.510000,7.520000,7.231123,1576630
2022-05-02,7.360000,7.380000,6.955000,7.140000,6.865720,2072968
2022-05-03,7.080000,7.310000,6.985000,7.290000,7.009958,1776428
2022-05-04,7.070000,7.340000,6.755000,7.290000,7.009958,3233086
2022-05-05,6.930000,6.930000,6.495000,6.860000,6.596477,2273257
2022-05-06,6.590000,6.625000,6.400000,6.430000,6.182995,1475867
2022-05-09,6.180000,6.200000,5.850000,5.880000,5.654123,1948606
2022-05-10,6.020000,6.565000,5.990000,6.530000,6.279154,4207578
2022-05-11,6.730000,6.865000,6.480000,6.520000,6.269537,2863392
2022-05-12,6.440000,6.840000,6.345000,6.690000,6.433007,2730424
2022-05-13,6.830000,7.185000,6.830000,6.960000,6.692635,1533414
2022-05-16,6.790000,6.925000,6.750000,6.820000,6.558013,1312874
2022-05-17,7.070000,7.245000,6.880000,7.060000,6.788794,1911744
2022-05-18,7.000000,7.125000,6.760000,6.800000,6.538782,1614449
2022-05-19,6.800000,7.160000,6.750000,7.030000,6.759946,1728965
2022-05-20,7.110000,7.220000,7.005000,7.090000,6.817641,1618136
2022-05-23,7.160000,7.190000,6.970000,7.140000,6.865720,1176203
2022-05-24,7.090000,7.110000,6.695000,6.830000,6.567629,1390401
2022-05-25,6.680000,6.930000,6.670000,6.830000,6.567629,1346475
2022-05-26,6.740000,7.285000,6.690000,7.190000,6.913800,1460692
2022-05-27,7.180000,7.245000,7.060000,7.130000,6.856105,921849
2022-05-31,6.980000,7.175000,6.890000,6.990000,6.721483,1607075
2022-06-01,7.000000,7.140000,6.815000,6.920000,6.654172,1172696
2022-06-02,6.960000,7.230000,6.850000,7.220000,6.942647,1143028
2022-06-03,7.130000,7.460000,7.080000,7.350000,7.067654,1204066
2022-06-06,7.290000,7.300000,6.960000,7.140000,6.865720,1122864
2022-06-07,6.850000,7.110000,6.755000,7.040000,6.769562,978234
2022-06-08,6.980000,7.190000,6.715000,6.930000,6.663787,1827277
2022-06-09,6.860000,7.050000,6.720000,6.720000,6.461854,886444
2022-06-10,6.500000,6.600000,6.310000,6.320000,6.077220,1335444
2022-06-13,6.030000,6.085000,5.590000,5.660000,5.442574,2175509
2022-06-14,5.600000,5.630000,5.455000,5.510000,5.298337,1261333
2022-06-15,5.850000,6.170000,5.840000,6.070000,5.836824,3475870
2022-06-16,5.830000,5.880000,5.715000,5.770000,5.548348,865419
2022-06-17,5.610000,5.710000,5.530000,5.670000,5.452190,2489180
2022-06-21,5.340000,5.405000,5.210000,5.350000,5.144483,1961749
2022-06-22,5.330000,5.770000,5.300000,5.580000,5.365647,1510068
2022-06-23,5.640000,5.825000,5.520000,5.670000,5.452190,1075696
2022-06-24,5.590000,5.780000,5.505000,5.770000,5.548348,1188933
2022-06-27,5.690000,5.790000,5.535000,5.590000,5.375263,924313
2022-06-28,5.590000,5.630000,5.320000,5.350000,5.144483,1117638
2022-06-29,5.350000,5.350000,5.120000,5.250000,5.048324,847141
2022-06-30,5.140000,5.340000,4.990000,5.210000,5.009861,1391613
2022-07-01,5.050000,5.060000,4.840000,5.010000,4.817544,1613596
2022-07-05,4.860000,4.990000,4.665000,4.980000,4.788696,2094729
2022-07-06,5.130000,5.330000,5.040000,5.170000,4.971397,1096715
2022-07-07,5.390000,5.620000,5.390000,5.500000,5.288720,1057848
2022-07-08,5.520000,5.580000,5.330000,5.440000,5.231025,870130
2022-07-11,5.260000,5.280000,5.080000,5.100000,4.904086,577764
2022-07-12,5.070000,5.540000,5.030000,5.370000,5.163714,1670834
2022-07-13,5.280000,5.650000,5.260000,5.600000,5.384879,967774
2022-07-14,5.560000,5.625000,5.410000,5.610000,5.394495,1016152
2022-07-15,5.640000,5.895000,5.490000,5.850000,5.625275,1050135
2022-07-18,5.870000,6.085000,5.730000,5.770000,5.548348,900301
2022-07-19,5.820000,5.920000,5.650000,5.910000,5.682971,710205
2022-07-20,5.960000,6.180000,5.860000,5.910000,5.682971,917305
2022-07-21,5.800000,5.880000,5.690000,5.770000,5.548348,683423
2022-07-22,5.870000,5.975000,5.710000,5.810000,5.586812,818989
2022-07-25,5.820000,5.830000,5.720000,5.760000,5.538733,422630
2022-07-26,5.670000,5.770000,5.510000,5.550000,5.336800,589772
2022-07-27,5.710000,5.890000,5.660000,5.850000,5.625275,619179
2022-07-28,5.910000,6.360000,5.750000,6.290000,6.048373,719020
2022-07-29,6.230000,6.290000,5.930000,6.050000,5.817593,601259
2022-08-01,6.090000,6.220000,5.820000,5.970000,5.740665,585586
2022-08-02,5.890000,6.200000,5.780000,5.950000,5.721434,626450
2022-08-03,5.980000,6.660000,5.970000,6.650000,6.394544,667072
2022-08-04,7.200000,7.340000,6.981200,6.990000,6.721483,1884987
2022-08-05,6.680000,6.940000,6.610000,6.840000,6.577245,556639
2022-08-08,7.120000,7.360000,7.020000,7.110000,6.836873,519792
2022-08-09,6.840000,6.860000,6.310000,6.400000,6.154148,902847
2022-08-10,6.920000,6.950000,6.250000,6.380000,6.134916,927746
2022-08-11,6.500000,6.579900,5.970000,6.180000,5.942598,1299099
2022-08-12,5.950000,5.970000,5.390000,5.620000,5.404110,1221012
2022-08-15,5.560000,6.020000,5.560000,5.860000,5.634892,1271574
2022-08-16,5.640000,5.750000,5.580000,5.680000,5.461806,585004
2022-08-17,5.590000,5.730000,5.390000,5.530000,5.317568,759480
2022-08-18,5.710000,5.870000,5.645000,5.820000,5.596428,553865
2022-08-19,5.770000,5.780000,5.510000,5.560000,5.346416,496964
2022-08-22,5.460000,5.560000,5.420000,5.420000,5.211793,330984
2022-08-23,5.410000,5.820000,5.410000,5.790000,5.567580,593332
2022-08-24,5.910000,6.330000,5.890000,6.220000,5.981062,1457865
2022-08-25,6.220000,6.500000,6.180000,6.490000,6.240690,491017
2022-08-26,6.360000,6.400000,6.020000,6.120000,5.884903,632245
2022-08-29,6.130000,6.210000,5.990000,6.010000,5.779129,387793
2022-08-30,5.980000,6.000000,5.680000,5.780000,5.557964,426510
2022-08-31,5.700000,5.860000,5.570000,5.580000,5.365647,526478
2022-09-01,5.500000,5.595000,5.310000,5.540000,5.327184,970541
2022-09-02,5.630000,5.800000,5.495000,5.740000,5.519501,459293
2022-09-06,5.790000,5.790000,5.490000,5.640000,5.423342,544566
2022-09-07,5.620000,5.790000,5.540000,5.740000,5.519501,278266
2022-09-08,5.710000,5.900000,5.615000,5.810000,5.586812,558782
2022-09-09,6.000000,6.300000,6.000000,6.230000,5.990678,561038
2022-09-12,6.420000,6.610000,6.370000,6.610000,6.356081,630493
2022-09-13,6.190000,6.330000,6.060000,6.110000,5.875288,659476
2022-09-14,6.200000,6.370000,6.200000,6.370000,6.125299,561019
2022-09-15,6.480000,6.670000,6.330000,6.330000,6.086836,763181
2022-09-16,5.770000,5.790000,5.550000,5.680000,5.461806,838119
2022-09-19,5.590000,5.970000,5.560000,5.970000,5.740665,443189
2022-09-20,5.840000,6.040000,5.780000,5.970000,5.740665,423329
2022-09-21,5.920000,6.190000,5.840000,6.010000,5.779129,398521
2022-09-22,6.060000,6.225000,5.890000,6.170000,5.932983,373807
2022-09-23,5.910000,5.940000,5.730000,5.890000,5.663739,373969
2022-09-26,5.770000,5.840000,5.400000,5.420000,5.211793,487231
2022-09-27,5.490000,5.530000,5.150000,5.330000,5.125251,643458
2022-09-28,5.330000,5.430000,5.260000,5.390000,5.182946,378147
2022-09-29,5.150000,5.230000,5.040000,5.140000,4.942549,503763
2022-09-30,5.020000,5.520000,5.000000,5.460000,5.250257,648519
2022-10-03,5.760000,5.885000,5.640000,5.730000,5.509885,507712
2022-10-04,5.830000,5.880000,5.550000,5.670000,5.452190,572195
2022-10-05,5.550000,5.605000,5.380000,5.560000,5.346416,530209
2022-10-06,5.560000,5.650000,5.440000,5.560000,5.346416,409466
2022-10-07,5.450000,5.540000,5.250000,5.300000,5.096404,472509
2022-10-10,5.310000,5.310000,5.060000,5.060000,4.865623,497270
2022-10-11,5.130000,5.179500,4.940000,5.020000,4.827159,573184
2022-10-12,4.950000,5.035000,4.890000,4.930000,4.740616,430899
2022-10-13,4.830000,5.040000,4.775000,5.020000,4.827159,1497185
2022-10-14,5.120000,5.150000,4.720000,4.760000,4.577147,599559
2022-10-17,4.930000,5.090500,4.855000,4.880000,4.692537,536096
2022-10-18,5.730000,5.830000,5.350000,5.420000,5.211793,1749701
2022-10-19,5.170000,5.370000,5.170000,5.310000,5.106019,735428
2022-10-20,5.450000,5.605000,5.385000,5.590000,5.375263,608382
2022-10-21,5.500000,5.905000,5.410000,5.870000,5.644507,884706
2022-10-24,5.510000,5.640000,5.390000,5.490000,5.279104,936249
2022-10-25,5.340000,5.560000,5.315000,5.360000,5.154099,811018
2022-10-26,5.280000,5.300000,5.020000,5.020000,4.827159,631136
2022-10-27,5.130000,5.440000,5.130000,5.320000,5.115635,607626
2022-10-28,5.230000,5.320000,5.145000,5.310000,5.106019,603103
2022-10-31,5.370000,5.770000,5.370000,5.720000,5.500269,963096
2022-11-01,5.700000,5.860000,5.610000,5.730000,5.509885,934244
2022-11-02,5.700000,5.725000,5.500000,5.530000,5.317568,317111
2022-11-03,5.450000,5.701100,5.415000,5.650000,5.432958,422946
2022-11-04,5.770000,5.850000,5.650000,5.680000,5.461806,448315
2022-11-07,5.720000,5.750000,5.170000,5.200000,5.000245,670978
2022-11-08,5.090000,5.160000,5.005000,5.060000,4.865623,577287
2022-11-09,5.000000,5.180000,4.980000,5.040000,4.846391,526393
2022-11-10,4.750000,4.850000,4.570000,4.840000,4.654074,1259779
2022-11-11,4.870000,5.100000,4.730000,4.840000,4.654074,845019
2022-11-14,4.910000,5.120000,4.850000,5.020000,4.827159,652583
2022-11-15,5.150000,5.200000,5.040000,5.170000,4.971397,495010
2022-11-16,4.950000,4.999000,4.600000,4.690000,4.509836,1083676
2022-11-17,4.560000,4.785000,4.510000,4.750000,4.567531,750135
2022-11-18,4.820000,4.830000,4.545000,4.560000,4.384830,585558
2022-11-21,4.580000,4.790000,4.520000,4.760000,4.577147,1035938
2022-11-22,4.710000,4.725000,4.560000,4.630000,4.452141,612833
2022-11-23,4.460000,4.610000,4.370000,4.400000,4.230977,2567080
2022-11-25,4.380000,4.420000,4.225000,4.280000,4.115586,363878
2022-11-28,4.230000,4.307800,4.210000,4.240000,4.077122,878738
2022-11-29,4.250000,4.400000,4.215000,4.350000,4.182897,633672
2022-11-30,4.440000,4.500000,4.260000,4.470000,4.298287,830939
2022-12-01,4.390000,4.490000,4.355000,4.370000,4.202128,343544
2022-12-02,4.540000,4.820000,4.535000,4.800000,4.615611,1019189
2022-12-05,4.650000,4.680000,4.510000,4.570000,4.394446,622096
2022-12-06,4.600000,4.745000,4.518800,4.720000,4.538683,584521
2022-12-07,4.760000,4.830000,4.630000,4.750000,4.567531,741497
2022-12-08,4.630000,4.655000,4.470000,4.530000,4.355983,488579
2022-12-09,4.450000,4.500000,4.365000,4.400000,4.230977,471414
2022-12-12,4.250000,4.295000,4.080000,4.260000,4.096354,651912
2022-12-13,4.340000,4.380000,4.045000,4.070000,3.913653,612332
2022-12-14,3.980000,4.095000,3.905000,4.040000,3.884805,756766
2022-12-15,3.970000,4.110000,3.870000,3.920000,3.769415,521376
2022-12-16,3.780000,3.805000,3.678900,3.760000,3.615561,745900
2022-12-19,3.690000,3.910000,3.610000,3.880000,3.730952,723954
2022-12-20,4.240000,4.500000,4.090000,4.270000,4.105970,1275679
2022-12-21,4.150000,4.330000,4.100000,4.280000,4.115586,524107
2022-12-22,4.300000,4.370000,4.115000,4.230000,4.067507,342004
2022-12-23,4.450000,4.520000,4.320000,4.410000,4.240592,477056
2022-12-27,4.110000,4.140000,4.010000,4.040000,3.884805,574227
2022-12-28,4.190000,4.380000,4.170000,4.340000,4.173281,588675
2022-12-29,4.370000,4.450000,4.295000,4.410000,4.240592,318316
2022-12-30,4.380000,4.380000,4.290000,4.330000,4.163665,135578
2023-01-03,3.980000,4.040000,3.720000,3.770000,3.625177,1574230
2023-01-04,3.790000,4.130000,3.790000,4.110000,3.952117,495159
2023-01-05,4.070000,4.430000,4.040000,4.400000,4.230977,793769
2023-01-06,4.610000,4.700000,4.440000,4.700000,4.519452,769271
2023-01-09,4.650000,4.760100,4.600000,4.650000,4.471373,481733
2023-01-10,4.650000,4.950000,4.630000,4.890000,4.702153,852044
2023-01-11,4.780000,4.980000,4.750000,4.970000,4.779080,491765
2023-01-12,4.790000,4.945000,4.690000,4.860000,4.673306,565460
2023-01-13,4.760000,4.990000,4.760000,4.840000,4.654074,743028
2023-01-17,4.830000,4.860000,4.760000,4.820000,4.634842,564008
2023-01-18,4.940000,5.025000,4.750000,4.750000,4.567531,564138
2023-01-19,4.760000,4.805000,4.660000,4.760000,4.577147,602513
2023-01-20,4.650000,4.800000,4.595000,4.650000,4.471373,913110
2023-01-23,4.760000,4.890000,4.750000,4.850000,4.663690,270428
2023-01-24,5.030000,5.260000,5.020000,5.240000,5.038708,804220
2023-01-25,5.120000,5.330000,5.070000,5.230000,5.029092,503327
2023-01-26,5.060000,5.140000,4.975000,5.130000,4.932934,377190
2023-01-27,5.050000,5.133300,5.020000,5.120000,4.923318,285903
2023-01-30,5.440000,5.580000,5.265000,5.290000,5.086787,1658011
2023-01-31,5.765000,5.855000,5.620500,5.770000,5.548348,1145038
2023-02-01,5.620000,5.660000,5.440000,5.540000,5.327184,992356
2023-02-02,5.720000,5.810000,5.540000,5.620000,5.404110,663025
2023-02-03,5.480000,5.605000,5.390000,5.460000,5.250257,726399
2023-02-06,5.430000,5.540000,5.385000,5.500000,5.288720,1001017
2023-02-07,5.410000,5.470000,5.280000,5.350000,5.144483,850024
2023-02-08,5.440000,5.610000,5.440000,5.530000,5.317568,758707
2023-02-09,5.560000,5.680000,5.440000,5.520000,5.307952,756435
2023-02-10,5.680000,5.775000,5.515000,5.560000,5.346416,1098738
2023-02-13,5.590000,5.730000,5.590000,5.600000,5.384879,689464
2023-02-14,5.550000,5.605000,5.440000,5.520000,5.307952,467353
2023-02-15,5.550000,5.820000,5.550000,5.800000,5.577196,770343
2023-02-16,5.700000,5.910000,5.620000,5.870000,5.644507,627723
2023-02-17,5.830000,5.890000,5.740000,5.870000,5.644507,334706
2023-02-21,5.760000,5.875000,5.725000,5.800000,5.577196,199378
2023-02-22,5.800000,5.910000,5.635000,5.730000,5.509885,790339
2023-02-23,6.010000,6.060000,5.860000,6.020000,5.788745,1279923
2023-02-24,5.760000,5.805000,5.605000,5.720000,5.500269,835496
