Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,44.959999,45.230000,43.570000,44.209999,34.520481,138300
2015-08-04,44.119999,44.849998,43.740002,44.009998,34.364311,94300
2015-08-05,44.220001,44.639999,43.380001,43.630001,34.067593,82700
2015-08-06,43.910000,45.049999,43.869999,44.820000,34.996788,145900
2015-08-07,44.650002,45.439999,43.500000,43.740002,34.153484,103500
2015-08-10,44.000000,45.270000,43.570000,45.200001,35.293495,129900
2015-08-11,44.680000,44.680000,43.509998,43.680000,34.106640,107400
2015-08-12,43.189999,43.250000,42.090000,42.709999,33.349239,93000
2015-08-13,42.810001,43.139999,42.250000,42.900002,33.497597,82800
2015-08-14,42.709999,43.540001,42.709999,43.349998,33.848965,158700
2015-08-17,43.189999,43.389999,42.720001,43.020000,33.591293,75500
2015-08-18,43.020000,43.119999,42.279999,42.669998,33.318001,120200
2015-08-19,42.500000,42.939999,42.119999,42.570000,33.239914,132200
2015-08-20,42.169998,43.020000,41.520000,42.369999,33.083752,171000
2015-08-21,41.660000,42.509998,41.290001,41.360001,32.295120,134900
2015-08-24,39.720001,41.470001,39.560001,39.560001,30.889620,189800
2015-08-25,40.570000,40.930000,38.270000,38.380001,29.968245,280100
2015-08-26,39.160000,40.000000,38.080002,39.889999,31.147295,174900
2015-08-27,40.290001,41.119999,39.820000,40.770000,31.834431,156900
2015-08-28,40.529999,41.230000,40.200001,40.869999,31.912518,121300
2015-08-31,40.599998,42.099998,40.560001,41.860001,32.685528,224200
2015-09-01,40.689999,41.509998,38.549999,38.619999,30.155640,169100
2015-09-02,39.230000,39.389999,38.150002,38.730000,30.241537,93800
2015-09-03,38.689999,39.320000,38.419998,38.700001,30.218098,75500
2015-09-04,38.209999,38.299999,37.360001,37.669998,29.413858,66900
2015-09-08,38.180000,38.580002,37.770000,38.459999,30.030706,131600
2015-09-09,38.950001,39.110001,37.869999,38.049999,29.710577,109800
2015-09-10,37.910000,38.730000,37.770000,38.290001,29.897964,48800
2015-09-11,38.000000,38.220001,37.570000,38.070000,29.726185,47000
2015-09-14,38.060001,38.060001,37.240002,37.240002,29.078094,68600
2015-09-15,37.259998,38.189999,37.110001,38.060001,29.718376,70700
2015-09-16,38.029999,38.970001,38.029999,38.730000,30.241537,74900
2015-09-17,38.580002,39.250000,38.270000,38.419998,29.999475,92800
2015-09-18,37.730000,38.189999,37.049999,37.150002,29.007826,186600
2015-09-21,37.490002,38.560001,37.490002,37.689999,29.429466,128700
2015-09-22,37.389999,38.389999,36.970001,37.189999,29.039053,160800
2015-09-23,37.200001,37.540001,36.599998,37.009998,28.898499,85900
2015-09-24,36.799999,36.919998,36.250000,36.770000,28.711107,166200
2015-09-25,37.259998,37.709999,36.779999,37.389999,29.195221,65300
2015-09-28,37.119999,37.119999,36.090000,36.279999,28.328501,140400
2015-09-29,36.299999,36.820000,35.860001,36.709999,28.664249,149400
2015-09-30,37.029999,37.080002,35.910000,36.169998,28.242611,149300
2015-10-01,36.009998,36.070000,34.270000,34.680000,27.079176,211500
2015-10-02,33.970001,34.830002,33.169998,34.820000,27.188488,105800
2015-10-05,35.130001,36.220001,35.130001,36.099998,28.187950,132700
2015-10-06,36.049999,36.139999,35.360001,36.020000,28.125484,127500
2015-10-07,36.029999,38.070000,36.029999,37.759998,29.484125,201200
2015-10-08,37.419998,37.689999,37.060001,37.270000,29.101519,128700
2015-10-09,37.430000,37.439999,36.340000,36.660000,28.625225,112900
2015-10-12,36.310001,36.630001,35.439999,35.959999,28.078632,93400
2015-10-13,35.740002,36.500000,35.740002,36.279999,28.328501,86000
2015-10-14,36.209999,36.310001,35.099998,35.320000,27.578899,90700
2015-10-15,35.590000,37.500000,35.540001,37.369999,29.179600,95200
2015-10-16,37.520000,38.169998,37.029999,37.950001,29.632492,109500
2015-10-19,37.570000,38.680000,37.549999,37.840000,29.546589,171900
2015-10-20,37.889999,38.000000,37.340000,37.549999,29.320152,63900
2015-10-21,37.630001,37.630001,35.980000,36.009998,28.117680,55400
2015-10-22,36.259998,37.240002,36.130001,36.230000,28.289455,124900
2015-10-23,36.700001,37.700001,36.299999,37.459999,29.249882,90700
2015-10-26,37.310001,37.580002,37.209999,37.549999,29.320152,50700
2015-10-27,37.299999,37.299999,36.470001,36.700001,28.656450,99700
2015-10-28,36.700001,38.889999,36.700001,38.849998,30.335224,185200
2015-10-29,38.540001,38.540001,33.279999,34.400002,26.860546,606800
2015-10-30,34.790001,36.189999,34.750000,35.570000,27.774113,301800
2015-11-02,35.770000,37.590000,35.720001,37.189999,29.039053,227200
2015-11-03,36.950001,37.619999,36.709999,37.209999,29.054672,127100
2015-11-04,37.250000,37.790001,37.070000,37.369999,29.179600,124000
2015-11-05,37.340000,37.400002,36.619999,37.369999,29.179600,77500
2015-11-06,37.779999,38.500000,37.090000,38.139999,29.780849,121700
2015-11-09,38.160000,38.400002,37.889999,37.889999,29.585644,299300
2015-11-10,37.700001,37.700001,35.700001,35.779999,27.938086,131700
2015-11-11,36.029999,36.150002,35.320000,35.689999,27.867813,58700
2015-11-12,35.410000,35.709999,34.759998,35.450001,27.680408,80600
2015-11-13,35.349998,36.470001,35.240002,36.310001,28.351929,143600
2015-11-16,36.209999,36.669998,35.200001,35.860001,28.000551,116000
2015-11-17,36.349998,36.349998,34.340000,34.529999,26.962051,179100
2015-11-18,34.950001,35.849998,34.320000,35.790001,27.945890,344300
2015-11-19,36.250000,38.639999,36.110001,38.189999,29.819883,314500
2015-11-20,38.450001,40.290001,38.450001,38.959999,30.421124,185300
2015-11-23,39.020000,39.869999,38.610001,38.619999,30.155640,155100
2015-11-24,38.410000,39.830002,38.410000,39.480000,30.827152,124600
2015-11-25,39.470001,39.990002,39.330002,39.869999,31.131672,114100
2015-11-27,39.990002,40.740002,39.970001,40.700001,31.779758,94600
2015-11-30,40.990002,41.180000,40.450001,40.529999,31.647020,199100
2015-12-01,40.849998,42.209999,40.820000,41.970001,32.771416,134900
2015-12-02,42.029999,42.330002,41.639999,41.660000,32.529366,133600
2015-12-03,41.990002,42.490002,41.439999,41.830002,32.662113,183300
2015-12-04,42.080002,42.950001,41.619999,42.810001,33.427319,137800
2015-12-07,42.639999,42.639999,41.840000,42.139999,32.904163,188600
2015-12-08,41.669998,42.000000,41.189999,41.709999,32.568401,123500
2015-12-09,41.689999,42.320000,41.000000,41.160000,32.138950,206500
2015-12-10,41.070000,42.340000,40.889999,41.900002,32.716766,139700
2015-12-11,40.639999,41.070000,38.310001,38.799999,30.296192,247800
2015-12-14,38.939999,39.150002,38.139999,38.380001,29.968245,158600
2015-12-15,38.830002,39.950001,38.830002,39.830002,31.100456,92700
2015-12-16,40.259998,41.240002,40.119999,40.950001,31.974981,118500
2015-12-17,41.020000,41.189999,40.139999,40.200001,31.389353,144000
2015-12-18,39.869999,39.869999,39.090000,39.380001,30.749083,406100
2015-12-21,39.549999,40.070000,39.320000,39.520000,30.858385,138000
2015-12-22,39.770000,40.630001,39.410000,40.360001,31.514288,59900
2015-12-23,40.820000,40.919998,40.410000,40.810001,31.865665,60900
2015-12-24,40.689999,41.720001,40.689999,41.250000,32.209225,46700
2015-12-28,41.009998,41.009998,40.160000,40.660000,31.748539,58300
2015-12-29,41.000000,41.529999,40.680000,41.480000,32.388817,70900
2015-12-30,41.310001,41.500000,40.689999,40.720001,31.795393,69800
2015-12-31,40.529999,40.740002,40.270000,40.400002,31.545525,87800
2016-01-04,39.380001,40.310001,38.500000,39.700001,30.998940,186800
2016-01-05,39.680000,39.700001,38.209999,39.150002,30.569489,154000
2016-01-06,38.480000,38.740002,37.250000,37.639999,29.390427,177600
2016-01-07,36.820000,36.820000,36.029999,36.040001,28.141108,179300
2016-01-08,36.439999,36.439999,34.980000,35.130001,27.430550,192400
2016-01-11,35.500000,36.020000,34.900002,35.669998,27.852194,110500
2016-01-12,36.000000,36.000000,34.700001,35.340000,27.594526,126600
2016-01-13,35.340000,35.450001,33.410000,33.880001,26.454504,155400
2016-01-14,34.009998,34.549999,33.230000,34.290001,26.774651,117400
2016-01-15,33.110001,34.040001,33.070000,33.919998,26.485741,135700
2016-01-19,33.689999,34.259998,33.320000,33.730000,26.337381,145300
2016-01-20,32.849998,33.590000,31.660000,33.139999,25.876692,217100
2016-01-21,32.689999,33.700001,32.369999,32.790001,25.603409,131400
2016-01-22,33.279999,34.189999,33.240002,33.790001,26.384233,122800
2016-01-25,33.540001,33.549999,32.759998,32.919998,25.704908,84800
2016-01-26,33.240002,34.099998,32.990002,34.000000,26.548210,116800
2016-01-27,33.759998,34.730000,33.599998,33.720001,26.329576,94200
2016-01-28,34.090000,34.189999,33.009998,33.169998,25.900116,68800
2016-01-29,33.240002,34.119999,33.160000,34.000000,26.548210,126300
2016-02-01,33.730000,34.040001,33.080002,33.740002,26.345196,92800
2016-02-02,33.180000,33.180000,32.209999,32.639999,25.486280,103600
2016-02-03,32.959999,33.200001,31.940001,32.849998,25.650253,129200
2016-02-04,34.610001,39.779999,34.610001,38.080002,29.733994,469800
2016-02-05,38.430000,40.419998,37.959999,38.360001,29.952618,214900
2016-02-08,38.430000,38.939999,37.639999,38.500000,30.061945,139900
2016-02-09,37.880001,40.459999,36.820000,39.799999,31.077030,150900
2016-02-10,40.430000,41.930000,39.919998,40.840000,31.889076,217900
2016-02-11,39.849998,40.660000,38.779999,39.419998,30.780310,153800
2016-02-12,40.310001,40.900002,39.439999,40.110001,31.319082,182100
2016-02-16,40.599998,41.950001,40.000000,41.580002,32.466900,153400
2016-02-17,42.000000,43.139999,41.689999,41.950001,32.755798,152800
2016-02-18,42.099998,42.250000,41.099998,41.869999,32.693333,94600
2016-02-19,41.580002,42.209999,40.470001,41.490002,32.396618,94300
2016-02-22,42.099998,42.590000,41.040001,41.259998,32.217026,136200
2016-02-23,41.060001,41.540001,40.000000,40.290001,31.459637,136000
2016-02-24,39.680000,40.389999,38.000000,40.189999,31.381546,159100
2016-02-25,40.360001,41.110001,39.610001,40.930000,31.959351,98000
2016-02-26,41.130001,42.990002,41.020000,42.040001,32.826077,171900
2016-02-29,42.099998,43.180000,41.750000,42.349998,33.068138,292300
2016-03-01,42.639999,44.770000,42.500000,44.400002,34.668842,163500
2016-03-02,44.330002,45.169998,43.959999,45.049999,35.176376,148800
2016-03-03,45.060001,46.169998,44.959999,45.110001,35.223228,111300
2016-03-04,45.230000,45.980000,44.980000,45.400002,35.449654,118000
2016-03-07,44.930000,45.939999,44.200001,45.480000,35.512138,108300
2016-03-08,45.230000,45.400002,44.060001,44.619999,34.840626,113300
2016-03-09,44.770000,45.490002,44.250000,45.369999,35.426247,96100
2016-03-10,45.570000,45.689999,44.470001,45.400002,35.449654,84800
2016-03-11,45.990002,47.299999,45.990002,47.189999,36.847347,91700
2016-03-14,46.980000,47.500000,45.490002,45.880001,35.824467,101400
2016-03-15,45.529999,45.529999,44.200001,44.650002,34.864044,153800
2016-03-16,44.310001,45.860001,43.950001,45.259998,35.340355,123800
2016-03-17,45.389999,47.529999,45.240002,46.790001,36.535015,186600
2016-03-18,47.099998,47.439999,46.439999,47.110001,36.784878,212400
2016-03-21,47.020000,47.900002,46.529999,47.509998,37.097221,135500
2016-03-22,47.049999,48.009998,46.730000,47.549999,37.128448,99900
2016-03-23,47.480000,47.720001,46.700001,47.020000,36.714611,133400
2016-03-24,46.580002,47.150002,45.900002,47.020000,36.714611,120400
2016-03-28,47.189999,47.189999,46.029999,46.599998,36.386658,89900
2016-03-29,46.419998,48.919998,45.790001,48.410000,37.799961,129900
2016-03-30,48.500000,49.849998,48.150002,48.959999,38.229416,145200
2016-03-31,48.959999,50.660000,48.959999,49.560001,38.697914,193700
2016-04-01,49.209999,49.500000,48.419998,48.900002,38.182568,174700
2016-04-04,48.930000,48.959999,47.419998,47.480000,37.073795,131100
2016-04-05,46.880001,47.290001,45.939999,46.040001,35.949387,165400
2016-04-06,46.110001,47.279999,45.830002,47.279999,36.917633,162200
2016-04-07,46.790001,47.160000,45.000000,45.139999,35.246651,252100
2016-04-08,45.689999,46.700001,45.349998,45.849998,35.801041,227800
2016-04-11,46.189999,47.180000,45.860001,46.799999,36.542831,126100
2016-04-12,46.889999,47.279999,46.590000,46.680000,36.449127,146200
2016-04-13,47.000000,48.950001,47.000000,48.840000,38.135727,100500
2016-04-14,48.500000,49.540001,47.740002,48.360001,37.760918,150100
2016-04-15,47.860001,48.480000,46.200001,47.340000,36.964474,164600
2016-04-18,47.110001,48.180000,46.910000,47.770000,37.300236,126100
2016-04-19,48.119999,48.480000,47.599998,47.980000,37.464203,97900
2016-04-20,47.990002,48.500000,47.740002,48.160000,37.604752,85100
2016-04-21,48.389999,49.509998,48.240002,49.230000,38.440243,104800
2016-04-22,49.299999,50.150002,48.950001,49.029999,38.284069,112800
2016-04-25,49.009998,49.270000,47.639999,48.259998,37.682850,88500
2016-04-26,48.549999,49.200001,48.029999,48.970001,38.237236,101500
2016-04-27,48.810001,49.189999,48.070000,48.700001,38.026405,143200
2016-04-28,46.320000,46.320000,40.279999,40.680000,31.764153,441600
2016-04-29,40.160000,41.889999,39.820000,41.709999,32.568401,316700
2016-05-02,41.700001,41.740002,39.880001,40.310001,31.475245,318400
2016-05-03,39.619999,39.860001,38.410000,39.439999,30.795925,268800
2016-05-04,39.240002,40.340000,38.240002,38.840000,30.327423,137300
2016-05-05,39.009998,39.720001,38.220001,38.950001,30.413322,170600
2016-05-06,38.880001,39.740002,38.490002,39.689999,30.991127,158700
2016-05-09,39.669998,39.950001,38.610001,39.430000,30.788109,235300
2016-05-10,39.740002,41.259998,39.560001,40.599998,31.701677,133900
2016-05-11,40.410000,41.110001,40.299999,40.459999,31.592367,140600
2016-05-12,40.759998,41.200001,40.330002,40.980000,31.998400,193100
2016-05-13,40.980000,41.430000,40.240002,40.250000,31.428387,123500
2016-05-16,40.250000,41.250000,40.250000,40.500000,31.623600,188400
2016-05-17,40.380001,41.259998,40.000000,40.240002,31.420591,137800
2016-05-18,40.779999,42.090000,40.779999,41.599998,32.482513,131700
2016-05-19,41.369999,42.230000,39.990002,40.270000,31.444012,96700
2016-05-20,40.279999,41.360001,40.279999,40.840000,31.889076,98900
2016-05-23,40.730000,41.200001,40.389999,40.770000,31.834431,147300
2016-05-24,40.950001,42.130001,40.750000,41.650002,32.521561,187900
2016-05-25,41.980000,42.610001,41.689999,41.790001,32.630875,130300
2016-05-26,41.849998,42.740002,41.320000,41.770000,32.615250,73300
2016-05-27,41.880001,42.330002,41.790001,42.200001,32.951008,92200
2016-05-31,42.400002,43.110001,41.990002,42.230000,32.974434,141600
2016-06-01,41.810001,42.520000,41.020000,42.330002,33.052517,82300
2016-06-02,42.180000,42.639999,41.720001,42.099998,32.872940,101000
2016-06-03,41.619999,42.110001,40.450001,41.889999,32.708950,124600
2016-06-06,41.910000,42.810001,41.680000,42.180000,32.935394,104000
2016-06-07,42.279999,42.400002,41.680000,42.080002,32.857311,88900
2016-06-08,41.990002,42.849998,41.610001,41.619999,32.498127,141600
2016-06-09,41.410000,41.410000,40.310001,40.790001,31.850050,105300
2016-06-10,40.169998,40.810001,39.259998,39.360001,30.733459,123200
2016-06-13,39.080002,39.779999,38.799999,39.130001,30.553862,86000
2016-06-14,38.959999,39.689999,38.110001,38.470001,30.038507,81300
2016-06-15,38.790001,39.340000,38.410000,38.610001,30.147831,151400
2016-06-16,38.279999,39.570000,38.000000,39.419998,30.780310,132200
2016-06-17,39.419998,41.110001,39.419998,39.939999,31.186335,268000
2016-06-20,40.619999,40.959999,40.340000,40.599998,31.701677,116100
2016-06-21,40.610001,41.049999,39.840000,40.540001,31.654831,141300
2016-06-22,40.540001,41.330002,40.299999,40.799999,31.857845,102100
2016-06-23,41.500000,42.180000,41.500000,42.119999,32.888542,98400
2016-06-24,39.340000,39.900002,36.900002,37.060001,28.937538,432200
2016-06-27,36.310001,36.970001,35.419998,36.230000,28.289455,192100
2016-06-28,36.820000,37.189999,35.360001,35.919998,28.047400,215100
2016-06-29,36.419998,36.730000,35.919998,36.580002,28.562752,161600
2016-06-30,36.619999,37.759998,36.490002,37.700001,29.437279,155200
2016-07-01,37.529999,39.209999,37.529999,38.259998,29.874538,116800
2016-07-05,37.759998,37.900002,36.810001,37.430000,29.226456,148900
2016-07-06,37.189999,38.840000,36.799999,38.150002,29.788652,200100
2016-07-07,38.410000,39.060001,38.099998,38.709999,30.225906,113500
2016-07-08,39.290001,40.029999,39.290001,39.849998,31.116066,159700
2016-07-11,40.360001,41.000000,40.029999,40.189999,31.381546,87100
2016-07-12,40.730000,42.299999,40.730000,41.750000,32.599636,152100
2016-07-13,41.759998,42.180000,41.259998,41.919998,32.732384,228400
2016-07-14,42.529999,42.959999,41.070000,41.259998,32.217026,166300
2016-07-15,41.790001,41.980000,41.509998,41.790001,32.630875,101100
2016-07-18,41.639999,42.270000,41.549999,41.619999,32.498127,77700
2016-07-19,41.369999,42.099998,41.139999,41.340000,32.279495,56300
2016-07-20,41.830002,41.830002,41.009998,41.759998,32.607441,121200
2016-07-21,41.810001,42.450001,41.200001,41.450001,32.365395,121500
2016-07-22,41.610001,41.610001,40.889999,41.200001,32.170193,84900
2016-07-25,40.950001,41.509998,40.840000,41.270000,32.224834,39200
2016-07-26,41.099998,41.490002,40.840000,41.360001,32.295120,47600
2016-07-27,41.419998,42.290001,41.189999,41.939999,32.747997,63000
2016-07-28,43.580002,46.000000,42.160000,43.150002,33.692802,194500
2016-07-29,42.630001,42.630001,41.119999,41.340000,32.279495,170300
2016-08-01,41.240002,42.139999,41.169998,41.490002,32.396618,96300
2016-08-02,41.220001,41.689999,40.419998,40.660000,31.748539,164400
2016-08-03,40.520000,42.389999,40.520000,42.070000,32.849510,96800
2016-08-04,42.040001,42.340000,41.610001,41.889999,32.708950,39700
2016-08-05,42.389999,43.669998,42.389999,43.330002,33.833351,62800
2016-08-08,43.330002,43.450001,42.669998,43.150002,33.692802,58800
2016-08-09,43.389999,43.820000,42.860001,43.740002,34.153484,86900
2016-08-10,43.740002,44.070000,43.349998,44.009998,34.364311,98600
2016-08-11,44.060001,44.419998,43.310001,43.849998,34.239376,89500
2016-08-12,43.490002,44.070000,43.060001,43.799999,34.200336,41300
2016-08-15,43.889999,44.310001,43.610001,43.910000,34.286228,85100
2016-08-16,43.849998,44.090000,43.599998,43.799999,34.200336,44300
2016-08-17,43.799999,43.830002,42.939999,43.349998,33.848965,36700
2016-08-18,43.490002,43.840000,43.049999,43.590000,34.036358,78900
2016-08-19,43.459999,44.180000,42.779999,43.070000,33.630329,168600
2016-08-22,42.770000,43.830002,42.119999,43.549999,34.005135,76000
2016-08-23,43.720001,44.160000,42.990002,43.070000,33.630329,86300
2016-08-24,43.299999,43.759998,43.090000,43.549999,34.005135,76700
2016-08-25,43.320000,43.820000,43.110001,43.439999,33.919239,54700
2016-08-26,43.540001,44.250000,42.980000,43.529999,33.989525,111800
2016-08-29,43.619999,43.990002,43.529999,43.840000,34.231575,139500
2016-08-30,43.810001,44.450001,43.740002,44.439999,34.700077,186100
2016-08-31,44.240002,44.599998,44.029999,44.380001,34.653214,166800
2016-09-01,44.630001,45.139999,44.060001,44.939999,35.090485,86200
2016-09-02,44.889999,45.150002,44.389999,45.060001,35.184189,95300
2016-09-06,44.919998,45.660000,44.860001,45.099998,35.215412,109300
2016-09-07,45.099998,45.590000,44.779999,45.560001,35.574608,102900
2016-09-08,45.470001,46.009998,45.439999,45.720001,35.699520,69100
2016-09-09,45.520000,46.540001,45.330002,45.500000,35.527752,117600
2016-09-12,45.299999,46.259998,45.150002,46.110001,36.004055,110300
2016-09-13,45.599998,45.610001,44.560001,45.180000,35.277889,76900
2016-09-14,45.009998,45.419998,44.880001,45.130001,35.238850,79200
2016-09-15,45.290001,46.820000,45.240002,46.349998,36.191456,143500
2016-09-16,45.980000,46.400002,45.380001,46.330002,36.175835,187100
2016-09-19,46.380001,47.240002,46.259998,46.830002,36.566257,136100
2016-09-20,46.970001,47.830002,45.849998,47.480000,37.073795,283200
2016-09-21,47.840000,48.439999,47.459999,48.439999,37.823383,88300
2016-09-22,48.599998,48.700001,48.139999,48.630001,37.971745,74700
2016-09-23,48.230000,48.520000,48.009998,48.279999,37.698452,92000
2016-09-26,48.040001,48.200001,46.580002,46.619999,36.402279,63100
2016-09-27,46.619999,47.090000,45.950001,46.730000,36.488171,53700
2016-09-28,47.049999,47.310001,46.349998,46.880001,36.605286,49900
2016-09-29,46.730000,47.830002,46.730000,47.099998,36.777081,132200
2016-09-30,47.279999,48.410000,47.090000,48.299999,37.714062,130000
2016-10-03,48.009998,48.849998,47.720001,48.799999,38.104488,113900
2016-10-04,48.910000,49.380001,48.580002,48.970001,38.237236,112100
2016-10-05,49.270000,50.270000,49.270000,49.900002,38.963394,84700
2016-10-06,49.759998,50.419998,49.509998,50.060001,39.088341,79500
2016-10-07,50.160000,50.860001,49.570000,50.590000,39.502174,61700
2016-10-10,50.759998,51.340000,50.160000,50.230000,39.221066,47800
2016-10-11,50.349998,50.770000,49.660000,50.080002,39.103951,53300
2016-10-12,50.139999,50.849998,49.730000,50.580002,39.494362,62800
2016-10-13,50.049999,50.049999,49.060001,49.349998,38.533936,57800
2016-10-14,50.060001,50.880001,49.910000,50.509998,39.439709,78700
2016-10-17,50.500000,50.900002,50.099998,50.450001,39.392845,47700
2016-10-18,51.250000,51.500000,50.599998,51.000000,39.822311,75700
2016-10-19,51.250000,51.549999,50.950001,51.349998,40.095612,55200
2016-10-20,51.000000,51.299999,50.650002,50.849998,39.705189,39200
2016-10-21,50.250000,51.750000,50.250000,51.549999,40.251774,45400
2016-10-24,51.750000,52.049999,51.200001,51.549999,40.251774,51100
2016-10-25,51.599998,51.950001,51.049999,51.599998,40.290821,35800
2016-10-26,51.549999,52.150002,51.400002,51.750000,40.407936,68700
2016-10-27,56.000000,57.650002,54.750000,54.849998,42.828499,216700
2016-10-28,54.799999,55.400002,53.900002,54.500000,42.555218,178800
2016-10-31,54.900002,56.799999,54.849998,56.549999,44.155910,243100
2016-11-01,57.200001,57.250000,54.750000,54.750000,42.750416,195700
2016-11-02,54.200001,55.500000,53.849998,54.099998,42.242882,147600
2016-11-03,54.150002,54.849998,53.799999,54.009998,42.172607,74900
2016-11-04,54.099998,54.500000,53.250000,53.700001,41.930553,94000
2016-11-07,54.900002,56.450001,54.849998,55.849998,43.609344,109200
2016-11-08,55.200001,55.599998,54.900002,55.349998,43.218914,83900
2016-11-09,56.200001,60.450001,55.250000,59.549999,46.498398,177000
2016-11-10,60.750000,62.349998,59.900002,61.799999,48.255276,159700
2016-11-11,61.900002,65.849998,61.900002,65.800003,51.378609,154000
2016-11-14,64.099998,67.150002,64.050003,65.949997,51.495705,251700
2016-11-15,65.050003,66.099998,63.450001,65.849998,51.417629,111000
2016-11-16,65.900002,67.250000,65.080002,67.099998,52.393669,121100
2016-11-17,67.099998,68.010002,67.000000,67.790001,52.932446,81200
2016-11-18,68.150002,69.550003,67.250000,68.199997,53.252575,136500
2016-11-21,68.750000,68.900002,67.800003,68.050003,53.135452,115600
2016-11-22,68.150002,68.599998,67.800003,68.150002,53.213535,162400
2016-11-23,68.150002,69.449997,67.650002,68.750000,53.682037,160900
2016-11-25,69.000000,69.050003,67.849998,69.050003,53.916294,29600
2016-11-28,69.199997,69.849998,68.349998,68.500000,53.486835,135600
2016-11-29,68.699997,70.050003,68.699997,69.900002,54.579983,216800
2016-11-30,70.250000,72.949997,70.250000,72.949997,56.961521,246900
2016-12-01,73.449997,74.449997,72.300003,73.599998,57.469070,215400
2016-12-02,73.599998,74.129997,72.470001,73.389999,57.305088,97100
2016-12-05,74.199997,74.500000,73.099998,74.199997,57.937576,147700
2016-12-06,74.699997,75.000000,73.430000,74.449997,58.132755,92300
2016-12-07,74.849998,75.970001,74.449997,75.349998,58.835506,98600
2016-12-08,75.650002,76.900002,75.000000,76.800003,59.967728,93200
2016-12-09,76.550003,76.550003,73.900002,74.900002,58.484138,195800
2016-12-12,74.150002,74.870003,72.900002,73.349998,57.273842,132300
2016-12-13,74.000000,75.099998,72.849998,73.849998,57.664288,195100
2016-12-14,73.449997,74.349998,73.250000,73.349998,57.273842,91400
2016-12-15,73.940002,74.750000,72.879997,74.199997,57.937576,134600
2016-12-16,74.150002,75.199997,73.650002,73.849998,57.664288,551400
2016-12-19,73.949997,76.199997,73.250000,75.650002,59.069763,136400
2016-12-20,76.400002,77.800003,75.699997,77.449997,60.475258,122400
2016-12-21,77.500000,77.599998,76.250000,77.000000,60.123890,67000
2016-12-22,76.470001,76.750000,74.570000,75.050003,58.601265,88300
2016-12-23,74.949997,75.550003,74.650002,75.050003,58.601265,70100
2016-12-27,75.900002,76.559998,75.099998,75.500000,58.952641,57300
2016-12-28,75.650002,76.050003,73.849998,74.449997,58.132755,49400
2016-12-29,74.400002,74.699997,72.849998,73.349998,57.273842,71800
2016-12-30,73.400002,73.449997,72.150002,72.500000,56.610157,123700
2017-01-03,73.900002,74.300003,71.949997,72.750000,56.805367,156100
2017-01-04,73.250000,74.050003,73.050003,73.449997,57.351936,128600
2017-01-05,73.000000,74.180000,72.599998,73.699997,57.547161,140000
2017-01-06,74.050003,74.250000,73.000000,73.599998,57.469070,81100
2017-01-09,72.849998,73.550003,70.349998,72.150002,56.336849,157800
2017-01-10,72.150002,72.650002,69.949997,70.599998,55.126572,255700
2017-01-11,70.599998,72.279999,69.849998,72.050003,56.258778,170300
2017-01-12,71.599998,71.599998,68.800003,69.500000,54.267666,188600
2017-01-13,70.000000,71.720001,69.099998,69.300003,54.111500,145000
2017-01-17,69.000000,69.150002,67.699997,68.150002,53.213535,145800
2017-01-18,68.150002,69.849998,67.650002,69.650002,54.384769,178200
2017-01-19,69.849998,69.900002,68.750000,69.150002,53.994389,121100
2017-01-20,69.599998,70.150002,68.849998,69.199997,54.033421,77500
2017-01-23,68.800003,69.650002,68.400002,68.949997,53.838203,73700
2017-01-24,69.349998,70.599998,68.750000,70.099998,54.736160,74000
2017-01-25,71.099998,71.680000,69.599998,70.449997,55.009441,69200
2017-01-26,70.800003,71.599998,70.000000,70.650002,55.165623,88200
2017-01-27,70.550003,70.550003,69.050003,70.300003,54.892338,73000
2017-01-30,69.250000,70.800003,67.919998,69.800003,54.501911,96700
2017-01-31,69.349998,70.650002,69.099998,70.500000,55.048492,148400
2017-02-01,70.949997,71.629997,69.699997,70.599998,55.126572,156200
2017-02-02,72.489998,76.150002,72.449997,75.599998,59.030716,298500
2017-02-03,76.400002,76.900002,74.849998,75.349998,58.835506,332500
2017-02-06,75.199997,77.150002,75.000000,76.000000,59.343052,147900
2017-02-07,76.449997,77.699997,75.800003,77.099998,60.201965,148700
2017-02-08,76.849998,77.599998,75.400002,76.500000,59.733479,128900
2017-02-09,76.449997,77.150002,75.900002,76.449997,59.694427,70400
2017-02-10,76.550003,79.500000,76.550003,79.099998,61.763630,192600
2017-02-13,79.199997,80.070000,79.099998,79.500000,62.075954,122600
2017-02-14,79.349998,80.800003,78.839996,80.250000,62.661583,93700
2017-02-15,79.949997,81.849998,79.750000,81.349998,63.769215,98600
2017-02-16,80.699997,81.150002,78.400002,78.849998,61.809490,194000
2017-02-17,78.199997,78.199997,75.550003,76.050003,59.614609,225600
2017-02-21,75.000000,76.400002,74.699997,75.900002,59.497040,304900
2017-02-22,74.000000,75.150002,73.320000,74.250000,58.203625,298000
2017-02-23,73.500000,73.949997,72.599998,72.849998,57.106171,171000
2017-02-24,71.599998,73.349998,70.199997,72.300003,56.675030,174900
2017-02-27,72.099998,73.000000,71.849998,72.400002,56.753426,137000
2017-02-28,72.050003,72.430000,70.550003,70.750000,55.459999,222400
2017-03-01,72.349998,73.349998,71.800003,72.300003,56.675030,152700
2017-03-02,72.449997,72.449997,69.750000,69.900002,54.793694,142400
