Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,13.080000,13.750000,12.940000,13.430000,13.430000,1381200
2018-02-16,11.750000,11.990000,9.950000,11.070000,11.070000,5966500
2018-02-20,10.980000,12.350000,10.650000,12.055000,12.055000,2400600
2018-02-21,12.140000,13.020000,12.090000,12.150000,12.150000,1653700
2018-02-22,12.510000,12.920000,12.380000,12.540000,12.540000,883200
2018-02-23,12.510000,12.850000,12.510000,12.840000,12.840000,674800
2018-02-26,12.890000,13.180000,12.710000,13.040000,13.040000,428000
2018-02-27,13.640000,13.920000,13.300000,13.600000,13.600000,1134600
2018-02-28,13.750000,13.837000,12.410000,12.740000,12.740000,1012300
2018-03-01,12.580000,13.520000,12.580000,13.140000,13.140000,727300
2018-03-02,12.910000,13.410000,12.750000,13.320000,13.320000,623000
2018-03-05,13.300000,14.100000,13.300000,13.840000,13.840000,1197000
2018-03-06,14.000000,14.110000,13.400000,13.570000,13.570000,611100
2018-03-07,13.450000,13.790000,13.250000,13.760000,13.760000,396100
2018-03-08,13.820000,14.750000,13.640000,14.380000,14.380000,938100
2018-03-09,14.480000,14.690000,13.230000,13.625000,13.625000,1026800
2018-03-12,13.710000,14.340000,13.710000,13.930000,13.930000,641400
2018-03-13,13.960000,14.210000,13.520000,13.660000,13.660000,509200
2018-03-14,13.650000,13.920000,13.391000,13.630000,13.630000,323900
2018-03-15,13.610000,13.690000,13.200000,13.360000,13.360000,339700
2018-03-16,13.340000,13.760000,13.241000,13.600000,13.600000,1170800
2018-03-19,13.600000,14.050000,13.300000,13.500000,13.500000,588500
2018-03-20,13.480000,13.780000,13.251000,13.560000,13.560000,287600
2018-03-21,13.510000,14.069000,13.450000,13.750000,13.750000,392500
2018-03-22,13.730000,13.810000,13.075000,13.110000,13.110000,516300
2018-03-23,13.100000,13.300000,12.640000,12.860000,12.860000,455100
2018-03-26,13.200000,13.560000,12.831000,13.020000,13.020000,524200
2018-03-27,13.210000,13.220000,12.780000,12.890000,12.890000,363500
2018-03-28,12.900000,13.149000,12.660000,12.890000,12.890000,324000
2018-03-29,12.900000,13.548000,12.900000,13.020000,13.020000,404000
2018-04-02,12.900000,13.160000,12.440000,12.580000,12.580000,394300
2018-04-03,12.670000,12.960000,12.480000,12.880000,12.880000,307200
2018-04-04,12.690000,12.990000,12.071000,12.880000,12.880000,395600
2018-04-05,13.010000,13.220000,12.770000,12.990000,12.990000,180600
2018-04-06,12.830000,13.170000,12.480000,12.600000,12.600000,202700
2018-04-09,12.680000,12.990000,12.510000,12.560000,12.560000,214600
2018-04-10,12.810000,13.070000,12.560000,12.790000,12.790000,253200
2018-04-11,12.770000,13.720000,12.700000,13.400000,13.400000,516200
2018-04-12,13.540000,14.390000,13.350000,14.140000,14.140000,528400
2018-04-13,14.290000,14.290000,12.945000,13.460000,13.460000,603000
2018-04-16,13.480000,13.880000,13.240000,13.360000,13.360000,333400
2018-04-17,13.560000,13.860000,13.450000,13.750000,13.750000,288200
2018-04-18,13.760000,14.400000,13.500000,14.300000,14.300000,466300
2018-04-19,14.200000,14.260000,13.360000,13.470000,13.470000,484700
2018-04-20,13.360000,13.546000,13.025000,13.270000,13.270000,258400
2018-04-23,13.270000,13.480000,12.730000,12.850000,12.850000,339800
2018-04-24,12.960000,13.200000,12.500000,12.720000,12.720000,504000
2018-04-25,12.690000,12.729000,12.150000,12.340000,12.340000,348300
2018-04-26,12.380000,12.449000,12.130000,12.230000,12.230000,314500
2018-04-27,12.370000,12.370000,11.570000,11.870000,11.870000,523700
2018-04-30,11.860000,12.340000,11.759000,12.290000,12.290000,247200
2018-05-01,12.310000,12.750000,12.230000,12.610000,12.610000,386500
2018-05-02,12.610000,12.950000,12.360000,12.400000,12.400000,256500
2018-05-03,12.300000,12.700000,12.080000,12.570000,12.570000,225400
2018-05-04,12.580000,13.200000,12.580000,13.010000,13.010000,446000
2018-05-07,13.130000,13.850000,12.900000,13.580000,13.580000,600300
2018-05-08,16.200001,18.129999,16.100000,17.400000,17.400000,3357700
2018-05-09,18.190001,20.379999,17.610001,18.090000,18.090000,1793000
2018-05-10,18.860001,19.569000,18.315001,18.440001,18.440001,700300
2018-05-11,18.340000,18.379999,16.879999,17.080000,17.080000,794600
2018-05-14,17.320000,18.309000,17.320000,17.780001,17.780001,571400
2018-05-15,17.629999,17.636999,16.860001,17.070000,17.070000,537900
2018-05-16,17.400000,17.459999,16.750000,17.330000,17.330000,364100
2018-05-17,17.240000,17.959999,17.240000,17.629999,17.629999,247600
2018-05-18,17.670000,17.878000,17.100000,17.510000,17.510000,250300
2018-05-21,17.500000,17.809999,17.209999,17.490000,17.490000,255800
2018-05-22,17.500000,17.830000,16.830999,16.959999,16.959999,330000
2018-05-23,16.790001,17.020000,16.459999,16.700001,16.700001,305600
2018-05-24,16.750000,17.219999,16.440001,16.900000,16.900000,339500
2018-05-25,16.900000,17.180000,16.469999,16.740000,16.740000,283100
2018-05-29,17.150000,19.969999,17.039000,19.080000,19.080000,1400900
2018-05-30,19.230000,19.450001,17.790001,18.100000,18.100000,624800
2018-05-31,18.170000,18.639999,17.590000,17.900000,17.900000,554100
2018-06-01,17.950001,18.540001,17.610001,18.180000,18.180000,452100
2018-06-04,18.209999,18.469999,17.690001,18.080000,18.080000,252100
2018-06-05,18.100000,21.150000,18.100000,20.480000,20.480000,1251400
2018-06-06,20.450001,20.950001,19.309999,20.510000,20.510000,764300
2018-06-07,20.570000,20.950001,19.910000,20.549999,20.549999,788800
2018-06-08,20.379999,21.677999,20.000000,21.209999,21.209999,532400
2018-06-11,21.320000,22.100000,20.364000,21.389999,21.389999,683400
2018-06-12,21.450001,22.260000,20.660000,21.230000,21.230000,616200
2018-06-13,21.180000,21.780001,21.000000,21.250000,21.250000,305800
2018-06-14,21.350000,22.840000,21.350000,22.500000,22.500000,649000
2018-06-15,22.280001,22.430000,21.809999,22.400000,22.400000,459900
2018-06-18,22.350000,22.379999,22.010000,22.260000,22.260000,235700
2018-06-19,22.750000,22.959999,20.650000,21.440001,21.440001,701100
2018-06-20,21.559999,23.245001,21.330000,22.889999,22.889999,509100
2018-06-21,22.889999,23.000000,22.020000,22.660000,22.660000,334600
2018-06-22,22.860001,23.080000,22.348000,23.000000,23.000000,419600
2018-06-25,22.559999,22.778999,20.690001,21.540001,21.540001,631200
2018-06-26,21.600000,21.900999,21.020000,21.730000,21.730000,251700
2018-06-27,21.950001,22.740000,21.000000,21.020000,21.020000,491100
2018-06-28,21.000000,22.080000,20.870001,21.760000,21.760000,354400
2018-06-29,21.809999,22.459999,21.250000,22.110001,22.110001,307200
2018-07-02,21.100000,22.700001,21.020000,22.469999,22.469999,261700
2018-07-03,22.549999,22.620001,21.650000,22.094999,22.094999,154000
2018-07-05,22.260000,23.549999,22.120001,23.340000,23.340000,425300
2018-07-06,23.340000,24.100000,22.850000,23.820000,23.820000,337900
2018-07-09,23.920000,24.480000,23.240000,24.100000,24.100000,469100
2018-07-10,24.270000,24.450001,23.010000,23.559999,23.559999,350900
2018-07-11,23.370001,24.129999,22.240000,24.000000,24.000000,331200
2018-07-12,24.070000,24.520000,23.681000,24.049999,24.049999,253500
2018-07-13,24.150000,24.150000,23.440001,23.790001,23.790001,176000
2018-07-16,23.780001,24.410000,23.264999,24.129999,24.129999,194400
2018-07-17,23.879999,24.740000,23.750000,24.139999,24.139999,250300
2018-07-18,24.190001,24.900000,23.100000,24.459999,24.459999,360200
2018-07-19,24.450001,25.629999,24.020000,25.049999,25.049999,327600
2018-07-20,25.000000,25.750000,24.610001,24.980000,24.980000,327400
2018-07-23,24.830000,25.475000,24.025000,25.350000,25.350000,195800
2018-07-24,25.450001,25.980000,23.740000,23.980000,23.980000,365900
2018-07-25,23.959999,24.950001,23.959999,24.870001,24.870001,120100
2018-07-26,24.760000,25.110001,23.740000,24.000000,24.000000,298600
2018-07-27,24.040001,24.690001,22.209999,22.959999,22.959999,303800
2018-07-30,22.889999,23.080000,19.740000,20.500000,20.500000,995000
2018-07-31,20.520000,21.840000,20.215000,21.309999,21.309999,282600
2018-08-01,21.410000,22.280001,21.240000,21.910000,21.910000,261100
2018-08-02,21.600000,22.350000,21.003000,21.990000,21.990000,369900
2018-08-03,20.139999,21.139999,18.211000,18.969999,18.969999,914100
2018-08-06,18.620001,19.129999,18.620001,18.879999,18.879999,392200
2018-08-07,18.500000,19.875000,18.170000,19.389999,19.389999,516700
2018-08-08,19.440001,19.840000,19.129999,19.400000,19.400000,223300
2018-08-09,19.389999,19.549999,19.020000,19.139999,19.139999,246400
2018-08-10,18.990000,19.620001,18.500000,19.559999,19.559999,262200
2018-08-13,19.450001,19.940001,19.160000,19.500000,19.500000,153300
2018-08-14,19.440001,19.754999,18.861000,19.370001,19.370001,174500
2018-08-15,19.200001,19.306999,18.320000,18.830000,18.830000,245300
2018-08-16,18.420000,19.430000,18.261000,18.860001,18.860001,229600
2018-08-17,18.750000,19.209999,18.360001,19.190001,19.190001,255900
2018-08-20,19.260000,19.620001,18.969999,19.250000,19.250000,137300
2018-08-21,19.230000,20.320000,19.230000,19.959999,19.959999,190800
2018-08-22,19.980000,20.608999,19.889999,20.360001,20.360001,117300
2018-08-23,20.280001,20.680000,20.070000,20.309999,20.309999,128200
2018-08-24,20.299999,20.799999,20.190001,20.410000,20.410000,138400
2018-08-27,20.590000,21.049999,20.469999,20.680000,20.680000,176500
2018-08-28,20.639999,21.469999,20.500000,21.290001,21.290001,164900
2018-08-29,21.430000,21.610001,20.950001,21.270000,21.270000,177700
2018-08-30,21.200001,21.514999,20.790001,20.920000,20.920000,184300
2018-08-31,20.799999,21.620001,20.590000,21.480000,21.480000,227900
2018-09-04,21.260000,21.289000,19.250000,20.110001,20.110001,333000
2018-09-05,19.549999,20.000000,19.540001,19.665001,19.665001,179200
2018-09-06,19.690001,19.980000,18.889999,18.950001,18.950001,180300
2018-09-07,18.820000,19.840000,18.750000,19.100000,19.100000,272300
2018-09-10,19.340000,19.350000,18.610001,19.190001,19.190001,151000
2018-09-11,19.129999,19.129999,18.350000,18.570000,18.570000,188000
2018-09-12,18.389999,18.840000,17.879999,18.780001,18.780001,266500
2018-09-13,25.410000,28.480000,24.520000,25.010000,25.010000,4243200
2018-09-14,25.010000,26.778999,24.290001,26.400000,26.400000,1653500
2018-09-17,26.629999,26.650000,24.540001,24.840000,24.840000,818600
2018-09-18,24.840000,25.187000,24.030001,24.620001,24.620001,523900
2018-09-19,24.150000,25.900000,22.590000,24.150000,24.150000,1189100
2018-09-20,24.350000,24.920000,23.590000,24.910000,24.910000,406500
2018-09-21,24.959999,25.400000,24.610001,24.879999,24.879999,741200
2018-09-24,24.730000,24.770000,23.770000,24.639999,24.639999,273600
2018-09-25,24.600000,25.268999,24.600000,24.830000,24.830000,220800
2018-09-26,24.780001,25.285000,24.650000,24.709999,24.709999,191400
2018-09-27,24.830000,25.170000,24.077999,24.680000,24.680000,238800
2018-09-28,24.650000,25.049999,24.389999,24.820000,24.820000,207000
2018-10-01,25.280001,26.719999,24.940001,25.780001,25.780001,527300
2018-10-02,25.709999,26.110001,24.510000,24.980000,24.980000,355300
2018-10-03,25.049999,25.209999,24.660000,24.990000,24.990000,215600
2018-10-04,24.690001,24.730000,22.889999,23.430000,23.430000,322100
2018-10-05,23.190001,23.600000,22.629999,23.160000,23.160000,199300
2018-10-08,23.280001,23.740000,22.440001,23.299999,23.299999,255700
2018-10-09,23.150000,23.690001,22.850000,23.379999,23.379999,219800
2018-10-10,23.180000,23.290001,21.240000,21.330000,21.330000,373700
2018-10-11,20.920000,21.429001,19.480000,19.860001,19.860001,721000
2018-10-12,20.360001,20.777000,19.459999,19.990000,19.990000,295900
2018-10-15,19.860001,20.700001,19.510000,20.389999,20.389999,309400
2018-10-16,20.750000,21.754999,20.549999,21.629999,21.629999,295200
2018-10-17,21.650000,22.200001,20.870001,22.090000,22.090000,144200
2018-10-18,21.889999,22.120001,21.030001,21.389999,21.389999,150900
2018-10-19,21.610001,21.870001,19.910000,20.030001,20.030001,235300
2018-10-22,20.160000,20.990000,20.000000,20.209999,20.209999,230500
2018-10-23,19.709999,20.320000,19.389999,20.250000,20.250000,158100
2018-10-24,20.250000,20.889999,17.430000,17.480000,17.480000,550100
2018-10-25,17.799999,18.480000,17.719999,18.320000,18.320000,240200
2018-10-26,17.860001,19.020000,17.350000,18.000000,18.000000,408600
2018-10-29,18.459999,19.129999,18.020000,18.469999,18.469999,495100
2018-10-30,19.219999,19.490000,16.167000,18.600000,18.600000,521900
2018-10-31,19.020000,19.940001,18.850000,19.600000,19.600000,252400
2018-11-01,19.730000,21.980000,19.520000,21.709999,21.709999,392500
2018-11-02,21.459999,22.799999,21.179001,22.350000,22.350000,325800
2018-11-05,22.309999,22.459999,21.480000,21.969999,21.969999,200500
2018-11-06,21.990000,22.450001,21.500000,21.940001,21.940001,179700
2018-11-07,22.150000,22.229000,21.540001,22.000000,22.000000,199800
2018-11-08,21.799999,22.020000,21.584999,21.990000,21.990000,163900
2018-11-09,21.840000,21.930000,21.230000,21.799999,21.799999,214000
2018-11-12,21.570000,21.570000,20.000000,20.510000,20.510000,191500
2018-11-13,20.580000,20.920000,19.840000,20.290001,20.290001,227300
2018-11-14,20.430000,21.000000,19.955000,19.969999,19.969999,322500
2018-11-15,19.889999,21.180000,19.590000,20.820000,20.820000,229100
2018-11-16,20.500000,21.190001,20.139999,20.430000,20.430000,171500
2018-11-19,20.280001,20.625999,18.969999,19.480000,19.480000,174300
2018-11-20,18.840000,19.580000,18.629999,18.770000,18.770000,151300
2018-11-21,19.020000,19.860001,18.895000,19.510000,19.510000,167600
2018-11-23,19.209999,20.040001,19.209999,19.360001,19.360001,84000
2018-11-26,19.639999,19.905001,19.171000,19.350000,19.350000,176700
2018-11-27,19.160000,19.860001,18.990000,19.650000,19.650000,129900
2018-11-28,19.870001,21.260000,19.730000,21.139999,21.139999,203800
2018-11-29,20.670000,21.680000,20.570000,21.129999,21.129999,167000
2018-11-30,21.120001,21.360001,20.620001,21.240000,21.240000,106000
2018-12-03,22.000000,22.190001,20.889999,21.219999,21.219999,203900
2018-12-04,21.190001,21.209999,20.230000,20.290001,20.290001,160500
2018-12-06,19.620001,19.990000,18.860001,19.000000,19.000000,523500
2018-12-07,18.820000,19.490000,17.799999,17.930000,17.930000,236500
2018-12-10,17.910000,18.350000,17.540001,17.750000,17.750000,278900
2018-12-11,18.120001,18.385000,17.790001,17.930000,17.930000,204300
2018-12-12,18.070000,18.280001,17.760000,17.790001,17.790001,256900
2018-12-13,17.730000,17.870001,17.389999,17.459999,17.459999,200500
2018-12-14,17.150000,17.580000,17.049999,17.170000,17.170000,252100
2018-12-17,17.110001,17.209999,16.240000,16.290001,16.290001,337100
2018-12-18,16.520000,17.070000,16.051001,16.150000,16.150000,304400
2018-12-19,16.080000,16.250000,14.861000,14.930000,14.930000,478700
2018-12-20,14.900000,15.030000,13.740000,13.800000,13.800000,641000
2018-12-21,13.800000,14.188000,13.250000,13.850000,13.850000,597100
2018-12-24,13.770000,14.110000,13.470000,13.900000,13.900000,212900
2018-12-26,14.030000,14.840000,13.770000,14.750000,14.750000,321500
2018-12-27,14.420000,14.730000,13.930000,14.640000,14.640000,265400
2018-12-28,14.730000,15.140000,14.340000,14.530000,14.530000,231500
2018-12-31,14.650000,14.850000,14.190000,14.550000,14.550000,185000
2019-01-02,14.250000,15.300000,14.250000,14.900000,14.900000,208100
2019-01-03,14.610000,14.870000,14.120000,14.290000,14.290000,187100
2019-01-04,14.580000,15.590000,14.580000,15.480000,15.480000,186800
2019-01-07,15.610000,15.940000,15.200000,15.660000,15.660000,160200
2019-01-08,15.880000,16.049999,15.390000,15.950000,15.950000,177800
2019-01-09,16.150000,16.650000,15.950000,16.030001,16.030001,117100
2019-01-10,15.990000,16.480000,15.680000,16.450001,16.450001,112500
2019-01-11,16.360001,16.670000,16.260000,16.410000,16.410000,79000
2019-01-14,16.209999,16.209999,15.700000,15.820000,15.820000,178900
2019-01-15,15.890000,16.170000,15.800000,16.040001,16.040001,141500
2019-01-16,16.090000,16.540001,15.790000,15.990000,15.990000,187600
2019-01-17,15.950000,16.110001,15.720000,15.860000,15.860000,329900
2019-01-18,15.940000,16.180000,15.750000,15.810000,15.810000,732200
2019-01-22,15.650000,15.930000,15.190000,15.340000,15.340000,334200
2019-01-23,15.440000,16.650000,14.690000,14.930000,14.930000,206100
2019-01-24,15.020000,15.700000,14.860000,15.060000,15.060000,415500
2019-01-25,15.260000,15.379000,14.879000,15.070000,15.070000,846100
2019-01-28,14.870000,15.200000,14.380000,14.460000,14.460000,354700
2019-01-29,14.490000,14.490000,14.050000,14.150000,14.150000,217800
2019-01-30,14.140000,15.040000,14.000000,14.750000,14.750000,262000
2019-01-31,14.690000,15.640000,14.690000,15.320000,15.320000,156600
2019-02-01,15.260000,15.370000,14.940000,15.210000,15.210000,112300
2019-02-04,15.220000,15.880000,15.200000,15.710000,15.710000,126300
2019-02-05,15.670000,16.230000,15.670000,16.040001,16.040001,116900
2019-02-06,16.120001,16.570000,16.059999,16.129999,16.129999,88800
2019-02-07,15.850000,16.080000,15.540000,15.690000,15.690000,110200
2019-02-08,15.530000,16.040001,15.494000,15.960000,15.960000,95600
2019-02-11,16.000000,16.200001,15.800000,16.200001,16.200001,81200
2019-02-12,16.370001,17.334999,16.250000,17.330000,17.330000,171100
2019-02-13,17.469999,17.799999,16.360001,16.709999,16.709999,202100
2019-02-14,16.700001,17.230000,16.590000,17.150000,17.150000,118700
2019-02-15,17.480000,18.080000,17.160000,17.990000,17.990000,518900
2019-02-19,17.990000,18.200001,17.750000,17.840000,17.840000,205500
2019-02-20,17.879999,19.940001,17.879999,19.410000,19.410000,645700
2019-02-21,18.750000,18.889999,16.590000,18.219999,18.219999,621800
2019-02-22,18.230000,19.250000,17.700001,17.719999,17.719999,420100
2019-02-25,17.980000,18.705000,17.961000,18.200001,18.200001,342900
2019-02-26,18.080000,18.450001,17.919001,18.340000,18.340000,166500
2019-02-27,18.280001,18.420000,17.830000,18.000000,18.000000,116700
2019-02-28,17.930000,17.930000,16.730000,16.730000,16.730000,218100
2019-03-01,17.010000,17.410000,16.809999,17.120001,17.120001,264400
2019-03-04,17.190001,17.250000,16.150000,16.780001,16.780001,248600
2019-03-05,16.770000,17.230000,16.530001,17.129999,17.129999,123800
2019-03-06,17.139999,17.389999,16.459999,16.680000,16.680000,142400
2019-03-07,16.610001,16.959999,16.299000,16.670000,16.670000,78100
2019-03-08,16.370001,16.840000,16.295000,16.660000,16.660000,100500
2019-03-11,16.670000,17.650000,16.430000,17.350000,17.350000,139300
2019-03-12,17.360001,17.740000,17.100000,17.490000,17.490000,143200
2019-03-13,17.480000,18.145000,17.354000,18.090000,18.090000,149000
2019-03-14,18.040001,18.440001,18.040001,18.280001,18.280001,110600
2019-03-15,18.389999,18.760000,18.080000,18.280001,18.280001,172300
2019-03-18,18.219999,18.590000,17.930000,18.260000,18.260000,103900
2019-03-19,18.389999,18.431000,17.959999,18.030001,18.030001,95700
2019-03-20,18.010000,18.530001,17.893999,18.240000,18.240000,94200
2019-03-21,18.250000,18.950001,18.250000,18.670000,18.670000,147300
2019-03-22,18.629999,18.629999,17.469999,17.610001,17.610001,151500
2019-03-25,17.440001,17.551001,16.605000,17.030001,17.030001,147200
2019-03-26,17.100000,17.350000,16.740000,16.879999,16.879999,99700
2019-03-27,16.959999,17.090000,16.070000,16.590000,16.590000,177000
2019-03-28,16.559999,17.110001,16.370001,16.850000,16.850000,123400
2019-03-29,17.049999,17.370001,16.660000,16.754999,16.754999,91800
2019-04-01,17.200001,17.500000,16.799999,17.440001,17.440001,164600
2019-04-02,17.450001,17.820000,17.230000,17.690001,17.690001,119100
2019-04-03,17.889999,18.340000,17.650000,17.950001,17.950001,143300
2019-04-04,17.930000,18.110001,17.600000,17.910000,17.910000,85000
2019-04-05,18.000000,18.290001,17.830000,18.090000,18.090000,103600
2019-04-08,18.000000,18.240000,17.820000,18.200001,18.200001,91700
2019-04-09,18.110001,18.490000,18.040001,18.280001,18.280001,127500
2019-04-10,18.260000,19.000000,18.240000,18.590000,18.590000,158600
2019-04-11,18.600000,19.410000,18.379999,18.620001,18.620001,195100
2019-04-12,18.740000,19.200001,18.719999,19.049999,19.049999,168600
2019-04-15,19.139999,19.870001,18.971001,19.080000,19.080000,247700
2019-04-16,19.080000,19.700001,18.900000,19.600000,19.600000,144200
2019-04-17,19.750000,19.820000,19.150000,19.770000,19.770000,163400
2019-04-18,19.610001,20.080000,19.410000,19.820000,19.820000,227800
2019-04-22,19.860001,20.559999,19.570000,20.480000,20.480000,216300
2019-04-23,20.950001,21.840000,20.900000,21.350000,21.350000,382000
2019-04-24,21.150000,22.000000,21.150000,21.570000,21.570000,203900
2019-04-25,21.510000,21.534000,20.820000,21.129999,21.129999,148500
2019-04-26,20.959999,21.500000,20.910000,21.420000,21.420000,152200
2019-04-29,21.400000,22.145000,21.270000,21.700001,21.700001,429500
2019-04-30,26.500000,29.490000,26.014999,29.270000,29.270000,2638600
2019-05-01,28.959999,31.100000,27.559999,27.940001,27.940001,1447600
2019-05-02,27.440001,29.549999,27.309999,28.680000,28.680000,475400
2019-05-03,28.540001,29.920000,28.000000,29.639999,29.639999,1817400
2019-05-06,28.230000,29.440001,28.000000,29.209999,29.209999,1051000
2019-05-07,28.930000,29.170000,28.110001,28.799999,28.799999,1054200
2019-05-08,28.670000,29.290001,28.350000,28.680000,28.680000,388100
2019-05-09,28.059999,28.790001,27.605000,28.400000,28.400000,755200
2019-05-10,28.080000,29.389999,27.709999,29.190001,29.190001,741700
2019-05-13,28.180000,28.414000,26.860001,27.340000,27.340000,852200
2019-05-14,27.480000,28.610001,27.370001,28.209999,28.209999,262500
2019-05-15,27.290001,28.950001,27.290001,28.709999,28.709999,297500
2019-05-16,28.170000,28.719999,28.030001,28.510000,28.510000,740800
2019-05-17,28.000000,28.549999,24.584999,24.650000,24.650000,710300
2019-05-20,24.730000,25.219999,24.299999,25.030001,25.030001,402200
2019-05-21,25.290001,26.040001,25.170000,25.850000,25.850000,212600
2019-05-22,25.559999,26.280001,25.459999,25.520000,25.520000,181800
2019-05-23,24.930000,25.820000,24.540001,25.070000,25.070000,236700
2019-05-24,25.309999,25.660000,24.190001,24.309999,24.309999,207700
2019-05-28,23.959999,24.580000,23.516001,24.389999,24.389999,224700
2019-05-29,24.049999,24.676001,23.709999,24.590000,24.590000,281200
2019-05-30,24.719999,25.110001,24.305000,24.870001,24.870001,165100
2019-05-31,24.410000,25.219999,24.090000,24.790001,24.790001,167100
2019-06-03,24.740000,25.389999,24.219999,24.370001,24.370001,216100
2019-06-04,24.860001,25.230000,24.521000,25.150000,25.150000,302400
2019-06-05,25.139999,25.670000,24.770000,25.480000,25.480000,212000
2019-06-06,25.500000,26.180000,25.270000,25.910000,25.910000,265800
2019-06-07,26.110001,26.709999,25.620001,26.309999,26.309999,224500
2019-06-10,26.500000,27.000000,26.110001,26.139999,26.139999,160900
2019-06-11,26.510000,26.750000,25.280001,25.790001,25.790001,130300
2019-06-12,25.590000,25.879999,25.080000,25.340000,25.340000,175800
2019-06-13,25.570000,26.049999,25.299999,26.010000,26.010000,96000
2019-06-14,25.799999,25.809999,25.180000,25.280001,25.280001,142600
2019-06-17,25.340000,25.639999,25.219999,25.639999,25.639999,131500
2019-06-18,25.959999,27.709999,25.780001,26.850000,26.850000,406100
2019-06-19,26.910000,27.230000,26.370001,27.049999,27.049999,175800
2019-06-20,27.490000,27.969999,26.260000,26.860001,26.860001,260800
2019-06-21,26.670000,27.160000,26.270000,26.530001,26.530001,180100
2019-06-24,26.549999,27.129999,26.539000,26.879999,26.879999,188100
2019-06-25,26.820000,27.709999,26.760000,26.959999,26.959999,253600
2019-06-26,27.200001,28.379999,27.049999,28.049999,28.049999,238400
2019-06-27,28.280001,28.950001,28.139000,28.830000,28.830000,230800
2019-06-28,28.969999,29.049999,27.870001,28.620001,28.620001,520800
2019-07-01,30.000000,30.580000,29.296000,30.350000,30.350000,649100
2019-07-02,30.530001,31.230000,29.340000,31.200001,31.200001,506300
2019-07-03,31.510000,32.840000,30.879999,32.380001,32.380001,763800
2019-07-05,32.669998,33.750000,32.290001,33.509998,33.509998,507000
2019-07-08,33.549999,33.799999,32.702000,33.349998,33.349998,284000
2019-07-09,33.200001,33.939999,32.959999,33.529999,33.529999,452200
2019-07-10,34.060001,34.939999,33.400002,34.549999,34.549999,307200
2019-07-11,34.730000,35.000000,33.590000,33.790001,33.790001,283400
2019-07-12,34.389999,34.970001,34.090000,34.919998,34.919998,222400
2019-07-15,35.000000,35.805000,34.400002,34.639999,34.639999,332100
2019-07-16,34.529999,35.000000,33.840000,34.259998,34.259998,206900
2019-07-17,34.410000,34.669998,34.110001,34.250000,34.250000,123800
2019-07-18,34.380001,34.650002,34.178001,34.610001,34.610001,139400
2019-07-19,34.680000,35.430000,34.330002,34.860001,34.860001,313800
2019-07-22,34.889999,35.459999,32.200001,33.349998,33.349998,530000
2019-07-23,33.450001,34.090000,33.116001,33.750000,33.750000,277900
2019-07-24,33.779999,35.650002,33.570000,35.599998,35.599998,280100
2019-07-25,35.529999,36.330002,35.340000,36.209999,36.209999,286600
2019-07-26,36.580002,37.529999,36.000000,36.150002,36.150002,334500
2019-07-29,36.150002,36.516998,34.560001,35.330002,35.330002,522700
2019-07-30,34.610001,40.240002,34.320000,39.939999,39.939999,1169600
2019-07-31,39.250000,39.490002,35.049999,36.200001,36.200001,1414100
2019-08-01,37.509998,39.360001,36.750000,36.970001,36.970001,745400
2019-08-02,37.000000,37.299000,35.509998,36.330002,36.330002,333900
2019-08-05,35.910000,37.040001,35.070000,36.470001,36.470001,428700
2019-08-06,37.049999,37.405998,34.660000,36.230000,36.230000,308400
2019-08-07,35.880001,37.590000,35.880001,37.490002,37.490002,297300
2019-08-08,37.720001,38.310001,36.860001,37.650002,37.650002,356400
2019-08-09,37.619999,37.709999,36.185001,36.810001,36.810001,248100
2019-08-12,36.630001,37.119999,36.110001,36.139999,36.139999,186200
2019-08-13,36.009998,38.200001,35.549999,38.009998,38.009998,305600
2019-08-14,37.389999,37.389999,35.424999,36.080002,36.080002,204200
2019-08-15,36.220001,36.509998,35.450001,35.660000,35.660000,212000
2019-08-16,36.020000,37.570000,35.680000,37.000000,37.000000,350800
2019-08-19,37.660000,38.049999,37.382000,37.650002,37.650002,188400
2019-08-20,37.520000,38.500000,37.150002,37.880001,37.880001,235800
2019-08-21,37.669998,38.448002,37.400002,38.150002,38.150002,214400
2019-08-22,37.869999,38.500000,37.430000,37.750000,37.750000,190200
2019-08-23,37.430000,38.130001,36.779999,37.430000,37.430000,568700
2019-08-26,37.900002,38.060001,37.080002,37.880001,37.880001,196900
2019-08-27,38.060001,39.450001,36.230000,36.770000,36.770000,280500
2019-08-28,36.389999,37.320000,36.119999,36.470001,36.470001,424900
2019-08-29,36.820000,37.169998,34.630001,36.880001,36.880001,490100
2019-08-30,37.099998,37.490002,36.299999,36.380001,36.380001,207600
2019-09-03,36.000000,36.950001,34.895000,35.000000,35.000000,228800
2019-09-04,35.400002,36.340000,35.080002,36.150002,36.150002,357200
2019-09-05,36.619999,37.459999,36.230000,36.419998,36.419998,198700
2019-09-06,36.419998,37.117001,34.689999,35.160000,35.160000,199000
2019-09-09,35.189999,35.449001,32.150002,33.099998,33.099998,553800
2019-09-10,32.639999,32.799999,31.580000,32.259998,32.259998,349400
2019-09-11,32.540001,33.139999,32.259998,32.540001,32.540001,255500
2019-09-12,32.869999,33.009998,31.820000,32.840000,32.840000,411000
2019-09-13,33.060001,33.980000,32.659000,33.090000,33.090000,178400
2019-09-16,32.939999,34.019001,32.789001,33.270000,33.270000,197300
