Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,10.190000,10.260000,9.750000,9.800000,9.800000,801100
2023-01-19,9.680000,9.770000,9.480000,9.580000,9.580000,1089300
2023-01-20,9.650000,9.715000,9.500000,9.590000,9.590000,907600
2023-01-23,9.550000,9.820000,9.420000,9.790000,9.790000,1021800
2023-01-24,9.690000,9.930000,9.650000,9.740000,9.740000,1018100
2023-01-25,9.580000,9.590000,9.320000,9.430000,9.430000,1453600
2023-01-26,9.470000,9.620000,9.410000,9.540000,9.540000,1150500
2023-01-27,9.490000,10.170000,9.490000,9.950000,9.950000,4059000
2023-01-30,9.810000,10.105000,9.670000,10.000000,10.000000,1059300
2023-01-31,10.020000,10.280000,9.960000,10.270000,10.270000,1103200
2023-02-01,10.270000,10.650000,10.145000,10.570000,10.570000,1560400
2023-02-02,10.750000,10.790000,10.490000,10.570000,10.570000,1121300
2023-02-03,10.330000,10.520000,10.240000,10.420000,10.420000,687000
2023-02-06,10.300000,10.360000,10.055000,10.080000,10.080000,1383800
2023-02-07,10.030000,10.080000,9.460000,9.700000,9.700000,1579300
2023-02-08,9.660000,9.745000,9.550000,9.660000,9.660000,1040800
2023-02-09,9.790000,9.810000,9.420000,9.490000,9.490000,825100
2023-02-10,9.400000,9.490000,9.180000,9.370000,9.370000,1237800
2023-02-13,9.380000,9.800000,9.300000,9.740000,9.740000,1129200
2023-02-14,9.740000,9.935000,9.570000,9.880000,9.880000,1157900
2023-02-15,9.760000,10.150000,9.760000,10.140000,10.140000,2046500
2023-02-16,9.940000,10.065000,9.740000,9.810000,9.810000,783300
2023-02-17,9.760000,9.790000,9.515000,9.630000,9.630000,981100
2023-02-21,9.480000,9.570000,9.020000,9.030000,9.030000,1181100
2023-02-22,9.030000,9.280000,8.920000,9.050000,9.050000,1649500
2023-02-23,9.180000,9.260000,8.470000,9.240000,9.240000,3873800
2023-02-24,8.810000,9.560000,8.720000,9.410000,9.410000,2795100
2023-02-27,9.480000,9.530000,8.995000,9.070000,9.070000,1620400
2023-02-28,9.070000,9.420000,9.040000,9.230000,9.230000,1214000
2023-03-01,9.360000,9.380000,9.210000,9.250000,9.250000,1558600
2023-03-02,9.100000,9.325000,8.995000,9.020000,9.020000,1084100
2023-03-03,9.150000,9.240000,9.000000,9.010000,9.010000,1382600
2023-03-06,9.020000,9.160000,8.867000,8.960000,8.960000,1569700
2023-03-07,8.950000,9.020000,8.745000,8.790000,8.790000,800300
2023-03-08,8.790000,8.940000,8.735000,8.870000,8.870000,658700
2023-03-09,8.910000,8.930000,8.610000,8.620000,8.620000,1242500
2023-03-10,8.570000,8.590000,8.290000,8.360000,8.360000,1127600
2023-03-13,8.240000,8.690000,8.120000,8.620000,8.620000,1325000
2023-03-14,8.790000,8.960000,8.550000,8.650000,8.650000,1740400
2023-03-15,8.440000,8.790000,8.330000,8.730000,8.730000,1234900
2023-03-16,8.690000,8.980000,8.610000,8.970000,8.970000,1486800
2023-03-17,8.890000,8.975000,8.705000,8.820000,8.820000,1697700
2023-03-20,8.850000,9.040000,8.720000,8.780000,8.780000,771600
2023-03-21,8.890000,9.029000,8.790000,8.860000,8.860000,734200
2023-03-22,8.830000,8.830000,8.390000,8.410000,8.410000,1721800
2023-03-23,8.480000,8.600000,8.120000,8.210000,8.210000,1817800
2023-03-24,8.140000,8.390000,8.040000,8.350000,8.350000,1190800
2023-03-27,8.390000,8.440000,8.210000,8.290000,8.290000,991400
2023-03-28,8.270000,8.365000,8.240000,8.260000,8.260000,627100
2023-03-29,8.340000,8.530000,8.290000,8.470000,8.470000,2543700
2023-03-30,8.600000,8.650000,8.360000,8.490000,8.490000,796200
2023-03-31,8.500000,8.660000,8.450000,8.620000,8.620000,791700
2023-04-03,8.630000,8.770000,8.355000,8.410000,8.410000,1405500
2023-04-04,8.410000,8.425000,8.230000,8.310000,8.310000,1183700
2023-04-05,8.250000,8.290000,8.000000,8.130000,8.130000,1527300
2023-04-06,8.120000,8.146000,7.975000,8.030000,8.030000,1377000
2023-04-10,7.970000,8.560000,7.970000,8.540000,8.540000,1735800
2023-04-11,8.570000,8.900000,8.570000,8.730000,8.730000,2244000
2023-04-12,8.820000,8.900000,8.525000,8.580000,8.580000,934700
2023-04-13,8.650000,8.790000,8.585000,8.710000,8.710000,806300
2023-04-14,8.710000,8.850000,8.595000,8.630000,8.630000,753100
2023-04-17,8.590000,8.710000,8.520000,8.700000,8.700000,1228900
2023-04-18,8.750000,8.820000,8.580000,8.610000,8.610000,1229500
2023-04-19,8.580000,8.820000,8.530000,8.810000,8.810000,1279100
2023-04-20,8.760000,8.760000,8.550000,8.650000,8.650000,1092000
2023-04-21,8.680000,8.750000,8.580000,8.650000,8.650000,2408400
2023-04-24,8.610000,8.735000,8.540000,8.630000,8.630000,903500
2023-04-25,8.590000,8.590000,8.355000,8.440000,8.440000,1518900
2023-04-26,8.420000,8.690000,8.340000,8.450000,8.450000,1597100
2023-04-27,8.510000,8.870000,8.475000,8.850000,8.850000,1471000
2023-04-28,8.830000,9.040000,8.720000,8.820000,8.820000,1502000
2023-05-01,8.840000,8.880000,8.690000,8.720000,8.720000,1133800
2023-05-02,8.650000,8.705000,8.315000,8.480000,8.480000,2073500
2023-05-03,8.640000,9.330000,8.510000,8.780000,8.780000,2595600
2023-05-04,8.740000,8.780000,8.420000,8.650000,8.650000,1646000
2023-05-05,8.840000,9.060000,8.780000,8.970000,8.970000,1266800
2023-05-08,8.980000,9.090000,8.890000,9.050000,9.050000,1032900
2023-05-09,8.950000,9.350000,8.900000,9.140000,9.140000,1536800
2023-05-10,9.230000,9.290000,8.910000,9.110000,9.110000,915100
2023-05-11,9.060000,9.330000,9.055000,9.310000,9.310000,1728000
2023-05-12,9.320000,9.330000,9.110000,9.150000,9.150000,841900
2023-05-15,9.160000,9.190000,8.980000,9.070000,9.070000,873000
2023-05-16,9.000000,9.080000,8.950000,8.990000,8.990000,636200
2023-05-17,9.000000,9.100000,8.950000,9.010000,9.010000,683800
2023-05-18,8.960000,9.045000,8.790000,8.970000,8.970000,856100
2023-05-19,8.950000,8.990000,8.535000,8.680000,8.680000,1226700
2023-05-22,8.690000,8.740000,8.365000,8.390000,8.390000,1365400
2023-05-23,8.350000,8.450000,8.200000,8.290000,8.290000,1172000
2023-05-24,8.250000,8.345000,7.980000,8.320000,8.320000,1493100
2023-05-25,8.380000,8.550000,8.160000,8.200000,8.200000,1126100
2023-05-26,8.180000,8.350000,8.085000,8.330000,8.330000,928000
2023-05-30,8.420000,8.520000,8.300000,8.480000,8.480000,986400
2023-05-31,8.430000,8.520000,8.140000,8.250000,8.250000,1639400
2023-06-01,8.240000,8.265000,8.060000,8.140000,8.140000,1493500
2023-06-02,8.260000,8.520000,8.190000,8.480000,8.480000,2321400
2023-06-05,8.430000,8.520000,8.270000,8.450000,8.450000,995400
2023-06-06,8.390000,8.940000,8.390000,8.870000,8.870000,1381000
2023-06-07,8.930000,9.180000,8.830000,8.880000,8.880000,929100
2023-06-08,8.890000,8.930000,8.575000,8.590000,8.590000,1193100
2023-06-09,8.650000,8.755000,8.590000,8.720000,8.720000,852700
2023-06-12,8.740000,8.950000,8.650000,8.920000,8.920000,1021300
2023-06-13,8.990000,9.050000,8.830000,8.930000,8.930000,812500
2023-06-14,8.940000,8.990000,8.760000,8.800000,8.800000,1061500
2023-06-15,8.750000,8.800000,8.580000,8.630000,8.630000,1133700
2023-06-16,8.650000,8.825000,8.520000,8.810000,8.810000,1877900
2023-06-20,8.720000,8.830000,8.340000,8.380000,8.380000,1616300
2023-06-21,8.320000,8.440000,8.170000,8.430000,8.430000,1416500
2023-06-22,8.400000,8.615000,8.290000,8.580000,8.580000,1160100
2023-06-23,8.470000,8.550000,8.295000,8.480000,8.480000,2666900
2023-06-26,8.450000,8.610000,8.400000,8.470000,8.470000,1235200
2023-06-27,8.530000,8.610000,8.400000,8.600000,8.600000,974000
2023-06-28,8.600000,8.750000,8.545000,8.650000,8.650000,1120400
2023-06-29,8.750000,9.250000,8.731000,9.240000,9.240000,2053500
2023-06-30,9.280000,9.665000,9.250000,9.650000,9.650000,2092800
2023-07-03,9.610000,9.970000,9.570000,9.920000,9.920000,1005800
2023-07-05,9.810000,9.840000,9.390000,9.390000,9.390000,1220200
2023-07-06,9.280000,9.750000,9.260000,9.690000,9.690000,1051100
2023-07-07,9.690000,10.010000,9.620000,9.630000,9.630000,1157200
2023-07-10,9.600000,9.800000,9.580000,9.770000,9.770000,895700
2023-07-11,9.790000,10.050000,9.790000,9.870000,9.870000,821900
2023-07-12,9.980000,10.040000,9.725000,9.770000,9.770000,1034200
2023-07-13,9.860000,10.070000,9.750000,9.880000,9.880000,1296300
2023-07-14,9.830000,10.000000,9.730000,9.980000,9.980000,784000
2023-07-17,9.870000,9.880000,9.330000,9.330000,9.330000,1423200
2023-07-18,9.330000,9.395000,9.050000,9.160000,9.160000,1259200
2023-07-19,9.170000,9.390000,9.100000,9.220000,9.220000,1514000
2023-07-20,9.220000,9.520000,9.060000,9.450000,9.450000,1299200
2023-07-21,9.530000,9.580000,9.375000,9.570000,9.570000,1274800
2023-07-24,9.540000,9.715000,9.450000,9.520000,9.520000,971300
2023-07-25,9.530000,9.710000,9.500000,9.670000,9.670000,1082500
2023-07-26,9.660000,9.795000,9.470000,9.540000,9.540000,1043500
2023-07-27,9.660000,9.860000,9.600000,9.700000,9.700000,1201700
2023-07-28,9.780000,9.910000,9.670000,9.750000,9.750000,777100
2023-07-31,9.790000,9.955000,9.730000,9.930000,9.930000,1060900
2023-08-01,9.820000,9.890000,9.585000,9.600000,9.600000,1008500
2023-08-02,8.950000,8.950000,8.270000,8.740000,8.740000,4325600
2023-08-03,8.650000,8.810000,8.555000,8.780000,8.780000,2491400
2023-08-04,8.390000,8.550000,7.240000,7.430000,7.430000,9156400
2023-08-07,7.380000,7.520000,7.130000,7.140000,7.140000,2846700
2023-08-08,7.020000,7.150000,6.775000,7.040000,7.040000,3520900
2023-08-09,7.070000,7.160000,7.010000,7.110000,7.110000,2391800
2023-08-10,7.150000,7.230000,6.985000,7.010000,7.010000,1964800
2023-08-11,6.910000,7.065000,6.820000,7.030000,7.030000,1677600
2023-08-14,6.970000,7.010000,6.800000,6.890000,6.890000,1097200
2023-08-15,6.840000,6.950000,6.795000,6.850000,6.850000,1280800
2023-08-16,6.780000,6.880000,6.610000,6.650000,6.650000,2195000
2023-08-17,6.630000,6.705000,6.500000,6.560000,6.560000,2608100
2023-08-18,6.510000,6.780000,6.430000,6.650000,6.650000,1529500
2023-08-21,6.630000,6.700000,6.540000,6.570000,6.570000,1257000
2023-08-22,6.620000,6.660000,6.540000,6.660000,6.660000,1397300
2023-08-23,6.690000,6.840000,6.570000,6.830000,6.830000,954500
2023-08-24,6.790000,6.950000,6.745000,6.900000,6.900000,1351900
2023-08-25,6.910000,6.970000,6.810000,6.890000,6.890000,1310400
2023-08-28,7.780000,7.960000,7.290000,7.310000,7.310000,3276300
2023-08-29,7.320000,7.465000,7.310000,7.420000,7.420000,1381700
2023-08-30,7.530000,7.620000,7.275000,7.400000,7.400000,970300
2023-08-31,7.370000,7.440000,7.205000,7.240000,7.240000,1109800
2023-09-01,7.320000,7.380000,7.190000,7.210000,7.210000,819800
2023-09-05,7.180000,7.290000,6.840000,6.850000,6.850000,1114900
2023-09-06,6.850000,6.995000,6.820000,6.970000,6.970000,878500
2023-09-07,6.860000,6.930000,6.540000,6.550000,6.550000,1498000
2023-09-08,6.690000,6.740000,6.430000,6.490000,6.490000,1281200
2023-09-11,6.420000,6.490000,6.252000,6.380000,6.380000,2128100
2023-09-12,6.290000,6.320000,6.040000,6.110000,6.110000,1555200
2023-09-13,6.110000,6.200000,6.050000,6.050000,6.050000,1196900
2023-09-14,6.100000,6.230000,6.060000,6.140000,6.140000,1070600
2023-09-15,6.090000,6.160000,6.035000,6.080000,6.080000,2392900
2023-09-18,6.000000,6.050000,5.980000,6.030000,6.030000,1432800
2023-09-19,6.020000,6.050000,5.855000,5.930000,5.930000,1182600
2023-09-20,5.960000,6.090000,5.775000,5.800000,5.800000,913600
2023-09-21,5.720000,5.810000,5.620000,5.750000,5.750000,1367800
2023-09-22,5.780000,5.860000,5.580000,5.590000,5.590000,1218300
2023-09-25,5.520000,5.665000,5.510000,5.600000,5.600000,1083600
2023-09-26,5.510000,5.615000,5.400000,5.430000,5.430000,1278700
2023-09-27,5.470000,5.520000,5.210000,5.400000,5.400000,1429100
2023-09-28,5.420000,5.545000,5.280000,5.530000,5.530000,1963800
2023-09-29,5.620000,5.705000,5.460000,5.510000,5.510000,1816800
2023-10-02,5.500000,5.525000,5.270000,5.490000,5.490000,2885400
2023-10-03,5.410000,5.725000,5.400000,5.600000,5.600000,2770500
2023-10-04,5.580000,5.600000,5.395000,5.500000,5.500000,3320500
2023-10-05,5.520000,5.580000,5.230000,5.290000,5.290000,1677500
2023-10-06,5.260000,5.405000,5.210000,5.310000,5.310000,1136000
2023-10-09,5.250000,5.420000,5.140000,5.420000,5.420000,1049400
2023-10-10,5.450000,5.800000,5.430000,5.750000,5.750000,1190700
2023-10-11,5.770000,5.800000,5.500000,5.570000,5.570000,916300
2023-10-12,5.590000,5.590000,5.280000,5.320000,5.320000,1192600
2023-10-13,5.800000,5.990000,5.580000,5.630000,5.630000,2071200
2023-10-16,5.650000,5.870000,5.615000,5.830000,5.830000,1270100
2023-10-17,5.770000,5.865000,5.740000,5.750000,5.750000,1252100
2023-10-18,5.700000,5.770000,5.555000,5.610000,5.610000,1245000
2023-10-19,5.510000,5.615000,5.400000,5.400000,5.400000,1071000
2023-10-20,5.530000,5.970000,5.530000,5.730000,5.730000,3448100
2023-10-23,5.650000,5.670000,5.390000,5.500000,5.500000,1967900
2023-10-24,5.580000,5.620000,5.410000,5.430000,5.430000,2045400
2023-10-25,5.380000,5.410000,5.130000,5.210000,5.210000,1580400
2023-10-26,5.190000,5.460000,5.060000,5.450000,5.450000,3344600
2023-10-27,5.490000,5.540000,5.340000,5.350000,5.350000,1227400
2023-10-30,5.360000,5.480000,5.330000,5.350000,5.350000,1151800
2023-10-31,5.400000,5.410000,5.150000,5.200000,5.200000,2427100
2023-11-01,5.220000,5.220000,4.800000,4.980000,4.980000,2274400
2023-11-02,5.140000,5.360000,5.060000,5.330000,5.330000,2628500
2023-11-03,5.490000,6.325000,5.480000,6.280000,6.280000,3927300
2023-11-06,5.930000,6.180000,5.900000,6.010000,6.010000,2471500
2023-11-07,5.990000,6.310000,5.960000,6.300000,6.300000,1776300
2023-11-08,6.360000,6.390000,6.220000,6.310000,6.310000,1292400
2023-11-09,6.320000,6.460000,6.250000,6.450000,6.450000,1969200
2023-11-10,6.410000,6.600000,6.340000,6.460000,6.460000,1895300
2023-11-13,6.410000,6.580000,6.330000,6.560000,6.560000,1021300
2023-11-14,6.760000,7.215000,6.750000,7.100000,7.100000,2596000
2023-11-15,7.090000,7.375000,7.090000,7.250000,7.250000,1488400
2023-11-16,7.150000,7.170000,6.915000,7.160000,7.160000,1193700
2023-11-17,7.240000,7.420000,7.080000,7.420000,7.420000,1888100
2023-11-20,7.460000,7.525000,7.270000,7.440000,7.440000,1403300
2023-11-21,7.360000,7.410000,7.195000,7.410000,7.410000,1117100
2023-11-22,7.530000,7.555000,7.430000,7.450000,7.450000,1106400
2023-11-24,7.500000,7.530000,7.360000,7.440000,7.440000,478800
2023-11-27,7.390000,7.565000,7.270000,7.460000,7.460000,966000
2023-11-28,7.430000,7.515000,7.310000,7.440000,7.440000,733000
2023-11-29,7.470000,7.590000,7.375000,7.410000,7.410000,949800
2023-11-30,7.420000,7.460000,7.265000,7.280000,7.280000,1023000
2023-12-01,7.300000,7.750000,7.201000,7.700000,7.700000,1590300
2023-12-04,7.640000,7.935000,7.580000,7.890000,7.890000,1383200
2023-12-05,7.810000,7.860000,7.595000,7.670000,7.670000,1435800
2023-12-06,7.820000,7.970000,7.740000,7.830000,7.830000,1207000
2023-12-07,7.810000,7.850000,7.690000,7.820000,7.820000,1137600
2023-12-08,7.800000,7.990000,7.760000,7.800000,7.800000,2069500
2023-12-11,7.750000,7.980000,7.725000,7.970000,7.970000,981800
2023-12-12,7.950000,7.980000,7.840000,7.910000,7.910000,1798200
2023-12-13,7.850000,8.030000,7.640000,8.030000,8.030000,1222700
2023-12-14,8.040000,8.310000,8.000000,8.210000,8.210000,1335300
2023-12-15,8.330000,8.440000,7.990000,8.120000,8.120000,2828900
2023-12-18,8.100000,8.235000,7.975000,8.150000,8.150000,1212200
2023-12-19,8.130000,8.560000,8.095000,8.460000,8.460000,2620200
2023-12-20,8.410000,8.645000,8.370000,8.370000,8.370000,1755000
2023-12-21,8.540000,8.770000,8.490000,8.620000,8.620000,2231600
2023-12-22,8.610000,8.680000,8.460000,8.660000,8.660000,887000
2023-12-26,8.710000,8.730000,8.520000,8.560000,8.560000,630900
2023-12-27,8.600000,8.610000,8.480000,8.560000,8.560000,831500
2023-12-28,8.480000,8.645000,8.480000,8.590000,8.590000,844900
2023-12-29,8.580000,8.720000,8.575000,8.640000,8.640000,1634700
2024-01-02,8.560000,8.640000,8.320000,8.360000,8.360000,1587400
2024-01-03,8.220000,8.300000,7.890000,8.010000,8.010000,2887700
2024-01-04,7.980000,8.130000,7.900000,8.120000,8.120000,2993300
2024-01-05,8.080000,8.360000,8.080000,8.100000,8.100000,1372000
2024-01-08,8.100000,8.320000,8.040000,8.320000,8.320000,1778100
2024-01-09,8.220000,8.620000,8.200000,8.450000,8.450000,1485900
2024-01-10,8.510000,8.875000,8.510000,8.720000,8.720000,1601600
2024-01-11,8.680000,8.750000,8.420000,8.460000,8.460000,2118300
2024-01-12,8.570000,8.638000,8.330000,8.440000,8.440000,2143100
2024-01-16,8.260000,8.440000,8.200000,8.310000,8.310000,973400
2024-01-17,8.160000,8.230000,8.010000,8.130000,8.130000,851800
2024-01-18,8.220000,8.340000,8.200000,8.330000,8.330000,922900
2024-01-19,8.290000,8.610000,8.180000,8.590000,8.590000,1450400
2024-01-22,8.670000,8.850000,8.625000,8.700000,8.700000,1301100
2024-01-23,8.820000,8.929000,8.685000,8.750000,8.750000,1057600
2024-01-24,8.850000,8.850000,8.635000,8.770000,8.770000,1117100
2024-01-25,8.940000,9.025000,8.870000,9.000000,9.000000,1200400
2024-01-26,9.020000,9.070000,8.810000,8.950000,8.950000,1747500
2024-01-29,8.950000,8.950000,8.510000,8.560000,8.560000,2587600
2024-01-30,8.420000,8.560000,8.320000,8.320000,8.320000,1086800
2024-01-31,8.320000,8.640000,8.240000,8.300000,8.300000,1115600
2024-02-01,8.370000,8.750000,8.370000,8.750000,8.750000,953100
2024-02-02,8.610000,8.780000,8.440000,8.690000,8.690000,601000
2024-02-05,8.620000,8.685000,8.490000,8.600000,8.600000,517200
2024-02-06,8.600000,8.800000,8.545000,8.760000,8.760000,561900
2024-02-07,8.740000,8.850000,8.610000,8.810000,8.810000,797100
2024-02-08,8.780000,9.055000,8.780000,8.980000,8.980000,1130900
2024-02-09,9.000000,9.130000,8.950000,9.030000,9.030000,866100
2024-02-12,9.060000,9.240000,8.988000,9.230000,9.230000,1242700
2024-02-13,8.910000,9.040000,8.715000,8.940000,8.940000,1915500
2024-02-14,9.100000,9.240000,8.990000,9.240000,9.240000,1342800
2024-02-15,9.410000,9.450000,9.160000,9.280000,9.280000,1056800
2024-02-16,8.990000,9.260000,8.990000,9.110000,9.110000,1270500
2024-02-20,9.120000,9.140000,8.920000,9.010000,9.010000,1147400
2024-02-21,8.920000,9.050000,8.640000,8.700000,8.700000,1967200
2024-02-22,8.450000,8.590000,7.635000,7.800000,7.800000,4087200
2024-02-23,7.810000,8.130000,7.640000,7.880000,7.880000,1528800
2024-02-26,7.810000,8.070000,7.690000,7.710000,7.710000,1203300
2024-02-27,7.820000,8.210000,7.770000,8.030000,8.030000,1213300
2024-02-28,7.970000,8.325000,7.950000,8.230000,8.230000,1658900
2024-02-29,8.360000,8.445000,8.170000,8.290000,8.290000,1317700
2024-03-01,8.250000,8.320000,8.010000,8.040000,8.040000,1560300
2024-03-04,7.960000,8.040000,7.610000,7.650000,7.650000,1505100
2024-03-05,7.590000,7.750000,7.570000,7.620000,7.620000,1050600
2024-03-06,7.670000,7.730000,7.490000,7.540000,7.540000,1091300
2024-03-07,7.600000,7.815000,7.560000,7.720000,7.720000,1201300
2024-03-08,7.730000,7.880000,7.630000,7.670000,7.670000,753400
2024-03-11,7.700000,7.750000,7.620000,7.680000,7.680000,921700
2024-03-12,7.710000,7.950000,7.630000,7.810000,7.810000,1324900
2024-03-13,7.790000,7.845000,7.450000,7.470000,7.470000,1142800
2024-03-14,7.440000,7.440000,6.980000,7.110000,7.110000,2179500
2024-03-15,7.050000,7.380000,7.050000,7.360000,7.360000,1666000
2024-03-18,7.390000,7.425000,7.250000,7.320000,7.320000,1325200
2024-03-19,7.440000,7.500000,7.360000,7.430000,7.430000,1154135
