Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,48.720001,49.400002,48.340000,48.990002,44.011829,109600
2015-08-04,48.849998,49.700001,48.419998,48.540001,43.607574,130300
2015-08-05,48.599998,49.540001,48.000000,48.410000,43.490780,118600
2015-08-06,48.360001,49.380001,48.049999,49.090000,44.101662,120200
2015-08-07,48.599998,49.660000,48.160000,48.209999,43.311100,127900
2015-08-10,48.340000,48.959999,48.330002,48.919998,43.948956,121400
2015-08-11,48.470001,48.849998,47.099998,47.160000,42.367790,141600
2015-08-12,46.770000,47.220001,46.099998,46.980000,42.206085,95600
2015-08-13,46.990002,47.200001,46.360001,46.889999,42.125225,105000
2015-08-14,47.270000,47.840000,46.860001,47.529999,42.700191,82100
2015-08-17,47.470001,48.380001,47.160000,47.630001,42.790020,115300
2015-08-18,47.549999,47.730000,46.770000,46.880001,42.116241,51500
2015-08-19,46.419998,47.130001,46.340000,46.849998,42.089291,97400
2015-08-20,46.660000,46.810001,46.099998,46.439999,41.720955,84100
2015-08-21,46.299999,47.000000,44.099998,46.139999,41.451431,134500
2015-08-24,44.259998,45.750000,44.259998,44.900002,40.337452,90900
2015-08-25,45.570000,45.669998,43.080002,43.200001,38.810196,92200
2015-08-26,43.889999,44.130001,42.880001,43.919998,39.457024,146500
2015-08-27,44.270000,45.180000,43.779999,44.779999,40.395184,92200
2015-08-28,44.580002,45.000000,44.130001,44.540001,40.178692,77900
2015-08-31,44.330002,45.259998,43.709999,45.029999,40.620705,75800
2015-09-01,44.360001,44.360001,42.549999,42.700001,38.518864,133300
2015-09-02,43.270000,43.270000,42.220001,42.680000,38.500828,123600
2015-09-03,42.889999,43.180000,42.380001,42.599998,38.428654,104500
2015-09-04,41.990002,42.619999,41.990002,42.189999,38.058796,94500
2015-09-08,42.930000,42.930000,41.700001,41.959999,37.851315,134100
2015-09-09,42.459999,42.459999,41.340000,41.430000,37.373219,130000
2015-09-10,41.340000,41.680000,41.040001,41.189999,37.156704,109900
2015-09-11,41.000000,41.639999,40.799999,41.610001,37.535595,72000
2015-09-14,41.580002,41.750000,40.790001,41.470001,37.409298,67200
2015-09-15,41.560001,41.560001,40.500000,40.580002,36.606457,122300
2015-09-16,40.650002,41.340000,40.490002,41.299999,37.255936,171800
2015-09-17,41.349998,42.000000,41.180000,41.419998,37.364201,171100
2015-09-18,40.950001,41.779999,40.740002,41.220001,37.183784,260100
2015-09-21,41.450001,42.549999,41.450001,42.230000,38.094887,177300
2015-09-22,41.730000,41.820000,40.919998,41.200001,37.165733,62100
2015-09-23,41.299999,41.790001,40.939999,41.310001,37.264965,255500
2015-09-24,41.080002,41.950001,40.849998,41.500000,37.436367,132200
2015-09-25,41.799999,42.529999,41.470001,42.009998,37.896420,125700
2015-09-28,41.709999,41.720001,41.009998,41.310001,37.264965,97200
2015-09-29,41.450001,42.080002,41.330002,41.680000,37.598740,119400
2015-09-30,42.130001,42.299999,41.529999,41.610001,37.535595,151900
2015-10-01,41.750000,42.000000,41.250000,41.410000,37.355179,104200
2015-10-02,40.889999,42.230000,40.720001,42.230000,38.094887,69200
2015-10-05,42.400002,43.830002,42.400002,43.799999,39.511143,98300
2015-10-06,43.779999,44.490002,43.639999,44.090000,39.772747,87400
2015-10-07,44.509998,44.869999,44.090000,44.869999,40.476372,139300
2015-10-08,44.869999,45.209999,44.660000,45.110001,40.692883,82500
2015-10-09,45.139999,45.590000,44.939999,45.500000,41.044685,81100
2015-10-12,45.470001,45.580002,45.110001,45.299999,40.864262,42000
2015-10-13,44.910000,45.610001,44.720001,44.790001,40.404224,47800
2015-10-14,44.799999,45.490002,44.549999,44.939999,40.539513,51100
2015-10-15,45.090000,46.049999,44.570000,46.040001,41.531818,83700
2015-10-16,46.220001,46.509998,45.430000,46.060001,41.549847,94200
2015-10-19,45.750000,46.630001,45.450001,46.119999,41.603966,69700
2015-10-20,45.990002,46.970001,45.840000,46.740002,42.163265,93700
2015-10-21,47.599998,53.950001,47.599998,52.919998,47.738125,296400
2015-10-22,53.119999,53.500000,49.730000,50.860001,45.879837,164900
2015-10-23,51.480000,52.680000,51.130001,52.590000,47.440441,129100
2015-10-26,52.209999,52.669998,51.380001,51.560001,46.511295,144500
2015-10-27,51.209999,52.040001,50.959999,51.410000,46.375988,139300
2015-10-28,51.459999,53.070000,51.439999,53.029999,47.837349,124100
2015-10-29,52.770000,53.820000,52.529999,53.410000,48.180153,122800
2015-10-30,53.580002,54.200001,52.799999,52.930000,47.747139,135100
2015-11-02,52.860001,54.869999,52.860001,54.380001,49.055164,84100
2015-11-03,54.240002,54.610001,53.730000,53.750000,48.486855,89200
2015-11-04,53.810001,54.310001,53.230000,53.590000,48.342510,44300
2015-11-05,53.580002,54.340000,52.880001,53.209999,47.999733,48300
2015-11-06,52.910000,53.320000,52.310001,53.189999,47.981682,52600
2015-11-09,52.840000,53.119999,51.730000,52.040001,46.944290,121300
2015-11-10,51.849998,52.580002,51.490002,51.759998,46.691727,85800
2015-11-11,51.759998,52.189999,51.560001,51.669998,46.610523,57300
2015-11-12,51.639999,51.639999,50.770000,50.980000,45.988091,80500
2015-11-13,50.630001,51.830002,50.630001,51.160000,46.150463,59700
2015-11-16,51.270000,51.619999,51.080002,51.360001,46.330887,101400
2015-11-17,51.740002,52.110001,51.500000,51.669998,46.610523,84300
2015-11-18,52.180000,52.220001,51.689999,52.220001,47.106682,81200
2015-11-19,51.959999,52.470001,51.880001,52.360001,47.232967,49500
2015-11-20,52.590000,53.180000,52.000000,52.209999,47.097652,105600
2015-11-23,52.099998,52.450001,51.450001,51.889999,46.808983,54600
2015-11-24,51.860001,52.419998,50.830002,52.259998,47.142754,67400
2015-11-25,51.889999,52.240002,51.619999,52.020000,47.097481,60400
2015-11-27,52.000000,52.299999,51.580002,51.990002,47.070332,43600
2015-11-30,51.939999,52.209999,51.299999,52.060001,47.133705,172300
2015-12-01,52.299999,52.400002,51.820000,52.400002,47.441536,95100
2015-12-02,52.139999,52.540001,51.810001,52.080002,47.151825,65600
2015-12-03,52.049999,52.369999,51.349998,52.119999,47.188023,87900
2015-12-04,51.900002,52.410000,51.610001,52.049999,47.124638,119500
2015-12-07,51.849998,51.889999,51.349998,51.570000,46.690071,88800
2015-12-08,51.299999,51.450001,50.500000,51.009998,46.183056,122800
2015-12-09,50.970001,51.580002,49.910000,50.240002,45.485920,79500
2015-12-10,50.150002,50.369999,48.889999,49.560001,44.870281,116500
2015-12-11,48.330002,49.650002,48.099998,49.529999,44.843113,97400
2015-12-14,49.330002,49.619999,48.720001,49.180000,44.526218,132600
2015-12-15,49.599998,50.919998,49.310001,50.709999,45.911446,85400
2015-12-16,50.910000,52.250000,50.759998,51.779999,46.880192,77900
2015-12-17,51.799999,52.000000,51.330002,51.520000,46.644806,87100
2015-12-18,51.320000,51.410000,48.820000,49.189999,44.535278,213800
2015-12-21,49.419998,50.160000,48.610001,49.200001,44.544346,57200
2015-12-22,49.160000,50.610001,48.689999,50.459999,45.685097,69600
2015-12-23,50.689999,51.240002,50.599998,50.840000,46.029133,46800
2015-12-24,50.720001,51.259998,50.330002,50.400002,45.630787,21400
2015-12-28,50.310001,50.570000,49.779999,50.430000,45.657951,44400
2015-12-29,50.709999,51.119999,50.320000,50.919998,46.101574,60100
2015-12-30,50.980000,51.110001,49.939999,50.009998,45.277687,39400
2015-12-31,49.700001,50.290001,48.830002,49.689999,44.987965,79900
2016-01-04,49.000000,49.189999,47.299999,47.590000,43.086681,110300
2016-01-05,47.700001,47.880001,46.930000,47.790001,43.267761,48800
2016-01-06,47.139999,47.189999,46.400002,46.520000,42.117935,67500
2016-01-07,45.840000,46.419998,45.209999,45.919998,41.574718,71800
2016-01-08,45.470001,46.439999,44.939999,45.549999,41.239723,110300
2016-01-11,45.770000,46.529999,45.389999,46.150002,41.782944,93600
2016-01-12,46.450001,46.500000,45.279999,46.259998,41.882534,91000
2016-01-13,46.259998,46.779999,44.759998,44.980000,40.723663,82600
2016-01-14,45.320000,46.520000,44.720001,45.869999,41.529442,106300
2016-01-15,44.480000,44.880001,43.410000,44.700001,40.470154,139600
2016-01-19,44.889999,44.889999,43.610001,44.009998,39.845440,96800
2016-01-20,43.279999,44.919998,42.790001,44.490002,40.280033,107500
2016-01-21,44.279999,44.540001,42.650002,42.700001,38.659409,144000
2016-01-22,43.049999,43.779999,42.599998,43.240002,39.148319,105800
2016-01-25,43.220001,43.220001,41.700001,41.880001,37.917007,95900
2016-01-26,42.209999,43.410000,41.880001,43.049999,38.976292,77100
2016-01-27,42.939999,43.549999,42.349998,42.419998,38.405907,89300
2016-01-28,42.770000,43.560001,42.560001,43.189999,39.103046,59100
2016-01-29,43.529999,44.959999,43.360001,44.959999,40.705563,113400
2016-02-01,44.689999,44.700001,43.599998,43.700001,39.564800,55300
2016-02-02,43.360001,43.380001,42.869999,43.110001,39.030613,62300
2016-02-03,43.549999,44.240002,42.799999,43.930000,39.773026,81000
2016-02-04,43.939999,44.669998,43.939999,44.080002,39.908833,63100
2016-02-05,44.080002,44.759998,43.250000,43.430000,39.320332,96500
2016-02-08,43.220001,43.720001,42.540001,43.560001,39.438042,68600
2016-02-09,43.150002,43.709999,42.820000,43.130001,39.048721,63300
2016-02-10,43.299999,44.250000,42.950001,43.220001,39.130203,63900
2016-02-11,42.419998,42.970001,41.419998,42.180000,38.188633,63900
2016-02-12,42.759998,43.330002,42.320000,42.849998,38.795219,61000
2016-02-16,43.040001,44.029999,42.880001,43.849998,39.700588,62800
2016-02-17,44.299999,44.770000,43.970001,44.439999,40.234768,115000
2016-02-18,44.639999,45.150002,44.049999,44.560001,40.343407,101700
2016-02-19,44.599998,45.060001,44.270000,44.549999,40.334351,62700
2016-02-22,45.049999,45.080002,44.110001,44.220001,40.035583,50300
2016-02-23,43.900002,44.880001,43.610001,43.799999,39.655315,121900
2016-02-24,44.230000,49.419998,44.220001,48.349998,43.774765,196100
2016-02-25,49.090000,49.470001,47.759998,49.060001,44.417583,115500
2016-02-26,49.250000,50.759998,48.820000,50.610001,45.820919,75300
2016-02-29,50.490002,50.990002,49.500000,49.680000,44.978909,96100
2016-03-01,50.060001,51.570000,50.060001,51.439999,46.572376,154400
2016-03-02,51.259998,51.650002,50.970001,51.590000,46.881336,95800
2016-03-03,51.509998,53.000000,51.360001,52.919998,48.089947,118700
2016-03-04,52.669998,54.259998,52.070000,53.509998,48.626110,102100
2016-03-07,53.380001,53.889999,52.880001,53.349998,48.480698,105900
2016-03-08,53.189999,53.189999,52.349998,52.349998,47.571976,111300
2016-03-09,52.700001,53.820000,52.209999,53.480000,48.598831,131400
2016-03-10,53.590000,53.590000,52.310001,52.740002,47.926384,60400
2016-03-11,53.209999,53.980000,52.880001,53.349998,48.480698,64000
2016-03-14,53.200001,53.480000,52.299999,53.009998,48.171730,74800
2016-03-15,52.779999,53.880001,52.400002,53.349998,48.480698,95300
2016-03-16,53.090000,54.209999,52.770000,53.779999,48.871460,74900
2016-03-17,53.349998,55.790001,53.349998,55.599998,50.525337,143300
2016-03-18,55.950001,56.500000,54.360001,54.689999,49.698410,251300
2016-03-21,54.430000,55.230000,54.150002,55.080002,50.052799,85700
2016-03-22,54.669998,55.310001,53.860001,54.959999,49.943760,69000
2016-03-23,54.759998,55.270000,53.849998,54.580002,49.598434,108000
2016-03-24,54.150002,55.009998,53.860001,54.930000,49.916492,58700
2016-03-28,55.139999,55.169998,54.070000,54.290001,49.334919,52900
2016-03-29,54.130001,55.950001,53.369999,55.910000,50.807053,76900
2016-03-30,56.070000,56.320000,54.950001,56.049999,50.934265,80600
2016-03-31,56.000000,56.230000,55.080002,55.290001,50.243645,58100
2016-04-01,54.680000,55.740002,54.000000,55.549999,50.479916,69400
2016-04-04,55.209999,55.820000,54.630001,55.070000,50.043724,84300
2016-04-05,54.919998,56.560001,54.700001,55.930000,50.825218,88500
2016-04-06,56.080002,56.470001,55.070000,56.200001,51.070576,54300
2016-04-07,55.779999,56.320000,54.529999,54.740002,49.743832,39800
2016-04-08,55.340000,55.889999,54.529999,54.779999,49.780182,52700
2016-04-11,55.240002,56.090000,55.240002,55.470001,50.407211,65300
2016-04-12,55.590000,56.880001,55.590000,56.650002,51.479500,76700
2016-04-13,57.000000,57.540001,56.639999,57.520000,52.270096,92700
2016-04-14,57.590000,58.459999,56.910000,58.139999,52.833515,145600
2016-04-15,58.169998,58.529999,57.080002,58.290001,52.969826,108500
2016-04-18,58.450001,59.270000,58.290001,59.119999,53.724064,75100
2016-04-19,59.500000,59.860001,59.009998,59.619999,54.178440,87000
2016-04-20,59.590000,59.830002,59.169998,59.259998,53.851276,94400
2016-04-21,59.139999,59.619999,58.509998,58.570000,53.224266,96500
2016-04-22,58.680000,59.410000,58.169998,59.320000,53.905819,112300
2016-04-25,59.090000,59.290001,58.250000,58.590000,53.242447,85300
2016-04-26,61.500000,63.189999,60.240002,62.470001,56.768311,168200
2016-04-27,62.720001,63.320000,61.470001,62.439999,56.741047,85900
2016-04-28,62.340000,62.840000,61.860001,61.869999,56.223072,103300
2016-04-29,60.830002,61.770000,60.669998,61.290001,55.696011,101700
2016-05-02,61.180000,61.619999,60.720001,60.990002,55.423397,105500
2016-05-03,59.950001,60.029999,57.990002,59.130001,53.733147,157900
2016-05-04,58.639999,60.169998,57.860001,59.650002,54.205692,154200
2016-05-05,60.000000,60.419998,58.919998,59.189999,53.787682,128800
2016-05-06,58.910000,60.869999,58.910000,60.669998,55.132603,95800
2016-05-09,60.070000,60.160000,57.750000,58.549999,53.206093,105000
2016-05-10,58.910000,60.209999,58.849998,59.490002,54.060295,108000
2016-05-11,59.259998,59.799999,58.939999,59.000000,53.615028,77400
2016-05-12,59.490002,60.070000,58.180000,58.349998,53.024345,109200
2016-05-13,58.360001,58.799999,57.869999,57.930000,52.642681,102800
2016-05-16,58.240002,58.279999,57.599998,57.889999,52.606339,122400
2016-05-17,57.680000,58.139999,56.389999,56.880001,51.688511,100000
2016-05-18,56.900002,58.049999,56.540001,57.080002,51.870266,88400
2016-05-19,56.689999,57.490002,55.779999,56.209999,51.079670,78600
2016-05-20,56.570000,57.270000,56.060001,56.439999,51.288677,68900
2016-05-23,56.270000,56.759998,55.869999,56.209999,51.079670,73700
2016-05-24,56.419998,58.240002,56.340000,58.080002,52.779003,111000
2016-05-25,58.389999,59.230000,58.000000,58.889999,53.515057,121300
2016-05-26,59.009998,59.060001,58.240002,58.709999,53.524181,79100
2016-05-27,58.939999,59.400002,58.490002,59.360001,54.116760,110900
2016-05-31,59.330002,59.330002,57.270000,57.689999,52.594269,133000
2016-06-01,56.049999,58.369999,56.049999,58.320000,53.168621,78500
2016-06-02,58.310001,58.310001,57.160000,58.270000,53.123043,55300
2016-06-03,58.080002,58.820000,57.820000,58.590000,53.414787,49500
2016-06-06,58.730000,59.919998,58.730000,59.720001,54.444965,67700
2016-06-07,59.889999,61.189999,59.660000,60.709999,55.347519,99600
2016-06-08,60.970001,61.299999,60.500000,60.860001,55.484264,82800
2016-06-09,60.590000,61.060001,60.049999,60.520000,55.174309,67000
2016-06-10,60.150002,61.549999,60.150002,61.230000,55.821587,80200
2016-06-13,60.889999,61.389999,59.500000,59.790001,54.508785,69900
2016-06-14,59.459999,60.360001,59.169998,60.099998,54.791393,81500
2016-06-15,60.450001,61.250000,59.980000,60.070000,54.764061,109900
2016-06-16,59.849998,60.840000,59.139999,60.660000,55.301933,86900
2016-06-17,60.779999,60.820000,59.720001,59.950001,54.654652,130600
2016-06-20,60.990002,61.480000,60.340000,60.549999,55.201649,64400
2016-06-21,60.700001,61.060001,60.040001,60.490002,55.146950,48300
2016-06-22,60.529999,60.910000,59.869999,59.889999,54.599953,48500
2016-06-23,60.810001,61.790001,59.959999,61.490002,56.058620,58700
2016-06-24,58.770000,59.810001,57.900002,58.009998,52.886009,420700
2016-06-27,57.509998,57.880001,56.439999,57.160000,52.111084,97600
2016-06-28,57.660000,57.660000,56.310001,56.529999,51.536739,91300
2016-06-29,57.290001,58.290001,57.000000,58.090000,52.958942,109300
2016-06-30,58.389999,59.599998,57.750000,59.529999,54.271740,150300
2016-07-01,59.570000,59.930000,57.980000,58.549999,53.378319,52200
2016-07-05,58.090000,58.090000,56.950001,57.330002,52.266071,54700
2016-07-06,57.209999,58.130001,56.889999,57.880001,52.767494,55200
2016-07-07,58.230000,59.049999,57.700001,57.970001,52.849548,41600
2016-07-08,58.660000,60.200001,58.660000,59.349998,54.107651,74400
2016-07-11,59.660000,60.200001,59.049999,60.080002,54.773174,53900
2016-07-12,60.299999,61.900002,60.299999,61.619999,56.177143,68000
2016-07-13,61.860001,62.000000,61.169998,61.680000,56.231842,59800
2016-07-14,61.680000,62.400002,61.680000,61.880001,56.414185,57000
2016-07-15,62.299999,62.639999,61.570000,62.590000,57.061455,66300
2016-07-18,62.799999,62.880001,61.820000,62.619999,57.088806,78300
2016-07-19,62.230000,62.889999,62.000000,62.580002,57.052338,86300
2016-07-20,63.000000,63.450001,61.360001,62.790001,57.243793,166900
2016-07-21,63.000000,66.669998,62.740002,65.199997,59.440918,326700
2016-07-22,65.209999,65.730003,64.580002,64.889999,59.158298,104700
2016-07-25,64.839996,65.139999,63.939999,64.089996,58.428974,91600
2016-07-26,64.099998,64.970001,63.700001,64.150002,58.483669,122900
2016-07-27,64.349998,65.209999,63.900002,64.139999,58.474556,86200
2016-07-28,64.199997,64.540001,63.900002,63.939999,58.292210,65000
2016-07-29,64.019997,64.449997,63.330002,64.309998,58.629532,120200
2016-08-01,64.419998,65.260002,63.860001,64.910004,59.176537,101400
2016-08-02,65.080002,65.459999,64.059998,64.180000,58.511021,76700
2016-08-03,64.080002,65.239998,63.990002,65.209999,59.450039,93400
2016-08-04,65.050003,65.839996,65.050003,65.709999,59.905865,56400
2016-08-05,65.900002,66.790001,65.900002,66.500000,60.626095,65600
2016-08-08,66.519997,67.360001,66.169998,67.320000,61.373676,89000
2016-08-09,66.660004,67.870003,66.260002,67.449997,61.492180,121200
2016-08-10,67.690002,67.790001,67.180000,67.650002,61.674526,64600
2016-08-11,68.000000,68.000000,67.040001,67.070000,61.145748,67800
2016-08-12,67.080002,67.360001,66.199997,66.570000,60.689907,54600
2016-08-15,66.849998,67.720001,66.610001,66.949997,61.036324,88900
2016-08-16,66.889999,67.690002,66.639999,67.230003,61.291611,102200
2016-08-17,67.070000,68.459999,66.900002,67.849998,61.856831,142600
2016-08-18,68.080002,68.989998,67.800003,68.959999,62.868801,109000
2016-08-19,68.970001,70.300003,68.809998,69.820000,63.652843,137100
2016-08-22,69.510002,70.650002,69.010002,70.610001,64.373070,109800
2016-08-23,70.739998,71.330002,70.529999,70.849998,64.591850,91200
2016-08-24,70.970001,70.970001,70.440002,70.779999,64.528046,72100
2016-08-25,70.800003,71.010002,70.169998,70.610001,64.373070,81100
2016-08-26,70.519997,70.910004,69.309998,69.750000,63.589031,69900
2016-08-29,69.629997,70.559998,69.379997,70.339996,64.302063,59500
2016-08-30,70.120003,71.089996,70.070000,70.489998,64.439201,64200
2016-08-31,70.150002,70.599998,69.320000,70.260002,64.228928,68800
2016-09-01,70.320000,70.410004,69.500000,70.410004,64.366058,70100
2016-09-02,70.680000,71.300003,69.900002,71.269997,65.152222,92000
2016-09-06,71.190002,71.980003,70.610001,71.529999,65.389893,96300
2016-09-07,71.639999,72.540001,71.260002,72.519997,66.294937,79400
2016-09-08,71.790001,72.540001,71.629997,72.070000,65.883568,61900
2016-09-09,71.830002,71.830002,69.500000,69.529999,63.561584,80100
2016-09-12,68.610001,70.809998,66.970001,70.669998,64.603737,90600
2016-09-13,69.779999,70.540001,68.440002,68.900002,62.985668,69000
2016-09-14,68.949997,69.639999,68.650002,69.120003,63.186798,64600
2016-09-15,68.940002,70.430000,68.940002,70.320000,64.283760,60700
2016-09-16,70.419998,70.690002,69.269997,70.379997,64.338631,233600
2016-09-19,70.349998,71.349998,70.349998,70.519997,64.466614,88700
2016-09-20,70.519997,71.059998,70.029999,70.070000,64.055267,60000
2016-09-21,70.570000,71.110001,69.690002,70.800003,64.722580,82900
2016-09-22,71.000000,72.349998,70.480003,72.309998,66.102959,80800
2016-09-23,71.930000,72.239998,71.470001,72.029999,65.846992,53900
2016-09-26,71.459999,73.879997,71.129997,72.410004,66.194397,255300
2016-09-27,72.220001,72.220001,70.779999,71.570000,65.426483,113400
2016-09-28,71.779999,73.300003,71.430000,73.190002,66.907410,153100
2016-09-29,72.910004,73.900002,72.150002,72.360001,66.148682,63800
2016-09-30,72.599998,73.279999,71.779999,72.660004,66.422935,168300
2016-10-03,72.720001,73.470001,72.050003,72.820000,66.569168,103100
2016-10-04,73.010002,73.720001,72.139999,72.320000,66.112091,73200
2016-10-05,72.559998,73.300003,72.190002,72.940002,66.678871,70600
2016-10-06,72.629997,73.849998,72.500000,73.540001,67.227379,55800
2016-10-07,73.669998,73.669998,71.589996,72.379997,66.166939,65200
2016-10-10,72.599998,74.250000,72.480003,73.629997,67.309669,74900
2016-10-11,73.559998,73.559998,71.529999,71.839996,65.673286,56700
2016-10-12,71.980003,72.940002,71.519997,72.279999,66.075554,40700
2016-10-13,71.730003,72.120003,70.650002,71.540001,65.399063,50700
2016-10-14,71.860001,72.570000,70.440002,70.769997,64.695152,112800
2016-10-17,70.910004,71.290001,70.099998,70.139999,64.119232,74100
2016-10-18,72.940002,77.620003,72.650002,75.379997,68.909447,206600
2016-10-19,75.080002,76.120003,74.279999,74.750000,68.333519,128100
2016-10-20,74.599998,75.150002,72.400002,72.889999,66.633171,136000
2016-10-21,71.989998,72.360001,70.580002,72.160004,65.965851,76400
2016-10-24,72.610001,73.449997,72.309998,72.860001,66.605751,55100
2016-10-25,72.930000,72.930000,70.800003,71.050003,64.951134,62500
2016-10-26,70.510002,71.919998,70.040001,70.400002,64.356895,49300
2016-10-27,70.620003,70.620003,69.650002,70.269997,64.238083,47300
2016-10-28,69.970001,71.330002,69.910004,70.209999,64.183212,55500
2016-10-31,70.430000,71.180000,69.269997,71.029999,64.932831,119800
2016-11-01,71.430000,71.440002,69.059998,69.300003,63.351334,204600
2016-11-02,69.309998,69.839996,68.349998,68.500000,62.620014,61300
2016-11-03,68.559998,69.019997,67.849998,68.980003,63.058811,71600
2016-11-04,68.510002,70.139999,68.510002,69.430000,63.470200,83800
2016-11-07,70.029999,71.389999,70.029999,70.559998,64.503166,67600
2016-11-08,70.519997,71.919998,70.519997,71.139999,65.033386,67900
2016-11-09,69.919998,73.389999,69.919998,72.989998,66.724586,131000
2016-11-10,73.930000,75.430000,72.449997,75.019997,68.580330,182800
2016-11-11,75.050003,77.570000,74.360001,77.480003,70.829170,116400
2016-11-14,78.150002,78.930000,76.800003,78.099998,71.395943,200100
2016-11-15,77.879997,79.000000,76.680000,78.849998,72.081596,122400
2016-11-16,78.620003,79.309998,78.019997,78.879997,72.109009,102600
2016-11-17,78.879997,79.870003,78.410004,78.510002,71.770767,72400
2016-11-18,78.739998,78.849998,77.470001,77.739998,71.066864,99800
2016-11-21,78.239998,78.639999,77.339996,77.989998,71.295403,93900
2016-11-22,78.510002,80.050003,78.150002,79.989998,73.123703,80100
2016-11-23,79.650002,80.589996,79.169998,79.769997,72.922600,59000
2016-11-25,80.120003,80.120003,78.910004,80.050003,73.178566,28500
2016-11-28,79.769997,79.910004,78.750000,79.010002,72.413284,90600
2016-11-29,78.910004,81.860001,78.910004,81.290001,74.502922,157400
2016-11-30,82.000000,82.000000,80.889999,81.169998,74.392914,93300
2016-12-01,81.400002,81.989998,80.720001,81.400002,74.603745,114900
2016-12-02,81.070000,81.290001,80.370003,80.860001,74.108826,70900
2016-12-05,81.059998,82.300003,80.949997,82.269997,75.401077,80100
2016-12-06,82.500000,83.860001,81.410004,83.750000,76.757530,103400
2016-12-07,83.980003,83.980003,82.430000,83.760002,76.766708,89600
2016-12-08,83.940002,86.050003,83.629997,86.010002,78.828850,63500
2016-12-09,86.360001,86.680000,84.959999,86.379997,79.167931,74900
2016-12-12,86.330002,86.559998,85.470001,86.260002,79.057976,67400
2016-12-13,86.690002,87.000000,83.730003,84.250000,77.215782,96800
2016-12-14,83.970001,85.690002,82.769997,82.980003,76.051796,73800
2016-12-15,83.099998,85.739998,82.769997,84.930000,77.838997,73200
2016-12-16,85.150002,85.150002,82.540001,82.589996,75.694374,422200
2016-12-19,82.910004,84.220001,82.790001,83.610001,76.629227,71000
2016-12-20,84.080002,84.900002,83.290001,83.940002,76.931686,72800
2016-12-21,84.029999,84.099998,82.839996,83.410004,76.445892,35300
2016-12-22,83.430000,83.699997,81.809998,82.599998,75.703552,44200
2016-12-23,82.629997,83.349998,81.860001,82.949997,76.024323,61900
2016-12-27,83.059998,83.870003,83.059998,83.690002,76.702538,34000
2016-12-28,84.019997,84.019997,81.779999,81.989998,75.144501,38800
2016-12-29,82.110001,82.930000,81.209999,81.500000,74.695366,47300
2016-12-30,81.580002,81.940002,80.239998,81.480003,74.677055,47500
2017-01-03,82.050003,82.480003,79.820000,80.709999,73.971352,85800
2017-01-04,81.169998,82.930000,81.010002,82.870003,75.950996,87900
2017-01-05,82.260002,82.269997,81.239998,81.680000,74.860374,61900
2017-01-06,81.949997,81.949997,80.300003,80.889999,74.136299,48000
2017-01-09,80.360001,81.220001,79.730003,80.080002,73.393951,53800
2017-01-10,80.239998,81.470001,80.239998,81.209999,74.429619,44600
2017-01-11,81.209999,81.269997,80.070000,80.820000,74.072174,80400
2017-01-12,80.440002,80.629997,79.040001,79.860001,73.192299,68000
2017-01-13,80.309998,81.120003,79.860001,80.470001,73.751404,59600
2017-01-17,80.599998,80.940002,79.169998,79.470001,72.834869,62300
2017-01-18,79.559998,80.320000,78.470001,79.400002,72.770729,83500
2017-01-19,79.730003,79.790001,77.169998,77.949997,71.441780,60400
2017-01-20,77.989998,79.000000,77.389999,78.169998,71.643425,62500
2017-01-23,77.639999,78.660004,76.739998,77.529999,71.056831,59300
2017-01-24,78.010002,79.769997,77.739998,79.449997,72.816544,86700
2017-01-25,79.949997,80.699997,79.250000,80.550003,73.824722,46300
2017-01-26,80.379997,80.400002,78.559998,78.750000,72.174980,82300
2017-01-27,78.980003,79.370003,78.110001,78.839996,72.257454,72200
2017-01-30,78.169998,78.400002,77.050003,78.150002,71.625107,49200
2017-01-31,77.970001,78.750000,77.199997,78.110001,71.588409,48400
2017-02-01,78.540001,79.330002,78.010002,78.410004,71.863388,58400
2017-02-02,78.519997,79.279999,76.870003,77.180000,70.736084,47600
2017-02-03,77.849998,78.300003,77.410004,77.910004,71.405136,45500
2017-02-06,77.480003,77.620003,76.709999,76.860001,70.442810,45800
2017-02-07,76.830002,77.430000,75.910004,76.739998,70.332809,53100
2017-02-08,76.309998,76.610001,74.879997,75.870003,69.535477,64200
2017-02-09,75.889999,76.830002,75.870003,76.220001,69.856232,45500
2017-02-10,76.669998,77.930000,75.699997,77.349998,70.891869,59600
2017-02-13,77.769997,78.779999,77.690002,78.269997,71.735054,43200
2017-02-14,77.860001,78.080002,76.349998,77.660004,71.175987,53500
2017-02-15,77.410004,78.330002,77.370003,78.139999,71.615929,32900
2017-02-16,78.139999,78.139999,77.239998,77.820000,71.322639,42500
2017-02-17,77.970001,78.660004,77.320000,78.059998,71.542580,79800
2017-02-21,78.250000,79.150002,77.889999,78.910004,72.321632,55500
2017-02-22,74.250000,76.199997,70.910004,71.639999,65.658638,170300
2017-02-23,72.139999,72.410004,70.519997,70.750000,64.842918,86200
2017-02-24,70.239998,73.160004,68.510002,73.070000,66.969231,112600
2017-02-27,73.300003,74.910004,72.849998,74.230003,68.032364,169900
2017-02-28,74.019997,76.720001,74.010002,75.610001,69.297150,172900
2017-03-01,76.900002,79.739998,76.739998,79.250000,72.830711,160300
2017-03-02,79.360001,79.370003,78.230003,78.430000,72.077133,123000
