Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,74.050003,74.239998,73.870003,74.150002,40.306904,132200
2016-08-25,74.040001,74.570000,74.040001,74.440002,40.464542,180400
2016-08-26,74.529999,75.059998,74.089996,74.379997,40.431923,199000
2016-08-29,74.639999,75.330002,74.639999,75.139999,40.845039,149600
2016-08-30,75.070000,75.669998,74.889999,75.629997,41.111408,510400
2016-08-31,75.629997,75.800003,74.830002,75.150002,40.850475,387500
2016-09-01,75.059998,75.419998,74.389999,74.849998,40.687424,274600
2016-09-02,75.040001,75.139999,74.669998,75.070000,40.807011,401700
2016-09-06,75.000000,75.220001,74.480003,75.169998,40.861359,232800
2016-09-07,75.190002,75.360001,74.639999,75.339996,40.953758,283400
2016-09-08,75.059998,75.400002,75.010002,75.129997,40.839611,149600
2016-09-09,74.599998,75.059998,74.209999,74.230003,40.350403,233000
2016-09-12,73.919998,75.239998,73.699997,75.120003,40.834190,227700
2016-09-13,74.570000,74.739998,74.180000,74.389999,40.437366,189100
2016-09-14,74.599998,74.610001,73.709999,73.809998,40.122086,179900
2016-09-15,73.730003,74.900002,73.419998,74.809998,40.665672,255300
2016-09-16,74.260002,74.779999,73.760002,74.480003,40.486290,614800
2016-09-19,74.739998,75.120003,74.360001,74.760002,40.638489,213600
2016-09-20,75.180000,75.239998,74.389999,74.389999,40.437366,251300
2016-09-21,74.720001,75.510002,74.589996,75.489998,41.035313,162500
2016-09-22,75.750000,76.029999,75.500000,75.959999,41.290798,299600
2016-09-23,75.510002,75.639999,74.400002,74.400002,40.442810,261300
2016-09-26,74.230003,74.440002,73.650002,73.699997,40.062290,279200
2016-09-27,73.739998,74.180000,73.540001,74.010002,40.230804,234200
2016-09-28,74.389999,75.129997,73.930000,75.099998,40.823311,195100
2016-09-29,74.959999,75.190002,74.250000,74.529999,40.513466,250800
2016-09-30,74.779999,75.209999,74.690002,75.000000,40.768963,289200
2016-10-03,74.910004,74.970001,74.010002,74.370003,40.426491,166900
2016-10-04,74.290001,75.169998,74.070000,75.080002,40.812450,194100
2016-10-05,75.489998,76.239998,75.410004,76.059998,41.345146,390400
2016-10-06,76.209999,76.620003,75.440002,75.870003,41.241871,164500
2016-10-07,76.000000,76.550003,75.760002,76.019997,41.323406,247700
2016-10-10,76.470001,76.930000,76.269997,76.360001,41.508224,126600
2016-10-11,76.110001,76.349998,75.410004,75.919998,41.269047,326400
2016-10-12,75.730003,76.470001,75.610001,76.400002,41.701900,156200
2016-10-13,75.930000,75.959999,75.459999,75.750000,41.347103,243800
2016-10-14,76.150002,76.540001,75.879997,76.250000,41.620018,152800
2016-10-17,76.220001,76.480003,76.180000,76.379997,41.690979,133000
2016-10-18,76.879997,76.940002,75.750000,75.970001,41.467182,167000
2016-10-19,76.230003,76.230003,75.720001,75.870003,41.412613,185500
2016-10-20,75.570000,75.639999,74.529999,74.589996,40.713928,203100
2016-10-21,74.480003,74.750000,73.910004,74.720001,40.784878,170800
2016-10-24,75.160004,75.370003,74.699997,74.779999,40.817638,189400
2016-10-25,74.680000,74.849998,74.089996,74.830002,40.844933,294100
2016-10-26,74.580002,75.559998,74.580002,75.120003,41.003208,295600
2016-10-27,75.160004,75.269997,74.519997,74.820000,40.839481,227300
2016-10-28,74.699997,75.410004,74.129997,74.400002,40.610237,210900
2016-10-31,74.760002,74.930000,74.379997,74.500000,40.664814,469400
2016-11-01,74.480003,74.699997,73.470001,73.930000,40.353687,381300
2016-11-02,73.949997,76.330002,73.379997,76.019997,41.494469,801200
2016-11-03,75.879997,76.230003,74.300003,74.480003,40.653893,646600
2016-11-04,74.559998,74.919998,74.269997,74.269997,40.539276,443000
2016-11-07,75.260002,76.209999,75.050003,75.610001,41.270691,757700
2016-11-08,75.389999,76.709999,75.389999,76.360001,41.680046,457400
2016-11-09,76.410004,77.540001,75.879997,77.150002,42.111279,457200
2016-11-10,77.779999,78.519997,77.320000,78.500000,42.848156,495400
2016-11-11,78.559998,80.300003,78.309998,80.239998,43.797905,579500
2016-11-14,80.410004,81.120003,80.180000,80.559998,43.972572,291900
2016-11-15,80.650002,80.650002,79.550003,80.639999,44.016243,360000
2016-11-16,80.199997,80.540001,79.989998,80.139999,43.743317,374900
2016-11-17,80.120003,81.400002,80.040001,81.099998,44.267311,298500
2016-11-18,81.459999,81.459999,80.830002,81.180000,44.310997,252700
2016-11-21,80.489998,80.620003,79.949997,80.620003,44.554157,259500
2016-11-22,81.059998,81.500000,80.730003,81.360001,44.963108,269500
2016-11-23,81.529999,81.779999,81.330002,81.760002,45.184181,142700
2016-11-25,82.000000,82.349998,81.900002,82.290001,45.477081,97700
2016-11-28,82.199997,82.370003,81.940002,82.000000,45.316811,277900
2016-11-29,81.959999,82.559998,81.800003,82.440002,45.559967,263400
2016-11-30,82.809998,82.930000,82.199997,82.230003,45.443909,219800
2016-12-01,82.540001,82.970001,82.320000,82.870003,45.797604,245600
2016-12-02,82.070000,82.790001,82.070000,82.260002,45.460499,303000
2016-12-05,82.769997,83.000000,82.559998,82.989998,45.863922,196400
2016-12-06,83.169998,84.080002,82.919998,84.050003,46.449722,264200
2016-12-07,84.610001,84.879997,84.059998,84.760002,46.842102,326700
2016-12-08,84.959999,85.440002,84.040001,85.370003,47.179222,414300
2016-12-09,85.430000,86.010002,85.070000,86.010002,47.532902,210600
2016-12-12,86.290001,86.470001,85.720001,86.029999,47.543964,224500
2016-12-13,86.279999,86.440002,85.580002,85.980003,47.516338,172600
2016-12-14,86.010002,86.500000,85.260002,85.550003,47.278690,240400
2016-12-15,85.500000,86.029999,85.349998,85.639999,47.328438,172000
2016-12-16,86.070000,86.730003,85.820000,86.449997,47.776073,1047100
2016-12-19,86.699997,87.500000,86.379997,87.089996,48.129768,218700
2016-12-20,87.339996,87.580002,87.080002,87.580002,48.400551,226900
2016-12-21,87.620003,87.690002,87.199997,87.360001,48.278976,189400
2016-12-22,87.269997,87.540001,86.860001,87.540001,48.378445,136300
2016-12-23,87.279999,87.769997,87.279999,87.629997,48.428196,89300
2016-12-27,87.620003,88.040001,87.529999,87.720001,48.477921,119300
2016-12-28,88.000000,88.070000,87.580002,87.680000,48.455814,177900
2016-12-29,87.779999,88.089996,87.379997,88.050003,48.660305,155800
2016-12-30,88.279999,88.540001,87.680000,88.120003,48.698990,200800
2017-01-03,88.540001,88.769997,87.489998,87.860001,48.555309,210100
2017-01-04,88.160004,89.220001,88.160004,88.779999,49.063732,339500
2017-01-05,88.750000,88.919998,87.489998,87.839996,48.544235,212400
2017-01-06,87.800003,88.129997,87.639999,87.839996,48.544235,152700
2017-01-09,87.919998,87.919998,86.750000,86.750000,47.941853,157800
2017-01-10,87.029999,87.889999,86.830002,87.129997,48.151890,185700
2017-01-11,86.889999,87.730003,86.639999,87.730003,48.658253,297900
2017-01-12,87.620003,87.620003,86.260002,86.989998,48.247810,160000
2017-01-13,87.160004,88.000000,87.120003,87.389999,48.469685,114300
2017-01-17,86.570000,87.010002,86.190002,86.309998,47.870674,239800
2017-01-18,86.690002,87.379997,86.449997,86.739998,48.109158,180000
2017-01-19,87.000000,87.239998,85.570000,86.320000,47.876213,230500
2017-01-20,86.519997,86.949997,86.129997,86.279999,47.854019,167800
2017-01-23,86.260002,86.519997,85.839996,85.860001,47.621090,145200
2017-01-24,86.260002,87.139999,86.199997,86.839996,48.164635,244700
2017-01-25,87.250000,87.930000,87.250000,87.739998,48.663780,153600
2017-01-26,88.010002,88.010002,87.470001,87.720001,48.652695,145700
2017-01-27,87.739998,88.010002,86.919998,87.019997,48.264454,176800
2017-01-30,86.510002,86.610001,85.940002,86.430000,47.937237,172800
2017-01-31,86.470001,86.820000,85.690002,86.169998,47.793026,273400
2017-02-01,86.250000,87.250000,86.010002,86.540001,47.998234,231900
2017-02-02,89.349998,91.070000,88.010002,90.959999,50.449741,515600
2017-02-03,91.489998,92.379997,90.610001,90.809998,50.366528,483400
2017-02-06,90.739998,91.269997,90.209999,90.980003,50.460827,297300
2017-02-07,91.290001,91.680000,90.639999,91.110001,50.532936,237600
2017-02-08,90.900002,91.550003,90.209999,90.290001,50.078140,217200
2017-02-09,90.290001,91.190002,90.290001,91.190002,50.577278,243900
2017-02-10,91.650002,91.889999,91.059998,91.550003,50.776958,169700
2017-02-13,91.480003,92.230003,91.269997,91.919998,50.982170,182200
2017-02-14,91.529999,92.589996,91.529999,92.500000,51.303867,130600
2017-02-15,92.389999,92.660004,91.809998,92.650002,51.387070,181600
2017-02-16,92.739998,93.639999,92.690002,93.519997,51.869591,224800
2017-02-17,93.449997,93.449997,92.559998,93.419998,51.814125,157000
2017-02-21,93.800003,94.430000,93.529999,94.419998,52.368763,232000
2017-02-22,94.040001,94.930000,93.940002,94.870003,52.618355,242900
2017-02-23,95.169998,95.220001,94.320000,95.029999,52.707108,171800
2017-02-24,94.449997,94.500000,93.860001,94.230003,52.263386,182400
2017-02-27,94.000000,94.470001,94.000000,94.459999,52.390961,212700
2017-02-28,93.989998,94.550003,93.730003,94.059998,52.169102,412300
2017-03-01,94.500000,95.900002,94.500000,95.750000,53.106438,355800
2017-03-02,95.050003,95.680000,94.320000,94.470001,52.396515,236600
2017-03-03,94.290001,95.519997,94.190002,95.169998,52.784744,413700
2017-03-06,94.690002,95.139999,94.339996,94.800003,52.579540,160300
2017-03-07,94.709999,95.019997,94.459999,94.690002,52.518528,236900
2017-03-08,94.949997,95.629997,94.750000,95.209999,52.806934,289500
2017-03-09,95.440002,95.889999,95.209999,95.699997,53.078690,218300
2017-03-10,96.000000,96.180000,95.589996,96.099998,53.300545,266500
2017-03-13,95.820000,96.339996,95.699997,96.010002,53.250645,207400
2017-03-14,95.989998,96.599998,95.660004,96.400002,53.466953,301800
2017-03-15,96.730003,96.889999,95.839996,96.239998,53.378204,372900
2017-03-16,96.489998,97.000000,95.739998,96.190002,53.350464,330900
2017-03-17,96.199997,96.349998,95.589996,95.980003,53.233994,847900
2017-03-20,95.860001,95.889999,95.269997,95.580002,53.012150,253200
2017-03-21,96.010002,96.010002,94.040001,94.250000,52.274483,295600
2017-03-22,94.000000,94.180000,93.250000,93.989998,52.130257,197400
2017-03-23,93.910004,94.989998,93.449997,94.449997,52.385414,153300
2017-03-24,93.949997,94.320000,93.099998,93.389999,51.797478,244500
2017-03-27,92.949997,93.769997,92.449997,93.519997,51.869591,222800
2017-03-28,93.370003,94.870003,93.120003,94.529999,52.429783,242900
2017-03-29,94.330002,94.480003,93.830002,94.180000,52.235649,199200
2017-03-30,94.190002,95.419998,94.190002,95.419998,52.923397,287100
2017-03-31,95.470001,95.989998,94.980003,95.419998,52.923397,322700
2017-04-03,95.050003,95.629997,94.199997,94.489998,52.407597,281800
2017-04-04,94.309998,95.480003,94.309998,95.360001,52.890118,411700
2017-04-05,95.459999,96.000000,93.980003,94.250000,52.274483,389900
2017-04-06,94.070000,94.970001,93.769997,94.720001,52.535152,219800
2017-04-07,94.290001,94.639999,93.839996,94.269997,52.285606,242900
2017-04-10,94.150002,94.910004,94.139999,94.769997,52.562893,203900
2017-04-11,94.410004,94.959999,93.739998,94.940002,52.831684,335200
2017-04-12,95.000000,95.000000,93.690002,94.320000,52.486645,292000
2017-04-13,94.209999,94.480003,93.269997,93.290001,51.913483,294400
2017-04-17,93.250000,94.830002,93.250000,94.690002,52.692554,175300
2017-04-18,94.489998,94.650002,93.769997,94.400002,52.531166,304500
2017-04-19,94.699997,95.360001,94.510002,95.050003,52.892887,423700
2017-04-20,95.110001,96.199997,93.889999,95.809998,53.315807,375600
2017-04-21,95.150002,96.070000,95.150002,95.790001,53.304680,293500
2017-04-24,96.699997,97.489998,96.550003,97.230003,54.106014,328600
2017-04-25,97.800003,98.489998,97.550003,98.169998,54.629086,316600
2017-04-26,98.410004,99.330002,98.089996,98.349998,54.729259,395800
2017-04-27,98.330002,98.820000,98.180000,98.379997,54.745945,311900
2017-04-28,98.489998,98.540001,97.290001,97.309998,54.150509,303100
2017-05-01,97.370003,98.239998,97.059998,97.949997,54.506649,281800
2017-05-02,97.970001,98.370003,96.750000,96.830002,53.883423,339500
2017-05-03,96.750000,97.190002,96.389999,96.639999,53.777683,388600
2017-05-04,97.379997,100.470001,97.379997,100.400002,55.870041,551100
2017-05-05,100.349998,100.580002,98.959999,99.489998,55.363640,627000
2017-05-08,99.989998,99.989998,98.290001,98.550003,54.840546,506400
2017-05-09,98.839996,99.000000,97.519997,97.660004,54.345264,362300
2017-05-10,98.059998,98.360001,97.440002,98.220001,54.656902,441600
2017-05-11,96.320000,97.669998,96.180000,97.510002,55.103336,561900
2017-05-12,97.510002,97.639999,96.779999,97.029999,54.832081,364200
2017-05-15,97.029999,97.669998,97.029999,97.620003,55.165493,246100
2017-05-16,97.940002,97.940002,96.730003,96.839996,54.724731,446600
2017-05-17,96.839996,96.839996,95.440002,96.209999,54.368694,342600
2017-05-18,96.209999,97.680000,96.050003,97.000000,54.815136,425100
2017-05-19,97.000000,97.650002,96.570000,97.339996,55.007267,418500
2017-05-22,97.589996,98.540001,97.489998,98.339996,55.572376,674900
2017-05-23,97.889999,98.779999,97.849998,98.449997,55.634537,592200
2017-05-24,98.860001,99.050003,98.410004,98.629997,55.736237,325900
2017-05-25,98.779999,99.029999,98.220001,98.779999,55.821014,438500
2017-05-26,98.820000,99.099998,98.209999,98.839996,55.854927,690800
2017-05-30,98.839996,99.059998,97.820000,99.019997,55.956646,645300
2017-05-31,99.050003,100.209999,98.559998,99.849998,56.425686,3346800
2017-06-01,100.190002,100.300003,98.989998,100.300003,56.679996,622800
2017-06-02,100.139999,100.489998,99.629997,99.900002,56.453953,533600
2017-06-05,99.680000,100.279999,98.629997,98.650002,55.747559,403900
2017-06-06,98.419998,98.809998,97.809998,98.099998,55.436733,559100
2017-06-07,98.099998,98.430000,97.589996,97.720001,55.222008,638100
2017-06-08,97.680000,98.720001,97.400002,98.269997,55.532814,334700
2017-06-09,98.389999,99.599998,98.320000,99.480003,56.216602,356500
2017-06-12,99.500000,99.839996,99.010002,99.820000,56.408745,392900
2017-06-13,100.000000,100.580002,99.849998,100.449997,56.764736,295700
2017-06-14,100.410004,101.160004,100.099998,101.160004,57.165977,306300
2017-06-15,100.629997,101.910004,100.120003,101.900002,57.584152,364900
2017-06-16,101.500000,102.500000,101.489998,102.430000,57.883667,610600
2017-06-19,102.879997,103.190002,101.449997,102.070000,57.680214,555500
2017-06-20,101.919998,102.180000,101.379997,101.410004,57.307243,217500
2017-06-21,101.379997,101.669998,100.209999,100.309998,56.685619,309500
2017-06-22,100.099998,100.459999,98.959999,99.050003,55.973602,286200
2017-06-23,99.050003,99.349998,98.199997,98.389999,55.600639,502700
2017-06-26,98.480003,99.129997,98.449997,99.000000,55.945354,321200
2017-06-27,98.849998,99.650002,98.500000,98.559998,55.696709,506600
2017-06-28,99.000000,99.709999,98.650002,99.550003,56.256161,293200
2017-06-29,100.089996,100.239998,98.940002,99.510002,56.233543,299400
2017-06-30,99.800003,99.980003,98.699997,99.370003,56.154446,549800
2017-07-03,99.820000,102.760002,99.389999,101.449997,57.329849,467900
2017-07-05,101.419998,102.050003,100.879997,101.690002,57.465496,420800
2017-07-06,101.550003,101.860001,100.529999,100.739998,56.928623,399000
2017-07-07,100.959999,101.639999,100.449997,101.559998,57.392021,340900
2017-07-10,101.430000,101.900002,101.070000,101.370003,57.284653,244800
2017-07-11,101.230003,101.580002,99.330002,99.519997,56.239193,628800
2017-07-12,99.290001,99.949997,99.040001,99.199997,56.235241,320700
2017-07-13,99.279999,99.980003,98.989998,99.889999,56.626389,228600
2017-07-14,99.510002,100.059998,99.290001,99.699997,56.518661,237900
2017-07-17,99.529999,100.480003,98.989998,100.320000,56.870159,219900
2017-07-18,99.900002,100.129997,99.070000,99.559998,56.439293,603900
2017-07-19,99.820000,100.589996,99.750000,100.580002,57.017540,291800
2017-07-20,100.669998,101.349998,100.379997,100.940002,57.221619,608300
2017-07-21,100.790001,101.000000,100.320000,100.589996,57.023197,196800
2017-07-24,100.730003,101.769997,100.730003,101.660004,57.629780,210800
2017-07-25,102.120003,102.919998,102.120003,102.769997,58.259022,480100
2017-07-26,102.510002,102.720001,100.470001,100.730003,57.102581,326700
2017-07-27,100.690002,100.690002,99.370003,99.730003,56.535679,419200
2017-07-28,99.580002,101.269997,99.580002,101.099998,57.312344,249000
2017-07-31,101.279999,101.720001,100.809998,101.400002,57.482399,287900
2017-08-01,101.800003,101.959999,101.209999,101.919998,57.777164,321900
2017-08-02,103.379997,105.580002,103.040001,104.889999,59.460823,390400
2017-08-03,105.099998,105.309998,103.839996,104.519997,59.251076,398800
2017-08-04,105.000000,105.000000,104.120003,104.650002,59.324741,236100
2017-08-07,104.809998,105.129997,104.500000,104.870003,59.449471,453500
2017-08-08,104.779999,105.400002,104.320000,104.669998,59.336098,395500
2017-08-09,104.239998,105.330002,104.010002,105.279999,59.681896,450500
2017-08-10,104.699997,105.300003,104.180000,104.260002,59.103687,342200
2017-08-11,103.320000,104.709999,103.320000,103.500000,58.672844,296200
2017-08-14,104.040001,104.599998,103.690002,104.440002,59.205708,310100
2017-08-15,104.680000,104.989998,104.050003,104.650002,59.324741,371200
2017-08-16,104.820000,105.230003,104.349998,104.470001,59.222717,474300
2017-08-17,103.900002,104.389999,102.199997,102.290001,57.986908,412300
2017-08-18,102.040001,102.589996,101.550003,101.660004,57.629780,313700
2017-08-21,101.669998,102.129997,101.320000,101.919998,57.777164,156900
2017-08-22,102.139999,102.400002,101.720001,102.339996,58.015274,161400
2017-08-23,101.940002,102.500000,101.800003,101.889999,57.760170,217300
2017-08-24,102.339996,102.339996,101.290001,101.320000,57.437038,302100
2017-08-25,101.800003,102.870003,101.709999,102.389999,58.043606,467600
2017-08-28,102.309998,102.309998,101.199997,101.510002,57.544743,312200
2017-08-29,101.000000,101.800003,101.000000,101.279999,57.414368,302600
2017-08-30,101.190002,101.849998,101.129997,101.599998,57.595757,187100
2017-08-31,101.930000,102.150002,101.370003,101.809998,57.714813,299900
2017-09-01,102.029999,103.129997,102.010002,102.279999,57.981236,194500
2017-09-05,101.440002,101.500000,97.510002,97.570000,55.311211,524400
2017-09-06,97.709999,98.309998,97.419998,97.500000,55.271526,320500
2017-09-07,97.440002,97.440002,95.190002,95.540001,54.160423,491200
2017-09-08,95.300003,98.849998,95.300003,98.540001,55.861084,580300
2017-09-11,100.500000,101.500000,99.629997,100.040001,56.711422,503800
2017-09-12,100.120003,100.410004,99.010002,100.309998,56.864483,233400
2017-09-13,100.050003,100.309998,99.190002,99.650002,56.490337,393200
2017-09-14,99.669998,99.669998,98.480003,98.769997,55.991467,441800
2017-09-15,98.760002,100.709999,98.709999,100.699997,57.085567,1480000
2017-09-18,100.900002,101.750000,100.750000,101.459999,57.516415,469000
2017-09-19,101.449997,102.389999,101.440002,101.970001,57.805531,334300
2017-09-20,101.940002,102.610001,101.339996,102.519997,58.117306,345400
2017-09-21,102.449997,103.160004,102.080002,102.169998,57.918888,273300
2017-09-22,102.050003,102.559998,102.050003,102.529999,58.122974,265100
2017-09-25,102.059998,102.980003,101.820000,102.830002,58.293049,262000
2017-09-26,102.699997,103.370003,101.730003,103.190002,58.497131,261600
2017-09-27,103.730003,104.080002,102.980003,103.300003,58.559483,425700
2017-09-28,103.190002,103.910004,102.660004,103.910004,58.905273,268300
2017-09-29,103.650002,104.279999,103.139999,103.449997,58.644512,312700
2017-10-02,103.750000,104.489998,103.099998,104.430000,59.200050,244300
2017-10-03,104.620003,105.290001,104.510002,105.250000,59.664909,462200
2017-10-04,105.019997,105.320000,104.489998,105.099998,59.579865,474300
2017-10-05,105.019997,105.860001,104.809998,105.680000,59.908653,346700
2017-10-06,105.699997,106.440002,105.269997,105.660004,59.897327,392100
2017-10-09,105.650002,105.970001,104.790001,105.129997,59.596867,288900
2017-10-10,105.540001,105.930000,105.080002,105.570000,59.846306,195500
2017-10-11,105.239998,105.239998,104.360001,104.860001,59.443813,282900
2017-10-12,104.870003,104.870003,103.989998,104.500000,59.438118,260400
2017-10-13,104.489998,104.910004,104.000000,104.250000,59.295937,412600
2017-10-16,104.339996,105.110001,104.040001,104.480003,59.426758,259500
2017-10-17,104.709999,104.959999,104.019997,104.139999,59.233364,260000
2017-10-18,104.459999,105.050003,104.250000,104.419998,59.392632,182600
2017-10-19,104.120003,105.660004,104.120003,105.570000,60.046715,222900
2017-10-20,106.519997,106.519997,105.160004,105.260002,59.870396,240100
2017-10-23,105.489998,105.820000,105.000000,105.410004,59.955727,255800
2017-10-24,105.699997,106.349998,105.440002,105.660004,60.097923,279500
2017-10-25,105.529999,105.760002,104.470001,104.730003,59.568939,245600
2017-10-26,105.040001,105.750000,104.660004,105.470001,59.989830,338700
2017-10-27,105.290001,105.660004,104.699997,105.070000,59.762341,263000
2017-10-30,104.949997,106.220001,104.830002,105.360001,59.927280,305800
2017-10-31,105.320000,105.709999,104.959999,105.489998,60.001221,446400
2017-11-01,105.019997,105.309998,101.019997,101.809998,57.908081,789200
2017-11-02,102.309998,104.099998,102.260002,103.000000,58.584949,565200
2017-11-03,102.419998,102.820000,101.970001,102.760002,58.448429,568800
2017-11-06,102.940002,104.080002,102.750000,103.970001,59.136673,630200
2017-11-07,104.180000,105.379997,104.000000,104.940002,59.688389,727700
2017-11-08,104.820000,105.199997,104.349998,104.510002,59.443813,328200
2017-11-09,104.139999,105.559998,104.129997,105.360001,59.927280,329700
2017-11-10,104.910004,105.930000,104.809998,105.629997,60.080853,256300
2017-11-13,105.220001,106.610001,105.199997,106.029999,60.308388,424700
2017-11-14,105.650002,106.330002,105.470001,106.099998,60.348175,285400
2017-11-15,105.419998,106.769997,105.379997,106.430000,60.535881,277900
2017-11-16,105.089996,105.089996,102.110001,102.169998,59.225803,429800
2017-11-17,101.910004,102.279999,101.779999,101.949997,59.098282,265400
2017-11-20,102.129997,102.620003,101.930000,102.540001,59.440304,421000
2017-11-21,102.750000,103.389999,102.309998,102.470001,59.399719,410600
2017-11-22,102.480003,102.769997,102.010002,102.129997,59.202633,394800
2017-11-24,102.209999,102.699997,101.480003,101.580002,58.883797,102600
2017-11-27,101.959999,103.629997,101.959999,102.699997,59.533031,424500
2017-11-28,102.660004,104.470001,102.419998,104.190002,60.396759,402300
2017-11-29,104.529999,106.459999,104.529999,105.269997,61.022808,268400
2017-11-30,105.570000,105.949997,104.139999,105.059998,60.901077,782600
2017-12-01,105.459999,105.930000,103.129997,105.820000,61.341625,262100
2017-12-04,106.500000,106.750000,105.430000,105.820000,61.341625,252400
2017-12-05,106.139999,106.139999,104.489998,104.610001,60.640217,238300
2017-12-06,104.220001,104.940002,103.839996,104.400002,60.518497,190700
2017-12-07,104.389999,104.910004,104.230003,104.330002,60.477921,296900
2017-12-08,104.680000,104.860001,103.800003,104.790001,60.744564,299400
2017-12-11,104.290001,104.980003,103.970001,104.730003,60.709789,282900
2017-12-12,104.639999,105.650002,104.639999,105.300003,61.040169,285300
2017-12-13,105.389999,105.669998,103.940002,104.110001,60.350403,303600
2017-12-14,104.230003,104.860001,103.199997,103.260002,59.857655,215100
2017-12-15,103.540001,104.980003,103.540001,104.339996,60.483707,661600
2017-12-18,104.370003,105.339996,104.040001,104.949997,60.837315,293700
2017-12-19,105.360001,105.650002,104.790001,105.550003,61.185135,234400
2017-12-20,104.910004,106.320000,104.529999,106.190002,61.556107,333700
2017-12-21,106.349998,108.129997,106.290001,108.000000,62.605312,410100
2017-12-22,107.849998,108.639999,107.750000,108.360001,62.814026,234800
2017-12-26,108.440002,109.320000,107.889999,108.669998,62.993721,181400
2017-12-27,108.849998,109.190002,108.309998,108.860001,63.103870,361800
2017-12-28,109.239998,109.269997,108.629997,109.059998,63.219795,138600
2017-12-29,109.360001,109.410004,108.500000,108.540001,62.918365,211800
2018-01-02,109.019997,109.430000,106.459999,106.769997,61.892330,359500
2018-01-03,106.559998,107.269997,106.379997,107.089996,62.077816,268900
2018-01-04,107.320000,108.300003,106.930000,106.949997,61.996670,267300
2018-01-05,107.419998,107.419998,106.660004,107.190002,62.135803,109000
2018-01-08,107.110001,107.459999,106.300003,107.230003,62.158981,308000
2018-01-09,107.849998,108.419998,107.290001,107.730003,62.448841,467300
2018-01-10,107.889999,108.190002,107.279999,107.570000,62.356083,291400
2018-01-11,107.650002,108.580002,105.889999,108.339996,63.007423,239700
2018-01-12,108.599998,109.339996,107.879997,109.160004,63.484322,259200
2018-01-16,109.440002,109.910004,108.680000,108.790001,63.269150,265600
2018-01-17,109.209999,110.050003,109.010002,109.879997,63.903057,212100
2018-01-18,110.190002,110.239998,109.089996,109.610001,63.746021,240700
2018-01-19,109.449997,110.599998,109.449997,110.300003,64.147324,273800
2018-01-22,110.910004,111.980003,110.480003,111.610001,64.909195,267900
2018-01-23,111.540001,112.809998,111.129997,112.669998,65.525650,339800
2018-01-24,113.010002,113.529999,112.160004,112.750000,65.572174,200600
2018-01-25,112.809998,113.690002,112.529999,113.680000,66.113029,360400
2018-01-26,113.750000,114.989998,113.330002,114.879997,66.810905,513900
2018-01-29,114.459999,115.190002,113.830002,113.830002,66.200256,271500
2018-01-30,113.199997,114.540001,112.970001,113.199997,65.833870,307400
2018-01-31,113.260002,114.250000,112.839996,113.339996,65.915298,320600
2018-02-01,117.000000,121.690002,117.000000,120.489998,70.073517,609200
2018-02-02,119.430000,119.989998,116.089996,116.089996,67.514603,620300
2018-02-05,114.980003,116.349998,111.860001,111.860001,65.054573,617300
2018-02-06,109.440002,113.389999,108.540001,112.650002,65.514015,564600
2018-02-07,113.120003,114.870003,112.260002,113.470001,65.990898,343700
2018-02-08,113.470001,113.680000,108.410004,108.440002,63.065601,690900
2018-02-09,109.790001,109.930000,107.019997,109.000000,63.391270,569700
2018-02-12,109.720001,110.400002,108.269997,109.360001,63.600639,348500
2018-02-13,108.779999,109.330002,108.080002,109.160004,63.484322,267600
2018-02-14,108.790001,110.790001,108.559998,110.610001,64.327599,190200
2018-02-15,111.550003,111.839996,110.779999,111.839996,65.042961,354300
2018-02-16,111.480003,112.769997,111.389999,112.120003,65.205765,380300
2018-02-20,112.029999,112.459999,110.930000,111.809998,65.025505,431100
2018-02-21,111.849998,113.870003,111.849998,112.720001,65.554718,381400
2018-02-22,112.970001,113.570000,111.570000,111.839996,65.042961,171500
2018-02-23,112.110001,112.760002,111.690002,112.440002,65.391891,259500
2018-02-26,112.839996,114.480003,112.699997,114.440002,66.555016,186800
2018-02-27,114.459999,115.589996,114.190002,114.669998,66.688782,572400
2018-02-28,115.019997,115.919998,112.760002,112.800003,65.601242,507100
2018-03-01,113.040001,113.519997,110.250000,110.919998,64.507881,272100
2018-03-02,110.099998,110.910004,109.260002,110.769997,64.420662,245900
2018-03-05,110.570000,113.050003,110.570000,112.919998,65.671028,338200
2018-03-06,113.419998,114.709999,111.870003,114.389999,66.525932,270900
2018-03-07,113.370003,114.599998,112.940002,114.370003,66.514313,299400
2018-03-08,114.589996,114.589996,113.059998,114.029999,66.316566,232700
2018-03-09,114.680000,116.290001,113.930000,116.220001,67.590233,445400
2018-03-12,116.029999,116.800003,114.169998,114.629997,66.665520,394100
2018-03-13,115.330002,115.330002,113.900002,114.419998,66.543396,281900
2018-03-14,115.029999,115.029999,112.730003,112.989998,65.711746,203800
2018-03-15,113.320000,113.419998,112.300003,112.620003,65.496559,296700
2018-03-16,112.750000,113.209999,112.070000,113.040001,65.740814,1028800
2018-03-19,113.010002,114.050003,112.790001,113.800003,66.182800,323700
2018-03-20,114.129997,115.980003,114.110001,115.449997,67.142395,193900
2018-03-21,115.480003,116.040001,114.989998,115.300003,67.055161,256600
2018-03-22,114.510002,114.919998,111.750000,111.769997,65.002220,285000
2018-03-23,111.820000,112.199997,109.180000,109.250000,63.536671,313100
2018-03-26,110.790001,112.610001,110.089996,112.279999,65.298820,282600
