Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,21.830000,21.879999,21.030001,21.059999,21.059999,11855000
2015-07-20,20.860001,20.860001,19.730000,19.809999,19.809999,8442800
2015-07-21,20.129999,20.730000,20.100000,20.430000,20.430000,9397400
2015-07-22,20.180000,20.740000,19.889999,19.940001,19.940001,9231000
2015-07-23,19.889999,20.049999,19.459999,19.750000,19.750000,16458900
2015-07-24,19.639999,19.670000,18.500000,18.549999,18.549999,12633800
2015-07-27,18.250000,18.950001,18.160000,18.330000,18.330000,11011400
2015-07-28,18.379999,20.070000,17.600000,19.570000,19.570000,19474000
2015-07-29,19.520000,19.520000,18.770000,19.270000,19.270000,10100600
2015-07-30,19.170000,19.559999,18.920000,19.059999,19.059999,7902700
2015-07-31,18.830000,19.080000,18.570000,18.600000,18.600000,7939400
2015-08-03,18.290001,18.500000,17.530001,17.610001,17.610001,8991400
2015-08-04,18.010000,18.010000,16.980000,17.180000,17.180000,10762700
2015-08-05,17.629999,17.850000,16.510000,16.570000,16.570000,9388400
2015-08-06,16.580000,17.610001,16.200001,17.450001,17.450001,8816500
2015-08-07,17.299999,17.820000,16.780001,16.900000,16.900000,5863300
2015-08-10,17.090000,18.410000,16.920000,18.260000,18.260000,9595600
2015-08-11,18.260000,18.260000,17.480000,18.110001,18.110001,7470500
2015-08-12,18.150000,19.080000,18.059999,18.490000,18.490000,11741800
2015-08-13,18.209999,18.330000,17.629999,17.700001,17.700001,8116500
2015-08-14,17.770000,18.090000,17.180000,17.219999,17.219999,7708100
2015-08-17,17.059999,17.590000,16.959999,17.520000,17.520000,6115100
2015-08-18,17.430000,17.770000,17.309999,17.629999,17.629999,4846500
2015-08-19,17.490000,17.670000,16.950001,17.299999,17.299999,6977400
2015-08-20,17.250000,17.350000,16.580000,16.590000,16.590000,6576200
2015-08-21,16.440001,16.760000,16.280001,16.400000,16.400000,7002500
2015-08-24,15.100000,16.299999,14.960000,15.240000,15.240000,15014900
2015-08-25,15.890000,16.000000,14.770000,14.780000,14.780000,16725600
2015-08-26,15.210000,15.220000,14.680000,15.080000,15.080000,11019400
2015-08-27,15.270000,15.740000,14.970000,15.530000,15.530000,16438500
2015-08-28,15.480000,16.570000,15.450000,16.000000,16.000000,18302300
2015-08-31,15.680000,16.520000,15.140000,16.240000,16.240000,15949600
2015-09-01,15.640000,16.129999,15.510000,15.730000,15.730000,14388700
2015-09-02,15.970000,16.030001,15.100000,15.670000,15.670000,11396900
2015-09-03,15.730000,15.930000,15.040000,15.410000,15.410000,16973100
2015-09-04,15.140000,15.470000,14.950000,15.360000,15.360000,9114100
2015-09-08,15.780000,15.790000,15.180000,15.470000,15.470000,7825700
2015-09-09,15.570000,15.990000,14.910000,14.940000,14.940000,9555000
2015-09-10,15.100000,15.400000,14.910000,15.330000,15.330000,10938900
2015-09-11,15.150000,15.410000,14.980000,15.410000,15.410000,9994900
2015-09-14,15.350000,15.350000,15.030000,15.140000,15.140000,7800600
2015-09-15,15.190000,15.640000,15.160000,15.400000,15.400000,15069200
2015-09-16,15.520000,16.160000,15.440000,16.120001,16.120001,9011300
2015-09-17,16.100000,16.209999,15.370000,15.410000,15.410000,8842400
2015-09-18,15.110000,15.190000,14.290000,14.490000,14.490000,15439700
2015-09-21,14.630000,14.680000,14.140000,14.390000,14.390000,8537000
2015-09-22,14.200000,14.440000,13.980000,14.170000,14.170000,8844200
2015-09-23,14.240000,14.270000,13.270000,13.310000,13.310000,9688200
2015-09-24,13.180000,13.500000,12.790000,13.270000,13.270000,14577100
2015-09-25,13.370000,13.470000,12.800000,12.990000,12.990000,7921700
2015-09-28,12.810000,12.950000,12.080000,12.110000,12.110000,9884900
2015-09-29,12.170000,12.380000,11.840000,12.170000,12.170000,15584400
2015-09-30,12.340000,12.710000,12.190000,12.690000,12.690000,9295000
2015-10-01,12.880000,13.250000,12.320000,12.380000,12.380000,11020700
2015-10-02,12.100000,12.820000,12.100000,12.810000,12.810000,13984500
2015-10-05,12.980000,13.350000,12.830000,13.010000,13.010000,19158600
2015-10-06,13.030000,13.450000,12.820000,13.170000,13.170000,19533900
2015-10-07,13.450000,13.900000,13.090000,13.480000,13.480000,18748500
2015-10-08,13.430000,13.690000,13.020000,13.590000,13.590000,12589900
2015-10-09,13.640000,13.640000,12.690000,12.800000,12.800000,16706600
2015-10-12,12.820000,12.820000,11.860000,12.030000,12.030000,14630800
2015-10-13,11.880000,12.640000,11.790000,12.160000,12.160000,12282100
2015-10-14,12.190000,12.550000,12.100000,12.550000,12.550000,11405000
2015-10-15,12.530000,13.290000,12.480000,13.260000,13.260000,13757100
2015-10-16,13.270000,13.300000,12.700000,13.140000,13.140000,11621900
2015-10-19,12.910000,13.100000,12.640000,12.990000,12.990000,10626100
2015-10-20,12.960000,13.480000,12.870000,13.090000,13.090000,10792400
2015-10-21,13.000000,13.080000,12.250000,12.400000,12.400000,11870600
2015-10-22,12.430000,12.540000,11.480000,11.670000,11.670000,17882500
2015-10-23,11.650000,11.660000,10.570000,11.180000,11.180000,25464700
2015-10-26,11.080000,11.080000,10.630000,10.760000,10.760000,15816500
2015-10-27,10.550000,11.050000,10.480000,10.640000,10.640000,14082400
2015-10-28,10.650000,11.110000,10.540000,10.760000,10.760000,13516600
2015-10-29,10.740000,11.100000,10.690000,10.780000,10.780000,9053900
2015-10-30,10.920000,11.180000,10.250000,11.040000,11.040000,13333100
2015-11-02,10.870000,11.380000,10.820000,11.300000,11.300000,12683500
2015-11-03,11.350000,11.570000,11.130000,11.310000,11.310000,11947200
2015-11-04,11.430000,11.980000,11.380000,11.660000,11.660000,12545900
2015-11-05,11.440000,12.710000,11.440000,12.280000,12.280000,13040900
2015-11-06,12.130000,12.340000,11.790000,11.910000,11.910000,16527200
2015-11-09,11.920000,12.210000,11.460000,11.800000,11.800000,11960600
2015-11-10,11.760000,11.920000,11.340000,11.430000,11.430000,12947200
2015-11-11,11.350000,11.400000,10.340000,10.640000,10.640000,16369700
2015-11-12,10.400000,10.700000,9.980000,10.300000,10.300000,15302200
2015-11-13,10.250000,11.120000,10.090000,11.020000,11.020000,14569900
2015-11-16,11.040000,11.730000,11.030000,11.660000,11.660000,12968800
2015-11-17,11.040000,11.490000,10.800000,10.930000,10.930000,16905500
2015-11-18,11.090000,11.440000,10.250000,10.540000,10.540000,13712500
2015-11-19,10.410000,10.490000,9.750000,9.780000,9.780000,16124600
2015-11-20,9.750000,9.750000,8.960000,9.040000,9.040000,15908500
2015-11-23,9.000000,9.080000,8.700000,9.020000,9.020000,17285500
2015-11-24,9.070000,9.310000,8.770000,9.260000,9.260000,15306600
2015-11-25,9.120000,9.460000,8.960000,9.420000,9.420000,8071100
2015-11-27,9.310000,9.310000,8.700000,8.740000,8.740000,7322700
2015-11-30,8.790000,9.400000,8.700000,9.010000,9.010000,21884600
2015-12-01,8.970000,9.060000,8.810000,8.910000,8.910000,12322600
2015-12-02,8.800000,9.140000,8.610000,8.850000,8.850000,18052600
2015-12-03,8.820000,9.020000,8.150000,8.190000,8.190000,21281600
2015-12-04,8.050000,8.060000,7.630000,7.740000,7.740000,20865300
2015-12-07,7.340000,7.370000,7.050000,7.120000,7.120000,17867700
2015-12-08,6.860000,7.020000,6.680000,6.980000,6.980000,26908800
2015-12-09,7.070000,7.290000,6.730000,6.950000,6.950000,16906400
2015-12-10,6.830000,7.090000,6.590000,6.860000,6.860000,13298000
2015-12-11,6.610000,6.610000,5.720000,5.900000,5.900000,31456600
2015-12-14,5.810000,5.850000,5.280000,5.330000,5.330000,34611000
2015-12-15,5.650000,5.720000,5.250000,5.370000,5.370000,28832000
2015-12-16,5.400000,5.440000,5.050000,5.300000,5.300000,27835700
2015-12-17,5.360000,5.420000,5.000000,5.150000,5.150000,18990600
2015-12-18,5.160000,5.670000,5.100000,5.540000,5.540000,39690100
2015-12-21,5.560000,6.050000,5.400000,5.870000,5.870000,28820800
2015-12-22,5.830000,5.970000,5.600000,5.880000,5.880000,20290200
2015-12-23,6.000000,6.710000,6.000000,6.710000,6.710000,24288000
2015-12-24,6.710000,6.830000,6.540000,6.710000,6.710000,8183300
2015-12-28,6.650000,6.930000,6.550000,6.850000,6.850000,19122400
2015-12-29,7.020000,7.190000,6.570000,6.760000,6.760000,22169200
2015-12-30,6.430000,6.770000,6.250000,6.300000,6.300000,15538200
2015-12-31,6.420000,7.150000,6.350000,7.110000,7.110000,15863700
2016-01-04,7.030000,7.790000,6.890000,7.710000,7.710000,27031600
2016-01-05,7.650000,7.840000,7.440000,7.650000,7.650000,24616500
2016-01-06,7.360000,7.380000,6.360000,6.690000,6.690000,29471800
2016-01-07,6.470000,6.850000,6.290000,6.850000,6.850000,21614400
2016-01-08,6.830000,7.130000,6.520000,6.950000,6.950000,16793500
2016-01-11,6.540000,6.630000,6.330000,6.540000,6.540000,19399900
2016-01-12,6.560000,6.630000,5.560000,5.940000,5.940000,27794100
2016-01-13,6.010000,6.470000,5.900000,6.460000,6.460000,23174400
2016-01-14,6.510000,6.850000,6.440000,6.630000,6.630000,24455200
2016-01-15,6.300000,6.750000,6.120000,6.700000,6.700000,19395300
2016-01-19,6.740000,7.090000,6.310000,6.520000,6.520000,19733700
2016-01-20,6.060000,7.520000,5.900000,7.380000,7.380000,22418600
2016-01-21,7.720000,8.930000,7.670000,8.800000,8.800000,27239900
2016-01-22,9.180000,9.290000,8.380000,8.770000,8.770000,25657600
2016-01-25,8.500000,9.000000,7.880000,7.930000,7.930000,16055900
2016-01-26,8.180000,8.680000,7.770000,8.600000,8.600000,10903600
2016-01-27,8.560000,9.530000,8.500000,8.820000,8.820000,19788200
2016-01-28,9.480000,9.620000,8.400000,8.540000,8.540000,14844300
2016-01-29,8.860000,9.100000,8.490000,8.890000,8.890000,22569500
2016-02-01,8.490000,8.720000,7.960000,8.500000,8.500000,14403000
2016-02-02,8.110000,8.460000,7.750000,8.170000,8.170000,19304900
2016-02-03,8.280000,8.990000,7.830000,8.970000,8.970000,17250900
2016-02-04,8.860000,9.230000,8.420000,8.840000,8.840000,17355200
2016-02-05,8.850000,9.650000,8.520000,9.340000,9.340000,21850300
2016-02-08,9.200000,9.900000,8.920000,9.340000,9.340000,29740900
2016-02-09,9.170000,9.390000,7.950000,8.370000,8.370000,17908100
2016-02-10,8.590000,8.720000,8.120000,8.580000,8.580000,10615300
2016-02-11,8.350000,8.410000,7.720000,8.150000,8.150000,18761900
2016-02-12,8.210000,9.000000,7.880000,8.930000,8.930000,13930300
2016-02-16,8.810000,8.910000,7.940000,8.000000,8.000000,18446100
2016-02-17,8.260000,9.090000,7.940000,8.880000,8.880000,20467600
2016-02-18,9.100000,9.160000,8.300000,8.490000,8.490000,20475800
2016-02-19,8.360000,8.360000,6.960000,7.090000,7.090000,33705700
2016-02-22,7.300000,7.400000,7.120000,7.260000,7.260000,11728700
2016-02-23,7.050000,7.100000,6.570000,6.630000,6.630000,16140500
2016-02-24,6.390000,6.890000,6.120000,6.830000,6.830000,24126000
2016-02-25,6.540000,7.100000,6.410000,6.770000,6.770000,16897800
2016-02-26,5.800000,6.490000,5.300000,6.380000,6.380000,57151100
2016-02-29,6.220000,6.240000,5.640000,5.780000,5.780000,25981500
2016-03-01,5.910000,5.940000,5.410000,5.620000,5.620000,21615100
2016-03-02,5.590000,6.220000,5.490000,6.210000,6.210000,34072700
2016-03-03,5.990000,7.640000,5.980000,7.340000,7.340000,43384900
2016-03-04,7.560000,8.790000,7.280000,7.830000,7.830000,46801500
2016-03-07,7.970000,9.090000,7.940000,8.590000,8.590000,38236100
2016-03-08,8.360000,8.400000,7.030000,7.330000,7.330000,27637300
2016-03-09,7.660000,7.820000,7.070000,7.130000,7.130000,22215200
2016-03-10,7.010000,7.490000,6.620000,7.260000,7.260000,22519800
2016-03-11,7.370000,8.340000,7.280000,8.000000,8.000000,19299700
2016-03-14,7.640000,7.760000,7.200000,7.460000,7.460000,14838700
2016-03-15,7.380000,7.830000,6.970000,7.230000,7.230000,16661600
2016-03-16,7.320000,7.920000,7.080000,7.900000,7.900000,15321200
2016-03-17,8.180000,8.220000,7.750000,8.100000,8.100000,21251600
2016-03-18,8.200000,8.240000,7.670000,7.930000,7.930000,30901100
2016-03-21,7.940000,8.050000,7.690000,7.860000,7.860000,11381700
2016-03-22,7.760000,8.190000,7.730000,8.080000,8.080000,12597200
2016-03-23,8.080000,8.080000,7.270000,7.350000,7.350000,9892100
2016-03-24,7.120000,7.560000,7.020000,7.380000,7.380000,10038400
2016-03-28,7.400000,7.610000,7.070000,7.500000,7.500000,8697000
2016-03-29,7.260000,8.100000,7.110000,8.000000,8.000000,18379400
2016-03-30,8.040000,8.140000,7.650000,7.700000,7.700000,13043100
2016-03-31,7.760000,8.320000,7.650000,8.070000,8.070000,13028200
2016-04-01,7.900000,8.090000,7.660000,7.810000,7.810000,15694200
2016-04-04,7.960000,8.940000,7.880000,8.510000,8.510000,23401900
2016-04-05,8.360000,8.380000,7.780000,7.810000,7.810000,17874700
2016-04-06,7.910000,7.990000,7.550000,7.680000,7.680000,15896700
2016-04-07,7.720000,8.080000,7.560000,8.010000,8.010000,19188400
2016-04-08,8.280000,8.700000,8.160000,8.680000,8.680000,13856800
2016-04-11,8.600000,9.190000,8.570000,9.130000,9.130000,15750000
2016-04-12,9.270000,10.760000,9.100000,10.540000,10.540000,27406600
2016-04-13,10.380000,10.770000,10.030000,10.480000,10.480000,18948900
2016-04-14,10.470000,10.780000,10.320000,10.750000,10.750000,13732600
2016-04-15,10.250000,10.750000,10.060000,10.490000,10.490000,16095900
2016-04-18,9.980000,10.710000,9.890000,10.470000,10.470000,14684900
2016-04-19,10.570000,11.130000,10.360000,10.630000,10.630000,19359400
2016-04-20,10.650000,11.090000,10.610000,10.800000,10.800000,18436400
2016-04-21,10.930000,11.150000,10.440000,10.670000,10.670000,21681500
2016-04-22,11.270000,12.560000,11.100000,12.270000,12.270000,35784900
2016-04-25,12.130000,12.310000,11.390000,12.100000,12.100000,23096400
2016-04-26,12.150000,13.110000,11.880000,12.960000,12.960000,19631400
2016-04-27,13.200000,13.870000,13.030000,13.660000,13.660000,25510500
2016-04-28,13.650000,14.030000,12.750000,12.780000,12.780000,23843600
2016-04-29,13.090000,13.570000,12.540000,13.430000,13.430000,21196700
2016-05-02,13.160000,13.250000,12.460000,12.800000,12.800000,20251200
2016-05-03,12.590000,12.720000,11.750000,11.920000,11.920000,19508300
2016-05-04,12.090000,12.200000,11.330000,11.710000,11.710000,16654800
2016-05-05,12.180000,12.450000,11.860000,12.160000,12.160000,11772900
2016-05-06,11.940000,12.680000,11.690000,11.790000,11.790000,13823900
2016-05-09,11.700000,11.730000,11.110000,11.530000,11.530000,9917300
2016-05-10,11.630000,12.410000,11.610000,12.360000,12.360000,10089100
2016-05-11,12.300000,12.620000,11.900000,12.230000,12.230000,11595500
2016-05-12,12.550000,12.680000,11.700000,11.860000,11.860000,11559400
2016-05-13,11.750000,12.040000,11.250000,11.260000,11.260000,13426000
2016-05-16,11.490000,11.840000,11.220000,11.460000,11.460000,16449900
2016-05-17,11.600000,12.390000,11.260000,12.260000,12.260000,14275800
2016-05-18,12.090000,12.550000,11.750000,11.840000,11.840000,12046800
2016-05-19,11.690000,12.260000,11.380000,12.050000,12.050000,19664800
2016-05-20,12.100000,12.200000,11.440000,11.650000,11.650000,14899100
2016-05-23,11.560000,12.190000,11.420000,11.990000,11.990000,9429400
2016-05-24,12.060000,12.400000,11.580000,12.290000,12.290000,11815000
2016-05-25,12.290000,13.280000,12.290000,13.130000,13.130000,15074200
2016-05-26,13.370000,13.790000,12.940000,13.130000,13.130000,14778900
2016-05-27,13.050000,13.250000,12.830000,13.060000,13.060000,7917100
2016-05-31,13.370000,14.160000,13.310000,13.670000,13.670000,15210500
2016-06-01,13.600000,14.060000,13.450000,14.060000,14.060000,16668900
2016-06-02,13.860000,14.580000,13.690000,14.420000,14.420000,14363600
2016-06-03,14.520000,14.880000,14.280000,14.600000,14.600000,17511500
2016-06-06,14.900000,15.450000,14.850000,15.300000,15.300000,15254000
2016-06-07,15.270000,15.420000,14.790000,15.210000,15.210000,16242300
2016-06-08,15.440000,15.450000,14.070000,14.120000,14.120000,14204600
2016-06-09,13.940000,14.890000,13.590000,14.740000,14.740000,19032400
2016-06-10,14.370000,14.600000,13.080000,13.150000,13.150000,15206600
2016-06-13,13.100000,13.450000,12.890000,13.110000,13.110000,9947500
2016-06-14,13.110000,13.500000,12.320000,12.820000,12.820000,12616700
2016-06-15,12.850000,13.400000,12.630000,12.980000,12.980000,12308000
2016-06-16,12.760000,13.040000,12.260000,12.800000,12.800000,11947200
2016-06-17,12.900000,13.350000,12.850000,13.090000,13.090000,19218400
2016-06-20,13.440000,14.100000,13.250000,13.910000,13.910000,12358900
2016-06-21,13.790000,14.310000,13.710000,14.130000,14.130000,10778300
2016-06-22,14.280000,14.290000,13.390000,13.470000,13.470000,10225100
2016-06-23,13.630000,13.860000,13.370000,13.570000,13.570000,8525000
2016-06-24,12.960000,13.240000,12.480000,12.620000,12.620000,21478800
2016-06-27,12.570000,12.950000,12.120000,12.420000,12.420000,11682800
2016-06-28,12.850000,14.090000,12.830000,13.890000,13.890000,16598000
2016-06-29,13.100000,13.600000,12.700000,13.030000,13.030000,93293200
2016-06-30,12.880000,13.260000,12.540000,12.580000,12.580000,26669400
2016-07-01,12.760000,13.110000,12.650000,13.010000,13.010000,20293100
2016-07-05,12.730000,12.760000,11.420000,11.660000,11.660000,21726500
2016-07-06,11.570000,12.100000,11.540000,12.080000,12.080000,16457200
2016-07-07,12.340000,12.730000,12.050000,12.330000,12.330000,18712300
2016-07-08,12.510000,13.000000,12.480000,12.870000,12.870000,24530300
2016-07-11,13.160000,13.190000,12.680000,12.900000,12.900000,13810600
2016-07-12,13.240000,14.520000,13.210000,14.200000,14.200000,19850100
2016-07-13,14.220000,14.360000,13.680000,13.960000,13.960000,11969900
2016-07-14,14.240000,14.300000,13.420000,13.470000,13.470000,9969200
2016-07-15,13.480000,13.650000,13.210000,13.400000,13.400000,8584600
2016-07-18,13.370000,13.620000,13.080000,13.600000,13.600000,8382500
2016-07-19,13.500000,13.830000,13.280000,13.390000,13.390000,11198400
2016-07-20,13.180000,13.500000,12.540000,13.290000,13.290000,15158500
2016-07-21,13.210000,13.720000,13.120000,13.210000,13.210000,17595400
2016-07-22,14.010000,14.820000,13.850000,14.470000,14.470000,36629100
2016-07-25,14.330000,14.770000,14.270000,14.470000,14.470000,14934100
2016-07-26,14.320000,14.580000,14.100000,14.350000,14.350000,12143100
2016-07-27,14.480000,14.810000,14.000000,14.250000,14.250000,10882200
2016-07-28,14.210000,14.580000,13.970000,14.460000,14.460000,11391800
2016-07-29,14.350000,14.730000,14.300000,14.580000,14.580000,18517500
2016-08-01,14.500000,14.520000,13.680000,13.840000,13.840000,12925800
2016-08-02,13.840000,14.120000,13.290000,13.770000,13.770000,9420700
2016-08-03,13.880000,14.500000,13.680000,14.500000,14.500000,11546500
2016-08-04,14.380000,14.850000,14.210000,14.330000,14.330000,13277600
2016-08-05,14.440000,14.510000,13.960000,13.970000,13.970000,10179200
2016-08-08,14.070000,14.350000,14.020000,14.120000,14.120000,9956800
2016-08-09,14.100000,14.180000,13.440000,13.610000,13.610000,10691500
2016-08-10,13.750000,13.910000,13.290000,13.320000,13.320000,13305000
2016-08-11,13.410000,13.740000,13.230000,13.570000,13.570000,9240600
2016-08-12,13.740000,14.000000,13.600000,13.860000,13.860000,8576800
2016-08-15,14.000000,14.500000,13.940000,14.260000,14.260000,10005200
2016-08-16,14.340000,14.350000,13.880000,14.160000,14.160000,6713400
2016-08-17,14.160000,14.260000,13.780000,13.830000,13.830000,10459300
2016-08-18,13.980000,14.410000,13.830000,14.380000,14.380000,14606400
2016-08-19,14.340000,14.360000,13.700000,13.720000,13.720000,11132400
2016-08-22,13.620000,13.680000,13.330000,13.470000,13.470000,9821200
2016-08-23,13.550000,14.210000,13.500000,14.040000,14.040000,8029000
2016-08-24,14.010000,14.320000,13.840000,13.920000,13.920000,7750500
2016-08-25,13.900000,14.220000,13.800000,14.090000,14.090000,6261200
2016-08-26,14.210000,14.810000,14.140000,14.360000,14.360000,16909200
2016-08-29,14.210000,14.470000,14.160000,14.430000,14.430000,7163400
2016-08-30,14.430000,14.800000,14.050000,14.200000,14.200000,6233300
2016-08-31,14.060000,14.190000,13.660000,13.910000,13.910000,8658000
2016-09-01,13.850000,14.100000,13.590000,13.790000,13.790000,8645700
2016-09-02,13.990000,14.170000,13.810000,13.930000,13.930000,6342900
2016-09-06,14.000000,14.210000,13.780000,14.200000,14.200000,9785600
2016-09-07,14.200000,14.680000,14.200000,14.420000,14.420000,8089100
2016-09-08,14.610000,15.590000,14.560000,15.440000,15.440000,15616900
2016-09-09,15.180000,15.420000,14.710000,14.720000,14.720000,9942900
2016-09-12,14.600000,15.040000,14.280000,14.940000,14.940000,8631100
2016-09-13,14.620000,14.820000,14.010000,14.190000,14.190000,12233200
2016-09-14,14.190000,14.650000,13.760000,13.890000,13.890000,11946300
2016-09-15,13.860000,14.410000,13.780000,14.080000,14.080000,10241700
2016-09-16,13.740000,13.960000,13.570000,13.680000,13.680000,20230100
2016-09-19,13.850000,14.050000,13.670000,13.860000,13.860000,11671200
2016-09-20,14.060000,14.470000,13.860000,14.250000,14.250000,9973400
2016-09-21,14.440000,14.720000,14.330000,14.680000,14.680000,11587200
2016-09-22,14.920000,14.980000,14.130000,14.340000,14.340000,11587700
2016-09-23,14.340000,14.470000,13.480000,13.860000,13.860000,13493500
2016-09-26,13.900000,14.320000,13.650000,13.710000,13.710000,7046000
2016-09-27,13.500000,13.500000,12.850000,13.130000,13.130000,14434300
2016-09-28,13.150000,13.650000,12.920000,13.420000,13.420000,11285700
2016-09-29,13.200000,13.630000,12.940000,13.200000,13.200000,13999300
2016-09-30,13.300000,13.980000,13.240000,13.840000,13.840000,12671100
2016-10-03,13.870000,14.110000,13.580000,13.900000,13.900000,8662200
2016-10-04,13.940000,14.050000,13.600000,13.740000,13.740000,8983600
2016-10-05,13.940000,14.010000,13.680000,13.910000,13.910000,9671100
2016-10-06,13.980000,14.400000,13.840000,14.070000,14.070000,10869700
2016-10-07,14.190000,14.300000,13.630000,13.820000,13.820000,11979600
2016-10-10,13.940000,14.380000,13.680000,13.710000,13.710000,12205900
2016-10-11,13.610000,13.700000,13.050000,13.170000,13.170000,14050600
2016-10-12,13.140000,13.490000,12.970000,13.360000,13.360000,10496500
2016-10-13,13.270000,13.880000,12.990000,13.640000,13.640000,18241200
2016-10-14,13.610000,13.670000,12.870000,12.900000,12.900000,12294600
2016-10-17,12.900000,13.020000,12.240000,12.470000,12.470000,19583300
2016-10-18,12.760000,12.830000,12.400000,12.640000,12.640000,10316000
2016-10-19,12.650000,12.870000,12.440000,12.480000,12.480000,15157400
2016-10-20,12.350000,12.740000,12.250000,12.650000,12.650000,24321600
2016-10-21,12.610000,12.680000,11.550000,11.590000,11.590000,37884800
2016-10-24,11.500000,11.590000,11.060000,11.200000,11.200000,26132100
2016-10-25,11.020000,11.290000,10.740000,10.760000,10.760000,20438300
2016-10-26,10.600000,10.660000,10.070000,10.460000,10.460000,31865200
2016-10-27,10.500000,11.090000,10.480000,10.870000,10.870000,24584300
2016-10-28,10.810000,10.960000,10.380000,10.410000,10.410000,14502500
2016-10-31,10.390000,10.630000,10.250000,10.390000,10.390000,17707600
2016-11-01,10.260000,10.520000,9.540000,9.690000,9.690000,26086200
2016-11-02,9.540000,9.740000,9.350000,9.550000,9.550000,22688600
2016-11-03,9.620000,9.760000,9.330000,9.420000,9.420000,16654500
2016-11-04,9.400000,9.610000,9.330000,9.510000,9.510000,19960800
2016-11-07,9.720000,10.160000,9.650000,10.090000,10.090000,26128600
2016-11-08,9.830000,9.830000,9.310000,9.390000,9.390000,31037600
2016-11-09,9.470000,9.870000,9.140000,9.780000,9.780000,25869200
2016-11-10,9.810000,10.310000,9.760000,10.100000,10.100000,22691200
2016-11-11,9.940000,10.120000,9.740000,9.840000,9.840000,19521300
2016-11-14,10.100000,10.830000,10.010000,10.750000,10.750000,21739700
2016-11-15,11.000000,11.400000,10.970000,11.190000,11.190000,18841600
2016-11-16,11.170000,11.210000,10.780000,10.810000,10.810000,13459100
2016-11-17,10.880000,11.070000,10.350000,10.370000,10.370000,11680900
2016-11-18,10.600000,10.740000,10.420000,10.540000,10.540000,13730900
2016-11-21,10.810000,11.290000,10.800000,11.190000,11.190000,13684900
2016-11-22,11.230000,11.360000,10.800000,11.060000,11.060000,14017800
2016-11-23,10.940000,11.500000,10.890000,11.500000,11.500000,13541800
2016-11-25,11.440000,11.570000,11.340000,11.470000,11.470000,4958700
2016-11-28,11.880000,12.250000,11.600000,11.640000,11.640000,16049100
2016-11-29,11.310000,11.700000,11.200000,11.590000,11.590000,11230700
2016-11-30,12.240000,12.390000,11.080000,11.350000,11.350000,29274200
2016-12-01,11.750000,12.450000,11.680000,12.130000,12.130000,21485400
2016-12-02,12.020000,12.220000,11.530000,11.670000,11.670000,12783400
2016-12-05,12.040000,12.410000,11.910000,12.290000,12.290000,16914000
2016-12-06,12.230000,12.500000,11.960000,12.450000,12.450000,11955300
2016-12-07,12.570000,12.850000,12.320000,12.370000,12.370000,12380400
2016-12-08,12.490000,12.580000,12.100000,12.360000,12.360000,11105500
2016-12-09,12.500000,12.820000,12.380000,12.610000,12.610000,8076800
2016-12-12,12.620000,12.640000,11.480000,11.500000,11.500000,17949600
2016-12-13,11.630000,11.700000,11.250000,11.310000,11.310000,20203700
2016-12-14,11.260000,11.570000,10.850000,10.920000,10.920000,16019500
2016-12-15,10.690000,11.170000,10.630000,10.650000,10.650000,14757900
2016-12-16,10.650000,10.740000,10.340000,10.490000,10.490000,17788700
2016-12-19,10.590000,10.830000,10.550000,10.690000,10.690000,10280400
2016-12-20,10.600000,10.630000,10.310000,10.380000,10.380000,8285400
2016-12-21,10.600000,11.260000,10.550000,10.980000,10.980000,18685000
2016-12-22,10.910000,11.090000,10.740000,11.080000,11.080000,11892600
2016-12-23,11.110000,11.360000,10.950000,11.010000,11.010000,8797800
2016-12-27,11.350000,11.350000,10.880000,11.020000,11.020000,8965400
2016-12-28,11.000000,11.090000,10.660000,10.890000,10.890000,9587500
2016-12-29,10.850000,10.920000,10.630000,10.700000,10.700000,5626700
2016-12-30,10.700000,10.990000,10.660000,10.820000,10.820000,7459100
2017-01-03,10.600000,10.680000,9.650000,9.970000,9.970000,23390000
2017-01-04,9.810000,10.310000,9.810000,10.280000,10.280000,13678300
2017-01-05,10.300000,10.370000,9.930000,10.320000,10.320000,16387400
2017-01-06,10.350000,10.410000,10.140000,10.250000,10.250000,11069800
2017-01-09,10.000000,10.030000,9.670000,9.750000,9.750000,15524800
2017-01-10,10.030000,10.170000,9.880000,9.970000,9.970000,15842900
2017-01-11,10.050000,10.260000,9.910000,10.250000,10.250000,9424400
2017-01-12,10.360000,10.450000,10.090000,10.100000,10.100000,15800200
2017-01-13,10.110000,10.130000,9.890000,10.040000,10.040000,10932100
2017-01-17,10.040000,10.050000,9.580000,9.680000,9.680000,16300100
2017-01-18,9.580000,9.750000,9.550000,9.690000,9.690000,13182700
2017-01-19,9.760000,9.790000,9.460000,9.510000,9.510000,13207800
2017-01-20,9.570000,9.580000,9.340000,9.410000,9.410000,14218800
2017-01-23,9.430000,9.530000,9.070000,9.190000,9.190000,20054000
2017-01-24,9.290000,9.610000,9.280000,9.500000,9.500000,18318000
2017-01-25,9.530000,9.710000,9.510000,9.610000,9.610000,11445800
2017-01-26,9.780000,9.930000,9.660000,9.790000,9.790000,15874000
2017-01-27,9.660000,9.850000,9.370000,9.420000,9.420000,11147400
2017-01-30,9.200000,9.270000,8.750000,9.130000,9.130000,19345000
