Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,47.910000,48.139999,46.919998,47.540001,45.676605,305000
2015-08-04,47.619999,48.139999,47.590000,47.889999,46.012863,296900
2015-08-05,48.060001,48.689999,47.770000,47.939999,46.060913,292800
2015-08-06,48.029999,48.639999,47.610001,48.099998,46.214642,231500
2015-08-07,47.790001,47.990002,47.270000,47.560001,45.695816,272600
2015-08-10,47.910000,48.430000,47.860001,48.419998,46.522099,336100
2015-08-11,47.840000,48.099998,47.599998,47.849998,45.974438,179400
2015-08-12,47.450001,47.849998,47.230000,47.750000,45.878365,242000
2015-08-13,47.849998,47.959999,47.410000,47.639999,45.772675,225200
2015-08-14,47.619999,47.950001,47.450001,47.910000,46.032104,209400
2015-08-17,47.619999,48.220001,47.349998,48.209999,46.320335,226700
2015-08-18,48.110001,48.580002,47.750000,48.310001,46.416409,231600
2015-08-19,48.099998,48.349998,47.730000,47.910000,46.032104,151800
2015-08-20,47.610001,48.169998,47.119999,47.150002,45.301884,180000
2015-08-21,45.410000,47.240002,45.410000,46.639999,44.811863,370600
2015-08-24,44.310001,47.639999,44.310001,45.759998,43.966366,602400
2015-08-25,46.810001,47.360001,44.660000,44.689999,42.938290,423900
2015-08-26,45.439999,45.450001,44.099998,44.810001,43.053600,391400
2015-08-27,45.040001,45.529999,44.380001,45.180000,43.409096,525200
2015-08-28,45.040001,46.049999,45.029999,45.599998,43.812641,416400
2015-08-31,45.380001,46.220001,45.290001,46.090000,44.283436,194300
2015-09-01,45.160000,45.919998,44.759998,44.919998,43.159286,344200
2015-09-02,45.000000,45.099998,44.529999,44.900002,43.140072,480000
2015-09-03,45.090000,45.630001,44.919998,45.290001,43.514786,218300
2015-09-04,44.700001,45.160000,44.490002,44.650002,42.899883,117800
2015-09-08,45.369999,45.639999,45.029999,45.610001,43.822247,331200
2015-09-09,45.980000,46.099998,45.169998,45.240002,43.466743,156400
2015-09-10,45.189999,45.490002,44.770000,45.459999,43.678131,158000
2015-09-11,45.119999,45.700001,44.759998,45.509998,43.726154,197800
2015-09-14,45.450001,45.869999,45.230000,45.450001,43.668522,134200
2015-09-15,45.770000,46.419998,45.299999,46.380001,44.562069,266600
2015-09-16,46.470001,46.849998,45.520000,46.580002,44.754215,226800
2015-09-17,46.500000,47.139999,46.299999,46.430000,44.610104,276500
2015-09-18,45.919998,46.380001,45.650002,45.770000,43.975971,647800
2015-09-21,46.160000,46.599998,45.779999,45.939999,44.139309,175400
2015-09-22,45.439999,45.619999,44.990002,45.230000,43.457138,455600
2015-09-23,45.400002,45.700001,44.490002,44.950001,43.188110,350500
2015-09-24,44.680000,45.040001,44.259998,44.860001,43.101650,343100
2015-09-25,45.160000,45.540001,44.709999,45.200001,43.428318,388200
2015-09-28,44.900002,45.340000,44.759998,44.950001,43.188110,390500
2015-09-29,44.880001,44.880001,43.419998,44.090000,42.361824,591200
2015-09-30,44.529999,44.529999,43.630001,44.250000,42.515553,607300
2015-10-01,44.369999,44.669998,43.709999,44.049999,42.323391,468800
2015-10-02,43.630001,44.139999,42.849998,44.130001,42.400246,473100
2015-10-05,44.389999,45.360001,44.389999,45.240002,43.466743,343300
2015-10-06,45.270000,46.000000,45.139999,45.459999,43.678131,395400
2015-10-07,45.840000,46.009998,45.180000,45.759998,43.966366,282500
2015-10-08,45.750000,46.369999,45.700001,46.299999,44.485191,401000
2015-10-09,46.430000,47.209999,46.430000,47.099998,45.253841,338400
2015-10-12,47.150002,47.200001,46.730000,47.180000,45.330708,298700
2015-10-13,46.939999,47.299999,46.240002,46.380001,44.562069,252200
2015-10-14,46.389999,46.790001,45.970001,45.980000,44.177750,321800
2015-10-15,46.000000,46.029999,45.240002,45.849998,44.129627,362800
2015-10-16,45.849998,46.130001,44.880001,45.200001,43.504009,331400
2015-10-19,44.849998,45.959999,44.849998,45.279999,43.581001,202200
2015-10-20,45.160000,45.939999,45.009998,45.220001,43.523258,467800
2015-10-21,45.330002,45.349998,44.060001,44.139999,42.483776,372400
2015-10-22,44.400002,45.840000,44.040001,45.680000,43.965981,366100
2015-10-23,45.959999,46.169998,45.330002,45.970001,44.245117,218000
2015-10-26,45.919998,46.310001,45.599998,46.110001,44.379868,229100
2015-10-27,45.830002,45.959999,45.259998,45.480000,43.773502,318000
2015-10-28,45.709999,47.639999,45.709999,47.529999,45.746578,459700
2015-10-29,47.189999,48.169998,46.349998,47.669998,45.881329,429000
2015-10-30,47.639999,48.990002,47.639999,48.279999,46.468441,520200
2015-11-02,48.259998,49.380001,47.939999,49.169998,47.325043,486300
2015-11-03,49.220001,49.980000,49.090000,49.660000,47.796650,610300
2015-11-04,49.660000,49.950001,49.279999,49.360001,47.507919,237200
2015-11-05,49.340000,49.560001,48.820000,49.320000,47.469414,305800
2015-11-06,49.000000,49.439999,48.400002,49.349998,47.498291,286300
2015-11-09,49.360001,49.700001,48.680000,48.730000,46.901562,235700
2015-11-10,48.580002,49.299999,48.490002,48.990002,47.151798,385200
2015-11-11,49.180000,49.700001,48.970001,49.380001,47.527164,395100
2015-11-12,48.950001,49.240002,48.070000,48.160000,46.352947,208800
2015-11-13,47.849998,48.810001,47.849998,48.320000,46.506935,151900
2015-11-16,48.270000,48.869999,48.000000,48.549999,46.728298,256000
2015-11-17,48.570000,48.799999,47.849998,47.970001,46.170067,320800
2015-11-18,48.290001,49.139999,48.020000,49.090000,47.248047,265600
2015-11-19,49.000000,49.250000,48.630001,48.770000,46.940056,573400
2015-11-20,49.040001,49.770000,49.040001,49.380001,47.527164,341000
2015-11-23,49.160000,49.720001,49.160000,49.599998,47.738911,207800
2015-11-24,49.500000,50.000000,49.220001,49.880001,48.008411,254500
2015-11-25,49.810001,50.270000,49.810001,50.049999,48.172016,206100
2015-11-27,49.970001,50.860001,49.939999,50.610001,48.711018,189900
2015-11-30,50.630001,50.900002,50.360001,50.400002,48.508888,486700
2015-12-01,50.549999,51.720001,50.279999,51.680000,49.740871,365900
2015-12-02,51.650002,52.369999,51.470001,51.520000,49.586872,319900
2015-12-03,51.799999,52.020000,50.980000,51.049999,49.134499,267300
2015-12-04,51.020000,51.869999,49.770000,51.570000,49.634991,261900
2015-12-07,51.320000,51.669998,50.959999,50.990002,49.076740,342300
2015-12-08,50.340000,50.919998,49.950001,50.200001,48.316391,246100
2015-12-09,50.130001,50.939999,49.160000,49.230000,47.382793,306700
2015-12-10,49.209999,49.450001,48.889999,48.910000,47.074806,345900
2015-12-11,48.009998,48.639999,47.689999,47.849998,46.054565,391800
2015-12-14,48.070000,48.430000,47.540001,47.900002,46.102695,308100
2015-12-15,48.330002,48.840000,48.240002,48.709999,46.882301,335700
2015-12-16,48.930000,49.340000,48.080002,48.880001,47.045921,390800
2015-12-17,48.939999,48.939999,47.549999,47.560001,45.775448,362600
2015-12-18,47.320000,47.740002,46.880001,46.919998,45.159462,583700
2015-12-21,47.310001,47.529999,46.740002,46.950001,45.188335,296900
2015-12-22,47.070000,47.650002,46.959999,47.419998,45.640697,235700
2015-12-23,47.770000,48.230000,47.270000,48.160000,46.352947,311200
2015-12-24,48.049999,48.349998,47.919998,47.970001,46.170067,146500
2015-12-28,47.720001,48.070000,47.490002,48.070000,46.266312,258400
2015-12-29,48.360001,48.650002,48.139999,48.599998,46.776432,211200
2015-12-30,48.380001,48.959999,48.330002,48.369999,46.555061,198900
2015-12-31,48.139999,48.599998,47.959999,48.040001,46.237442,261000
2016-01-04,47.279999,47.570000,46.060001,46.250000,44.514614,318400
2016-01-05,46.500000,46.770000,45.900002,46.250000,44.514614,333900
2016-01-06,45.490002,46.650002,45.490002,46.599998,44.851467,340700
2016-01-07,45.700001,45.930000,44.820000,45.040001,43.350006,299700
2016-01-08,45.290001,45.380001,44.060001,44.240002,42.580036,286100
2016-01-11,44.500000,44.840000,43.990002,44.330002,42.666656,265700
2016-01-12,44.900002,45.049999,44.180000,44.919998,43.234501,432100
2016-01-13,44.919998,45.200001,42.740002,43.180000,41.559803,318100
2016-01-14,43.270000,44.040001,42.880001,43.570000,42.012997,255400
2016-01-15,42.279999,43.720001,42.279999,43.660000,42.099781,462500
2016-01-19,44.240002,44.259998,42.200001,42.540001,41.019806,327000
2016-01-20,42.139999,42.880001,40.980000,42.470001,40.952316,366000
2016-01-21,42.520000,43.279999,42.040001,42.709999,41.183746,575500
2016-01-22,43.490002,44.490002,43.369999,44.410000,42.822990,491000
2016-01-25,43.959999,44.590000,43.009998,43.139999,41.598370,401100
2016-01-26,43.480000,44.310001,43.340000,44.279999,42.697624,221300
2016-01-27,44.209999,44.830002,43.959999,44.090000,42.514416,318800
2016-01-28,44.759998,45.020000,44.029999,44.389999,42.803707,291600
2016-01-29,44.669998,45.740002,44.529999,45.700001,44.066895,565400
2016-02-01,45.209999,45.650002,44.860001,45.480000,43.854755,227900
2016-02-02,44.880001,45.160000,43.849998,44.009998,42.437271,366000
2016-02-03,44.439999,44.669998,43.639999,44.540001,42.948341,299800
2016-02-04,44.450001,44.830002,43.869999,44.439999,42.851906,292600
2016-02-05,44.200001,44.540001,43.400002,43.480000,41.926220,295100
2016-02-08,42.860001,42.939999,41.820000,42.799999,41.270523,298800
2016-02-09,42.349998,43.520000,42.330002,43.130001,41.588718,268600
2016-02-10,43.389999,44.139999,43.389999,43.490002,41.935875,291300
2016-02-11,42.750000,43.549999,42.590000,43.250000,41.704430,317900
2016-02-12,43.630001,44.580002,43.630001,44.320000,42.736198,249400
2016-02-16,44.830002,45.180000,44.310001,44.900002,43.295479,261500
2016-02-17,45.250000,46.029999,45.220001,45.549999,43.922249,352500
2016-02-18,45.599998,45.700001,45.070000,45.200001,43.584755,248500
2016-02-19,44.930000,45.919998,44.320000,45.860001,44.221169,198000
2016-02-22,46.080002,46.689999,46.000000,46.349998,44.693653,235500
2016-02-23,46.080002,46.599998,45.700001,45.740002,44.105473,294100
2016-02-24,45.250000,46.490002,45.180000,46.490002,44.828655,408500
2016-02-25,48.180000,48.450001,45.730000,46.020000,44.375450,362700
2016-02-26,45.070000,46.320000,44.160000,45.160000,43.546185,543000
2016-02-29,45.209999,46.400002,44.680000,45.869999,44.230816,462700
2016-03-01,46.290001,47.150002,46.090000,46.869999,45.195080,289800
2016-03-02,46.779999,47.540001,46.570000,47.439999,45.744705,294500
2016-03-03,47.380001,48.230000,47.049999,48.189999,46.467903,345100
2016-03-04,48.189999,48.189999,46.939999,47.340000,45.648277,279000
2016-03-07,47.290001,48.230000,47.090000,48.230000,46.506470,253600
2016-03-08,47.860001,47.860001,46.790001,46.860001,45.185436,207900
2016-03-09,47.160000,47.230000,46.650002,46.759998,45.089001,214500
2016-03-10,46.919998,47.419998,45.709999,46.250000,44.597237,260100
2016-03-11,46.599998,47.090000,46.400002,47.020000,45.339718,223400
2016-03-14,46.810001,47.080002,46.209999,46.889999,45.214363,154600
2016-03-15,46.570000,46.570000,45.799999,45.849998,44.211536,165300
2016-03-16,45.830002,46.529999,45.830002,46.369999,44.712944,488300
2016-03-17,46.380001,47.970001,45.549999,47.759998,46.053268,322900
2016-03-18,48.049999,48.189999,47.590000,48.020000,46.303978,686000
2016-03-21,48.029999,48.200001,47.330002,47.669998,45.966488,204900
2016-03-22,47.570000,48.209999,47.529999,48.020000,46.303978,235500
2016-03-23,47.770000,48.130001,47.540001,47.610001,45.908627,348100
2016-03-24,47.419998,47.889999,47.310001,47.880001,46.168987,161100
2016-03-28,48.000000,48.240002,47.689999,47.900002,46.188267,228400
2016-03-29,47.700001,49.000000,47.700001,48.950001,47.200748,198800
2016-03-30,49.000000,49.049999,48.459999,48.650002,46.911465,181800
2016-03-31,48.619999,48.750000,48.459999,48.599998,46.863255,249300
2016-04-01,48.099998,48.779999,47.820000,48.639999,46.901821,242700
2016-04-04,48.590000,48.590000,47.700001,47.770000,46.062912,278600
2016-04-05,47.500000,47.950001,47.209999,47.310001,45.619354,183700
2016-04-06,47.419998,47.669998,46.880001,47.580002,45.879704,172900
2016-04-07,47.180000,47.340000,46.810001,47.060001,45.378292,303200
2016-04-08,47.610001,48.080002,47.450001,47.689999,45.985775,173500
2016-04-11,47.660000,48.110001,47.040001,47.250000,45.561508,245300
2016-04-12,47.330002,48.200001,47.330002,47.910000,46.197914,126100
2016-04-13,48.320000,49.130001,47.880001,49.110001,47.355030,247100
2016-04-14,49.150002,49.150002,48.400002,48.500000,46.843143,141900
2016-04-15,48.279999,48.810001,48.209999,48.459999,46.804493,183900
2016-04-18,48.110001,48.930000,48.110001,48.590000,46.930061,268700
2016-04-19,48.799999,49.020000,48.090000,48.330002,46.678955,313700
2016-04-20,48.470001,49.669998,48.270000,49.150002,47.470928,303300
2016-04-21,49.060001,49.419998,48.709999,48.790001,47.123222,145300
2016-04-22,48.840000,49.389999,48.759998,49.110001,47.432297,220800
2016-04-25,48.860001,48.860001,47.820000,47.980000,46.340897,275600
2016-04-26,48.189999,48.500000,47.820000,48.400002,46.746544,316000
2016-04-27,48.529999,48.830002,48.070000,48.369999,46.717575,343100
2016-04-28,48.209999,49.880001,47.650002,48.209999,46.563049,557300
2016-04-29,48.509998,49.090000,48.220001,48.480000,46.823818,324100
2016-05-02,48.490002,48.860001,47.770000,48.139999,46.495426,291500
2016-05-03,47.759998,47.959999,47.060001,47.220001,45.606857,278400
2016-05-04,47.070000,47.380001,46.630001,46.730000,45.133598,297600
2016-05-05,47.040001,47.619999,47.029999,47.279999,45.664825,265800
2016-05-06,46.939999,47.570000,46.810001,47.570000,45.944904,206200
2016-05-09,47.560001,47.959999,47.209999,47.369999,45.751740,173200
2016-05-10,47.599998,47.990002,47.450001,47.990002,46.350555,207800
2016-05-11,47.889999,48.020000,47.540001,47.619999,45.993206,189700
2016-05-12,47.709999,48.060001,47.459999,47.599998,45.973877,152800
2016-05-13,47.419998,47.720001,46.400002,46.720001,45.123951,169600
2016-05-16,47.000000,47.349998,46.770000,47.110001,45.500610,156400
2016-05-17,46.970001,47.150002,45.540001,45.849998,44.283672,477000
2016-05-18,45.770000,45.990002,45.230000,45.660000,44.100155,226400
2016-05-19,45.279999,45.450001,44.270000,44.970001,43.433723,267900
2016-05-20,45.240002,46.020000,45.240002,45.770000,44.206398,227400
2016-05-23,45.730000,46.020000,45.450001,45.750000,44.187080,211700
2016-05-24,46.000000,46.799999,46.000000,46.730000,45.133598,201000
2016-05-25,47.020000,47.360001,46.849998,47.099998,45.490959,155200
2016-05-26,47.209999,47.570000,47.130001,47.389999,45.771057,149400
2016-05-27,47.380001,47.720001,47.299999,47.549999,45.925587,142800
2016-05-31,47.619999,47.950001,47.330002,47.549999,45.925587,311900
2016-06-01,47.189999,47.529999,46.980000,47.529999,45.906269,339200
2016-06-02,47.549999,47.779999,47.259998,47.750000,46.118763,251100
2016-06-03,47.700001,47.830002,47.070000,47.599998,45.973877,187600
2016-06-06,47.639999,48.200001,47.639999,48.119999,46.476109,168700
2016-06-07,48.180000,48.349998,47.849998,48.259998,46.611332,123300
2016-06-08,48.360001,48.880001,48.180000,48.650002,46.988010,144400
2016-06-09,48.270000,48.840000,48.130001,48.759998,47.094246,216400
2016-06-10,48.220001,48.480000,47.919998,48.119999,46.476109,159100
2016-06-13,47.849998,48.230000,47.220001,47.250000,45.635845,157700
2016-06-14,47.060001,47.480000,46.750000,47.230000,45.616531,123600
2016-06-15,47.369999,47.369999,46.799999,46.849998,45.249504,172500
2016-06-16,46.459999,47.090000,45.470001,47.040001,45.433010,141400
2016-06-17,47.169998,47.250000,46.639999,46.849998,45.249504,449600
2016-06-20,47.459999,47.509998,47.090000,47.099998,45.490959,216300
2016-06-21,48.009998,48.759998,47.220001,48.450001,46.794838,422100
2016-06-22,48.480000,48.889999,48.290001,48.299999,46.649956,256800
2016-06-23,48.930000,49.419998,48.779999,49.360001,47.673759,182100
2016-06-24,47.700001,48.310001,47.139999,47.630001,46.002853,772200
2016-06-27,47.020000,47.060001,45.860001,46.220001,44.641033,317300
2016-06-28,46.799999,47.029999,46.480000,46.810001,45.210876,266900
2016-06-29,47.360001,48.330002,47.020000,48.270000,46.620998,384400
2016-06-30,48.270000,49.689999,48.119999,49.259998,47.577168,9647600
2016-07-01,49.349998,49.880001,48.610001,48.639999,46.978344,724100
2016-07-05,48.259998,48.580002,47.689999,48.450001,46.794838,359300
2016-07-06,48.080002,48.840000,47.889999,48.639999,46.978344,313000
2016-07-07,48.880001,49.810001,48.790001,49.700001,48.002140,431700
2016-07-08,50.209999,51.410000,50.209999,50.930000,49.190117,434200
2016-07-11,50.980000,51.470001,50.840000,51.139999,49.392941,310000
2016-07-12,51.680000,51.990002,51.250000,51.639999,49.875862,335700
2016-07-13,51.880001,51.980000,51.450001,51.590000,49.827572,241200
2016-07-14,51.869999,52.180000,51.610001,52.000000,50.301571,328700
2016-07-15,52.480000,52.490002,51.740002,51.869999,50.175808,205800
2016-07-18,51.860001,52.070000,51.470001,51.689999,50.001698,204000
2016-07-19,50.860001,51.139999,50.080002,51.090000,49.421291,297800
2016-07-20,51.090000,51.389999,50.669998,51.349998,49.672802,377900
2016-07-21,51.259998,51.759998,50.689999,50.939999,49.276199,317300
2016-07-22,50.799999,51.240002,50.340000,51.189999,49.518028,255100
2016-07-25,51.130001,51.490002,51.090000,51.330002,49.653454,296500
2016-07-26,51.340000,52.139999,51.130001,52.080002,50.378948,403000
2016-07-27,52.049999,52.599998,52.049999,52.540001,50.823940,379700
2016-07-28,53.160000,56.430000,53.160000,55.959999,54.132229,1225600
2016-07-29,56.220001,56.869999,55.590000,55.700001,53.880722,765900
2016-08-01,55.639999,55.840000,55.139999,55.470001,53.658234,361700
2016-08-02,55.570000,55.779999,55.099998,55.500000,53.687237,579600
2016-08-03,55.389999,55.950001,55.169998,55.869999,54.045158,372700
2016-08-04,55.860001,55.860001,55.130001,55.320000,53.513123,256300
2016-08-05,55.540001,56.900002,55.500000,56.549999,54.702946,331600
2016-08-08,56.439999,56.759998,55.990002,56.439999,54.596546,263900
2016-08-09,56.500000,57.040001,56.220001,56.639999,54.790012,173000
2016-08-10,56.669998,56.669998,56.099998,56.470001,54.625584,223600
2016-08-11,56.669998,56.770000,56.349998,56.389999,54.548180,232400
2016-08-12,56.439999,56.810001,56.189999,56.779999,54.925438,276800
2016-08-15,56.770000,57.389999,56.310001,57.279999,55.409103,180900
2016-08-16,57.240002,57.549999,56.900002,57.070000,55.205971,342900
2016-08-17,57.049999,57.049999,56.259998,56.410000,54.567520,299900
2016-08-18,56.410000,56.930000,56.279999,56.889999,55.031853,185400
2016-08-19,56.799999,56.830002,56.290001,56.669998,54.819035,207200
2016-08-22,56.520000,57.250000,56.230000,57.139999,55.273685,332600
2016-08-23,57.480000,57.610001,57.220001,57.439999,55.563877,420400
2016-08-24,57.439999,57.630001,57.020000,57.169998,55.302696,366500
2016-08-25,57.000000,57.450001,56.959999,57.439999,55.563877,478500
2016-08-26,57.680000,58.060001,56.730000,57.009998,55.147934,345500
2016-08-29,57.230000,57.560001,57.000000,57.369999,55.496181,296200
2016-08-30,57.250000,57.500000,57.160000,57.459999,55.583229,233200
2016-08-31,57.290001,57.380001,56.529999,57.259998,55.389759,378000
2016-09-01,57.310001,57.590000,56.349998,57.459999,55.583229,291900
2016-09-02,57.900002,58.020000,57.459999,57.950001,56.057220,222900
2016-09-06,58.290001,58.480000,57.349998,57.669998,55.786362,265900
2016-09-07,57.590000,58.119999,57.290001,58.099998,56.202320,342300
2016-09-08,58.320000,58.500000,57.820000,57.959999,56.066902,301000
2016-09-09,57.400002,57.669998,55.730000,55.750000,53.929081,272100
2016-09-12,55.500000,56.450001,55.250000,56.169998,54.335361,224300
2016-09-13,55.750000,56.009998,55.189999,55.380001,53.571171,279600
2016-09-14,55.360001,55.590000,54.889999,54.919998,53.126194,266900
2016-09-15,55.070000,56.230000,55.009998,56.230000,54.393414,292700
2016-09-16,56.310001,56.480000,55.820000,56.250000,54.412758,500100
2016-09-19,56.700001,57.180000,56.290001,56.619999,54.770672,467500
2016-09-20,57.020000,57.209999,56.549999,56.810001,54.954460,330500
2016-09-21,57.240002,57.810001,56.759998,57.740002,55.854099,201700
2016-09-22,58.130001,58.779999,58.009998,58.709999,56.792412,272200
2016-09-23,58.599998,58.840000,57.570000,57.639999,55.757351,217600
2016-09-26,57.380001,57.919998,57.070000,57.299999,55.428448,158200
2016-09-27,57.259998,58.560001,57.009998,58.430000,56.521545,395900
2016-09-28,58.540001,59.299999,58.230000,59.250000,57.314766,309300
2016-09-29,59.060001,59.759998,58.750000,59.310001,57.372807,407400
2016-09-30,59.610001,60.330002,59.169998,59.619999,57.672676,447800
2016-10-03,59.470001,59.919998,58.799999,59.660000,57.711372,480800
2016-10-04,59.889999,60.549999,59.009998,59.259998,57.324436,361700
2016-10-05,59.680000,60.560001,59.330002,60.360001,58.388519,850800
2016-10-06,60.110001,60.330002,59.290001,59.900002,57.943542,366600
2016-10-07,59.889999,59.910000,58.560001,59.000000,57.072945,456300
2016-10-10,59.310001,59.939999,59.009998,59.220001,57.285759,589500
2016-10-11,58.980000,59.380001,56.580002,57.380001,55.505852,816600
2016-10-12,57.310001,58.029999,57.279999,57.919998,56.028206,494700
2016-10-13,57.270000,58.049999,56.869999,57.820000,56.008835,320800
2016-10-14,58.209999,58.340000,57.250000,57.279999,55.485748,380900
2016-10-17,57.310001,57.540001,56.900002,56.980000,55.195148,404200
2016-10-18,57.750000,57.860001,57.160000,57.209999,55.417942,342000
2016-10-19,57.470001,57.470001,56.759998,56.900002,55.117653,246700
2016-10-20,56.529999,56.740002,56.020000,56.040001,54.284595,301300
2016-10-21,55.509998,56.340000,55.099998,56.119999,54.362083,239600
2016-10-24,56.930000,57.340000,56.330002,56.400002,54.633308,229700
2016-10-25,56.299999,56.490002,55.900002,56.209999,54.449265,257600
2016-10-26,55.810001,56.290001,55.490002,56.259998,54.497692,279200
2016-10-27,58.009998,60.470001,58.009998,59.750000,57.878380,1391100
2016-10-28,60.119999,61.160000,60.119999,60.580002,58.682381,807500
2016-10-31,60.570000,60.730000,60.090000,60.459999,58.566139,698500
2016-11-01,60.709999,60.779999,59.200001,59.520000,57.655586,530800
2016-11-02,59.480000,60.169998,59.480000,59.599998,57.733074,395300
2016-11-03,59.820000,60.810001,59.529999,60.279999,58.391788,419200
2016-11-04,60.270000,60.599998,59.610001,59.930000,58.052746,454100
2016-11-07,61.139999,61.349998,60.750000,61.090000,59.176403,499700
2016-11-08,61.060001,61.709999,60.599998,61.220001,59.302338,364000
2016-11-09,61.869999,65.989998,61.290001,65.080002,63.041431,783200
2016-11-10,66.000000,66.730003,65.279999,66.089996,64.019768,771100
2016-11-11,66.050003,67.750000,65.919998,67.339996,65.230621,633100
2016-11-14,68.129997,70.120003,67.669998,70.059998,67.865425,503100
2016-11-15,70.250000,70.480003,68.959999,70.239998,68.039772,591700
2016-11-16,69.900002,70.589996,69.629997,70.449997,68.243210,407500
2016-11-17,70.820000,71.230003,70.220001,70.480003,68.272270,470200
2016-11-18,70.639999,70.650002,69.720001,69.870003,67.681389,553200
2016-11-21,70.379997,70.680000,69.150002,69.720001,67.536064,565800
2016-11-22,69.720001,70.559998,69.470001,70.480003,68.272270,551100
2016-11-23,70.500000,71.599998,70.500000,71.559998,69.318443,569600
2016-11-25,71.750000,72.019997,71.379997,71.800003,69.550919,128900
2016-11-28,71.720001,72.139999,70.269997,70.610001,68.398216,744900
2016-11-29,70.680000,71.610001,70.580002,71.019997,68.795357,590600
2016-11-30,71.470001,71.690002,69.360001,69.370003,67.197037,451600
2016-12-01,69.970001,70.269997,68.489998,69.089996,66.925781,432300
2016-12-02,68.940002,69.430000,68.139999,68.669998,66.518959,545600
2016-12-05,69.379997,69.809998,68.849998,69.739998,67.555450,505600
2016-12-06,69.709999,70.550003,69.639999,70.279999,68.078529,471100
2016-12-07,70.419998,72.650002,70.419998,72.440002,70.170868,565000
2016-12-08,70.870003,73.309998,70.519997,73.040001,70.752090,640600
2016-12-09,73.169998,73.180000,72.169998,72.750000,70.471184,437200
2016-12-12,72.489998,73.440002,72.239998,72.389999,70.122452,500300
2016-12-13,73.040001,73.040001,71.900002,72.739998,70.461456,556600
2016-12-14,72.669998,72.879997,71.180000,71.320000,69.085960,555800
2016-12-15,71.480003,72.959999,70.760002,72.529999,70.258041,567100
2016-12-16,72.769997,73.010002,71.660004,71.750000,69.502502,901000
2016-12-19,71.720001,72.309998,70.559998,71.580002,69.337837,410000
2016-12-20,71.800003,73.019997,71.599998,73.010002,70.723007,433700
2016-12-21,72.680000,72.820000,72.139999,72.139999,69.880257,310800
2016-12-22,72.449997,73.070000,71.900002,72.000000,69.744667,207100
2016-12-23,71.949997,72.250000,71.610001,71.839996,69.589645,145100
2016-12-27,72.070000,72.470001,71.570000,72.209999,69.948074,132700
2016-12-28,72.360001,72.500000,70.519997,70.779999,68.562874,279200
2016-12-29,70.940002,71.480003,70.629997,70.970001,68.746910,164100
2016-12-30,71.220001,71.449997,70.559998,70.760002,68.543518,202200
2017-01-03,71.529999,72.000000,70.349998,70.839996,68.620995,231300
2017-01-04,71.419998,72.709999,71.419998,72.449997,70.180542,320200
2017-01-05,72.309998,72.879997,71.050003,71.389999,69.153770,284300
2017-01-06,71.550003,71.800003,69.919998,69.949997,67.758865,368400
2017-01-09,69.650002,69.860001,67.349998,67.370003,65.259697,509800
2017-01-10,67.680000,68.440002,67.489998,68.050003,65.918381,494700
2017-01-11,68.250000,68.370003,67.620003,68.000000,65.869957,436900
2017-01-12,67.959999,68.230003,66.629997,68.190002,66.131790,454300
2017-01-13,68.199997,69.199997,68.199997,68.959999,66.878548,300600
2017-01-17,68.470001,68.550003,67.019997,67.099998,65.074684,240700
2017-01-18,67.180000,67.580002,67.000000,67.430000,65.394745,223100
2017-01-19,67.730003,68.459999,67.239998,67.720001,65.675987,360300
2017-01-20,67.720001,68.510002,67.720001,68.139999,66.083298,227200
2017-01-23,68.110001,68.610001,66.580002,67.419998,65.385025,366200
2017-01-24,67.790001,69.830002,67.790001,69.610001,67.508957,270100
2017-01-25,70.459999,71.330002,69.919998,70.879997,68.740616,306500
2017-01-26,70.970001,71.180000,70.089996,70.720001,68.585442,313300
2017-01-27,70.849998,71.050003,70.169998,70.870003,68.730896,238700
2017-01-30,70.150002,70.410004,69.000000,70.230003,68.110252,263200
2017-01-31,70.010002,70.419998,68.830002,69.690002,67.586533,265700
2017-02-01,70.250000,70.690002,69.260002,69.709999,67.605934,382700
2017-02-02,69.580002,69.790001,68.199997,68.750000,66.674896,365500
2017-02-03,69.570000,70.980003,69.089996,70.180000,68.061760,248000
2017-02-06,69.849998,70.180000,68.839996,69.250000,67.159805,264800
2017-02-07,69.669998,69.820000,68.190002,68.910004,66.830093,270100
2017-02-08,68.839996,68.839996,67.559998,67.650002,65.608116,274000
2017-02-09,67.699997,68.839996,67.339996,68.730003,66.655487,261700
2017-02-10,69.169998,69.339996,68.410004,69.160004,67.072517,256700
2017-02-13,69.629997,70.160004,69.010002,69.209999,67.121017,185000
2017-02-14,69.099998,69.980003,68.400002,69.900002,67.790192,261300
2017-02-15,69.739998,70.730003,69.739998,70.150002,68.032654,557100
2017-02-16,70.099998,70.300003,68.860001,70.239998,68.119904,228800
2017-02-17,70.070000,70.239998,68.830002,69.480003,67.382858,283300
2017-02-21,69.410004,70.220001,68.919998,69.120003,67.033760,948900
2017-02-22,68.800003,69.269997,68.279999,68.489998,66.422729,787500
2017-02-23,65.559998,66.739998,60.669998,61.630001,59.769806,1585600
2017-02-24,61.540001,63.560001,61.540001,61.939999,60.070454,996600
2017-02-27,61.930000,64.150002,61.779999,63.950001,62.019783,735200
2017-02-28,64.139999,64.309998,61.459999,61.480000,59.624336,791400
2017-03-01,62.660000,64.290001,62.439999,63.669998,61.748234,645000
2017-03-02,64.120003,64.230003,63.299999,63.869999,61.942192,736800
