Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,15.420000,15.460000,14.220000,14.320000,14.320000,1724800
2015-07-28,14.410000,14.960000,14.220000,14.660000,14.660000,1678600
2015-07-29,14.590000,14.900000,14.450000,14.830000,14.830000,890200
2015-07-30,14.720000,15.200000,14.720000,15.080000,15.080000,611800
2015-07-31,15.190000,15.420000,14.990000,15.100000,15.100000,904500
2015-08-03,15.100000,15.550000,14.680000,15.060000,15.060000,1430700
2015-08-04,13.950000,14.180000,12.550000,12.700000,12.700000,4736700
2015-08-05,12.690000,13.370000,12.690000,13.130000,13.130000,1341100
2015-08-06,13.230000,13.290000,12.540000,12.850000,12.850000,1480100
2015-08-07,12.930000,13.190000,12.540000,12.770000,12.770000,1210000
2015-08-10,12.910000,12.970000,12.160000,12.180000,12.180000,1042700
2015-08-11,12.010000,12.620000,11.780000,12.240000,12.240000,1408300
2015-08-12,12.180000,12.530000,11.810000,12.500000,12.500000,1045100
2015-08-13,12.460000,12.990000,12.000000,12.070000,12.070000,816600
2015-08-14,12.070000,12.300000,11.850000,12.050000,12.050000,706600
2015-08-17,11.970000,12.180000,11.710000,12.080000,12.080000,760400
2015-08-18,12.740000,13.170000,12.060000,12.140000,12.140000,1347300
2015-08-19,11.510000,11.650000,10.870000,11.140000,11.140000,2406600
2015-08-20,11.100000,11.140000,10.490000,10.580000,10.580000,1876600
2015-08-21,10.210000,10.750000,9.830000,10.670000,10.670000,1577600
2015-08-24,10.100000,10.700000,9.570000,9.940000,9.940000,1741800
2015-08-25,10.480000,10.480000,9.920000,9.930000,9.930000,1142200
2015-08-26,10.170000,10.440000,9.800000,10.400000,10.400000,1122700
2015-08-27,10.510000,11.470000,10.480000,11.420000,11.420000,1157800
2015-08-28,11.320000,11.740000,11.250000,11.620000,11.620000,617300
2015-08-31,11.520000,11.600000,10.990000,11.020000,11.020000,924200
2015-09-01,11.450000,11.570000,10.740000,10.810000,10.810000,1052900
2015-09-02,10.970000,11.270000,10.640000,11.260000,11.260000,637300
2015-09-03,11.330000,11.700000,11.200000,11.520000,11.520000,621000
2015-09-04,11.360000,11.650000,11.250000,11.410000,11.410000,520800
2015-09-08,11.640000,12.200000,11.410000,12.110000,12.110000,686100
2015-09-09,12.250000,12.490000,12.010000,12.020000,12.020000,940700
2015-09-10,11.900000,12.030000,11.570000,11.680000,11.680000,519100
2015-09-11,11.650000,11.790000,11.350000,11.670000,11.670000,483800
2015-09-14,11.740000,11.740000,11.360000,11.560000,11.560000,395400
2015-09-15,11.570000,11.640000,11.240000,11.590000,11.590000,402000
2015-09-16,11.800000,12.180000,11.650000,12.090000,12.090000,601300
2015-09-17,12.010000,12.140000,11.880000,12.040000,12.040000,944200
2015-09-18,11.820000,12.600000,11.820000,12.210000,12.210000,1275500
2015-09-21,12.350000,12.980000,12.350000,12.550000,12.550000,1278800
2015-09-22,12.240000,12.490000,12.000000,12.160000,12.160000,800400
2015-09-23,12.080000,12.360000,11.850000,12.120000,12.120000,519800
2015-09-24,11.970000,12.060000,11.600000,11.940000,11.940000,1032100
2015-09-25,11.970000,12.010000,11.530000,12.000000,12.000000,896200
2015-09-28,11.930000,12.000000,11.000000,11.030000,11.030000,1277200
2015-09-29,10.940000,11.190000,10.310000,10.350000,10.350000,1269600
2015-09-30,10.470000,12.140000,10.150000,10.450000,10.450000,1698000
2015-10-01,10.490000,11.180000,8.570000,9.710000,9.710000,2479500
2015-10-02,9.350000,10.190000,9.350000,10.190000,10.190000,1018300
2015-10-05,10.260000,10.580000,10.000000,10.360000,10.360000,995200
2015-10-06,10.380000,10.920000,10.240000,10.900000,10.900000,1207500
2015-10-07,11.000000,11.380000,10.650000,10.840000,10.840000,1163300
2015-10-08,10.740000,11.500000,10.720000,11.440000,11.440000,1324700
2015-10-09,11.470000,11.940000,11.300000,11.720000,11.720000,823600
2015-10-12,11.780000,11.780000,10.510000,11.220000,11.220000,490100
2015-10-13,11.080000,11.480000,10.750000,10.830000,10.830000,587100
2015-10-14,10.890000,11.310000,10.830000,11.190000,11.190000,489900
2015-10-15,11.340000,11.500000,11.100000,11.420000,11.420000,577100
2015-10-16,11.390000,11.540000,11.110000,11.150000,11.150000,512100
2015-10-19,11.060000,11.100000,10.520000,10.690000,10.690000,592900
2015-10-20,10.670000,11.070000,10.480000,10.980000,10.980000,460400
2015-10-21,11.010000,11.110000,9.910000,10.120000,10.120000,1211500
2015-10-22,10.250000,10.590000,10.180000,10.410000,10.410000,760500
2015-10-23,10.550000,11.430000,10.450000,11.280000,11.280000,1403300
2015-10-26,11.220000,11.440000,10.880000,11.070000,11.070000,2393400
2015-10-27,10.980000,11.000000,10.290000,10.760000,10.760000,1041600
2015-10-28,10.740000,11.280000,10.660000,11.110000,11.110000,908700
2015-10-29,11.040000,11.250000,10.880000,11.090000,11.090000,1013700
2015-10-30,11.070000,11.300000,10.990000,11.090000,11.090000,994900
2015-11-02,11.100000,11.620000,11.000000,11.610000,11.610000,1007600
2015-11-03,11.620000,12.350000,11.580000,12.210000,12.210000,1139900
2015-11-04,12.190000,12.830000,12.100000,12.490000,12.490000,1147400
2015-11-05,12.410000,12.640000,11.780000,11.920000,11.920000,659800
2015-11-06,11.880000,12.400000,11.560000,11.990000,11.990000,819000
2015-11-09,11.930000,12.140000,11.480000,11.570000,11.570000,1453300
2015-11-10,9.500000,9.810000,8.680000,9.730000,9.730000,4021700
2015-11-11,9.660000,9.980000,8.530000,8.630000,8.630000,3863200
2015-11-12,8.580000,8.780000,8.020000,8.500000,8.500000,2476200
2015-11-13,8.430000,8.510000,7.870000,7.930000,7.930000,2235100
2015-11-16,7.940000,8.230000,7.510000,8.040000,8.040000,1978900
2015-11-17,7.950000,8.350000,7.730000,8.140000,8.140000,1571700
2015-11-18,8.190000,8.270000,7.660000,7.790000,7.790000,2103100
2015-11-19,8.200000,8.980000,8.100000,8.730000,8.730000,2009700
2015-11-20,8.900000,8.920000,8.240000,8.300000,8.300000,1362200
2015-11-23,8.250000,8.610000,8.190000,8.520000,8.520000,838000
2015-11-24,8.620000,8.730000,8.240000,8.660000,8.660000,806200
2015-11-25,8.720000,9.290000,8.720000,8.950000,8.950000,1026600
2015-11-27,8.930000,8.930000,8.610000,8.710000,8.710000,614600
2015-11-30,8.700000,9.260000,8.700000,9.220000,9.220000,1055500
2015-12-01,9.170000,9.300000,8.910000,8.990000,8.990000,905500
2015-12-02,8.900000,9.290000,8.600000,9.080000,9.080000,1630300
2015-12-03,9.140000,9.260000,8.640000,8.740000,8.740000,764700
2015-12-04,8.710000,9.000000,8.520000,8.900000,8.900000,708200
2015-12-07,8.870000,8.880000,8.130000,8.290000,8.290000,843200
2015-12-08,8.020000,8.310000,8.020000,8.200000,8.200000,514800
2015-12-09,8.150000,8.750000,8.000000,8.160000,8.160000,2403900
2015-12-10,8.090000,8.340000,8.000000,8.140000,8.140000,809800
2015-12-11,7.940000,8.070000,7.460000,7.570000,7.570000,1556900
2015-12-14,7.600000,7.690000,7.060000,7.160000,7.160000,2355600
2015-12-15,7.200000,7.520000,7.200000,7.440000,7.440000,1425400
2015-12-16,7.440000,8.350000,7.440000,8.200000,8.200000,1620300
2015-12-17,8.240000,8.420000,7.970000,8.110000,8.110000,996400
2015-12-18,8.220000,8.380000,8.080000,8.100000,8.100000,1533100
2015-12-21,8.130000,8.350000,7.950000,8.330000,8.330000,886800
2015-12-22,8.310000,8.570000,8.300000,8.460000,8.460000,974000
2015-12-23,8.530000,9.000000,8.490000,8.890000,8.890000,906400
2015-12-24,8.870000,9.400000,8.860000,9.080000,9.080000,610500
2015-12-28,9.020000,9.090000,8.550000,8.900000,8.900000,866100
2015-12-29,8.940000,9.060000,8.770000,9.000000,9.000000,785500
2015-12-30,8.920000,9.200000,8.750000,8.880000,8.880000,957300
2015-12-31,8.810000,9.100000,8.770000,8.970000,8.970000,689100
2016-01-04,8.770000,8.990000,8.510000,8.860000,8.860000,960000
2016-01-05,8.870000,9.100000,8.740000,8.990000,8.990000,632800
2016-01-06,8.830000,8.890000,8.160000,8.250000,8.250000,1400700
2016-01-07,8.010000,8.060000,7.490000,7.530000,7.530000,1095900
2016-01-08,7.530000,7.770000,7.290000,7.350000,7.350000,1434000
2016-01-11,7.400000,7.810000,7.230000,7.340000,7.340000,1217500
2016-01-12,7.100000,7.490000,6.370000,6.720000,6.720000,3013000
2016-01-13,6.770000,7.410000,6.030000,6.140000,6.140000,1676400
2016-01-14,6.190000,7.110000,6.000000,6.570000,6.570000,1568400
2016-01-15,6.310000,6.500000,5.820000,6.200000,6.200000,1947400
2016-01-19,6.300000,6.550000,5.960000,6.030000,6.030000,1129200
2016-01-20,5.920000,6.030000,5.270000,5.920000,5.920000,1608900
2016-01-21,5.890000,6.060000,5.610000,5.910000,5.910000,1465100
2016-01-22,6.110000,6.460000,5.780000,5.860000,5.860000,1379100
2016-01-25,5.770000,6.000000,5.630000,5.660000,5.660000,660300
2016-01-26,5.690000,6.070000,5.430000,6.040000,6.040000,1782500
2016-01-27,6.000000,6.110000,5.690000,5.790000,5.790000,1119700
2016-01-28,5.970000,6.100000,5.540000,5.580000,5.580000,704300
2016-01-29,5.590000,5.970000,5.590000,5.920000,5.920000,1223900
2016-02-01,5.820000,6.040000,5.640000,5.820000,5.820000,977900
2016-02-02,5.770000,5.810000,5.130000,5.200000,5.200000,1214400
2016-02-03,5.250000,5.250000,4.560000,5.100000,5.100000,1339700
2016-02-04,5.070000,5.760000,4.980000,5.540000,5.540000,1965700
2016-02-05,5.390000,5.590000,5.190000,5.210000,5.210000,1074500
2016-02-08,5.110000,5.120000,4.680000,5.070000,5.070000,1277100
2016-02-09,4.940000,5.100000,4.750000,4.870000,4.870000,941100
2016-02-10,4.890000,5.360000,4.750000,4.950000,4.950000,1248900
2016-02-11,4.820000,4.960000,4.680000,4.810000,4.810000,938100
2016-02-12,4.890000,5.230000,4.800000,5.130000,5.130000,791900
2016-02-16,5.220000,5.530000,5.170000,5.390000,5.390000,851000
2016-02-17,5.470000,6.330000,5.470000,6.240000,6.240000,1397600
2016-02-18,6.260000,6.380000,5.930000,6.270000,6.270000,1141000
2016-02-19,6.190000,6.300000,5.770000,6.150000,6.150000,830900
2016-02-22,6.260000,6.470000,6.250000,6.370000,6.370000,620100
2016-02-23,6.340000,6.490000,6.000000,6.020000,6.020000,1398700
2016-02-24,5.860000,6.210000,5.670000,6.130000,6.130000,1716300
2016-02-25,6.190000,6.490000,5.880000,6.310000,6.310000,3003000
2016-02-26,7.990000,8.600000,7.610000,8.500000,8.500000,7108600
2016-02-29,8.530000,8.820000,8.420000,8.510000,8.510000,2515400
2016-03-01,8.620000,9.000000,8.510000,8.970000,8.970000,2082500
2016-03-02,8.970000,9.220000,8.710000,9.210000,9.210000,1817600
2016-03-03,9.300000,9.920000,9.230000,9.900000,9.900000,2166200
2016-03-04,9.910000,10.240000,9.710000,9.930000,9.930000,2082700
2016-03-07,9.870000,10.060000,9.790000,10.000000,10.000000,1699500
2016-03-08,9.810000,9.950000,9.450000,9.570000,9.570000,1465000
2016-03-09,9.650000,9.970000,9.420000,9.920000,9.920000,956500
2016-03-10,9.940000,9.980000,9.480000,9.720000,9.720000,794600
2016-03-11,9.900000,10.000000,9.700000,9.890000,9.890000,583500
2016-03-14,9.930000,9.930000,9.640000,9.780000,9.780000,1126500
2016-03-15,9.700000,9.770000,9.380000,9.630000,9.630000,585900
2016-03-16,9.610000,9.800000,9.400000,9.730000,9.730000,595200
2016-03-17,9.700000,10.080000,9.690000,10.000000,10.000000,953100
2016-03-18,10.000000,10.200000,9.860000,9.970000,9.970000,1013100
2016-03-21,9.900000,10.020000,9.710000,9.890000,9.890000,727200
2016-03-22,9.830000,9.890000,9.580000,9.850000,9.850000,656800
2016-03-23,9.800000,9.800000,9.270000,9.300000,9.300000,1209400
2016-03-24,9.190000,9.470000,9.000000,9.360000,9.360000,1167600
2016-03-28,9.470000,9.610000,8.630000,8.700000,8.700000,3063900
2016-03-29,8.790000,9.060000,8.410000,9.030000,9.030000,1911700
2016-03-30,9.160000,9.500000,9.160000,9.280000,9.280000,1097200
2016-03-31,9.220000,9.650000,9.140000,9.430000,9.430000,1490400
2016-04-01,9.270000,9.370000,9.000000,9.280000,9.280000,908200
2016-04-04,9.250000,9.380000,9.000000,9.190000,9.190000,680400
2016-04-05,9.020000,9.060000,8.640000,8.900000,8.900000,792200
2016-04-06,8.910000,9.170000,8.760000,9.080000,9.080000,655000
2016-04-07,8.930000,9.310000,8.820000,8.970000,8.970000,521500
2016-04-08,9.080000,9.470000,9.030000,9.390000,9.390000,760200
2016-04-11,9.480000,9.710000,9.340000,9.400000,9.400000,493100
2016-04-12,9.410000,10.210000,9.410000,10.090000,10.090000,4447300
2016-04-13,10.150000,10.570000,10.070000,10.430000,10.430000,1682900
2016-04-14,10.400000,10.470000,10.210000,10.210000,10.210000,537200
2016-04-15,9.950000,10.240000,9.810000,10.090000,10.090000,744300
2016-04-18,9.930000,10.580000,9.820000,10.420000,10.420000,1077400
2016-04-19,10.480000,10.700000,10.280000,10.370000,10.370000,525500
2016-04-20,10.320000,10.550000,10.100000,10.480000,10.480000,853800
2016-04-21,10.380000,10.510000,10.170000,10.200000,10.200000,673600
2016-04-22,10.180000,10.450000,10.100000,10.240000,10.240000,707500
2016-04-25,10.210000,10.300000,10.040000,10.180000,10.180000,778800
2016-04-26,10.230000,10.630000,10.040000,10.540000,10.540000,1101500
2016-04-27,10.500000,10.650000,10.400000,10.550000,10.550000,800600
2016-04-28,10.460000,10.750000,10.120000,10.150000,10.150000,827500
2016-04-29,10.170000,10.230000,9.610000,9.920000,9.920000,1995800
2016-05-02,9.970000,10.180000,9.900000,10.140000,10.140000,1556400
2016-05-03,10.020000,10.150000,9.610000,9.670000,9.670000,1429000
2016-05-04,9.600000,9.900000,9.370000,9.380000,9.380000,1454500
2016-05-05,9.520000,10.020000,9.020000,9.270000,9.270000,1471100
2016-05-06,8.910000,8.930000,7.970000,8.750000,8.750000,3534600
2016-05-09,8.710000,8.710000,8.490000,8.630000,8.630000,766800
2016-05-10,8.690000,9.030000,8.680000,8.910000,8.910000,799100
2016-05-11,8.830000,9.180000,8.780000,8.790000,8.790000,668700
2016-05-12,8.860000,9.150000,8.390000,8.440000,8.440000,793700
2016-05-13,8.410000,8.770000,8.360000,8.390000,8.390000,500500
2016-05-16,8.440000,8.650000,8.300000,8.320000,8.320000,714400
2016-05-17,8.290000,8.490000,8.090000,8.220000,8.220000,965100
2016-05-18,8.150000,8.340000,8.040000,8.110000,8.110000,670200
2016-05-19,8.020000,8.290000,7.900000,8.260000,8.260000,581900
2016-05-20,8.320000,8.490000,8.110000,8.200000,8.200000,515300
2016-05-23,8.140000,8.640000,8.080000,8.510000,8.510000,755800
2016-05-24,8.560000,8.640000,8.390000,8.510000,8.510000,601000
2016-05-25,8.540000,9.200000,8.540000,9.110000,9.110000,1072700
2016-05-26,9.170000,9.330000,8.830000,9.080000,9.080000,457700
2016-05-27,9.080000,9.460000,9.080000,9.450000,9.450000,532700
2016-05-31,9.500000,9.900000,9.420000,9.790000,9.790000,818500
2016-06-01,9.670000,10.050000,9.310000,9.970000,9.970000,757200
2016-06-02,9.870000,10.160000,9.640000,10.140000,10.140000,804800
2016-06-03,10.080000,10.090000,9.660000,9.910000,9.910000,639000
2016-06-06,9.940000,10.220000,9.930000,10.190000,10.190000,674000
2016-06-07,10.190000,10.400000,10.070000,10.310000,10.310000,455300
2016-06-08,10.410000,10.520000,10.200000,10.330000,10.330000,543300
2016-06-09,10.270000,10.400000,9.880000,10.030000,10.030000,433600
2016-06-10,9.810000,10.170000,9.530000,9.540000,9.540000,557600
2016-06-13,9.450000,9.750000,9.170000,9.210000,9.210000,636700
2016-06-14,9.170000,9.560000,8.880000,9.040000,9.040000,739100
2016-06-15,9.050000,9.770000,9.050000,9.470000,9.470000,541600
2016-06-16,9.320000,9.490000,8.900000,9.290000,9.290000,489000
2016-06-17,9.330000,9.590000,9.240000,9.330000,9.330000,636400
2016-06-20,9.550000,9.830000,9.460000,9.630000,9.630000,365200
2016-06-21,9.610000,9.760000,9.460000,9.740000,9.740000,251300
2016-06-22,9.740000,9.980000,9.630000,9.650000,9.650000,371500
2016-06-23,9.830000,10.140000,9.760000,10.100000,10.100000,585100
2016-06-24,9.260000,9.550000,9.260000,9.370000,9.370000,955300
2016-06-27,9.180000,9.370000,8.390000,8.470000,8.470000,1311100
2016-06-28,8.610000,9.160000,8.610000,8.730000,8.730000,581500
2016-06-29,8.870000,9.160000,8.720000,8.930000,8.930000,528900
2016-06-30,8.950000,9.210000,8.710000,9.190000,9.190000,959700
2016-07-01,9.170000,9.490000,9.170000,9.450000,9.450000,584600
2016-07-05,9.300000,9.300000,8.480000,9.030000,9.030000,825800
2016-07-06,8.880000,9.070000,8.730000,8.870000,8.870000,631100
2016-07-07,8.890000,9.030000,8.600000,8.770000,8.770000,479500
2016-07-08,8.950000,9.170000,8.880000,9.120000,9.120000,515700
2016-07-11,9.150000,9.780000,9.130000,9.710000,9.710000,677600
2016-07-12,9.900000,10.300000,9.690000,10.180000,10.180000,891300
2016-07-13,10.210000,10.350000,10.000000,10.100000,10.100000,390400
2016-07-14,10.280000,10.380000,10.090000,10.240000,10.240000,493300
2016-07-15,10.320000,10.440000,10.150000,10.310000,10.310000,635900
2016-07-18,10.250000,10.410000,10.000000,10.180000,10.180000,370500
2016-07-19,10.120000,10.240000,10.010000,10.070000,10.070000,483300
2016-07-20,10.050000,10.160000,9.880000,10.020000,10.020000,1096400
2016-07-21,10.020000,10.230000,9.960000,10.010000,10.010000,457700
2016-07-22,10.050000,10.330000,9.830000,10.280000,10.280000,400300
2016-07-25,10.220000,10.620000,10.220000,10.610000,10.610000,718400
2016-07-26,10.570000,11.280000,10.330000,11.150000,11.150000,1354800
2016-07-27,11.200000,11.220000,10.880000,11.010000,11.010000,536800
2016-07-28,11.020000,11.050000,9.760000,10.800000,10.800000,665000
2016-07-29,10.730000,10.880000,10.640000,10.660000,10.660000,578300
2016-08-01,10.590000,11.120000,10.590000,10.840000,10.840000,1173100
2016-08-02,10.860000,10.860000,10.060000,10.100000,10.100000,1447200
2016-08-03,10.030000,10.290000,9.900000,10.200000,10.200000,2037200
2016-08-04,10.200000,10.550000,10.130000,10.150000,10.150000,1819100
2016-08-05,9.210000,9.740000,8.420000,8.720000,8.720000,6793900
2016-08-08,8.750000,9.270000,8.750000,8.950000,8.950000,2007300
2016-08-09,8.990000,9.370000,8.930000,9.240000,9.240000,1121600
2016-08-10,9.270000,9.420000,8.760000,8.820000,8.820000,1021200
2016-08-11,8.990000,8.990000,8.720000,8.840000,8.840000,635800
2016-08-12,8.880000,9.080000,8.750000,8.880000,8.880000,497800
2016-08-15,8.950000,9.390000,8.940000,9.260000,9.260000,660700
2016-08-16,9.300000,9.300000,8.940000,8.990000,8.990000,597700
2016-08-17,9.000000,9.080000,8.840000,8.990000,8.990000,626600
2016-08-18,8.990000,9.100000,8.810000,8.920000,8.920000,662600
2016-08-19,8.900000,8.910000,8.670000,8.750000,8.750000,802800
2016-08-22,8.680000,8.970000,8.620000,8.860000,8.860000,555000
2016-08-23,8.840000,8.990000,8.760000,8.830000,8.830000,395700
2016-08-24,8.790000,8.880000,8.500000,8.530000,8.530000,471800
2016-08-25,8.500000,8.690000,8.300000,8.530000,8.530000,660600
2016-08-26,8.530000,8.710000,8.330000,8.390000,8.390000,375600
2016-08-29,8.410000,8.570000,8.270000,8.300000,8.300000,346700
2016-08-30,8.320000,8.360000,8.070000,8.150000,8.150000,492100
2016-08-31,8.090000,8.440000,8.090000,8.250000,8.250000,712300
2016-09-01,8.280000,8.690000,8.120000,8.530000,8.530000,943500
2016-09-02,8.600000,8.910000,8.520000,8.870000,8.870000,744100
2016-09-06,8.900000,8.960000,8.780000,8.790000,8.790000,490200
2016-09-07,8.870000,10.740000,8.870000,10.260000,10.260000,5921700
2016-09-08,10.200000,10.550000,10.140000,10.400000,10.400000,1612400
2016-09-09,10.270000,10.510000,9.960000,10.100000,10.100000,1271500
2016-09-12,10.000000,10.640000,9.760000,10.450000,10.450000,976800
2016-09-13,10.260000,10.350000,10.130000,10.260000,10.260000,778500
2016-09-14,10.300000,10.470000,10.020000,10.280000,10.280000,681300
2016-09-15,10.280000,10.800000,10.180000,10.800000,10.800000,473300
2016-09-16,10.660000,10.770000,10.330000,10.640000,10.640000,1386300
2016-09-19,10.780000,10.780000,10.390000,10.460000,10.460000,409300
2016-09-20,10.520000,10.770000,10.360000,10.620000,10.620000,546200
2016-09-21,10.690000,10.960000,10.540000,10.930000,10.930000,447100
2016-09-22,10.960000,11.280000,10.730000,11.190000,11.190000,811900
2016-09-23,11.140000,11.310000,11.050000,11.180000,11.180000,480600
2016-09-26,11.050000,11.250000,10.870000,11.190000,11.190000,526800
2016-09-27,11.130000,11.370000,11.070000,11.210000,11.210000,665000
2016-09-28,11.190000,11.330000,10.890000,11.300000,11.300000,348700
2016-09-29,11.310000,11.420000,11.060000,11.140000,11.140000,460500
2016-09-30,11.210000,11.390000,11.070000,11.270000,11.270000,751400
2016-10-03,11.300000,11.410000,11.170000,11.340000,11.340000,574500
2016-10-04,11.390000,11.540000,11.270000,11.470000,11.470000,440800
2016-10-05,11.570000,12.190000,11.480000,12.190000,12.190000,869000
2016-10-06,12.120000,12.150000,11.790000,11.850000,11.850000,648900
2016-10-07,11.950000,12.250000,11.720000,12.180000,12.180000,1020500
2016-10-10,12.280000,13.330000,12.240000,12.940000,12.940000,1700800
2016-10-11,12.850000,13.040000,12.710000,12.770000,12.770000,952200
2016-10-12,12.810000,13.060000,12.790000,12.970000,12.970000,665200
2016-10-13,12.790000,12.930000,12.600000,12.660000,12.660000,894300
2016-10-14,12.740000,13.020000,12.670000,12.750000,12.750000,733800
2016-10-17,12.650000,13.100000,12.650000,12.800000,12.800000,401900
2016-10-18,13.050000,13.050000,12.650000,12.700000,12.700000,603000
2016-10-19,12.800000,13.180000,12.700000,12.900000,12.900000,1088700
2016-10-20,12.900000,13.150000,12.750000,12.900000,12.900000,745400
2016-10-21,12.800000,13.150000,12.800000,13.050000,13.050000,271000
2016-10-24,13.200000,13.250000,12.900000,13.200000,13.200000,500000
2016-10-25,13.200000,13.250000,12.850000,12.950000,12.950000,341700
2016-10-26,12.850000,12.950000,12.500000,12.650000,12.650000,556200
2016-10-27,12.700000,13.000000,12.500000,12.600000,12.600000,329200
2016-10-28,12.650000,12.800000,12.500000,12.700000,12.700000,516500
2016-10-31,12.800000,12.850000,12.350000,12.400000,12.400000,504300
2016-11-01,12.400000,12.500000,11.850000,12.000000,12.000000,1024100
2016-11-02,12.150000,12.150000,11.250000,11.350000,11.350000,1433000
2016-11-03,11.000000,12.350000,10.900000,11.550000,11.550000,1807300
2016-11-04,11.600000,12.000000,11.350000,11.450000,11.450000,732200
2016-11-07,11.950000,11.950000,11.500000,11.600000,11.600000,697100
2016-11-08,11.500000,12.150000,11.450000,12.150000,12.150000,733300
2016-11-09,12.000000,12.950000,11.350000,12.850000,12.850000,901300
2016-11-10,13.050000,13.250000,12.560000,12.600000,12.600000,889400
2016-11-11,12.550000,13.600000,12.450000,13.550000,13.550000,1336100
2016-11-14,13.550000,14.200000,13.550000,13.850000,13.850000,856400
2016-11-15,13.750000,14.260000,13.550000,14.250000,14.250000,1036300
2016-11-16,14.200000,14.250000,13.900000,14.100000,14.100000,530500
2016-11-17,14.000000,14.300000,13.680000,13.900000,13.900000,835000
2016-11-18,13.900000,14.430000,13.750000,14.300000,14.300000,686400
2016-11-21,14.500000,14.750000,14.300000,14.400000,14.400000,579300
2016-11-22,14.400000,14.900000,14.150000,14.550000,14.550000,637600
2016-11-23,14.400000,14.750000,14.350000,14.750000,14.750000,506200
2016-11-25,14.700000,15.150000,14.600000,15.050000,15.050000,361100
2016-11-28,14.900000,15.050000,14.700000,14.700000,14.700000,513200
2016-11-29,14.800000,14.840000,14.600000,14.600000,14.600000,323500
2016-11-30,14.700000,14.900000,14.600000,14.750000,14.750000,700300
2016-12-01,14.800000,14.800000,14.100000,14.350000,14.350000,807000
2016-12-02,14.250000,15.180000,14.250000,14.900000,14.900000,729300
2016-12-05,14.950000,15.200000,14.800000,15.000000,15.000000,1146400
2016-12-06,14.950000,15.500000,14.850000,15.500000,15.500000,785500
2016-12-07,15.500000,16.049999,15.400000,15.950000,15.950000,850300
2016-12-08,16.000000,16.100000,15.550000,15.950000,15.950000,1494800
2016-12-09,16.049999,16.049999,15.650000,15.750000,15.750000,830600
2016-12-12,15.750000,15.900000,15.500000,15.600000,15.600000,437700
2016-12-13,15.750000,15.800000,14.930000,15.150000,15.150000,1075800
2016-12-14,15.100000,15.250000,14.800000,15.150000,15.150000,816100
2016-12-15,15.100000,15.600000,14.900000,15.550000,15.550000,821100
2016-12-16,15.350000,15.350000,14.840000,15.150000,15.150000,1677700
2016-12-19,15.300000,15.600000,15.050000,15.350000,15.350000,597000
2016-12-20,15.350000,15.500000,14.950000,15.200000,15.200000,422700
2016-12-21,15.200000,15.200000,14.750000,15.100000,15.100000,546700
2016-12-22,15.050000,15.100000,14.550000,14.550000,14.550000,989400
2016-12-23,14.650000,14.700000,14.100000,14.550000,14.550000,553300
2016-12-27,14.600000,14.800000,14.450000,14.500000,14.500000,386800
2016-12-28,14.500000,14.650000,14.250000,14.400000,14.400000,469200
2016-12-29,14.450000,14.600000,13.650000,13.950000,13.950000,939200
2016-12-30,14.050000,14.050000,13.730000,14.000000,14.000000,738500
2017-01-03,14.250000,14.500000,13.730000,14.000000,14.000000,661900
2017-01-04,14.000000,15.050000,13.900000,15.000000,15.000000,1426200
2017-01-05,14.850000,15.700000,14.690000,15.650000,15.650000,1368000
2017-01-06,15.750000,15.850000,15.250000,15.550000,15.550000,1104700
2017-01-09,15.500000,15.600000,15.150000,15.450000,15.450000,617700
2017-01-10,15.450000,16.000000,15.400000,15.950000,15.950000,906200
2017-01-11,15.900000,16.000000,15.350000,15.700000,15.700000,466500
2017-01-12,15.600000,15.700000,15.350000,15.500000,15.500000,528800
2017-01-13,15.550000,15.800000,15.320000,15.650000,15.650000,475100
2017-01-17,15.550000,15.900000,15.200000,15.650000,15.650000,440100
2017-01-18,15.700000,15.750000,15.200000,15.450000,15.450000,666400
2017-01-19,15.450000,15.750000,15.300000,15.500000,15.500000,823900
2017-01-20,15.550000,16.049999,15.000000,15.950000,15.950000,1327400
2017-01-23,15.950000,16.350000,15.900000,16.100000,16.100000,692800
2017-01-24,16.000000,16.900000,15.860000,16.799999,16.799999,955300
2017-01-25,16.950001,17.000000,16.750000,17.000000,17.000000,707500
2017-01-26,17.549999,17.700001,16.700001,16.750000,16.750000,1754900
2017-01-27,16.700001,17.000000,16.549999,17.000000,17.000000,584500
2017-01-30,16.850000,17.049999,16.400000,16.850000,16.850000,715900
2017-01-31,16.850000,17.049999,16.450001,17.000000,17.000000,600900
2017-02-01,17.500000,18.049999,17.209999,17.549999,17.549999,2706500
2017-02-02,17.750000,19.049999,17.549999,18.900000,18.900000,3847300
2017-02-03,18.950001,19.299999,18.549999,19.250000,19.250000,2088800
2017-02-06,19.250000,19.750000,19.250000,19.549999,19.549999,930600
2017-02-07,19.600000,20.250000,19.400000,19.950001,19.950001,1989800
2017-02-08,19.900000,20.000000,19.500000,19.799999,19.799999,779200
2017-02-09,19.850000,20.250000,19.799999,20.200001,20.200001,1307700
2017-02-10,20.250000,20.330000,20.049999,20.150000,20.150000,716100
2017-02-13,20.250000,20.500000,19.900000,20.100000,20.100000,947200
2017-02-14,20.000000,20.450001,19.650000,20.150000,20.150000,776500
2017-02-15,20.200001,20.750000,20.100000,20.650000,20.650000,1369200
2017-02-16,20.700001,20.850000,20.330000,20.549999,20.549999,895200
