Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,1770.329956,1787.989990,1761.189941,1761.189941,1761.189941,19000
2016-07-18,1760.199951,1769.170044,1746.000000,1750.000000,1750.000000,22300
2016-07-19,1759.000000,1764.989990,1746.310059,1751.689941,1751.689941,13400
2016-07-20,1752.550049,1765.000000,1740.150024,1752.469971,1752.469971,18900
2016-07-21,1738.000000,1755.900024,1676.079956,1742.469971,1742.469971,59900
2016-07-22,1741.000000,1754.489990,1723.140015,1730.000000,1730.000000,23100
2016-07-25,1726.800049,1747.939941,1715.550049,1721.510010,1721.510010,21400
2016-07-26,1722.250000,1737.800049,1716.280029,1723.280029,1723.280029,20500
2016-07-27,1721.290039,1724.869995,1689.420044,1700.000000,1700.000000,36300
2016-07-28,1700.000000,1729.939941,1678.099976,1720.000000,1720.000000,31700
2016-07-29,1721.689941,1728.250000,1695.000000,1705.000000,1705.000000,24500
2016-08-01,1691.000000,1701.050049,1678.099976,1698.000000,1698.000000,42700
2016-08-02,1688.400024,1698.630005,1668.000000,1674.430054,1674.430054,47700
2016-08-03,1669.239990,1684.000000,1665.849976,1681.949951,1681.949951,23800
2016-08-04,1677.099976,1695.949951,1655.000000,1688.319946,1688.319946,20500
2016-08-05,1683.780029,1714.000000,1678.000000,1710.000000,1710.000000,36400
2016-08-08,1712.119995,1720.939941,1700.089966,1705.000000,1705.000000,20500
2016-08-09,1704.500000,1711.089966,1694.739990,1705.000000,1705.000000,14700
2016-08-10,1707.209961,1707.209961,1688.300049,1702.000000,1702.000000,25600
2016-08-11,1707.040039,1711.849976,1695.000000,1709.260010,1709.260010,12400
2016-08-12,1707.000000,1711.989990,1694.000000,1698.930054,1698.930054,26600
2016-08-15,1699.000000,1710.040039,1695.750000,1704.880005,1704.880005,12500
2016-08-16,1695.010010,1704.459961,1685.349976,1700.000000,1700.000000,19700
2016-08-17,1694.599976,1699.800049,1676.380005,1678.000000,1678.000000,37800
2016-08-18,1679.199951,1691.699951,1657.709961,1680.359985,1680.359985,23500
2016-08-19,1673.199951,1688.609985,1665.609985,1682.000000,1682.000000,15600
2016-08-22,1684.000000,1690.000000,1670.550049,1680.489990,1680.489990,18000
2016-08-23,1683.959961,1707.349976,1681.339966,1696.859985,1696.859985,29200
2016-08-24,1694.290039,1694.290039,1676.339966,1687.989990,1687.989990,22400
2016-08-25,1686.369995,1699.500000,1682.430054,1688.099976,1688.099976,9800
2016-08-26,1689.099976,1693.900024,1661.949951,1676.510010,1676.510010,17200
2016-08-29,1679.099976,1687.479980,1668.810059,1680.750000,1680.750000,13700
2016-08-30,1679.829956,1687.660034,1661.020020,1686.930054,1686.930054,23200
2016-08-31,1686.000000,1699.979980,1673.189941,1686.800049,1686.800049,23200
2016-09-01,1690.969971,1694.699951,1680.729980,1690.000000,1690.000000,15200
2016-09-02,1697.030029,1698.000000,1687.199951,1696.000000,1696.000000,8200
2016-09-06,1700.339966,1712.810059,1689.400024,1699.500000,1699.500000,18200
2016-09-07,1697.229980,1709.000000,1690.520020,1704.640015,1704.640015,22700
2016-09-08,1698.800049,1709.979980,1688.010010,1692.890015,1692.890015,22800
2016-09-09,1675.199951,1679.849976,1658.489990,1665.099976,1665.099976,31800
2016-09-12,1663.390015,1678.900024,1655.550049,1670.630005,1670.630005,36900
2016-09-13,1659.010010,1672.000000,1646.250000,1656.000000,1656.000000,24200
2016-09-14,1655.439941,1672.550049,1641.930054,1660.189941,1660.189941,11700
2016-09-15,1660.430054,1669.569946,1648.550049,1664.520020,1664.520020,9300
2016-09-16,1653.099976,1667.369995,1645.770020,1657.000000,1657.000000,34900
2016-09-19,1660.469971,1678.000000,1650.050049,1658.079956,1658.079956,14100
2016-09-20,1652.250000,1655.290039,1634.500000,1646.000000,1646.000000,26400
2016-09-21,1651.800049,1656.579956,1636.939941,1651.050049,1651.050049,30400
2016-09-22,1660.109985,1663.560059,1651.000000,1655.000000,1655.000000,18100
2016-09-23,1648.119995,1654.170044,1640.910034,1651.300049,1651.300049,17100
2016-09-26,1644.599976,1649.459961,1641.010010,1646.270020,1646.270020,16400
2016-09-27,1649.199951,1653.000000,1639.599976,1644.000000,1644.000000,19200
2016-09-28,1643.949951,1644.979980,1634.680054,1644.979980,1644.979980,16100
2016-09-29,1643.050049,1648.979980,1633.000000,1639.930054,1639.930054,18100
2016-09-30,1642.459961,1644.900024,1633.099976,1639.869995,1639.869995,18000
2016-10-03,1634.089966,1644.099976,1633.400024,1640.770020,1640.770020,19600
2016-10-04,1635.660034,1648.000000,1616.199951,1620.310059,1620.310059,28400
2016-10-05,1623.079956,1626.849976,1609.540039,1618.140015,1618.140015,34600
2016-10-06,1615.000000,1632.239990,1610.099976,1631.959961,1631.959961,23200
2016-10-07,1636.689941,1640.000000,1617.010010,1620.089966,1620.089966,26000
2016-10-10,1620.089966,1634.569946,1617.170044,1625.000000,1625.000000,13200
2016-10-11,1617.359985,1644.550049,1612.609985,1620.000000,1620.000000,17400
2016-10-12,1622.890015,1626.959961,1616.250000,1616.750000,1616.750000,23000
2016-10-13,1610.949951,1620.000000,1599.000000,1607.829956,1607.829956,21500
2016-10-14,1609.000000,1616.790039,1581.310059,1590.709961,1590.709961,31900
2016-10-17,1591.949951,1593.000000,1580.099976,1584.000000,1584.000000,19500
2016-10-18,1584.209961,1603.219971,1580.050049,1602.400024,1602.400024,21600
2016-10-19,1604.469971,1629.500000,1594.170044,1619.209961,1619.209961,47600
2016-10-20,1594.739990,1594.739990,1551.000000,1577.199951,1577.199951,32600
2016-10-21,1563.900024,1586.869995,1553.040039,1580.199951,1580.199951,30100
2016-10-24,1590.239990,1598.839966,1575.000000,1577.079956,1577.079956,25000
2016-10-25,1567.069946,1585.040039,1552.380005,1557.000000,1557.000000,35400
2016-10-26,1552.619995,1560.670044,1536.099976,1544.000000,1544.000000,37100
2016-10-27,1548.000000,1548.000000,1511.689941,1519.790039,1519.790039,34700
2016-10-28,1515.699951,1529.979980,1505.030029,1524.489990,1524.489990,43100
2016-10-31,1524.010010,1534.939941,1518.369995,1523.000000,1523.000000,37400
2016-11-01,1519.030029,1536.579956,1501.829956,1507.880005,1507.880005,24300
2016-11-02,1503.040039,1507.260010,1490.849976,1497.189941,1497.189941,39100
2016-11-03,1495.000000,1499.069946,1478.040039,1499.060059,1499.060059,36700
2016-11-04,1498.640015,1523.349976,1480.699951,1503.180054,1503.180054,44000
2016-11-07,1508.099976,1525.020020,1495.010010,1518.000000,1518.000000,36800
2016-11-08,1514.390015,1530.819946,1500.010010,1519.479980,1519.479980,38700
2016-11-09,1493.550049,1531.150024,1484.300049,1520.000000,1520.000000,44700
2016-11-10,1519.329956,1534.180054,1507.050049,1511.859985,1511.859985,48600
2016-11-11,1510.010010,1534.939941,1510.000000,1528.510010,1528.510010,33200
2016-11-14,1529.630005,1554.000000,1526.280029,1547.500000,1547.500000,39000
2016-11-15,1536.000000,1567.130005,1519.229980,1555.959961,1555.959961,56200
2016-11-16,1551.989990,1585.040039,1545.300049,1569.290039,1569.290039,37000
2016-11-17,1574.699951,1601.500000,1565.520020,1580.000000,1580.000000,36200
2016-11-18,1588.750000,1609.800049,1580.069946,1598.619995,1598.619995,28600
2016-11-21,1603.400024,1610.829956,1588.160034,1596.500000,1596.500000,20500
2016-11-22,1595.319946,1604.449951,1585.349976,1595.130005,1595.130005,22000
2016-11-23,1596.619995,1600.000000,1586.199951,1596.180054,1596.180054,14800
2016-11-25,1598.760010,1604.699951,1593.900024,1601.000000,1601.000000,10600
2016-11-28,1597.739990,1600.260010,1580.239990,1595.000000,1595.000000,23200
2016-11-29,1597.099976,1620.000000,1597.099976,1613.380005,1613.380005,22500
2016-11-30,1617.800049,1617.800049,1591.010010,1595.000000,1595.000000,37100
2016-12-01,1596.250000,1603.500000,1570.000000,1581.290039,1581.290039,29300
2016-12-02,1585.250000,1588.680054,1571.319946,1576.939941,1576.939941,20200
2016-12-05,1583.099976,1595.449951,1577.000000,1584.920044,1584.920044,18200
2016-12-06,1582.000000,1612.290039,1577.000000,1612.290039,1612.290039,14600
2016-12-07,1615.000000,1634.880005,1605.599976,1626.989990,1626.989990,27400
2016-12-08,1624.000000,1666.739990,1615.010010,1655.680054,1655.680054,17300
2016-12-09,1658.199951,1669.729980,1640.000000,1650.900024,1650.900024,19700
2016-12-12,1664.280029,1671.040039,1644.199951,1665.500000,1665.500000,23000
2016-12-13,1670.449951,1677.010010,1653.390015,1674.140015,1674.140015,21300
2016-12-14,1671.270020,1673.069946,1635.849976,1635.849976,1635.849976,27800
2016-12-15,1636.229980,1660.189941,1604.000000,1615.459961,1615.459961,35800
2016-12-16,1617.280029,1645.500000,1611.839966,1638.599976,1638.599976,57600
2016-12-19,1637.000000,1663.790039,1631.109985,1652.790039,1652.790039,13900
2016-12-20,1653.079956,1661.239990,1642.369995,1650.640015,1650.640015,11900
2016-12-21,1652.189941,1672.599976,1650.000000,1665.339966,1665.339966,12300
2016-12-22,1665.550049,1673.449951,1658.000000,1665.500000,1665.500000,13500
2016-12-23,1665.109985,1677.500000,1658.640015,1670.000000,1670.000000,11900
2016-12-27,1674.880005,1695.410034,1670.589966,1684.000000,1684.000000,11600
2016-12-28,1687.000000,1688.920044,1670.000000,1679.000000,1679.000000,13000
2016-12-29,1683.479980,1688.790039,1675.000000,1680.000000,1680.000000,12300
2016-12-30,1680.319946,1680.319946,1665.000000,1669.000000,1669.000000,11800
2017-01-03,1650.000000,1665.000000,1631.780029,1649.989990,1649.989990,37400
2017-01-04,1654.000000,1686.520020,1645.030029,1678.770020,1678.770020,22500
2017-01-05,1676.199951,1690.829956,1671.510010,1689.400024,1689.400024,24200
2017-01-06,1684.010010,1697.479980,1675.010010,1678.099976,1678.099976,23400
2017-01-09,1680.800049,1689.000000,1666.550049,1681.500000,1681.500000,17100
2017-01-10,1682.650024,1698.869995,1671.500000,1690.969971,1690.969971,21500
2017-01-11,1689.989990,1704.329956,1680.050049,1690.760010,1690.760010,24000
2017-01-12,1684.729980,1704.060059,1661.540039,1703.630005,1703.630005,22400
2017-01-13,1705.630005,1713.410034,1695.050049,1700.000000,1700.000000,20300
2017-01-17,1697.540039,1699.959961,1672.310059,1679.109985,1679.109985,22200
2017-01-18,1679.680054,1693.250000,1671.560059,1686.969971,1686.969971,16100
2017-01-19,1688.599976,1692.900024,1662.630005,1673.560059,1673.560059,21500
2017-01-20,1673.000000,1682.979980,1662.300049,1673.349976,1673.349976,39700
2017-01-23,1672.560059,1683.750000,1669.839966,1672.349976,1672.349976,16500
2017-01-24,1678.000000,1719.479980,1678.000000,1700.000000,1700.000000,45200
2017-01-25,1723.000000,1892.540039,1722.900024,1880.609985,1880.609985,117900
2017-01-26,1870.000000,1920.520020,1862.640015,1901.719971,1901.719971,48700
2017-01-27,1872.339966,1879.839966,1808.780029,1860.000000,1860.000000,54500
2017-01-30,1832.709961,1889.880005,1828.000000,1876.829956,1876.829956,29500
2017-01-31,1867.020020,1884.079956,1840.579956,1858.000000,1858.000000,38700
2017-02-01,1872.780029,1872.780029,1832.699951,1856.939941,1856.939941,35900
2017-02-02,1853.479980,1879.699951,1848.209961,1875.000000,1875.000000,32400
2017-02-03,1865.000000,1889.150024,1860.010010,1884.449951,1884.449951,25800
2017-02-06,1875.000000,1887.390015,1865.339966,1879.959961,1879.959961,17000
2017-02-07,1879.880005,1892.000000,1866.500000,1875.770020,1875.770020,26700
2017-02-08,1875.770020,1889.939941,1858.900024,1889.829956,1889.829956,24800
2017-02-09,1882.199951,1890.000000,1871.359985,1885.150024,1885.150024,18600
2017-02-10,1887.800049,1905.000000,1872.209961,1903.410034,1903.410034,24900
2017-02-13,1909.900024,1909.900024,1884.550049,1904.380005,1904.380005,33500
2017-02-14,1899.000000,1900.150024,1874.900024,1884.310059,1884.310059,17000
2017-02-15,1884.699951,1902.000000,1872.959961,1893.310059,1893.310059,20100
2017-02-16,1892.160034,1900.989990,1876.270020,1897.319946,1897.319946,24400
2017-02-17,1888.219971,1899.800049,1882.410034,1896.349976,1896.349976,18000
2017-02-21,1890.550049,1924.800049,1890.550049,1922.199951,1922.199951,21100
2017-02-22,1925.000000,1940.199951,1913.869995,1923.459961,1923.459961,20300
2017-02-23,1925.000000,1937.719971,1905.969971,1915.000000,1915.000000,31500
2017-02-24,1914.949951,1930.000000,1900.000000,1928.579956,1928.579956,20100
2017-02-27,1922.500000,1962.000000,1913.069946,1954.520020,1954.520020,37500
2017-02-28,1945.260010,1946.670044,1922.949951,1934.969971,1934.969971,34900
2017-03-01,1942.329956,1989.010010,1942.329956,1977.859985,1977.859985,37400
2017-03-02,1964.050049,1985.640015,1950.199951,1960.760010,1960.760010,19200
2017-03-03,1954.989990,1972.439941,1941.969971,1965.619995,1965.619995,16100
2017-03-06,1968.000000,1996.489990,1942.979980,1982.989990,1982.989990,28400
2017-03-07,1979.989990,1993.150024,1965.530029,1984.300049,1984.300049,26200
2017-03-08,1978.099976,2021.449951,1974.119995,2015.819946,2015.819946,24300
2017-03-09,2015.000000,2034.469971,1990.000000,2002.000000,2002.000000,15600
2017-03-10,2008.989990,2048.560059,2008.989990,2042.020020,2042.020020,22900
2017-03-13,2046.689941,2046.689941,2011.400024,2016.209961,2016.209961,21500
2017-03-14,2009.449951,2032.050049,1998.280029,2005.010010,2005.010010,17800
2017-03-15,2005.000000,2007.000000,1990.000000,2007.000000,2007.000000,28400
2017-03-16,2003.000000,2081.959961,2003.000000,2058.340088,2058.340088,38100
2017-03-17,2048.500000,2076.580078,2036.000000,2059.050049,2059.050049,45300
2017-03-20,2057.949951,2063.699951,2045.219971,2053.000000,2053.000000,13900
2017-03-21,2061.000000,2061.840088,2033.339966,2037.260010,2037.260010,21700
2017-03-22,2033.459961,2045.109985,1995.510010,2038.119995,2038.119995,15300
2017-03-23,2037.300049,2069.000000,2028.550049,2052.370117,2052.370117,11700
2017-03-24,2057.989990,2066.989990,2045.699951,2054.340088,2054.340088,11800
2017-03-27,2042.750000,2080.000000,2037.000000,2066.149902,2066.149902,15400
2017-03-28,2050.000000,2070.000000,2036.859985,2060.000000,2060.000000,28900
2017-03-29,2050.199951,2083.899902,2050.199951,2072.020020,2072.020020,16100
2017-03-30,2070.000000,2105.850098,2070.000000,2098.129883,2098.129883,18900
2017-03-31,2093.000000,2115.000000,2085.199951,2106.879883,2106.879883,23500
2017-04-03,2119.810059,2130.330078,2104.639893,2113.020020,2113.020020,30500
2017-04-04,2109.989990,2116.020020,2101.689941,2112.000000,2112.000000,27000
2017-04-05,2112.000000,2114.060059,2086.010010,2090.110107,2090.110107,19600
2017-04-06,2090.000000,2107.889893,2069.780029,2084.340088,2084.340088,24800
2017-04-07,2073.030029,2085.000000,2062.020020,2066.409912,2066.409912,18800
2017-04-10,2063.340088,2093.860107,2063.129883,2066.889893,2066.889893,13100
2017-04-11,2066.000000,2119.850098,2045.000000,2112.080078,2112.080078,32800
2017-04-12,2114.679932,2130.429932,2099.699951,2109.459961,2109.459961,32200
2017-04-13,2105.439941,2136.530029,2102.540039,2118.199951,2118.199951,18800
2017-04-17,2117.939941,2148.000000,2117.469971,2146.639893,2146.639893,35100
2017-04-18,2141.000000,2191.750000,2133.550049,2145.520020,2145.520020,34300
2017-04-19,2149.000000,2189.879883,2140.500000,2157.810059,2157.810059,37700
2017-04-20,2130.080078,2182.000000,2028.989990,2065.080078,2065.080078,76800
2017-04-21,2047.010010,2109.989990,2047.010010,2092.409912,2092.409912,39200
2017-04-24,2107.479980,2118.889893,2084.530029,2095.000000,2095.000000,42100
2017-04-25,2090.000000,2100.000000,2053.800049,2081.340088,2081.340088,29700
2017-04-26,2076.239990,2095.300049,2062.350098,2076.669922,2076.669922,35600
2017-04-27,2080.899902,2107.979980,2079.679932,2106.000000,2106.000000,27200
2017-04-28,2109.800049,2127.939941,2093.590088,2111.250000,2111.250000,31100
2017-05-01,2124.800049,2146.179932,2091.669922,2124.000000,2124.000000,36500
2017-05-02,2142.840088,2144.149902,2107.399902,2118.000000,2118.000000,23500
2017-05-03,2114.620117,2134.989990,2084.500000,2130.219971,2130.219971,22800
2017-05-04,2130.000000,2156.389893,2124.510010,2150.719971,2150.719971,24100
2017-05-05,2154.989990,2167.679932,2151.370117,2163.570068,2163.570068,19400
2017-05-08,2162.000000,2182.800049,2152.989990,2162.310059,2162.310059,18400
2017-05-09,2167.000000,2190.870117,2166.939941,2175.590088,2175.590088,23100
2017-05-10,2180.899902,2208.929932,2167.739990,2195.419922,2195.419922,25500
2017-05-11,2196.000000,2200.000000,2180.000000,2189.969971,2189.969971,25900
2017-05-12,2191.729980,2200.899902,2180.570068,2190.629883,2190.629883,19300
2017-05-15,2225.000000,2239.659912,2205.000000,2235.250000,2235.250000,24500
2017-05-16,2245.750000,2270.629883,2236.330078,2264.659912,2264.659912,26900
2017-05-17,2264.659912,2264.659912,2230.000000,2232.669922,2232.669922,31700
2017-05-18,2231.149902,2268.030029,2221.100098,2262.010010,2262.010010,53700
2017-05-19,2269.070068,2344.610107,2269.070068,2325.979980,2325.979980,43400
2017-05-22,2326.010010,2362.479980,2313.120117,2357.270020,2357.270020,31900
2017-05-23,2357.270020,2368.659912,2271.649902,2296.000000,2296.000000,48800
2017-05-24,2291.989990,2318.229980,2280.989990,2307.330078,2307.330078,25600
2017-05-25,2304.330078,2325.000000,2283.520020,2294.939941,2294.939941,25100
2017-05-26,2283.340088,2290.000000,2253.550049,2285.629883,2285.629883,37600
2017-05-30,2286.000000,2295.979980,2256.409912,2284.030029,2284.030029,49900
2017-05-31,2270.000000,2301.199951,2270.000000,2282.379883,2282.379883,181500
2017-06-01,2297.000000,2317.989990,2275.199951,2317.989990,2317.989990,61300
2017-06-02,2311.989990,2346.010010,2298.050049,2331.889893,2331.889893,36000
2017-06-05,2330.030029,2360.570068,2330.030029,2349.379883,2349.379883,24700
2017-06-06,2344.989990,2358.699951,2335.010010,2339.159912,2339.159912,26800
2017-06-07,2342.120117,2379.739990,2339.199951,2377.669922,2377.669922,31800
2017-06-08,2385.000000,2415.939941,2361.110107,2395.570068,2395.570068,26200
2017-06-09,2390.000000,2407.459961,2373.600098,2376.090088,2376.090088,28700
2017-06-12,2375.000000,2396.070068,2373.510010,2396.070068,2396.070068,25200
2017-06-13,2407.000000,2434.979980,2399.790039,2431.280029,2431.280029,29600
2017-06-14,2420.510010,2463.000000,2419.810059,2457.969971,2457.969971,23600
2017-06-15,2442.000000,2449.989990,2416.909912,2440.620117,2440.620117,28200
2017-06-16,2434.050049,2448.030029,2420.030029,2444.679932,2444.679932,34900
2017-06-19,2426.219971,2467.989990,2426.219971,2467.820068,2467.820068,25400
2017-06-20,2479.000000,2499.989990,2462.209961,2477.370117,2477.370117,20200
2017-06-21,2477.800049,2510.760010,2470.260010,2488.590088,2488.590088,21800
2017-06-22,2494.800049,2500.979980,2449.830078,2452.090088,2452.090088,16000
2017-06-23,2461.800049,2467.239990,2426.600098,2426.600098,2426.600098,33900
2017-06-26,2426.600098,2455.020020,2426.600098,2444.120117,2444.120117,18900
2017-06-27,2441.800049,2451.909912,2431.050049,2434.179932,2434.179932,23700
2017-06-28,2438.300049,2459.699951,2435.139893,2445.179932,2445.179932,18300
2017-06-29,2443.489990,2443.489990,2311.110107,2340.000000,2340.000000,63300
2017-06-30,2328.399902,2426.750000,2315.909912,2410.610107,2410.610107,32300
2017-07-03,2413.110107,2440.610107,2397.860107,2410.610107,2410.610107,11500
2017-07-05,2397.909912,2433.459961,2393.820068,2422.439941,2422.439941,19200
2017-07-06,2414.949951,2454.760010,2405.409912,2448.879883,2448.879883,36400
2017-07-07,2449.020020,2521.699951,2449.020020,2497.790039,2497.790039,24500
2017-07-10,2475.000000,2529.199951,2475.000000,2526.919922,2526.919922,22700
2017-07-11,2521.540039,2541.260010,2491.000000,2514.699951,2514.699951,22700
2017-07-12,2520.000000,2533.169922,2495.010010,2524.800049,2524.800049,25900
2017-07-13,2528.899902,2536.429932,2516.929932,2526.189941,2526.189941,10600
2017-07-14,2526.000000,2541.459961,2524.340088,2530.800049,2530.800049,13600
2017-07-17,2529.649902,2544.500000,2519.199951,2536.790039,2536.790039,11400
2017-07-18,2534.000000,2534.000000,2463.139893,2483.209961,2483.209961,29200
2017-07-19,2498.000000,2519.000000,2475.080078,2482.729980,2482.729980,28400
2017-07-20,2491.790039,2491.790039,2420.750000,2447.290039,2447.290039,33500
2017-07-21,2530.989990,2660.320068,2501.850098,2648.449951,2648.449951,91200
2017-07-24,2652.610107,2679.860107,2622.600098,2664.689941,2664.689941,31400
2017-07-25,2672.250000,2693.000000,2665.000000,2673.510010,2673.510010,49300
2017-07-26,2690.850098,2705.159912,2660.000000,2678.939941,2678.939941,28100
2017-07-27,2680.550049,2685.350098,2619.000000,2643.439941,2643.439941,22100
2017-07-28,2634.000000,2642.979980,2604.199951,2625.000000,2625.000000,25900
2017-07-31,2636.000000,2645.000000,2584.290039,2610.439941,2610.439941,20100
2017-08-01,2612.000000,2651.590088,2606.760010,2646.010010,2646.010010,34300
2017-08-02,2644.550049,2683.729980,2638.000000,2675.610107,2675.610107,22700
2017-08-03,2638.770020,2705.000000,2638.770020,2704.699951,2704.699951,24100
2017-08-04,2704.699951,2723.489990,2674.929932,2675.520020,2675.520020,19200
2017-08-07,2678.250000,2701.340088,2657.379883,2695.570068,2695.570068,19400
2017-08-08,2696.939941,2734.399902,2680.340088,2733.419922,2733.419922,15300
2017-08-09,2719.830078,2748.570068,2716.830078,2741.030029,2741.030029,15600
2017-08-10,2734.840088,2745.000000,2663.850098,2665.929932,2665.929932,46800
2017-08-11,2663.000000,2708.699951,2650.000000,2705.699951,2705.699951,12900
2017-08-14,2712.010010,2767.300049,2712.010010,2742.090088,2742.090088,33100
2017-08-15,2740.919922,2758.000000,2720.120117,2735.500000,2735.500000,20100
2017-08-16,2734.000000,2760.179932,2722.620117,2760.179932,2760.179932,15400
2017-08-17,2752.110107,2775.520020,2741.979980,2749.739990,2749.739990,18200
2017-08-18,2737.020020,2760.000000,2682.000000,2683.550049,2683.550049,32500
2017-08-21,2676.169922,2709.949951,2661.469971,2702.889893,2702.889893,18100
2017-08-22,2712.850098,2732.000000,2698.000000,2711.879883,2711.879883,12400
2017-08-23,2703.100098,2715.459961,2684.770020,2691.540039,2691.540039,17800
2017-08-24,2695.000000,2697.370117,2673.300049,2682.959961,2682.959961,27700
2017-08-25,2689.000000,2711.770020,2685.739990,2694.110107,2694.110107,21500
2017-08-28,2698.000000,2702.000000,2664.169922,2670.000000,2670.000000,13200
2017-08-29,2664.489990,2677.770020,2606.850098,2645.360107,2645.360107,43000
2017-08-30,2640.000000,2676.340088,2640.000000,2659.330078,2659.330078,21400
2017-08-31,2666.179932,2720.850098,2648.199951,2720.850098,2720.850098,43600
2017-09-01,2715.199951,2733.270020,2702.649902,2708.209961,2708.209961,19200
2017-09-05,2705.949951,2707.179932,2674.989990,2704.949951,2704.949951,11200
2017-09-06,2712.000000,2718.959961,2687.530029,2704.000000,2704.000000,22200
2017-09-07,2708.899902,2718.560059,2695.860107,2712.699951,2712.699951,19300
2017-09-08,2700.600098,2753.830078,2700.000000,2751.699951,2751.699951,19900
2017-09-11,2769.000000,2821.070068,2754.419922,2818.989990,2818.989990,34000
2017-09-12,2824.899902,2842.969971,2778.409912,2799.610107,2799.610107,17900
2017-09-13,2797.919922,2806.000000,2751.610107,2791.580078,2791.580078,18400
2017-09-14,2777.010010,2795.000000,2726.100098,2778.830078,2778.830078,26200
2017-09-15,2779.000000,2808.500000,2750.189941,2750.189941,2750.189941,30400
2017-09-18,2790.000000,2798.699951,2769.100098,2794.550049,2794.550049,24800
2017-09-19,2805.500000,2846.739990,2794.580078,2835.949951,2835.949951,24300
2017-09-20,2846.800049,2863.270020,2783.800049,2795.439941,2795.439941,18400
2017-09-21,2799.979980,2827.979980,2788.780029,2808.489990,2808.489990,20600
2017-09-22,2810.000000,2839.860107,2806.790039,2837.550049,2837.550049,13000
2017-09-25,2836.399902,2844.989990,2805.000000,2811.500000,2811.500000,23000
2017-09-26,2816.000000,2850.750000,2816.000000,2846.060059,2846.060059,16900
2017-09-27,2855.000000,2872.500000,2826.050049,2843.489990,2843.489990,25500
2017-09-28,2846.219971,2885.000000,2840.000000,2873.370117,2873.370117,24800
2017-09-29,2859.050049,2891.429932,2847.679932,2855.000000,2855.000000,26100
2017-10-02,2862.000000,2863.989990,2828.000000,2836.070068,2836.070068,27300
2017-10-03,2857.370117,2903.899902,2845.000000,2894.239990,2894.239990,32500
2017-10-04,2899.989990,2949.500000,2877.010010,2941.639893,2941.639893,22500
2017-10-05,2926.199951,2933.080078,2856.770020,2876.649902,2876.649902,33100
2017-10-06,2873.550049,2912.000000,2850.550049,2890.889893,2890.889893,31000
2017-10-09,2893.560059,2914.479980,2876.800049,2889.610107,2889.610107,26600
2017-10-10,2899.000000,2908.760010,2862.000000,2905.000000,2905.000000,13800
2017-10-11,2906.270020,2923.149902,2897.479980,2923.149902,2923.149902,17600
2017-10-12,2934.000000,2968.969971,2912.560059,2928.110107,2928.110107,19400
2017-10-13,2941.000000,2945.899902,2926.090088,2939.909912,2939.909912,18700
2017-10-16,2944.929932,2956.040039,2938.179932,2945.560059,2945.560059,16800
2017-10-17,2951.600098,2970.000000,2898.189941,2902.979980,2902.979980,20600
2017-10-18,2904.050049,2919.689941,2885.379883,2900.080078,2900.080078,20700
2017-10-19,2989.399902,3155.000000,2962.000000,3127.530029,3127.530029,40200
2017-10-20,3149.800049,3294.500000,3149.800049,3223.250000,3223.250000,37300
2017-10-23,3249.699951,3255.000000,3160.570068,3190.040039,3190.040039,25100
2017-10-24,3208.239990,3239.989990,3186.129883,3205.909912,3205.909912,43200
2017-10-25,3224.949951,3228.000000,3146.489990,3159.139893,3159.139893,33600
2017-10-26,3160.350098,3212.479980,3140.000000,3203.000000,3203.000000,41300
2017-10-27,3210.000000,3245.000000,3190.050049,3240.000000,3240.000000,22600
2017-10-30,3241.370117,3286.820068,3211.100098,3240.000000,3240.000000,27900
2017-10-31,3239.989990,3320.179932,3237.830078,3281.370117,3281.370117,34700
2017-11-01,3300.000000,3300.000000,3240.000000,3262.290039,3262.290039,25700
2017-11-02,3255.580078,3282.540039,3162.020020,3199.929932,3199.929932,27500
2017-11-03,3199.989990,3227.409912,3170.000000,3210.649902,3210.649902,32500
2017-11-06,3224.510010,3277.929932,3196.889893,3263.580078,3263.580078,24000
2017-11-07,3260.000000,3273.699951,3230.830078,3244.189941,3244.189941,32800
2017-11-08,3248.000000,3297.709961,3230.199951,3295.469971,3295.469971,28400
2017-11-09,3277.379883,3362.850098,3233.840088,3300.000000,3300.000000,28500
2017-11-10,3299.000000,3308.510010,3239.110107,3289.639893,3289.639893,18800
2017-11-13,3278.120117,3335.040039,3270.010010,3300.000000,3300.000000,23400
2017-11-14,3275.010010,3333.260010,3275.010010,3325.669922,3325.669922,17300
2017-11-15,3316.050049,3328.590088,3293.689941,3299.800049,3299.800049,34100
2017-11-16,3305.659912,3305.659912,3262.979980,3276.350098,3276.350098,24900
2017-11-17,3276.260010,3307.540039,3249.860107,3258.469971,3258.469971,36200
2017-11-20,3276.800049,3328.000000,3271.189941,3317.310059,3317.310059,57500
2017-11-21,3329.750000,3415.699951,3329.500000,3377.000000,3377.000000,27000
2017-11-22,3377.000000,3421.899902,3350.949951,3417.219971,3417.219971,25800
2017-11-24,3434.989990,3434.989990,3393.419922,3401.379883,3401.379883,12800
2017-11-27,3407.000000,3467.800049,3398.270020,3404.020020,3404.020020,35400
2017-11-28,3410.000000,3435.120117,3385.010010,3397.010010,3397.010010,36500
2017-11-29,3400.100098,3468.399902,3393.310059,3468.399902,3468.399902,31600
2017-11-30,3468.000000,3508.379883,3455.000000,3475.000000,3475.000000,41100
