date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2415.0,clear,AIZ,15,142.76,5.029999999999291,2146.429999999999,,,2023-08-07,2415.0
2416.0,clear,FULT,1,14.69,24.669999999998964,39.35999999999896,,,2023-08-08,2416.0
2416.0,clear,FULT,9,14.69,39.35999999999896,171.56999999999897,,,2023-08-08,2416.0
2416,buy,CPB,3,43.31,171.56999999999897,41.63999999999896,,,2023-08-08,2416.0
2417.0,sell,EQNR,1,32.55,149.53999999999883,149.53999999999883,,2420.0,2023-08-09,2417.0
2418.0,clear,CHDN,17,121.75,41.63999999999896,2111.389999999999,,,2023-08-10,2418.0
2419,buy,NEP,41,47.85,2000,149.53999999999883,2431.0,,2023-08-11,2419.0
2420,buy,FTNT,3,59.66,182.08999999999884,3.1099999999988484,2437.0,,2023-08-14,2420.0
2420.0,clear,EQNR,1,32.55,149.53999999999883,182.08999999999884,,,2023-08-14,2420.0
2431.0,sell,NEP,41,50.69,3.1099999999988484,3.1099999999988484,,2434.0,2023-08-29,2431.0
2434.0,clear,NEP,41,50.69,3.1099999999988484,2081.3999999999987,,,2023-09-01,2434.0
2434,buy,CPB,48,40.89,2000,118.6799999999987,2442.0,,2023-09-01,2434.0
2435,buy,WBA,5,22.73,118.6799999999987,5.029999999998694,2462.0,,2023-09-05,2435.0
2436.0,sell,NOK,519,4.05,5.029999999998694,5.029999999998694,,2439.0,2023-09-06,2436.0
2437.0,sell,FTNT,3,63.17,142.5799999999988,142.5799999999988,,2440.0,2023-09-07,2437.0
2439.0,clear,NOK,519,4.05,5.029999999998694,2106.9799999999987,,,2023-09-11,2439.0
2439,buy,TTC,24,81.85,2000,142.5799999999988,2461.0,,2023-09-11,2439.0
2440.0,clear,FTNT,3,63.17,142.5799999999988,332.0899999999988,,,2023-09-12,2440.0
2440,buy,RTX,4,75.56,332.0899999999988,29.849999999998772,2475.0,,2023-09-12,2440.0
2441,buy,BOX,1,25.23,29.849999999998772,4.619999999998772,2497.0,,2023-09-13,2441.0
2442.0,sell,CPB,48,43.49,4.619999999998772,4.619999999998772,,2445.0,2023-09-14,2442.0
2445.0,clear,CPB,48,43.49,4.619999999998772,2092.139999999999,,,2023-09-19,2445.0
2445,buy,AES,119,16.76,2000,97.69999999999868,2497.0,,2023-09-19,2445.0
2445,buy,MTZ,1,83.27,97.69999999999868,14.429999999998685,,,2023-09-19,2445.0
2447,buy,NYCB,1,11.09,14.429999999998685,3.3399999999986854,,,2023-09-21,2447.0
2451,buy,ABEV,1,2.53,3.3399999999986854,0.8099999999986855,2478.0,,2023-09-27,2451.0
2461.0,sell,EXLS,7,29.72,0.8099999999986855,0.8099999999986855,,2464.0,2023-10-11,2461.0
2461.0,sell,TTC,24,86.09,208.8499999999987,208.8499999999987,,2464.0,2023-10-11,2461.0
2462.0,sell,WBA,5,24.19,11.52999999999841,11.52999999999841,,2465.0,2023-10-12,2462.0
2464,buy,TPH,1,26.03,37.55999999999841,11.52999999999841,2478.0,,2023-10-16,2464.0
2464,buy,CMC,6,42.82,294.4799999999984,37.55999999999841,2477.0,,2023-10-16,2464.0
2464,buy,BIP,79,25.07,2000,294.4799999999984,2477.0,,2023-10-16,2464.0
2464.0,clear,TTC,24,86.09,208.8499999999987,2275.0099999999984,,,2023-10-16,2464.0
2464.0,clear,EXLS,7,29.72,0.8099999999986855,208.8499999999987,,,2023-10-16,2464.0
2465.0,clear,WBA,5,24.19,11.52999999999841,132.47999999999843,,,2023-10-17,2465.0
2465,buy,CMC,3,42.69,132.47999999999843,4.409999999998433,2477.0,,2023-10-17,2465.0
2468,buy,NOK,1,3.18,4.409999999998433,1.2299999999984332,2477.0,,2023-10-20,2468.0
2475.0,sell,RTX,4,81.39,1.2299999999984332,1.2299999999984332,,2478.0,2023-10-31,2475.0
2477.0,sell,NOK,1,3.35,2557.7399999999984,2557.7399999999984,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,6,45.36,2149.4999999999986,2149.4999999999986,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,3,45.36,2421.6599999999985,2421.6599999999985,,2480.0,2023-11-02,2477.0
2477.0,sell,BIP,79,27.19,1.4899999999984175,1.4899999999984175,,2480.0,2023-11-02,2477.0
2478.0,clear,RTX,4,81.39,1.2299999999984332,326.78999999999843,,,2023-11-03,2478.0
2478.0,sell,ABEV,1,2.7,28.869999999998186,28.869999999998186,,2481.0,2023-11-03,2478.0
2478.0,sell,TPH,1,28.33,31.569999999998185,31.569999999998185,,2481.0,2023-11-03,2478.0
2479,buy,HRL,10,32.53,326.78999999999843,1.4899999999984175,2557.0,,2023-11-06,2479.0
2480.0,clear,BIP,79,27.19,1.4899999999984175,2149.4999999999986,,,2023-11-07,2480.0
2480.0,clear,CMC,6,45.36,2149.4999999999986,2421.6599999999985,,,2023-11-07,2480.0
2480.0,clear,CMC,3,45.36,2421.6599999999985,2557.7399999999984,,,2023-11-07,2480.0
2480.0,clear,NOK,1,3.35,2557.7399999999984,2561.0899999999983,,,2023-11-07,2480.0
2480,buy,AEIS,22,87.54,2000,635.2099999999982,2485.0,,2023-11-07,2480.0
2480,buy,OLN,14,43.31,635.2099999999982,28.869999999998186,2485.0,,2023-11-07,2480.0
2481.0,clear,TPH,1,28.33,31.569999999998185,59.89999999999819,,,2023-11-08,2481.0
2481,buy,OLN,1,43.07,59.89999999999819,16.829999999998186,2485.0,,2023-11-08,2481.0
2481.0,clear,ABEV,1,2.7,28.869999999998186,31.569999999998185,,,2023-11-08,2481.0
2485.0,sell,AEIS,22,94.12,16.829999999998186,16.829999999998186,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,14,46.96,2087.4699999999984,2087.4699999999984,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,1,46.96,2744.9099999999985,2744.9099999999985,,2488.0,2023-11-14,2485.0
2488.0,clear,AEIS,22,94.12,16.829999999998186,2087.4699999999984,,,2023-11-17,2488.0
2488.0,clear,OLN,14,46.96,2087.4699999999984,2744.9099999999985,,,2023-11-17,2488.0
2488.0,clear,OLN,1,46.96,2744.9099999999985,2791.8699999999985,,,2023-11-17,2488.0
2490,buy,HI,51,38.47,2000,829.8999999999985,2502.0,,2023-11-21,2490.0
2494,buy,HI,21,38.13,829.8999999999985,29.16999999999848,2498.0,,2023-11-28,2494.0
2497.0,sell,BOX,1,26.57,4256.549999999999,4256.549999999999,,2500.0,2023-12-01,2497.0
2497.0,sell,AES,119,18.13,4283.119999999999,4283.119999999999,,2500.0,2023-12-01,2497.0
2498.0,sell,HI,21,40.18,8522.409999999998,8522.409999999998,,2501.0,2023-12-04,2498.0
2500.0,clear,AES,119,18.13,4283.119999999999,6440.589999999998,,,2023-12-06,2500.0
2500.0,clear,BOX,1,26.57,4256.549999999999,4283.119999999999,,,2023-12-06,2500.0
2501.0,clear,HI,21,40.18,8522.409999999998,9366.189999999999,,,2023-12-07,2501.0
2502.0,sell,HI,51,40.82,6440.589999999998,6440.589999999998,,2505.0,2023-12-08,2502.0
2505.0,clear,HI,51,40.82,6440.589999999998,8522.409999999998,,,2023-12-13,2505.0
2506.0,sell,CWEN,79,26.66,2150.409999999999,2150.409999999999,,2509.0,2023-12-14,2506.0
2506.0,sell,FIBK,66,32.14,29.16999999999848,29.16999999999848,,2509.0,2023-12-14,2506.0
2509.0,clear,CWEN,79,26.66,2150.409999999999,4256.549999999999,,,2023-12-19,2509.0
2509.0,clear,FIBK,66,32.14,29.16999999999848,2150.409999999999,,,2023-12-19,2509.0
2518,buy,APPF,11,166.83,2000,7531.059999999999,2523.0,,2024-01-03,2518.0
2519,buy,FLEX,86,23.18,2000,5537.579999999998,2538.0,,2024-01-04,2519.0
2520,buy,ON,26,75.7,2000,3569.3799999999983,2543.0,,2024-01-05,2520.0
2523.0,sell,APPF,11,176.44,3569.3799999999983,3569.3799999999983,,2526.0,2024-01-10,2523.0
2526.0,clear,APPF,11,176.44,3569.3799999999983,5510.219999999998,,,2024-01-16,2526.0
2526,buy,FLEX,87,22.74,2000,3531.8399999999983,2536.0,,2024-01-16,2526.0
2527,buy,FLEX,69,22.13,1542.7099999999982,15.73999999999819,2536.0,,2024-01-17,2527.0
2527,buy,ERF,143,13.91,2000,1542.7099999999982,2536.0,,2024-01-17,2527.0
2528,buy,ERF,1,13.83,15.73999999999819,1.90999999999819,2534.0,,2024-01-18,2528.0
2534.0,sell,ERF,1,14.6,5856.979999999998,5856.979999999998,,2537.0,2024-01-26,2534.0
2536.0,sell,FLEX,69,24.03,4198.909999999998,4198.909999999998,,2539.0,2024-01-30,2536.0
2536.0,sell,FLEX,87,24.03,1.90999999999819,1.90999999999819,,2539.0,2024-01-30,2536.0
2536.0,sell,ERF,143,14.73,2092.519999999998,2092.519999999998,,2539.0,2024-01-30,2536.0
2537.0,clear,ERF,1,14.6,5856.979999999998,5871.579999999998,,,2024-01-31,2537.0
2538.0,sell,FLEX,86,25.04,5.399999999997952,5.399999999997952,,2541.0,2024-02-01,2538.0
2539.0,clear,ERF,143,14.73,2092.519999999998,4198.909999999998,,,2024-02-02,2539.0
2539.0,clear,FLEX,87,24.03,1.90999999999819,2092.519999999998,,,2024-02-02,2539.0
2539.0,clear,FLEX,69,24.03,4198.909999999998,5856.979999999998,,,2024-02-02,2539.0
2539,buy,RRC,69,28.8,2000,1890.019999999998,2549.0,,2024-02-02,2539.0
2539,buy,ERF,146,13.66,2000,3877.219999999998,2543.0,,2024-02-02,2539.0
2540,buy,ELP,2,8.05,21.499999999997954,5.399999999997952,,,2024-02-05,2540.0
2540,buy,ABM,46,40.62,1890.019999999998,21.499999999997954,,,2024-02-05,2540.0
2541.0,clear,FLEX,86,25.04,5.399999999997952,2158.839999999998,,,2024-02-06,2541.0
2541,buy,FLEX,82,24.17,2000,176.89999999999782,2543.0,,2024-02-06,2541.0
2543.0,sell,ON,26,80.71,176.89999999999782,176.89999999999782,,2546.0,2024-02-08,2543.0
2543.0,sell,ERF,146,15.5,2275.359999999998,2275.359999999998,,2546.0,2024-02-08,2543.0
2543.0,sell,FLEX,82,25.54,4538.359999999998,4538.359999999998,,2546.0,2024-02-08,2543.0
2546.0,clear,ON,26,80.71,176.89999999999782,2275.359999999998,,,2024-02-13,2546.0
2546.0,clear,ERF,146,15.5,2275.359999999998,4538.359999999998,,,2024-02-13,2546.0
2546.0,clear,FLEX,82,25.54,4538.359999999998,6632.639999999998,,,2024-02-13,2546.0
2546,buy,HUM,5,364.48,2000,4810.239999999998,,,2024-02-13,2546.0
2547,buy,HAE,28,71.24,2000,2815.519999999998,2552.0,,2024-02-14,2547.0
2547,buy,LEG,100,19.82,2000,833.5199999999982,,,2024-02-14,2547.0
2549.0,sell,RRC,69,30.75,24.91999999999814,24.91999999999814,,2552.0,2024-02-16,2549.0
2550,buy,ABM,20,40.43,833.5199999999982,24.91999999999814,,,2024-02-20,2550.0
2552.0,clear,RRC,69,30.75,24.91999999999814,2146.6699999999983,,,2024-02-22,2552.0
2552,buy,AGI,174,11.45,2000,154.3699999999983,2558.0,,2024-02-22,2552.0
2552.0,sell,HAE,28,74.9,154.3699999999983,154.3699999999983,,2555.0,2024-02-22,2552.0
2555.0,clear,HAE,28,74.9,154.3699999999983,2251.569999999999,,,2024-02-27,2555.0
2555,buy,AGI,173,11.51,2000,260.3399999999988,2558.0,,2024-02-27,2555.0
2556,buy,SJW,4,55.21,260.3399999999988,39.49999999999878,,,2024-02-28,2556.0
2557.0,sell,HRL,10,35.32,39.49999999999878,39.49999999999878,,2560.0,2024-02-29,2557.0
2558.0,sell,AGI,174,12.31,392.6999999999988,392.6999999999988,,2561.0,2024-03-01,2558.0
2558.0,sell,AGI,173,12.31,2534.639999999999,2534.639999999999,,2561.0,2024-03-01,2558.0
2560.0,clear,HRL,10,35.32,39.49999999999878,392.6999999999988,,,,
2561.0,clear,AGI,174,12.31,392.6999999999988,2534.639999999999,,,,
2561.0,clear,AGI,173,12.31,2534.639999999999,4664.269999999999,,,,
