date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2405.0,clear,FULT,1,13.51,705.8900000000008,719.4000000000008,,,2023-07-24,2405.0
2405,buy,SUPN,24,30.05,731.2800000000008,10.080000000000723,2411.0,,2023-07-24,2405.0
2407.0,sell,FHN,158,13.63,19.820000000000725,19.820000000000725,,2410.0,2023-07-26,2407.0
2408.0,clear,VLY,1,9.74,10.080000000000723,19.820000000000725,,,2023-07-27,2408.0
2409.0,sell,AGYS,22,71.92,6.5800000000007515,6.5800000000007515,,2412.0,2023-07-28,2409.0
2410.0,clear,FHN,158,13.63,19.820000000000725,2173.3600000000006,,,2023-07-31,2410.0
2410,buy,CHDN,17,115.85,2000,203.91000000000076,2415.0,,2023-07-31,2410.0
2410,buy,EXLS,7,28.19,203.91000000000076,6.5800000000007515,2461.0,,2023-07-31,2410.0
2411.0,sell,SUPN,24,31.69,22.080000000000837,22.080000000000837,,2414.0,2023-08-01,2411.0
2412.0,sell,AIZ,15,142.76,37.140000000000896,37.140000000000896,,2415.0,2023-08-02,2412.0
2412,buy,CWEN,62,25.27,1588.8200000000008,22.080000000000837,2506.0,,2023-08-02,2412.0
2412.0,clear,AGYS,22,71.92,6.5800000000007515,1588.8200000000008,,,2023-08-02,2412.0
2413.0,sell,FULT,1,14.69,7.040000000000447,7.040000000000447,,2416.0,2023-08-03,2413.0
2413.0,sell,FULT,8,14.69,21.730000000000445,21.730000000000445,,2416.0,2023-08-03,2413.0
2414.0,clear,SUPN,24,31.69,22.080000000000837,782.6400000000009,,,2023-08-04,2414.0
2414,buy,IRDM,15,49.7,782.6400000000009,37.140000000000896,,,2023-08-04,2414.0
2415.0,clear,AIZ,15,142.76,37.140000000000896,2178.5400000000004,,,2023-08-07,2415.0
2415,buy,MTZ,20,96.14,2000,255.74000000000046,,,2023-08-07,2415.0
2415,buy,NEP,5,49.74,255.74000000000046,7.040000000000447,,,2023-08-07,2415.0
2415.0,sell,CHDN,17,121.75,9.320000000000448,9.320000000000448,,2418.0,2023-08-07,2415.0
2416.0,clear,FULT,1,14.69,7.040000000000447,21.730000000000445,,,2023-08-08,2416.0
2416.0,clear,FULT,8,14.69,21.730000000000445,139.25000000000045,,,2023-08-08,2416.0
2416,buy,CPB,3,43.31,139.25000000000045,9.320000000000448,,,2023-08-08,2416.0
2417.0,sell,EQNR,1,32.55,117.22000000000048,117.22000000000048,,2420.0,2023-08-09,2417.0
2418.0,clear,CHDN,17,121.75,9.320000000000448,2079.0700000000006,,,2023-08-10,2418.0
2419,buy,NEP,41,47.85,2000,117.22000000000048,2431.0,,2023-08-11,2419.0
2420.0,clear,EQNR,1,32.55,117.22000000000048,149.7700000000005,,,2023-08-14,2420.0
2420,buy,FTNT,2,59.66,149.7700000000005,30.4500000000005,2437.0,,2023-08-14,2420.0
2422,buy,VGR,2,10.58,30.4500000000005,9.2900000000005,2499.0,,2023-08-16,2422.0
2431.0,sell,NEP,41,50.69,9.2900000000005,9.2900000000005,,2434.0,2023-08-29,2431.0
2434.0,clear,NEP,41,50.69,9.2900000000005,2087.5800000000004,,,2023-09-01,2434.0
2434,buy,CPB,48,40.89,2000,124.86000000000035,2442.0,,2023-09-01,2434.0
2435,buy,WBA,5,22.73,124.86000000000035,11.210000000000349,2462.0,,2023-09-05,2435.0
2436.0,sell,NOK,519,4.05,11.210000000000349,11.210000000000349,,2439.0,2023-09-06,2436.0
2437.0,sell,FTNT,2,63.17,148.76000000000045,148.76000000000045,,2440.0,2023-09-07,2437.0
2439,buy,TTC,24,81.85,2000,148.76000000000045,2461.0,,2023-09-11,2439.0
2439.0,clear,NOK,519,4.05,11.210000000000349,2113.1600000000003,,,2023-09-11,2439.0
2440,buy,RTX,3,75.56,275.1000000000005,48.42000000000047,2475.0,,2023-09-12,2440.0
2440.0,clear,FTNT,2,63.17,148.76000000000045,275.1000000000005,,,2023-09-12,2440.0
2441,buy,BOX,1,25.23,48.42000000000047,23.19000000000047,2497.0,,2023-09-13,2441.0
2442.0,sell,CPB,48,43.49,23.19000000000047,23.19000000000047,,2445.0,2023-09-14,2442.0
2445.0,clear,CPB,48,43.49,23.19000000000047,2110.7100000000005,,,2023-09-19,2445.0
2445,buy,AES,119,16.76,2000,116.27000000000021,2497.0,,2023-09-19,2445.0
2445,buy,MTZ,1,83.27,116.27000000000021,33.00000000000021,,,2023-09-19,2445.0
2447,buy,NYCB,2,11.09,33.00000000000021,10.820000000000213,,,2023-09-21,2447.0
2449,buy,VGR,1,10.54,10.820000000000213,0.2800000000002143,2459.0,,2023-09-25,2449.0
2459.0,sell,VGR,1,11.08,0.2800000000002143,0.2800000000002143,,2462.0,2023-10-09,2459.0
2461.0,sell,TTC,24,86.09,208.7800000000002,208.7800000000002,,2464.0,2023-10-11,2461.0
2461.0,sell,EXLS,7,29.72,0.7400000000002152,0.7400000000002152,,2464.0,2023-10-11,2461.0
2462.0,clear,VGR,1,11.08,0.2800000000002143,11.360000000000214,,,2023-10-12,2462.0
2462.0,sell,WBA,5,24.19,11.460000000000065,11.460000000000065,,2465.0,2023-10-12,2462.0
2462,buy,NYCB,1,10.62,11.360000000000214,0.7400000000002152,2506.0,,2023-10-12,2462.0
2464.0,clear,EXLS,7,29.72,0.7400000000002152,208.7800000000002,,,2023-10-16,2464.0
2464,buy,BIP,79,25.07,2000,294.4100000000001,2477.0,,2023-10-16,2464.0
2464,buy,CMC,6,42.82,294.4100000000001,37.490000000000066,2477.0,,2023-10-16,2464.0
2464,buy,TPH,1,26.03,37.490000000000066,11.460000000000065,2478.0,,2023-10-16,2464.0
2464.0,clear,TTC,24,86.09,208.7800000000002,2274.94,,,2023-10-16,2464.0
2465.0,clear,WBA,5,24.19,11.460000000000065,132.41000000000008,,,2023-10-17,2465.0
2465,buy,CMC,3,42.69,132.41000000000008,4.340000000000089,2477.0,,2023-10-17,2465.0
2468,buy,NOK,1,3.18,4.340000000000089,1.1600000000000885,2477.0,,2023-10-20,2468.0
2475.0,sell,RTX,3,81.39,1.1600000000000885,1.1600000000000885,,2478.0,2023-10-31,2475.0
2477.0,sell,BIP,79,27.19,17.62000000000009,17.62000000000009,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,6,45.36,2165.63,2165.63,,2480.0,2023-11-02,2477.0
2477.0,sell,NOK,1,3.35,2573.87,2573.87,,2480.0,2023-11-02,2477.0
2477.0,sell,CMC,3,45.36,2437.79,2437.79,,2480.0,2023-11-02,2477.0
2478.0,sell,TPH,1,28.33,1.6899999999995998,1.6899999999995998,,2481.0,2023-11-03,2478.0
2478.0,clear,RTX,3,81.39,1.1600000000000885,245.3300000000001,,,2023-11-03,2478.0
2479,buy,HRL,7,32.53,245.3300000000001,17.62000000000009,2557.0,,2023-11-06,2479.0
2480.0,clear,CMC,3,45.36,2437.79,2573.87,,,2023-11-07,2480.0
2480.0,clear,NOK,1,3.35,2573.87,2577.22,,,2023-11-07,2480.0
2480,buy,AEIS,22,87.54,2000,651.3399999999997,2485.0,,2023-11-07,2480.0
2480,buy,OLN,15,43.31,651.3399999999997,1.6899999999995998,2485.0,,2023-11-07,2480.0
2480.0,clear,BIP,79,27.19,17.62000000000009,2165.63,,,2023-11-07,2480.0
2480.0,clear,CMC,6,45.36,2165.63,2437.79,,,2023-11-07,2480.0
2481.0,clear,TPH,1,28.33,1.6899999999995998,30.019999999999598,,,2023-11-08,2481.0
2482,buy,OPCH,1,28.22,30.019999999999598,1.7999999999995993,2489.0,,2023-11-09,2482.0
2485.0,sell,AEIS,22,94.12,1.7999999999995993,1.7999999999995993,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,15,46.96,2072.44,2072.44,,2488.0,2023-11-14,2485.0
2488.0,clear,OLN,15,46.96,2072.44,2776.84,,,2023-11-17,2488.0
2488.0,clear,AEIS,22,94.12,1.7999999999995993,2072.44,,,2023-11-17,2488.0
2489.0,sell,OPCH,1,29.69,814.8700000000001,814.8700000000001,,2492.0,2023-11-20,2489.0
2490,buy,HI,51,38.47,2000,814.8700000000001,2502.0,,2023-11-21,2490.0
2492.0,clear,OPCH,1,29.69,814.8700000000001,844.5600000000002,,,2023-11-24,2492.0
2494,buy,HI,22,38.13,844.5600000000002,5.700000000000159,2498.0,,2023-11-28,2494.0
2497.0,sell,BOX,1,26.57,3813.460000000001,3813.460000000001,,2500.0,2023-12-01,2497.0
2497.0,sell,AES,119,18.13,3840.030000000001,3840.030000000001,,2500.0,2023-12-01,2497.0
2498.0,sell,HI,22,40.18,8079.3200000000015,8079.3200000000015,,2501.0,2023-12-04,2498.0
2499.0,sell,VGR,2,11.14,3791.1800000000007,3791.1800000000007,,2502.0,2023-12-05,2499.0
2500.0,clear,AES,119,18.13,3840.030000000001,5997.500000000001,,,2023-12-06,2500.0
2500.0,clear,BOX,1,26.57,3813.460000000001,3840.030000000001,,,2023-12-06,2500.0
2501.0,clear,HI,22,40.18,8079.3200000000015,8963.280000000002,,,2023-12-07,2501.0
2502.0,clear,VGR,2,11.14,3791.1800000000007,3813.460000000001,,,2023-12-08,2502.0
2502.0,sell,HI,51,40.82,5997.500000000001,5997.500000000001,,2505.0,2023-12-08,2502.0
2505.0,clear,HI,51,40.82,5997.500000000001,8079.3200000000015,,,2023-12-13,2505.0
2506.0,sell,NYCB,1,11.32,3779.8600000000006,3779.8600000000006,,2509.0,2023-12-14,2506.0
2506.0,sell,CWEN,62,26.66,2126.9400000000005,2126.9400000000005,,2509.0,2023-12-14,2506.0
2506.0,sell,FIBK,66,32.14,5.700000000000159,5.700000000000159,,2509.0,2023-12-14,2506.0
2509.0,clear,NYCB,1,11.32,3779.8600000000006,3791.1800000000007,,,2023-12-19,2509.0
2509.0,clear,CWEN,62,26.66,2126.9400000000005,3779.8600000000006,,,2023-12-19,2509.0
2509.0,clear,FIBK,66,32.14,5.700000000000159,2126.9400000000005,,,2023-12-19,2509.0
2518,buy,APPF,11,166.83,2000,7128.150000000002,2523.0,,2024-01-03,2518.0
2519,buy,FLEX,86,23.18,2000,5134.670000000002,2538.0,,2024-01-04,2519.0
2520,buy,ON,26,75.7,2000,3166.470000000002,2543.0,,2024-01-05,2520.0
2523.0,sell,APPF,11,176.44,3166.470000000002,3166.470000000002,,2526.0,2024-01-10,2523.0
2526.0,clear,APPF,11,176.44,3166.470000000002,5107.310000000002,,,2024-01-16,2526.0
2526,buy,FLEX,87,22.74,2000,3128.930000000002,2536.0,,2024-01-16,2526.0
2527,buy,FLEX,51,22.13,1139.800000000002,11.17000000000212,2536.0,,2024-01-17,2527.0
2527,buy,ERF,143,13.91,2000,1139.800000000002,2536.0,,2024-01-17,2527.0
2536.0,sell,FLEX,87,24.03,11.17000000000212,11.17000000000212,,2539.0,2024-01-30,2536.0
2536.0,sell,ERF,143,14.73,2101.7800000000025,2101.7800000000025,,2539.0,2024-01-30,2536.0
2536.0,sell,FLEX,51,24.03,4208.170000000002,4208.170000000002,,2539.0,2024-01-30,2536.0
2538.0,sell,FLEX,86,25.04,6.290000000001644,6.290000000001644,,2541.0,2024-02-01,2538.0
2539.0,clear,FLEX,87,24.03,11.17000000000212,2101.7800000000025,,,2024-02-02,2539.0
2539.0,clear,ERF,143,14.73,2101.7800000000025,4208.170000000002,,,2024-02-02,2539.0
2539.0,clear,FLEX,51,24.03,4208.170000000002,5433.700000000002,,,2024-02-02,2539.0
2539,buy,ERF,146,13.66,2000,3439.3400000000015,2543.0,,2024-02-02,2539.0
2539,buy,RRC,69,28.8,2000,1452.1400000000015,2549.0,,2024-02-02,2539.0
2540,buy,ELP,3,8.05,30.440000000001646,6.290000000001644,,,2024-02-05,2540.0
2540,buy,ABM,35,40.62,1452.1400000000015,30.440000000001646,,,2024-02-05,2540.0
2541.0,clear,FLEX,86,25.04,6.290000000001644,2159.730000000002,,,2024-02-06,2541.0
2541,buy,FLEX,82,24.17,2000,177.79000000000178,2543.0,,2024-02-06,2541.0
2543.0,sell,ON,26,80.71,177.79000000000178,177.79000000000178,,2546.0,2024-02-08,2543.0
2543.0,sell,ERF,146,15.5,2276.250000000002,2276.250000000002,,2546.0,2024-02-08,2543.0
2543.0,sell,FLEX,82,25.54,4539.250000000002,4539.250000000002,,2546.0,2024-02-08,2543.0
2546.0,clear,ON,26,80.71,177.79000000000178,2276.250000000002,,,2024-02-13,2546.0
2546.0,clear,ERF,146,15.5,2276.250000000002,4539.250000000002,,,2024-02-13,2546.0
2546.0,clear,FLEX,82,25.54,4539.250000000002,6633.530000000002,,,2024-02-13,2546.0
2546,buy,HUM,5,364.48,2000,4811.130000000001,,,2024-02-13,2546.0
2547,buy,LEG,100,19.82,2000,834.4100000000012,,,2024-02-14,2547.0
2547,buy,HAE,28,71.24,2000,2816.410000000001,2552.0,,2024-02-14,2547.0
2549.0,sell,RRC,69,30.75,25.810000000001196,25.810000000001196,,2552.0,2024-02-16,2549.0
2550,buy,ABM,20,40.43,834.4100000000012,25.810000000001196,,,2024-02-20,2550.0
2552.0,clear,RRC,69,30.75,25.810000000001196,2147.5600000000013,,,2024-02-22,2552.0
2552,buy,AGI,174,11.45,2000,155.26000000000136,2558.0,,2024-02-22,2552.0
2552.0,sell,HAE,28,74.9,155.26000000000136,155.26000000000136,,2555.0,2024-02-22,2552.0
2555.0,clear,HAE,28,74.9,155.26000000000136,2252.460000000002,,,2024-02-27,2555.0
2555,buy,AGI,173,11.51,2000,261.23000000000184,2558.0,,2024-02-27,2555.0
2556,buy,SJW,4,55.21,261.23000000000184,40.390000000001834,,,2024-02-28,2556.0
2557.0,sell,HRL,7,35.32,40.390000000001834,40.390000000001834,,2560.0,2024-02-29,2557.0
2558.0,sell,AGI,174,12.31,287.6300000000018,287.6300000000018,,2561.0,2024-03-01,2558.0
2558.0,sell,AGI,173,12.31,2429.570000000002,2429.570000000002,,2561.0,2024-03-01,2558.0
2560.0,clear,HRL,7,35.32,40.390000000001834,287.6300000000018,,,,
2561.0,clear,AGI,174,12.31,287.6300000000018,2429.570000000002,,,,
2561.0,clear,AGI,173,12.31,2429.570000000002,4559.200000000003,,,,
