date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2500.0,clear,AES,32,18.13,71.45999999999992,651.6199999999999,,,2023-12-06,2500.0
2500.0,clear,BOX,1,26.57,44.88999999999993,71.45999999999992,,,2023-12-06,2500.0
2502.0,clear,VGR,1,11.14,33.74999999999993,44.88999999999993,,,2023-12-08,2502.0
2502.0,sell,HI,2,40.82,651.6199999999999,651.6199999999999,,2505.0,2023-12-08,2502.0
2505.0,clear,HI,2,40.82,651.6199999999999,733.2599999999999,,,2023-12-13,2505.0
2518,buy,APPF,4,166.83,733.2599999999999,65.93999999999983,2523.0,,2024-01-03,2518.0
2519,buy,FLEX,2,23.18,65.93999999999983,19.579999999999828,2538.0,,2024-01-04,2519.0
2523.0,sell,APPF,4,176.44,19.579999999999828,19.579999999999828,,2526.0,2024-01-10,2523.0
2526.0,clear,APPF,4,176.44,19.579999999999828,725.3399999999998,,,2024-01-16,2526.0
2526,buy,FLEX,31,22.74,725.3399999999998,20.399999999999864,2536.0,,2024-01-16,2526.0
2527,buy,ERF,1,13.91,20.399999999999864,6.489999999999863,2536.0,,2024-01-17,2527.0
2536.0,sell,FLEX,31,24.03,6.489999999999863,6.489999999999863,,2539.0,2024-01-30,2536.0
2536.0,sell,ERF,1,14.73,751.42,751.42,,2539.0,2024-01-30,2536.0
2538.0,sell,FLEX,2,25.04,1.1899999999999409,1.1899999999999409,,2541.0,2024-02-01,2538.0
2539,buy,ERF,56,13.66,766.15,1.1899999999999409,2543.0,,2024-02-02,2539.0
2539.0,clear,FLEX,31,24.03,6.489999999999863,751.42,,,2024-02-02,2539.0
2539.0,clear,ERF,1,14.73,751.42,766.15,,,2024-02-02,2539.0
2541.0,clear,FLEX,2,25.04,1.1899999999999409,51.26999999999994,,,2024-02-06,2541.0
2541,buy,FLEX,2,24.17,51.26999999999994,2.9299999999999358,2543.0,,2024-02-06,2541.0
2543.0,sell,ERF,56,15.5,2.9299999999999358,2.9299999999999358,,2546.0,2024-02-08,2543.0
2543.0,sell,FLEX,2,25.54,870.93,870.93,,2546.0,2024-02-08,2543.0
2546.0,clear,ERF,56,15.5,2.9299999999999358,870.93,,,2024-02-13,2546.0
2546.0,clear,FLEX,2,25.54,870.93,922.01,,,2024-02-13,2546.0
2546,buy,HUM,2,364.48,922.01,193.04999999999995,,,2024-02-13,2546.0
2547,buy,HAE,2,71.24,193.04999999999995,50.569999999999965,2552.0,,2024-02-14,2547.0
2547,buy,LEG,2,19.82,50.569999999999965,10.929999999999964,,,2024-02-14,2547.0
2552.0,sell,HAE,2,74.9,10.929999999999964,10.929999999999964,,2555.0,2024-02-22,2552.0
2555.0,clear,HAE,2,74.9,10.929999999999964,160.72999999999996,,,2024-02-27,2555.0
2555,buy,AGI,13,11.51,160.72999999999996,11.099999999999966,2558.0,,2024-02-27,2555.0
2558.0,sell,AGI,13,12.31,11.099999999999966,11.099999999999966,,2561.0,2024-03-01,2558.0
2561.0,clear,AGI,13,12.31,11.099999999999966,171.12999999999997,,,,
